No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
31,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.2,-,-,<25
32,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.2,-,-,<25
33,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.2,-,-,<25
34,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.2,-,-,<25
35,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.2,-,-,<25
36,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.2,-,-,<25
37,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.2,-,-,<25
38,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.2,-,-,<25
39,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.2,-,-,<25
40,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.2,-,-,<25
41,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.2,-,-,<25
42,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.2,-,-,<25
43,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.2,-,-,<25
44,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.2,-,-,<25
45,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.2,-,-,<25
46,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.2,-,-,<25
47,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.2,-,-,<25
48,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.2,-,-,<25
49,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.2,-,-,<25
50,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.2,-,-,<25
51,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.2,-,-,<25
52,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.2,-,-,<25
53,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.2,-,-,<25
54,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.2,-,-,<25
55,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.2,-,-,<25
56,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.2,-,-,<25
57,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.2,-,-,<25
58,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.2,-,-,<25
59,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.2,-,-,<25
60,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.2,-,-,<25
61,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.2,-,-,<25
62,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.2,-,-,<25
63,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.2,-,-,<25
64,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.2,-,-,<25
65,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.2,-,-,<25
66,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.2,-,-,<25
67,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.2,-,-,<25
68,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.2,-,-,<25
69,山形県,山形県,山形県,庄内町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.3,-,-,<25
70,山形県,山形県,山形県,小国町,置賜地域,非流通品,農産物,ナメコ,原木・露地,山形県衛生研究所,Ge,H25.10.1,H25.10.3,<8.5,11,11
71,山形県,山形県,山形県,鶴岡市,庄内地域,非流通品,農産物,カキ,-,山形県衛生研究所,Ge,H25.10.1,H25.10.3,<4.5,<4.1,<8.6
72,山形県,山形県,山形県,酒田市,庄内地域,非流通品,農産物,カキ,-,山形県衛生研究所,Ge,H25.10.1,H25.10.3,<5.2,<5.0,<10
73,山形県,山形県,山形県,鶴岡市,庄内地域,非流通品,農産物,カブ,-,山形県衛生研究所,Ge,H25.10.1,H25.10.3,<4.4,<5.6,<10
74,山形県,山形県,山形県,鮭川村,最上地域最上川水系鮭川,非流通品,水産物,モクズガニ,-,㈱理研分析センター,Ge,H25.10.1,H25.10.2,<5.6,<5.5,<11
75,山形県,山形県,山形県,遊佐町,庄内地域遊佐町月光川,非流通品,水産物,モクズガニ,-,㈱理研分析センター,Ge,H25.10.1,H25.10.2,<6.9,<7.8,<15
76,郡山市,郡山市,福島県,-,-,流通品,農産物,サトイモ,-,郡山市保健所検査課,Ge,H25.9.27,H25.9.27,<8.23,<9.26,<17
77,郡山市,郡山市,福島県,-,-,流通品,農産物,ナシ,-,郡山市保健所検査課,Ge,H25.9.27,H25.9.27,<7.57,<6.74,<14
78,郡山市,郡山市,茨城県,-,-,流通品,農産物,クリ,-,郡山市保健所検査課,Ge,H25.9.27,H25.9.27,<7.60,9.3,9.3
79,郡山市,郡山市,-,-,加工所：埼玉県,流通品,畜産物,鶏肉,部位：ムネ,郡山市保健所検査課,Ge,H25.9.27,H25.9.27,<7.26,<7.88,<15
80,郡山市,郡山市,-,-,採水地：山形県,流通品,飲料水,水,ミネラルウォーター,郡山市保健所検査課,Ge,H25.9.27,H25.9.27,<0.748,<0.694,<1.4
81,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,ナス,-,郡山市保健所検査課,Ge,H25.9.27,H25.9.27,<9.08,<9.65,<19
82,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,サトイモ,-,郡山市保健所検査課,Ge,H25.9.27,H25.9.27,<9.64,<8.56,<18
83,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,イチジク,-,郡山市保健所検査課,Ge,H25.9.27,H25.9.27,<8.15,<5.70,<14
84,郡山市,郡山市,茨城県,-,-,流通品,農産物,サツマイモ,-,郡山市保健所検査課,Ge,H25.9.27,H25.9.27,<8.98,<7.17,<16
85,郡山市,郡山市,-,-,固有記号,流通品,飲料水,緑茶,-,郡山市保健所検査課,Ge,H25.9.27,H25.9.27,<0.775,<0.701,<1.5
86,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,牛乳・乳児用食品,牛乳,-,郡山市保健所検査課,Ge,H25.9.30,H25.9.30,<1.87,<1.46,<3.3
87,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,牛乳・乳児用食品,牛乳,-,郡山市保健所検査課,Ge,H25.9.30,H25.9.30,<1.59,<1.60,<3.2
88,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,牛乳・乳児用食品,牛乳,-,郡山市保健所検査課,Ge,H25.9.30,H25.9.30,<1.51,<1.58,<3.1
89,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,牛乳・乳児用食品,乳飲料,-,郡山市保健所検査課,Ge,H25.9.30,H25.9.30,<1.84,<2.35,<4.2
90,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,牛乳・乳児用食品,乳飲料,-,郡山市保健所検査課,Ge,H25.9.30,H25.9.30,<1.92,<1.86,<3.8
91,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,牛乳・乳児用食品,乳飲料,-,郡山市保健所検査課,Ge,H25.9.30,H25.9.30,<1.80,<1.46,<3.3
92,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,発酵乳,-,郡山市保健所検査課,Ge,H25.9.30,H25.9.30,<7.23,<9.89,<17
93,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,発酵乳,-,郡山市保健所検査課,Ge,H25.9.30,H25.9.30,<7.95,<8.46,<16
94,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,発酵乳,-,郡山市保健所検査課,Ge,H25.9.30,H25.9.30,<7.32,<9.22,<17
95,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,洋生菓子,-,郡山市保健所検査課,Ge,H25.9.30,H25.9.30,<7.23,<7.27,<15
96,郡山市,郡山市,福島県,-,-,流通品,農産物,イチジク,-,郡山市保健所検査課,Ge,H25.9.30,H25.9.30,<7.99,<9.29,<17
97,郡山市,郡山市,福島県,-,-,流通品,農産物,ピーマン,-,郡山市保健所検査課,Ge,H25.9.30,H25.9.30,<6.68,<7.60,<14
98,郡山市,郡山市,福島県,-,-,流通品,農産物,モモ,-,郡山市保健所検査課,Ge,H25.9.30,H25.9.30,<6.95,<8.00,<15
99,郡山市,郡山市,福島県,-,-,流通品,農産物,ナシ,-,郡山市保健所検査課,Ge,H25.9.30,H25.9.30,<6.38,<6.20,<13
100,郡山市,郡山市,-,-,加工所：福島県郡山市,流通品,畜産物,鶏肉,部位：ムネ,郡山市保健所検査課,Ge,H25.9.30,H25.9.30,<8.37,<6.58,<15
101,茨城県,茨城県,茨城県,かすみがうら市,-,非流通品,農産物,レンコン,-,茨城県農業総合センター,NaI,H25.9.30,H25.10.3,-,-,<25
102,茨城県,茨城県,茨城県,桜川市,-,非流通品,農産物,ネギ,-,茨城県農業総合センター,NaI,H25.9.30,H25.10.3,-,-,<25
103,茨城県,茨城県,茨城県,神栖市,-,非流通品,農産物,ピーマン,-,茨城県農業総合センター,NaI,H25.10.1,H25.10.3,-,-,<25
104,茨城県,茨城県,茨城県,神栖市,-,非流通品,農産物,ピーマン,-,茨城県農業総合センター,NaI,H25.10.1,H25.10.3,-,-,<25
105,茨城県,茨城県,茨城県,つくば市,-,非流通品,農産物,落花生,-,茨城県農業総合センター,NaI,H25.9.30,H25.10.3,-,-,<25
106,栃木県,栃木県,栃木県,日光市,渡良瀬川,非流通品,水産物,イワナ,-,（公財）日本分析センター,Ge,H25.9.30,H25.10.3,<4.9,<5.8,<11
107,栃木県,栃木県,栃木県,日光市,渡良瀬川,非流通品,水産物,イワナ,-,（公財）海洋生物環境研究所,Ge,H25.9.30,H25.10.3,<5.4,<4.9,<10
108,栃木県,栃木県,栃木県,日光市,渡良瀬川,非流通品,水産物,イワナ,-,（公財）海洋生物環境研究所,Ge,H25.9.30,H25.10.3,3.67,8.66,12
109,栃木県,栃木県,栃木県,日光市,神子内川,非流通品,水産物,イワナ,-,（公財）日本分析センター,Ge,H25.9.30,H25.10.3,<6.5,<5.0,<12
110,栃木県,栃木県,栃木県,日光市,深沢川,非流通品,水産物,イワナ,-,（公財）日本分析センター,Ge,H25.9.30,H25.10.3,<4.8,<5.4,<10
111,栃木県,栃木県,栃木県,日光市,庚申川,非流通品,水産物,イワナ,-,（公財）日本分析センター,Ge,H25.9.30,H25.10.3,<5.4,<4.7,<10
112,栃木県,栃木県,栃木県,日光市,餅ヶ瀬川,非流通品,水産物,イワナ,-,（公財）日本分析センター,Ge,H25.9.30,H25.10.3,<6.2,5.97,6
113,栃木県,栃木県,栃木県,宇都宮市,鬼怒川,非流通品,水産物,ウグイ,-,（公財）海洋生物環境研究所,Ge,H25.9.30,H25.10.3,<4.4,<3.8,<8.2
114,栃木県,栃木県,栃木県,宇都宮市,田川,非流通品,水産物,ウグイ,-,（公財）海洋生物環境研究所,Ge,H25.9.30,H25.10.3,<4.4,<5.1,<9.5
115,栃木県,栃木県,栃木県,鹿沼市,思川,非流通品,水産物,ウグイ,-,（公財）日本分析センター,Ge,H25.9.30,H25.10.3,<5.4,<4.6,<10
116,栃木県,栃木県,栃木県,鹿沼市,思川,非流通品,水産物,ウグイ,-,（公財）日本分析センター,Ge,H25.9.27,H25.10.3,<6.3,<6.3,<13
117,栃木県,栃木県,栃木県,鹿沼市,黒川,非流通品,水産物,ウグイ,-,（公財）日本分析センター,Ge,H25.9.27,H25.10.3,<6.2,7.7,7.7
118,栃木県,栃木県,栃木県,鹿沼市,永野川,非流通品,水産物,ウグイ,-,（公財）日本分析センター,Ge,H25.9.27,H25.10.3,<5.2,5.75,5.8
119,栃木県,栃木県,栃木県,日光市,中禅寺湖,非流通品,水産物,ワカサギ,-,栃木県農業試験場,Ge,H25.10.2,H25.10.3,18.6,52,71
120,栃木県,栃木県,茨城県,-,-,非流通品,畜産物,牛肉,-,栃木県食肉衛生検査所,NaI,H25.10.3,H25.10.3,-,-,<25
121,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.10.1,H25.10.2,-,-,<25
122,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.10.1,H25.10.2,-,-,<25
123,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.10.1,H25.10.2,-,-,<25
124,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.10.1,H25.10.2,-,-,<25
125,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.10.1,H25.10.2,-,-,<25
126,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.10.1,H25.10.2,-,-,<25
127,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.10.1,H25.10.2,-,-,<25
128,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.10.1,H25.10.2,-,-,<25
129,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.10.1,H25.10.2,-,-,<25
130,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.10.1,H25.10.2,-,-,<25
131,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.10.1,H25.10.2,-,-,<25
132,群馬県,群馬県,群馬県,前橋市,-,非流通品,農産物,玄米,露地栽培,（一財）材料科学技術振興財団,Ge,H25.9.22,H25.10.2,<3.4,<5.4,<8.8
133,群馬県,群馬県,群馬県,前橋市,-,非流通品,農産物,玄米,露地栽培,（一財）材料科学技術振興財団,Ge,H25.9.26,H25.10.2,<3.9,<5.7,<9.6
134,群馬県,群馬県,群馬県,高崎市,-,非流通品,農産物,玄米,露地栽培,（一財）材料科学技術振興財団,Ge,H25.9.24,H25.10.2,<3.3,<4.5,<7.8
135,群馬県,群馬県,群馬県,高崎市,-,非流通品,農産物,玄米,露地栽培,（一財）材料科学技術振興財団,Ge,H25.9.26,H25.10.2,<3.7,<5.4,<9.1
136,群馬県,群馬県,群馬県,高崎市,-,非流通品,農産物,玄米,露地栽培,（一財）材料科学技術振興財団,Ge,H25.9.27,H25.10.2,<3.6,<4.6,<8.2
137,群馬県,群馬県,群馬県,沼田市,-,非流通品,農産物,玄米,露地栽培,（一財）材料科学技術振興財団,Ge,H25.9.30,H25.10.2,<3.2,<5.0,<8.2
138,群馬県,群馬県,群馬県,渋川市,-,非流通品,農産物,玄米,露地栽培,（一財）材料科学技術振興財団,Ge,H25.9.21,H25.10.2,<3.4,<5.4,<8.8
139,群馬県,群馬県,群馬県,渋川市,-,非流通品,農産物,玄米,露地栽培,（一財）材料科学技術振興財団,Ge,H25.9.21,H25.10.2,<4.9,<4.8,<9.7
140,群馬県,群馬県,群馬県,渋川市,-,非流通品,農産物,玄米,露地栽培,（一財）材料科学技術振興財団,Ge,H25.9.21,H25.10.2,<3.2,<3.8,<7.0
141,群馬県,群馬県,群馬県,渋川市,-,非流通品,農産物,玄米,露地栽培,（一財）材料科学技術振興財団,Ge,H25.9.10,H25.10.2,<3.8,<3.9,<7.7
142,群馬県,群馬県,群馬県,藤岡市,-,非流通品,農産物,玄米,露地栽培,（一財）材料科学技術振興財団,Ge,H25.9.25,H25.10.2,<5.0,<4.6,<9.6
143,群馬県,群馬県,群馬県,富岡市,-,非流通品,農産物,玄米,露地栽培,（一財）材料科学技術振興財団,Ge,H25.9.27,H25.10.2,<2.7,<3.7,<6.4
144,群馬県,群馬県,群馬県,安中市,-,非流通品,農産物,玄米,露地栽培,群馬県農業技術センター,Ge,H25.9.30,H25.10.2,<3.0,<3.9,<6.9
145,群馬県,群馬県,群馬県,安中市,-,非流通品,農産物,玄米,露地栽培,群馬県農業技術センター,Ge,H25.9.30,H25.10.2,<3.9,<3.2,<7.1
146,群馬県,群馬県,群馬県,安中市,-,非流通品,農産物,玄米,露地栽培,群馬県農業技術センター,Ge,H25.9.30,H25.10.2,<3.6,<5.0,<8.6
147,群馬県,群馬県,群馬県,下仁田町,-,非流通品,農産物,玄米,露地栽培,（一財）材料科学技術振興財団,Ge,H25.9.27,H25.10.2,<3.8,<3.9,<7.7
148,群馬県,群馬県,群馬県,甘楽町,-,非流通品,農産物,玄米,露地栽培,（一財）材料科学技術振興財団,Ge,H25.9.27,H25.10.2,<3.8,<3.9,<7.7
149,群馬県,群馬県,群馬県,中之条町,-,非流通品,農産物,玄米,露地栽培,（一財）材料科学技術振興財団,Ge,H25.9.30,H25.10.2,<4.4,<4.4,<8.8
150,群馬県,群馬県,群馬県,長野原町,-,非流通品,農産物,玄米,露地栽培,（一財）材料科学技術振興財団,Ge,H25.9.30,H25.10.2,<3.7,<3.8,<7.5
151,群馬県,群馬県,群馬県,嬬恋村,-,非流通品,農産物,玄米,露地栽培,（一財）材料科学技術振興財団,Ge,H25.9.30,H25.10.2,<3.6,<5.1,<8.7
152,群馬県,群馬県,群馬県,片品村,-,非流通品,農産物,玄米,露地栽培,（一財）材料科学技術振興財団,Ge,H25.9.30,H25.10.2,<3.8,<4.5,<8.3
153,群馬県,群馬県,群馬県,渋川市,-,非流通品,農産物,原木シイタケ,露地栽培,（株）群馬分析センター,Ge,H25.9.24,H25.10.3,11.8,22.6,34
154,群馬県,群馬県,群馬県,渋川市,-,非流通品,農産物,原木シイタケ,露地栽培,（株）群馬分析センター,Ge,H25.9.24,H25.10.3,<9.32,<9.29,<19
155,群馬県,群馬県,群馬県,沼田市,-,非流通品,農産物,原木シイタケ,露地栽培,（株）群馬分析センター,Ge,H25.10.1,H25.10.3,9.46,16.1,26
156,群馬県,群馬県,群馬県,みどり市,-,非流通品,農産物,原木シイタケ,露地栽培,（株）群馬分析センター,Ge,H25.9.30,H25.10.3,13.5,31.3,45
157,群馬県,群馬県,群馬県,太田市,-,非流通品,農産物,原木シイタケ,施設栽培,（株）群馬分析センター,Ge,H25.9.29,H25.10.3,12.1,30.6,43
158,群馬県,群馬県,群馬県,みなかみ町,-,非流通品,農産物,原木シイタケ,施設栽培,（株）群馬分析センター,Ge,H25.10.1,H25.10.3,12.4,42.3,55
159,群馬県,群馬県,群馬県,みなかみ町,-,非流通品,農産物,菌床シイタケ,施設栽培,（株）群馬分析センター,Ge,H25.10.1,H25.10.3,<9.22,<7.25,<16
160,千葉県,千葉県,北海道,-,-,流通品,農産物,ジャガイモ,-,千葉県衛生研究所,Ge,H25.9.13,H25.10.1,<9.8,<7.6,<17
161,千葉県,千葉県,-,-,販売者(東京都),流通品,その他,麦茶,ペットボトル入り,千葉県衛生研究所,Ge,H25.9.20,H25.10.1,<0.84,<0.79,<1.6
162,千葉県,千葉県,-,-,販売者(東京都),流通品,飲料水,ほうじ茶,ペットボトル入り,千葉県衛生研究所,Ge,H25.9.20,H25.10.1,<0.71,<0.76,<1.5
163,千葉県,千葉県,-,-,販売者(東京都),流通品,その他,玄米茶,ペットボトル入り,千葉県衛生研究所,Ge,H25.9.20,H25.10.1,<0.79,<0.87,<1.7
164,千葉県,千葉県,-,-,販売者(東京都),流通品,その他,麦茶,ペットボトル入り,千葉県衛生研究所,Ge,H25.9.20,H25.10.1,<0.85,<0.83,<1.7
165,千葉県,千葉県,-,-,販売者(東京都),流通品,飲料水,ほうじ茶,ペットボトル入り,千葉県衛生研究所,Ge,H25.9.20,H25.10.1,<0.85,<0.86,<1.7
