No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
40,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.13,H24.6.14,<15,<10,<25
41,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.13,H24.6.14,<15,<10,<25
42,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.13,H24.6.14,<15,<10,<25
43,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.13,H24.6.14,<15,<10,<25
44,仙台市,仙台市,宮城県,南三陸町,-,流通品,水産物,ギンザケ,養殖,仙台市食品監視センター,NaI,H24.6.11,H24.6.11,-,-,<25
45,仙台市,仙台市,青森県,-,-,流通品,水産物,モズク,-,仙台市食品監視センター,NaI,H24.6.11,H24.6.11,-,-,<25
46,仙台市,仙台市,青森県,-,青森県沖,流通品,水産物,チダイ,-,仙台市食品監視センター,NaI,H24.6.11,H24.6.11,-,-,<25
47,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,カタクチイワシ,-,茨城県水産試験場,NaI,H24.6.11,H24.6.14,-,-,<25
48,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,アイナメ,-,茨城県環境放射線監視センター,Ge,H24.6.12,H24.6.14,5.7,7.9,14
49,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,イシガレイ,-,茨城県環境放射線監視センター,Ge,H24.6.12,H24.6.14,10,13,23
50,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,エゾイソアイナメ,-,茨城県環境放射線監視センター,Ge,H24.6.12,H24.6.14,24,37,61
51,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,エゾイソアイナメ,-,茨城県環境放射線監視センター,Ge,H24.6.12,H24.6.14,12,14,26
52,茨城県,茨城県,茨城県,-,神栖市沖,非流通品,水産物,エゾイソアイナメ,-,（公財）海洋生物環境研究所,Ge,H24.6.10,H24.6.14,<4.1,6.3,6.3
53,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,シライトマキバイ,-,茨城県環境放射線監視センター,Ge,H24.6.12,H24.6.14,<1.7,<2.2,<3.9
54,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,ジンドウイカ,-,茨城県水産試験場,NaI,H24.6.12,H24.6.14,-,-,<25
55,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,ジンドウイカ,-,茨城県水産試験場,NaI,H24.6.11,H24.6.14,-,-,<25
56,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,スルメイカ,-,茨城県水産試験場,NaI,H24.6.11,H24.6.14,-,-,<25
57,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,マコガレイ,-,茨城県環境放射線監視センター,Ge,H24.6.12,H24.6.14,16,23,39
58,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,マダラ,-,茨城県環境放射線監視センター,Ge,H24.6.12,H24.6.14,4.5,5,9.5
59,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,ヤナギダコ,-,茨城県水産試験場,NaI,H24.6.12,H24.6.14,-,-,<25
60,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,ヤナギダコ,-,茨城県水産試験場,NaI,H24.6.11,H24.6.14,-,-,<25
61,茨城県,茨城県,茨城県,-,桜川（つくば市松塚地先）,非流通品,水産物,アユ,-,茨城県環境放射線監視センター,Ge,H24.6.10,H24.6.14,22,40,62
62,茨城県,茨城県,茨城県,-,霞ヶ浦（西浦）,非流通品,水産物,アメリカナマズ,天然,（公財）海洋生物環境研究所,Ge,H24.6.5,H24.6.14,2.6,4.2,6.8
63,茨城県,茨城県,茨城県,-,利根川（稲敷市東町地先）,非流通品,水産物,ウナギ,天然,茨城県環境放射線監視センター,Ge,H24.6.11,H24.6.14,22,35,57
64,茨城県,茨城県,茨城県,-,利根川（神栖市太田地先）,非流通品,水産物,ウナギ,天然,茨城県環境放射線監視センター,Ge,H24.6.11,H24.6.14,12,19,31
65,茨城県,茨城県,茨城県,-,霞ヶ浦（西浦）,非流通品,水産物,コイ,養殖,（公財）海洋生物環境研究所,Ge,H24.6.5,H24.6.14,3.8,6,9.8
66,茨城県,茨城県,茨城県,-,霞ヶ浦（北浦）,非流通品,水産物,コイ,養殖,（公財）海洋生物環境研究所,Ge,H24.6.5,H24.6.14,2,3.8,5.8
67,茨城県,茨城県,茨城県,常陸太田市,CS（日立市，常陸太田市，高萩市，北茨城市，常陸大宮市（一部），大子町）,非流通品,牛乳・乳児用食品,原乳,-,茨城県環境放射線監視センター,Ge,H24.6.12,H24.6.14,<0.59,<0.64,<1.2
68,茨城県,茨城県,茨城県,笠間市,CS（常陸大宮市（一部），水戸市，笠間市，ひたちなか市，那珂市，小美玉市，茨城町，大洗町，城里町，鉾田市，行方市，土浦市，石岡市，かすみがうら市，桜川市（一部），潮来市，鹿嶋市，神栖市，稲敷市（一部），河内町，利根町）,非流通品,牛乳・乳児用食品,原乳,-,茨城県環境放射線監視センター,Ge,H24.6.12,H24.6.14,<0.53,<0.53,<1.1
69,茨城県,茨城県,茨城県,常総市,CS（美浦村，阿見町，稲敷市（一部），龍ヶ崎市，取手市，牛久市，つくば市，守谷市，つくばみらい市，桜川市（一部），古河市，結城市，下妻市，常総市，筑西市，坂東市，八千代町，五霞町，境町）,非流通品,牛乳・乳児用食品,原乳,-,茨城県環境放射線監視センター,Ge,H24.6.12,H24.6.14,<0.59,<0.64,<1.2
70,茨城県,茨城県,茨城県,大子町,-,非流通品,畜産物,豚肉,-,茨城県畜産センター,NaI,H24.6.11,H24.6.14,-,-,<25
71,茨城県,茨城県,茨城県,那珂市,-,非流通品,畜産物,豚肉,-,茨城県畜産センター,NaI,H24.6.12,H24.6.14,-,-,<25
72,茨城県,茨城県,茨城県,笠間市,-,非流通品,畜産物,豚肉,-,茨城県畜産センター,NaI,H24.6.11,H24.6.14,-,-,<25
73,茨城県,茨城県,茨城県,茨城町,-,非流通品,畜産物,豚肉,-,茨城県畜産センター,NaI,H24.6.11,H24.6.14,-,-,<25
74,茨城県,茨城県,茨城県,小美玉市,-,非流通品,畜産物,豚肉,-,茨城県畜産センター,NaI,H24.6.11,H24.6.14,-,-,<25
75,茨城県,茨城県,茨城県,小美玉市,-,非流通品,畜産物,豚肉,-,茨城県畜産センター,NaI,H24.6.12,H24.6.14,-,-,<25
76,茨城県,茨城県,茨城県,鉾田市,-,非流通品,畜産物,豚肉,-,茨城県畜産センター,NaI,H24.6.11,H24.6.14,-,-,<25
77,茨城県,茨城県,茨城県,鉾田市,-,非流通品,畜産物,豚肉,-,茨城県畜産センター,NaI,H24.6.11,H24.6.14,-,-,<25
78,茨城県,茨城県,茨城県,鉾田市,-,非流通品,畜産物,豚肉,-,茨城県畜産センター,NaI,H24.6.11,H24.6.14,-,-,<25
79,茨城県,茨城県,茨城県,行方市,-,非流通品,畜産物,豚肉,-,茨城県畜産センター,NaI,H24.6.11,H24.6.14,-,-,<25
80,茨城県,茨城県,茨城県,行方市,-,非流通品,畜産物,豚肉,-,茨城県畜産センター,NaI,H24.6.12,H24.6.14,-,-,<25
81,茨城県,茨城県,茨城県,行方市,-,非流通品,畜産物,豚肉,-,茨城県畜産センター,NaI,H24.6.12,H24.6.14,-,-,<25
82,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,鶏肉,-,茨城県畜産センター,NaI,H24.6.13,H24.6.14,-,-,<25
83,茨城県,茨城県,茨城県,笠間市,-,非流通品,畜産物,鶏卵,-,茨城県畜産センター,NaI,H24.6.12,H24.6.14,-,-,<25
84,茨城県,茨城県,茨城県,笠間市,-,非流通品,畜産物,鶏卵,-,茨城県畜産センター,NaI,H24.6.12,H24.6.14,-,-,<25
85,茨城県,茨城県,茨城県,小美玉市,-,非流通品,畜産物,鶏卵,-,茨城県畜産センター,NaI,H24.6.13,H24.6.14,-,-,<25
86,茨城県,茨城県,茨城県,小美玉市,-,非流通品,畜産物,鶏卵,-,茨城県畜産センター,NaI,H24.6.13,H24.6.14,-,-,<25
87,栃木県,栃木県,栃木県,那須烏山市,-,非流通品,農産物,サンショウ（実）,野生,東京検疫所,Ge,H24.6.11,H24.6.13,2.22,4.07,6.3
88,栃木県,栃木県,栃木県,那須烏山市,-,非流通品,農産物,タケノコ,-,東京検疫所,Ge,H24.6.12,H24.6.13,6.76,12.6,19
89,栃木県,独立行政法人水産総合研究セタ,栃木県,日光市,湯ノ湖,非流通品,水産物,カワマス,-,独立行政法人水産総合研究センター中央水産研究所,Ge,H24.6.10,H24.6.13,4.3,7.4,12
90,栃木県,独立行政法人水産総合研究セタ,栃木県,日光市,湯ノ湖,非流通品,水産物,ニジマス,-,独立行政法人水産総合研究センター中央水産研究所,Ge,H24.6.10,H24.6.13,4.2,7.2,11
91,栃木県,独立行政法人水産総合研究セタ,栃木県,日光市,湯ノ湖,非流通品,水産物,ホンマス,-,独立行政法人水産総合研究センター中央水産研究所,Ge,H24.6.11,H24.6.13,5.1,9.5,15
92,栃木県,独立行政法人水産総合研究セタ,栃木県,日光市,湯ノ湖,非流通品,水産物,ヒメマス,-,独立行政法人水産総合研究センター中央水産研究所,Ge,H24.6.11,H24.6.13,5.2,7.8,13
93,栃木県,栃木県,栃木県,矢板市,-,非流通品,農産物,モミジガサ,野生,東京検疫所,Ge,H24.6.12,H24.6.14,54.1,85.8,140
94,栃木県,栃木県,栃木県,高根沢町,-,非流通品,農産物,原木シイタケ,施設,東京検疫所,Ge,H24.6.13,H24.6.14,20.4,38,58
95,栃木県,栃木県,栃木県,高根沢町,-,非流通品,農産物,原木シイタケ,施設,東京検疫所,Ge,H24.6.13,H24.6.14,5.4,12.5,18
96,栃木県,栃木県,栃木県,日光市,渡良瀬川上流（渡良瀬川）,非流通品,水産物,ヤマメ,天然,栃木県農業試験場,Ge,H24.6.12,H24.6.14,52,80,130
97,栃木県,栃木県,栃木県,日光市,渡良瀬川上流（渡良瀬川）,非流通品,水産物,ヤマメ,天然,栃木県農業試験場,Ge,H24.6.12,H24.6.14,<10,<11,<21
98,栃木県,栃木県,栃木県,日光市,渡良瀬川上流（渡良瀬川）,非流通品,水産物,ヤマメ,天然,栃木県農業試験場,Ge,H24.6.12,H24.6.14,<9,<11,<20
99,栃木県,栃木県,栃木県,日光市,渡良瀬川上流（神子内川）,非流通品,水産物,ヤマメ,天然,栃木県農業試験場,Ge,H24.6.11,H24.6.14,<9,<11,<20
100,栃木県,栃木県,栃木県,日光市,渡良瀬川上流（庚申川）,非流通品,水産物,ヤマメ,天然,栃木県農業試験場,Ge,H24.6.12,H24.6.14,<12,<9,<21
101,栃木県,栃木県,栃木県,日光市,渡良瀬川上流（餅ヶ瀬川）,非流通品,水産物,ヤマメ,天然,栃木県農業試験場,Ge,H24.6.11,H24.6.14,14,19,33
102,栃木県,栃木県,栃木県,日光市,渡良瀬川上流（渡良瀬川）,非流通品,水産物,イワナ,天然,栃木県農業試験場,Ge,H24.6.12,H24.6.14,49,97,150
103,栃木県,栃木県,栃木県,日光市,渡良瀬川上流（渡良瀬川）,非流通品,水産物,イワナ,天然,栃木県農業試験場,Ge,H24.6.12,H24.6.14,58,87,140
104,栃木県,栃木県,栃木県,日光市,渡良瀬川上流（渡良瀬川）,非流通品,水産物,イワナ,天然,栃木県農業試験場,Ge,H24.6.13,H24.6.14,52,81,130
105,栃木県,栃木県,栃木県,日光市,渡良瀬川上流（深沢川）,非流通品,水産物,イワナ,天然,栃木県農業試験場,Ge,H24.6.13,H24.6.14,58,63,120
106,栃木県,栃木県,栃木県,日光市,渡良瀬川上流（神子内川）,非流通品,水産物,イワナ,天然,栃木県農業試験場,Ge,H24.6.11,H24.6.14,62,87,150
107,栃木県,栃木県,栃木県,日光市,渡良瀬川上流（庚申川）,非流通品,水産物,イワナ,天然,栃木県農業試験場,Ge,H24.6.11,H24.6.14,70,100,170
108,栃木県,栃木県,栃木県,日光市,渡良瀬川上流（餅ヶ瀬川）,非流通品,水産物,イワナ,天然,栃木県農業試験場,Ge,H24.6.11,H24.6.14,56,80,140
109,栃木県,栃木県,栃木県,日光市,-,非流通品,水産物,イワナ,養殖,栃木県農業試験場,Ge,H24.6.11,H24.6.14,<9,<10,<19
110,栃木県,栃木県,栃木県,日光市,-,非流通品,水産物,イワナ,養殖,栃木県農業試験場,Ge,H24.6.13,H24.6.14,<7,<11,<18
111,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.6.13,H24.6.13,-,-,<25
112,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.6.13,H24.6.13,-,-,<25
113,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.6.13,H24.6.13,-,-,<25
114,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.6.13,H24.6.13,-,-,<25
115,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.6.13,H24.6.13,-,-,<25
116,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.6.13,H24.6.13,-,-,<25
117,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.6.13,H24.6.13,-,-,<25
118,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.6.13,H24.6.13,-,-,<25
119,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.6.13,H24.6.13,-,-,<25
120,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.6.13,H24.6.13,-,-,<25
121,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.6.13,H24.6.13,-,-,<25
122,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.6.13,H24.6.13,-,-,<25
123,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.6.13,H24.6.13,-,-,<25
124,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.6.13,H24.6.13,-,-,<25
125,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.6.13,H24.6.13,-,-,<25
126,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.6.13,H24.6.13,-,-,<25
127,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.6.13,H24.6.13,-,-,<25
128,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.6.13,H24.6.13,-,-,<25
129,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.6.13,H24.6.13,-,-,<25
130,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.6.12,H24.6.13,-,-,<25
131,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.6.12,H24.6.13,-,-,<25
132,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.6.13,H24.6.13,-,-,<25
133,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.6.13,H24.6.13,-,-,<25
134,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.6.13,H24.6.13,-,-,<25
135,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.6.13,H24.6.13,-,-,<25
136,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.6.13,H24.6.13,-,-,<25
137,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.6.13,H24.6.13,-,-,<25
138,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.6.13,H24.6.13,-,-,<25
139,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.6.13,H24.6.13,-,-,<25
140,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.6.12,H24.6.13,-,-,<25
141,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.6.12,H24.6.13,-,-,<25
142,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.6.12,H24.6.13,-,-,<25
143,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.6.12,H24.6.13,-,-,<25
144,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.6.12,H24.6.13,-,-,<25
145,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.6.12,H24.6.13,-,-,<25
146,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.6.12,H24.6.13,-,-,<25
147,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.6.12,H24.6.13,-,-,<25
148,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.6.12,H24.6.13,-,-,<25
149,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.6.12,H24.6.13,-,-,<25
150,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.6.12,H24.6.13,-,-,<25
151,群馬県,群馬県,群馬県,安中市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.6.12,H24.6.13,-,-,<25
152,群馬県,群馬県,群馬県,安中市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.6.12,H24.6.13,-,-,<25
153,群馬県,群馬県,群馬県,安中市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.6.12,H24.6.13,-,-,<25
154,群馬県,群馬県,群馬県,安中市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.6.12,H24.6.13,-,-,<25
155,群馬県,群馬県,群馬県,安中市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.6.12,H24.6.13,-,-,<25
156,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.6.13,H24.6.13,-,-,<25
157,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.6.13,H24.6.13,-,-,<25
158,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.6.13,H24.6.13,-,-,<25
159,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.6.13,H24.6.13,-,-,<25
160,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.6.13,H24.6.13,-,-,<25
161,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.6.13,H24.6.13,-,-,<25
162,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.6.13,H24.6.13,-,-,<25
163,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.6.13,H24.6.13,-,-,<25
