No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
20,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.3.25,H25.3.27,<1.1,<1.2,<2.3
21,岩手県,岩手県,岩手県,西和賀町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.3.25,H25.3.27,<1.1,<1.3,<2.4
22,仙台市,仙台市,栃木県,-,-,流通品,農産物,トマト,-,仙台市食品監視センター,NaI,H25.3.25,H25.3.25,-,-,<25
23,仙台市,仙台市,新潟県,-,-,流通品,農産物,エリンギ,-,仙台市食品監視センター,NaI,H25.3.25,H25.3.25,-,-,<25
24,仙台市,仙台市,茨城県,-,-,流通品,農産物,サニーレタス,-,仙台市食品監視センター,NaI,H25.3.25,H25.3.25,-,-,<25
25,仙台市,仙台市,茨城県,-,-,流通品,農産物,ハクサイ,-,仙台市食品監視センター,NaI,H25.3.25,H25.3.25,-,-,<25
26,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.26,-,-,<25
27,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.26,-,-,<25
28,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.26,-,-,<25
29,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.26,-,-,<25
30,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.26,-,-,<25
31,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.27,-,-,<25
32,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.27,-,-,<25
33,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.27,-,-,<25
34,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.27,-,-,<25
35,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.27,-,-,<25
36,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.27,-,-,<25
37,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.27,-,-,<25
38,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.27,-,-,<25
39,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.26,-,-,<25
40,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.26,-,-,<25
41,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.26,-,-,<25
42,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.26,-,-,<25
43,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.26,-,-,<25
44,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.26,-,-,<25
45,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.26,-,-,<25
46,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.26,-,-,<25
47,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.26,-,-,<25
48,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.26,-,-,<25
49,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.26,-,-,<25
50,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.26,-,-,<25
51,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.26,-,-,<25
52,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.26,-,-,<25
53,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.26,-,-,<25
54,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.26,-,-,<25
55,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.26,-,-,<25
56,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.26,-,-,<25
57,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.26,-,-,<25
58,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.26,-,-,<25
59,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.26,-,-,<25
60,山形県,山形県,山形県,山辺町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.26,-,-,<25
61,山形県,山形県,山形県,山辺町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.26,-,-,<25
62,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.26,-,-,<25
63,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.26,-,-,<25
64,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.26,-,-,<25
65,山形県,山形県,山形県,大石田町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.26,-,-,<25
66,山形県,山形県,山形県,鮭川村,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.26,-,-,<25
67,茨城県,茨城県,茨城県,常陸太田市,CS（日立市，常陸太田市，高萩市，北茨城市，常陸大宮市（一部），大子町）,非流通品,牛乳・乳児用食品,原乳,-,茨城県環境放射線監視センター,Ge,H25.3.26,H25.3.27,<0.42,<0.50,<0.92
68,茨城県,茨城県,茨城県,笠間市,CS（常陸大宮市（一部），水戸市，笠間市，ひたちなか市，那珂市，小美玉市，茨城町，大洗町，城里町，鉾田市，行方市，土浦市，石岡市，かすみがうら市，桜川市（一部）潮来市 鹿嶋市 神栖市 稲敷市（一,非流通品,牛乳・乳児用食品,原乳,-,茨城県環境放射線監視センター,Ge,H25.3.26,H25.3.27,<0.59,<0.58,<1.17
69,茨城県,茨城県,茨城県,常総市,CS（美浦村，阿見町，稲敷市（一部），龍ヶ崎市，取手市，牛久市，つくば市，守谷市，つくばみらい市，桜川市（一部），古河市，結城市，下妻市，常総市，筑西市 坂東市 八千代町 五霞町 境町）,非流通品,牛乳・乳児用食品,原乳,-,茨城県環境放射線監視センター,Ge,H25.3.26,H25.3.27,<0.44,<0.58,<1.02
70,茨城県,茨城県,茨城県,水戸市,-,非流通品,畜産物,鶏卵,-,茨城県畜産センター,NaI,H25.3.25,H25.3.26,-,-,<25
71,茨城県,茨城県,茨城県,坂東市,-,非流通品,農産物,ハクサイ,-,茨城県農業総合センター,NaI,H25.3.25,H25.3.28,-,-,<25
72,茨城県,茨城県,茨城県,八千代町,-,非流通品,農産物,ハクサイ,-,茨城県農業総合センター,NaI,H25.3.25,H25.3.28,-,-,<25
73,茨城県,茨城県,茨城県,八千代町,-,非流通品,農産物,レタス,-,茨城県農業総合センター,NaI,H25.3.25,H25.3.28,-,-,<25
74,茨城県,茨城県,茨城県,八千代町,-,非流通品,農産物,リーフレタス(グリーンカール),-,茨城県農業総合センター,NaI,H25.3.25,H25.3.28,-,-,<25
75,茨城県,茨城県,茨城県,八千代町,-,非流通品,農産物,ロメインレタス,-,茨城県農業総合センター,NaI,H25.3.25,H25.3.28,-,-,<25
76,茨城県,茨城県,茨城県,桜川市,-,非流通品,農産物,小玉スイカ,-,茨城県農業総合センター,NaI,H25.3.25,H25.3.28,-,-,<25
77,茨城県,茨城県,茨城県,坂東市,-,非流通品,農産物,ホウレンソウ,-,茨城県農業総合センター,NaI,H25.3.25,H25.3.28,-,-,<25
78,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,シラウオ（イシカワシラウオ）,-,茨城県環境放射線監視センター,Ge,H25.3.21,H25.3.28,3.71,<3.8,3.7
79,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,シラウオ（イシカワシラウオ）,-,茨城県環境放射線監視センター,Ge,H25.3.21,H25.3.28,<2.4,<2.8,<5.2
80,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,シラス,-,茨城県環境放射線監視センター,Ge,H25.3.21,H25.3.28,<3.4,<3.8,<7.2
81,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,ブリ,-,茨城県環境放射線監視センター,Ge,H25.3.22,H25.3.28,<1.5,<2.1,<3.6
82,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,アイナメ,-,茨城県環境放射線監視センター,Ge,H25.3.22,H25.3.28,4.94,8.43,13
83,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,アカエイ,-,（公財）海洋生物環境研究所,Ge,H25.3.21,H25.3.28,22.8,36.7,60
84,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,アンコウ,-,茨城県環境放射線監視センター,Ge,H25.3.25,H25.3.28,<1.4,2.35,2.4
85,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,イシガレイ,-,茨城県環境放射線監視センター,Ge,H25.3.22,H25.3.28,1.84,2.98,4.8
86,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,イシガレイ,-,（公財）海洋生物環境研究所,Ge,H25.3.21,H25.3.28,<6.54,<7.46,<14
87,茨城県,茨城県,茨城県,-,神栖市沖,非流通品,水産物,イシガレイ,-,（公財）海洋生物環境研究所,Ge,H25.3.22,H25.3.28,<6.59,<6.21,<13
88,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,クロダイ,-,（公財）海洋生物環境研究所,Ge,H25.3.21,H25.3.28,<6.25,8,8
89,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,コモンカスベ,-,茨城県環境放射線監視センター,Ge,H25.3.21,H25.3.28,19.8,36.9,57
90,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,コモンカスベ,-,（公財）海洋生物環境研究所,Ge,H25.3.21,H25.3.28,<6.79,12.4,12
91,茨城県,茨城県,茨城県,-,鉾田市沖,非流通品,水産物,コモンフグ,-,茨城県環境放射線監視センター,Ge,H25.3.22,H25.3.28,3.85,7.17,11
92,茨城県,茨城県,茨城県,-,鉾田市沖,非流通品,水産物,ショウサイフグ,-,茨城県環境放射線監視センター,Ge,H25.3.22,H25.3.28,2.35,4.65,7
93,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,シログチ（イシモチ）,-,（公財）海洋生物環境研究所,Ge,H25.3.21,H25.3.28,<7.24,<7.58,<15
94,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,スズキ,-,茨城県環境放射線監視センター,Ge,H25.3.21,H25.3.28,22.4,38.1,61
95,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,スズキ,-,（公財）海洋生物環境研究所,Ge,H25.3.21,H25.3.28,9.99,19.8,30
96,茨城県,茨城県,茨城県,-,鉾田市沖,非流通品,水産物,スズキ,-,（公財）海洋生物環境研究所,Ge,H25.3.23,H25.3.28,5.01,10.6,16
97,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,ヒガンフグ,-,茨城県環境放射線監視センター,Ge,H25.3.21,H25.3.28,12.1,22.9,35
98,茨城県,茨城県,茨城県,-,北茨城市沖（北緯36度38分より北）,非流通品,水産物,ヒラメ,-,茨城県環境放射線監視センター,Ge,H25.3.25,H25.3.28,4.02,9.5,14
99,茨城県,茨城県,茨城県,-,ひたちなか市沖（北緯36度38分より南）,非流通品,水産物,ヒラメ,-,茨城県環境放射線監視センター,Ge,H25.3.25,H25.3.28,3.24,4,7.2
100,茨城県,茨城県,茨城県,-,神栖市沖（北緯36度38分より南）,非流通品,水産物,ヒラメ,-,（公財）海洋生物環境研究所,Ge,H25.3.22,H25.3.28,<0.390,0.962,0.96
101,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,マコガレイ,-,茨城県環境放射線監視センター,Ge,H25.3.25,H25.3.28,5.1,9.38,14
102,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,マコガレイ,-,茨城県環境放射線監視センター,Ge,H25.3.25,H25.3.28,3.28,5.57,8.9
103,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,マダラ,-,茨城県環境放射線監視センター,Ge,H25.3.21,H25.3.28,4.27,7.97,12
104,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,マダラ,-,茨城県環境放射線監視センター,Ge,H25.3.25,H25.3.28,4.79,9.64,14
105,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,マダラ,-,茨城県環境放射線監視センター,Ge,H25.3.22,H25.3.28,5.5,7.33,13
106,茨城県,茨城県,茨城県,-,ひたちなか市磯﨑地先,非流通品,水産物,ワカメ,-,（公財）海洋生物環境研究所,Ge,H25.3.15,H25.3.28,<0.624,<0.715,<1.3
107,栃木県,栃木県,群馬県,-,-,非流通品,畜産物,牛肉,-,栃木県食肉衛生検査所,NaI,H25.3.27,H25.3.27,-,-,<25
108,栃木県,栃木県,栃木県,那珂川町,-,非流通品,農産物,菌床シイタケ,施設,栃木県林業センター,Ge,H25.3.25,H25.3.28,2.31,5.77,8.1
109,栃木県,栃木県,栃木県,那珂川町,-,非流通品,農産物,菌床シイタケ,施設,栃木県林業センター,Ge,H25.3.25,H25.3.28,2.93,6.91,9.8
110,栃木県,栃木県,栃木県,野木町,-,非流通品,農産物,菌床シイタケ,施設,東京検疫所,Ge,H25.3.25,H25.3.28,2.18,7.2,9.4
111,栃木県,栃木県,栃木県,小山市,-,非流通品,農産物,菌床シイタケ,施設,東京検疫所,Ge,H25.3.25,H25.3.28,2.67,5.45,8.1
112,栃木県,栃木県,栃木県,栃木市,-,非流通品,農産物,菌床シイタケ,施設,東京検疫所,Ge,H25.3.25,H25.3.28,8.05,1.73,9.8
113,栃木県,栃木県,栃木県,下野市,-,非流通品,農産物,菌床シイタケ,施設,東京検疫所,Ge,H25.3.25,H25.3.28,2.27,5.71,8
114,栃木県,栃木県,栃木県,壬生町,-,非流通品,農産物,菌床シイタケ,施設,東京検疫所,Ge,H25.3.25,H25.3.28,8.09,16.4,24
115,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,菌床シイタケ,施設,東京検疫所,Ge,H25.3.25,H25.3.28,2.3,3.92,6.2
116,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,菌床シイタケ,施設,東京検疫所,Ge,H25.3.25,H25.3.28,3.51,6.67,10
117,栃木県,栃木県,栃木県,那須烏山市,-,非流通品,農産物,菌床シイタケ,施設,東京検疫所,Ge,H25.3.25,H25.3.28,2.57,3.94,6.5
118,栃木県,栃木県,栃木県,佐野市,-,非流通品,農産物,菌床シイタケ,施設,栃木県林業センター,Ge,H25.3.26,H25.3.28,4.02,8.3,12
119,栃木県,栃木県,栃木県,足利市,-,非流通品,農産物,菌床シイタケ,施設,栃木県林業センター,Ge,H25.3.26,H25.3.28,3.74,8.17,12
120,栃木県,栃木県,栃木県,岩舟町,-,非流通品,農産物,菌床シイタケ,施設,栃木県林業センター,Ge,H25.3.26,H25.3.28,<2.33,4,4
121,栃木県,栃木県,栃木県,矢板市,-,非流通品,農産物,菌床シイタケ,施設,横浜検疫所,Ge,H25.3.26,H25.3.28,1.72,4.76,6.5
122,栃木県,栃木県,栃木県,さくら市,-,非流通品,農産物,菌床シイタケ,施設,横浜検疫所,Ge,H25.3.26,H25.3.28,1.92,5.15,7.1
123,栃木県,栃木県,栃木県,塩谷町,-,非流通品,農産物,菌床シイタケ,施設,横浜検疫所,Ge,H25.3.26,H25.3.28,2.57,5.97,8.5
124,栃木県,栃木県,栃木県,高根沢町,-,非流通品,農産物,菌床シイタケ,施設,横浜検疫所,Ge,H25.3.26,H25.3.28,3.96,6.99,11
125,栃木県,栃木県,栃木県,茂木町,-,非流通品,農産物,菌床シイタケ,施設,横浜検疫所,Ge,H25.3.26,H25.3.28,2.56,5.95,8.5
126,栃木県,栃木県,栃木県,芳賀町,-,非流通品,農産物,菌床シイタケ,施設,横浜検疫所,Ge,H25.3.26,H25.3.28,3.38,5.76,9.1
127,栃木県,栃木県,栃木県,真岡市,-,非流通品,農産物,菌床シイタケ,施設,横浜検疫所,Ge,H25.3.26,H25.3.28,4.44,12.6,17
128,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,農産物,菌床シイタケ,施設,横浜検疫所,Ge,H25.3.26,H25.3.28,1.83,6.81,8.6
129,栃木県,栃木県,栃木県,小山市,-,非流通品,農産物,原木シイタケ,施設,東京検疫所,Ge,H25.3.25,H25.3.28,5.37,10.7,16
130,栃木県,栃木県,栃木県,佐野市,-,非流通品,農産物,原木シイタケ,施設,栃木県林業センター,Ge,H25.3.26,H25.3.28,<1.87,2.83,2.8
131,栃木県,栃木県,栃木県,岩舟町,-,非流通品,農産物,原木シイタケ,施設,栃木県林業センター,Ge,H25.3.26,H25.3.28,5.37,7.03,12
132,栃木県,栃木県,栃木県,栃木市,-,非流通品,農産物,菌床マイタケ,施設,東京検疫所,Ge,H25.3.25,H25.3.28,7.19,14.6,22
133,栃木県,栃木県,栃木県,佐野市,-,非流通品,農産物,菌床マイタケ,施設,横浜検疫所,Ge,H25.3.26,H25.3.28,3.56,4.48,8
134,栃木県,栃木県,栃木県,足利市,-,非流通品,農産物,菌床マイタケ,施設,横浜検疫所,Ge,H25.3.26,H25.3.28,4.42,7.54,12
135,栃木県,栃木県,栃木県,高根沢町,-,非流通品,農産物,菌床マイタケ,施設,横浜検疫所,Ge,H25.3.26,H25.3.28,5.87,12,18
136,栃木県,栃木県,栃木県,塩谷町,-,非流通品,農産物,菌床ナメコ,施設,横浜検疫所,Ge,H25.3.26,H25.3.28,<1.33,<1.17,<2.5
137,栃木県,栃木県,栃木県,高根沢町,-,非流通品,農産物,菌床ナメコ,施設,横浜検疫所,Ge,H25.3.26,H25.3.28,2.06,4.35,6.4
138,栃木県,栃木県,栃木県,茂木町,-,非流通品,農産物,菌床ナメコ,施設,横浜検疫所,Ge,H25.3.26,H25.3.28,<1.93,<1.52,<3.5
139,栃木県,栃木県,栃木県,矢板市,-,非流通品,農産物,菌床ブナシメジ,施設,栃木県林業センター,Ge,H25.3.26,H25.3.28,6.36,12.3,19
140,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,農産物,菌床ブナシメジ,施設,横浜検疫所,Ge,H25.3.26,H25.3.28,<1.27,<1.54,<2.8
141,栃木県,栃木県,栃木県,高根沢町,-,非流通品,農産物,菌床キクラゲ,施設,横浜検疫所,Ge,H25.3.26,H25.3.28,<1.94,<1.23,<3.2
142,栃木県,栃木県,栃木県,高根沢町,-,非流通品,農産物,菌床ヒラタケ,施設,横浜検疫所,Ge,H25.3.26,H25.3.28,3.85,7.39,11
143,栃木県,栃木県,栃木県,矢板市,-,非流通品,農産物,菌床ウスヒラタケ,施設,栃木県林業センター,Ge,H25.3.26,H25.3.28,3.56,4.59,8.2
144,栃木県,栃木県,栃木県,矢板市,-,非流通品,農産物,菌床エリンギ,施設,栃木県林業センター,Ge,H25.3.26,H25.3.28,2.53,4.89,7.4
145,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,ワサビ（葉）,-,栃木県林業センター,Ge,H25.3.28,H25.3.28,2.84,5.03,7.9
146,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,フキノトウ,野生,栃木県林業センター,Ge,H25.3.25,H25.3.28,<6.81,<7.93,<15
147,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,ノビル,野生,栃木県林業センター,Ge,H25.3.26,H25.3.28,<6.36,<7.54,<14
148,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,ヨモギ,野生,栃木県林業センター,Ge,H25.3.27,H25.3.28,4.72,5.46,10
149,栃木県,栃木県,栃木県,茂木町,-,非流通品,農産物,クレソン,野生,栃木県林業センター,Ge,H25.3.27,H25.3.28,<2.1,<2.03,<4.1
150,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,セリ,野生,栃木県林業センター,Ge,H25.3.28,H25.3.28,<2.3,<2.77,<5.1
151,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.26,H25.3.27,-,-,<25
152,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.26,H25.3.27,-,-,<25
153,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.26,H25.3.27,-,-,<25
154,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.26,H25.3.27,-,-,<25
155,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.26,H25.3.27,-,-,<25
156,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.26,H25.3.27,-,-,<25
157,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.26,H25.3.27,-,-,<25
158,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.26,H25.3.27,-,-,<25
159,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.27,H25.3.27,-,-,<25
160,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.27,H25.3.27,-,-,<25
161,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.27,H25.3.27,-,-,<25
162,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.27,H25.3.27,-,-,<25
163,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.27,H25.3.27,-,-,<25
