No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
23,青森県,青森県,青森県,十和田市,-,非流通品,農産物,モミジガサ（シドケ）,野生,(社)青森県薬剤師衛生検査センター,Ge,H24.5.14,H24.5.17,<5,<5,<10
24,青森県,青森県,青森県,むつ市,-,非流通品,農産物,山ワサビ,野生,(社)青森県薬剤師衛生検査センター,Ge,H24.5.16,H24.5.22,<5,<5,<10
25,青森県,青森県,青森県,むつ市,-,非流通品,農産物,モミジガサ（シドケ）,野生,(社)青森県薬剤師衛生検査センター,Ge,H24.5.16,H24.5.22,<5,<5,<10
26,青森県,青森県,青森県,南部町,-,流通品,農産物,山ウド,野生,(社)青森県薬剤師衛生検査センター,Ge,H24.5.18,H24.5.23,<5,<5,<10
27,青森県,青森県,青森県,鰺ヶ沢町,-,流通品,農産物,ウルイ,野生,(社)青森県薬剤師衛生検査センター,Ge,H24.5.24,H24.5.28,<5,<5,<10
28,青森県,青森県,青森県,十和田市,-,非流通品,農産物,シオデ,野生,(社)青森県薬剤師衛生検査センター,Ge,H24.5.30,H24.6.4,<5,<5,<10
29,岩手県,岩手県,岩手県,八幡平市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H24.6.5,H24.6.6,<1.4,1.3,1.3
30,岩手県,岩手県,岩手県,雫石町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H24.6.5,H24.6.6,<1.2,<1.5,<2.7
31,岩手県,岩手県,岩手県,二戸市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H24.6.5,H24.6.6,<1.3,<0.9,<2.2
32,岩手県,岩手県,岩手県,一戸町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H24.6.5,H24.6.6,<1.2,<1.2,<2.4
33,岩手県,岩手県,岩手県,葛巻町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H24.6.5,H24.6.6,<1.5,<1.4,<2.9
34,岩手県,岩手県,岩手県,洋野町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H24.6.4,H24.6.5,<0.8,<1.7,<2.5
35,岩手県,岩手県,岩手県,岩泉町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H24.6.4,H24.6.5,<1.5,<1.3,<2.8
36,岩手県,岩手県,岩手県,大船渡市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H24.6.4,H24.6.5,<1.5,<1.2,<2.7
37,岩手県,岩手県,岩手県,遠野市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H24.6.4,H24.6.5,1.4,2.6,4.0
38,岩手県,岩手県,岩手県,一関市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H24.6.4,H24.6.5,<1.0,<1.5,<2.5
39,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H24.6.4,H24.6.5,<1.3,<1.2,<2.5
40,岩手県,岩手県,岩手県,西和賀町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H24.6.4,H24.6.5,<1.2,<1.2,<2.4
41,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.6,H24.6.7,<15,<10,<25
42,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.6,H24.6.7,<15,<10,<25
43,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.6,H24.6.7,<15,<10,<25
44,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.6,H24.6.7,<15,<10,<25
45,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.6,H24.6.7,<15,<10,<25
46,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.6,H24.6.7,<15,<10,<25
47,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.6,H24.6.7,<15,<10,<25
48,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.6,H24.6.7,<15,<10,<25
49,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.6,H24.6.7,<15,<10,<25
50,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.6,H24.6.7,<15,<10,<25
51,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.6,H24.6.7,<15,<10,<25
52,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.6,H24.6.7,<15,<10,<25
53,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.6,H24.6.7,<15,<10,<25
54,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.6,H24.6.7,<15,<10,<25
55,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.6,H24.6.7,<15,<10,<25
56,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.6,H24.6.7,<15,<10,<25
57,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.6,H24.6.7,<15,<10,<25
58,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.6,H24.6.7,<15,<10,<25
59,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.6,H24.6.7,<15,<10,<25
60,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.6,H24.6.7,<15,<10,<25
61,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.6,H24.6.7,<15,<10,<25
62,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.6,H24.6.7,<15,<10,<25
63,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.6,H24.6.7,<15,<10,<25
64,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.6,H24.6.7,<15,<10,<25
65,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.6,H24.6.7,<15,<10,<25
66,岩手県,岩手県,岩手県,山田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.6,H24.6.7,<15,<10,<25
67,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.6,H24.6.7,<15,<10,<25
68,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.6,H24.6.7,<15,<10,<25
69,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.6,H24.6.7,<15,<10,<25
70,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.6,H24.6.7,<15,<10,<25
71,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.6,H24.6.7,<15,<10,<25
72,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.6,H24.6.7,<15,<10,<25
73,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.6,H24.6.7,<15,<10,<25
74,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.6,H24.6.7,<15,<10,<25
75,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.6,H24.6.7,<15,<10,<25
76,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.6,H24.6.7,<15,<10,<25
77,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.6,H24.6.7,<15,<10,<25
78,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.6,H24.6.7,<15,<10,<25
79,岩手県,岩手県,岩手県,山田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.6,H24.6.7,<15,<10,<25
80,岩手県,岩手県,岩手県,山田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.6,H24.6.7,<15,<10,<25
81,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.6,H24.6.7,<15,<10,<25
82,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.6,H24.6.7,<15,<10,<25
83,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.6,H24.6.7,<15,<10,<25
84,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.6,H24.6.7,<15,<10,<25
85,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.6,H24.6.7,<15,<10,<25
86,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.6,H24.6.7,<15,<10,<25
87,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.6,H24.6.7,<15,<10,<25
88,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.6,H24.6.7,<15,<10,<25
89,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.6,H24.6.7,<15,<10,<25
90,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.6,H24.6.7,<15,<10,<25
91,岩手県,岩手県,岩手県,宮古市,-,非流通品,農産物,ネマガリダケ,-,岩手県農業研究センター,Ge,H24.6.4,H24.6.6,26.7,30.5,57
92,岩手県,岩手県,岩手県,花巻市,-,非流通品,農産物,菌床シイタケ,施設,岩手県農業研究センター,Ge,H24.6.4,H24.6.6,<7.56,<6.84,<14
93,岩手県,岩手県,岩手県,陸前高田市,-,非流通品,農産物,菌床シイタケ,施設,岩手県農業研究センター,Ge,H24.6.1,H24.6.6,<9.12,<7.29,<16
94,岩手県,岩手県,岩手県,田野畑村,-,非流通品,農産物,菌床シイタケ,施設,岩手県農業研究センター,Ge,H24.6.5,H24.6.6,<9.82,<6.70,<17
95,岩手県,岩手県,岩手県,一戸町,-,非流通品,農産物,レタス,露地,岩手県農業研究センター,Ge,H24.6.6,H24.6.7,<7.60,<9.31,<17
96,岩手県,岩手県,岩手県,盛岡市,-,非流通品,その他,原木乾シイタケ,平成24年産春子,岩手県農業研究センター畜産研究所,NaI,H24.6.1,H24.6.5,10.8,20.7,32
97,岩手県,岩手県,岩手県,盛岡市,-,非流通品,その他,原木乾シイタケ,平成24年産春子,岩手県農業研究センター畜産研究所,NaI,H24.6.1,H24.6.5,12.8,21.8,35
98,岩手県,岩手県,岩手県,盛岡市,-,非流通品,その他,原木乾シイタケ,平成24年産春子,岩手県農業研究センター畜産研究所,NaI,H24.6.1,H24.6.5,18.2,30.3,49
99,岩手県,岩手県,岩手県,八幡平市,-,非流通品,その他,原木乾シイタケ,平成24年産春子,岩手県薬剤師会会営岩手県医薬品衛生検査センタ,NaI,H24.6.1,H24.6.5,<10,<10,<20
100,岩手県,岩手県,岩手県,雫石町,-,非流通品,その他,原木乾シイタケ,平成24年産春子,岩手県薬剤師会会営岩手県医薬品衛生検査センタ,NaI,H24.4.28,H24.6.5,<10,<14,<20
101,岩手県,岩手県,岩手県,葛巻町,-,非流通品,その他,原木乾シイタケ,平成24年産春子,岩手県農業研究センター畜産研究所,NaI,H24.6.4,H24.6.5,12.5,23.1,36
102,岩手県,岩手県,岩手県,葛巻町,-,非流通品,その他,原木乾シイタケ,平成24年産春子,岩手県農業研究センター畜産研究所,NaI,H24.6.4,H24.6.5,4.9,11.7,17
103,岩手県,岩手県,岩手県,葛巻町,-,非流通品,その他,原木乾シイタケ,平成24年産春子,岩手県薬剤師会会営岩手県医薬品衛生検査センタ,NaI,H24.5.25,H24.6.5,<10,15,15
104,岩手県,岩手県,岩手県,岩手町,-,非流通品,その他,原木乾シイタケ,平成24年産春子,岩手県農業研究センター畜産研究所,NaI,H24.6.1,H24.6.5,7.8,18.1,26
105,岩手県,岩手県,岩手県,岩手町,-,非流通品,その他,原木乾シイタケ,平成24年産春子,岩手県薬剤師会会営岩手県医薬品衛生検査センタ,NaI,H24.5.8,H24.6.5,12,18,30
106,岩手県,岩手県,岩手県,紫波町,-,非流通品,その他,原木乾シイタケ,平成24年産春子,岩手県農業研究センター畜産研究所,NaI,H24.6.4,H24.6.5,13.2,15.4,29
107,岩手県,岩手県,岩手県,紫波町,-,非流通品,その他,原木乾シイタケ,平成24年産春子,岩手県農業研究センター畜産研究所,NaI,H24.6.4,H24.6.5,9.4,19.7,29
108,岩手県,岩手県,岩手県,紫波町,-,非流通品,その他,原木乾シイタケ,平成24年産春子,岩手県農業研究センター畜産研究所,NaI,H24.6.4,H24.6.5,15.7,21.5,37
109,岩手県,岩手県,岩手県,紫波町,-,非流通品,その他,原木乾シイタケ,平成24年産春子,岩手県農業研究センター畜産研究所,NaI,H24.6.4,H24.6.5,11.4,18.9,30
110,岩手県,岩手県,岩手県,紫波町,-,非流通品,その他,原木乾シイタケ,平成24年産春子,岩手県農業研究センター畜産研究所,NaI,H24.6.4,H24.6.5,6.8,10.5,17
111,岩手県,岩手県,岩手県,紫波町,-,非流通品,その他,原木乾シイタケ,平成24年産春子,岩手県薬剤師会会営岩手県医薬品衛生検査センタ,NaI,H24.5.10,H24.6.5,15,17,32
112,岩手県,岩手県,岩手県,奥州市,-,非流通品,その他,原木乾シイタケ,平成24年産春子,岩手県農業研究センター,Ge,H24.5.29,H24.6.5,130,191,320
113,岩手県,岩手県,岩手県,奥州市,-,非流通品,その他,原木乾シイタケ,平成24年産春子,岩手県農業研究センター,Ge,H24.5.29,H24.6.5,62.7,93.5,160
114,岩手県,岩手県,岩手県,奥州市,-,非流通品,その他,原木乾シイタケ,平成24年産春子,岩手県農業研究センター,Ge,H24.5.30,H24.6.5,161,236,400
115,岩手県,岩手県,岩手県,奥州市,-,非流通品,その他,原木乾シイタケ,平成24年産春子,岩手県農業研究センター,Ge,H24.5.30,H24.6.5,61.1,91.1,150
116,岩手県,岩手県,岩手県,奥州市,-,非流通品,その他,原木乾シイタケ,平成24年産春子,岩手県農業研究センター,Ge,H24.5.29,H24.6.5,83.1,119,200
117,岩手県,岩手県,岩手県,奥州市,-,非流通品,その他,原木乾シイタケ,平成24年産春子,岩手県農業研究センター,Ge,H24.5.30,H24.6.5,467,689,1200
118,岩手県,岩手県,岩手県,奥州市,-,非流通品,その他,原木乾シイタケ,平成24年産春子,岩手県農業研究センター,Ge,H24.5.30,H24.6.5,384,565,950
119,岩手県,岩手県,岩手県,奥州市,-,非流通品,その他,原木乾シイタケ,平成24年産春子,岩手県農業研究センター,Ge,H24.5.30,H24.6.5,85.6,126,210
120,岩手県,岩手県,岩手県,奥州市,-,非流通品,その他,原木乾シイタケ,平成24年産春子,岩手県農業研究センター,Ge,H24.5.30,H24.6.5,80.1,116,200
121,岩手県,岩手県,岩手県,奥州市,-,非流通品,その他,原木乾シイタケ,平成24年産春子,岩手県農業研究センター,Ge,H24.5.30,H24.6.5,382,554,940
122,岩手県,岩手県,岩手県,奥州市,-,非流通品,その他,原木乾シイタケ,平成24年産春子,岩手県農業研究センター,Ge,H24.5.31,H24.6.5,29.5,45.3,75
123,岩手県,岩手県,岩手県,奥州市,-,非流通品,その他,原木乾シイタケ,平成24年産春子,岩手県農業研究センター,Ge,H24.5.31,H24.6.5,33.7,53.5,87
124,岩手県,岩手県,岩手県,奥州市,-,非流通品,その他,原木乾シイタケ,平成24年産春子,岩手県農業研究センター,Ge,H24.5.31,H24.6.5,40.4,59.5,100
125,岩手県,岩手県,岩手県,奥州市,-,非流通品,その他,原木乾シイタケ,平成24年産春子,岩手県農業研究センター,Ge,H24.5.31,H24.6.5,82.7,127,210
126,岩手県,岩手県,岩手県,奥州市,-,非流通品,その他,原木乾シイタケ,平成24年産春子,岩手卦農業研究センター,Ge,H24.5.31,H24.6.5,39.4,61.8,100
127,岩手県,岩手県,岩手県,奥州市,-,非流通品,その他,原木乾シイタケ,平成24年産春子,岩手県薬剤師会会営岩手県医薬品衛生検査センタ,Ge,H24.5.18,H24.6.5,95.4,154,250
128,岩手県,岩手県,岩手県,奥州市,-,非流通品,その他,原木乾シイタケ,平成24年産春子,岩手県薬剤師会会営岩手県医薬品衛生検査センタ,Ge,H24.5.29,H24.6.5,111,169,280
129,岩手県,岩手県,岩手県,奥州市,-,非流通品,その他,原木乾シイタケ,平成24年産春子,岩手県薬剤師会会営岩手県医薬品衛生検査センタ,Ge,H24.5.29,H24.6.5,22.3,38.6,61
130,岩手県,岩手県,岩手県,奥州市,-,非流通品,その他,原木乾シイタケ,平成24年産春子,岩手県薬剤師会会営岩手県医薬品衛生検査センタ,Ge,H24.5.28,H24.6.5,76.7,120,200
131,岩手県,岩手県,岩手県,奥州市,-,非流通品,その他,原木乾シイタケ,平成24年産春子,岩手県薬剤師会会営岩手県医薬品衛生検査センタ,Ge,H24.5.29,H24.6.5,85.8,129,210
132,岩手県,岩手県,岩手県,花巻市,-,非流通品,その他,原木乾シイタケ,平成24年産春子,岩手県薬剤師会会営岩手県医薬品衛生検査センタ,Ge,H24.5.29,H24.6.5,30,66,96
133,岩手県,岩手県,岩手県,花巻市,-,非流通品,その他,原木乾シイタケ,平成24年産春子,岩手県薬剤師会会営岩手県医薬品衛生検査センタ,Ge,H24.5.29,H24.6.5,32.2,53,85
134,岩手県,岩手県,岩手県,花巻市,-,非流通品,その他,原木乾シイタケ,平成24年産春子,岩手県薬剤師会会営岩手県医薬品衛生検査センタ,Ge,H24.5.29,H24.6.5,52.8,82.9,140
135,岩手県,岩手県,岩手県,花巻市,-,非流通品,その他,原木乾シイタケ,平成24年産春子,岩手県薬剤師会会営岩手県医薬品衛生検査センタ,Ge,H24.5.29,H24.6.5,46.4,78.2,120
136,岩手県,岩手県,岩手県,花巻市,-,非流通品,その他,原木乾シイタケ,平成24年産春子,岩手県薬剤師会会営岩手県医薬品衛生検査センタ,Ge,H24.5.29,H24.6.5,46.7,76.1,120
137,岩手県,岩手県,岩手県,花巻市,-,非流通品,その他,原木乾シイタケ,平成24年産春子,岩手県薬剤師会会営岩手県医薬品衛生検査センタ,Ge,H24.5.29,H24.6.5,46.7,81.2,130
138,岩手県,岩手県,岩手県,花巻市,-,非流通品,その他,原木乾シイタケ,平成24年産春子,岩手県薬剤師会会営岩手県医薬品衛生検査センタ,Ge,H24.5.29,H24.6.5,61.2,101,160
139,岩手県,岩手県,岩手県,花巻市,-,非流通品,その他,原木乾シイタケ,平成24年産春子,岩手県薬剤師会会営岩手県医薬品衛生検査センタ,Ge,H24.5.29,H24.6.5,68,107,180
140,岩手県,岩手県,岩手県,花巻市,-,非流通品,その他,原木乾シイタケ,平成24年産春子,岩手県薬剤師会会営岩手県医薬品衛生検査センタ,NaI,H24.5.28,H24.6.5,18,32,50
141,岩手県,岩手県,岩手県,花巻市,-,非流通品,その他,原木乾シイタケ,平成24年産春子,岩手県薬剤師会会営岩手県医薬品衛生検査センタ,Ge,H24.5.29,H24.6.5,35.4,52.1,88
142,岩手県,岩手県,岩手県,花巻市,-,非流通品,その他,原木乾シイタケ,平成24年産春子,岩手県薬剤師会会営岩手県医薬品衛生検査センタ,NaI,H24.5.28,H24.6.5,<10,<10,<20
143,岩手県,岩手県,岩手県,花巻市,-,非流通品,その他,原木乾シイタケ,平成24年産春子,岩手県薬剤師会会営岩手県医薬品衛生検査センタ,Ge,H24.5.29,H24.6.5,36.2,59.9,96
144,岩手県,岩手県,岩手県,花巻市,-,非流通品,その他,原木乾シイタケ,平成24年産春子,岩手県薬剤師会会営岩手県医薬品衛生検査センタ,Ge,H24.5.25,H24.6.5,21.6,37,59
145,岩手県,岩手県,岩手県,北上市,-,非流通品,その他,原木乾シイタケ,平成24年産春子,岩手県薬剤師会会営岩手県医薬品衛生検査センタ,Ge,H24.5.25,H24.6.5,14,25.3,39
146,岩手県,岩手県,岩手県,北上市,-,非流通品,その他,原木乾シイタケ,平成24年産春子,岩手県薬剤師会会営岩手県医薬品衛生検査センタ,Ge,H24.5.28,H24.6.5,119,197,320
147,岩手県,岩手県,岩手県,北上市,-,非流通品,その他,原木乾シイタケ,平成24年産春子,岩手県薬剤師会会営岩手県医薬品衛生検査センタ,Ge,H24.5.25,H24.6.5,52.1,91.5,140
148,岩手県,岩手県,岩手県,北上市,-,非流通品,その他,原木乾シイタケ,平成24年産春子,岩手県薬剤師会会営岩手県医薬品衛生検査センタ,Ge,H24.5.29,H24.6.5,25.1,36.6,62
149,岩手県,岩手県,岩手県,北上市,-,非流通品,その他,原木乾シイタケ,平成24年産春子,岩手県薬剤師会会営岩手県医薬品衛生検査センタ,Ge,H24.5.29,H24.6.5,26.8,46.4,73
150,岩手県,岩手県,岩手県,北上市,-,非流通品,その他,原木乾シイタケ,平成24年産春子,岩手県薬剤師会会営岩手県医薬品衛生検査センタ,Ge,H24.5.29,H24.6.5,43.1,70,110
151,岩手県,岩手県,岩手県,北上市,-,非流通品,その他,原木乾シイタケ,平成24年産春子,岩手県薬剤師会会営岩手県医薬品衛生検査センタ,Ge,H24.5.29,H24.6.5,56.6,93.9,150
152,岩手県,岩手県,岩手県,遠野市,-,非流通品,その他,原木乾シイタケ,平成24年産春子,岩手県薬剤師会会営岩手県医薬品衛生検査センタ,Ge,H24.5.30,H24.6.5,25,45,70
153,岩手県,岩手県,岩手県,遠野市,-,非流通品,その他,原木乾シイタケ,平成24年産春子,岩手県薬剤師会会営岩手県医薬品衛生検査センタ,Ge,H24.5.30,H24.6.5,30.7,54.2,85
