No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
26,青森県,青森県,青森県,鶴田町,-,非流通品,農産物,リンゴ,露地栽培,（地独）青森県産業技術センター,NaI,H25.8.22,H25.8.23,<15,<10,<25
27,青森県,青森県,青森県,南部町,-,非流通品,農産物,モモ,露地栽培,（地独）青森県産業技術センター,NaI,H25.8.22,H25.8.23,<15,<10,<25
28,青森県,青森県,青森県,南部町,-,非流通品,農産物,エダマメ,露地栽培,（地独）青森県産業技術センター,NaI,H25.8.23,H25.8.26,<15,<10,<25
29,青森県,青森県,青森県,南部町,-,非流通品,農産物,セイヨウナシ,露地栽培,（地独）青森県産業技術センター,NaI,H25.8.22,H25.8.26,<15,<10,<25
30,青森県,青森県,青森県,野辺地町,野辺地町木明沖,非流通品,水産物,ホタテガイ,養殖,（地独）青森県産業技術センター,NaI,H25.8.26,H25.8.27,<15,<10,<25
31,青森県,青森県,青森県,平川市,-,非流通品,農産物,リンゴ,露地栽培,（地独）青森県産業技術センター,NaI,H25.8.26,H25.8.27,<15,<10,<25
32,青森県,青森県,青森県,大鰐町,-,非流通品,農産物,リンゴ,露地栽培,（地独）青森県産業技術センター,NaI,H25.8.26,H25.8.27,<15,<10,<25
33,青森県,青森県,青森県,五所川原市,-,非流通品,農産物,リンゴ,露地栽培,（地独）青森県産業技術センター,NaI,H25.8.26,H25.8.28,<15,<10,<25
34,青森県,青森県,青森県,鰺ヶ沢町,-,非流通品,農産物,リンゴ,露地栽培,（地独）青森県産業技術センター,NaI,H25.8.26,H25.8.28,<15,<10,<25
35,青森県,青森県,青森県,つがる市,-,非流通品,農産物,リンゴ,露地栽培,（地独）青森県産業技術センター,NaI,H25.8.27,H25.8.28,<15,<10,<25
36,青森県,青森県,青森県,弘前市,-,非流通品,農産物,リンゴ,露地栽培,（地独）青森県産業技術センター,NaI,H25.8.27,H25.8.28,<15,<10,<25
37,青森県,青森県,青森県,西目屋村,-,非流通品,農産物,リンゴ,露地栽培,（地独）青森県産業技術センター,NaI,H25.8.27,H25.8.28,<15,<10,<25
38,青森県,青森県,青森県,黒石市,-,非流通品,農産物,ニンジン,露地栽培,（地独）青森県産業技術センター,NaI,H25.8.27,H25.8.28,<15,<10,<25
39,青森県,青森県,青森県,田子町,-,非流通品,農産物,エダマメ,露地栽培,（地独）青森県産業技術センター,NaI,H25.8.26,H25.8.28,<15,<10,<25
40,青森県,青森県,青森県,田子町,-,非流通品,農産物,サヤインゲン,露地栽培,（地独）青森県産業技術センター,NaI,H25.8.26,H25.8.28,<15,<10,<25
41,青森県,青森県,青森県,東北町,-,非流通品,牛乳・乳児用食品,原乳,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.8.28,H25.8.29,<5,<5,<10
42,青森県,青森県,青森県,弘前市,-,非流通品,牛乳・乳児用食品,原乳,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.8.28,H25.8.29,<5,<5,<10
43,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ,1kg以上,東北緑化環境保全（株）,Ge,H25.8.27,H25.8.30,1.33,3.78,5.1
44,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ,1kg以上部位：肝臓,東北緑化環境保全（株）,Ge,H25.8.27,H25.8.30,<4.22,<4.52,<8.7
45,青森県,青森県,青森県,八戸市,三沢市六川目沖,非流通品,水産物,マダラ,1kg以上,東北緑化環境保全（株）,Ge,H25.8.26,H25.8.30,2.28,4.43,6.7
46,青森県,青森県,青森県,八戸市,三沢市六川目沖,非流通品,水産物,マダラ,1kg以上部位：肝臓,東北緑化環境保全（株）,Ge,H25.8.26,H25.8.30,<5.00,<4.37,<9.4
47,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ,1kg以上,（株）総合水研究所,Ge,H25.8.25,H25.8.30,1.46,3.76,5.2
48,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ,1kg以上部位：肝臓,（株）総合水研究所,Ge,H25.8.25,H25.8.30,<6.71,<8.26,<15
49,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ,1kg以上,（株）総合水研究所,Ge,H25.8.23,H25.8.30,<0.514,1.77,1.8
50,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ,1kg以上部位：肝臓,（株）総合水研究所,Ge,H25.8.23,H25.8.30,<7.55,<7.36,<15
51,岩手県,岩手県,岩手県,八幡平市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.8.26,H25.8.28,<1.4,<1.1,<2.4
52,岩手県,岩手県,岩手県,雫石町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.8.26,H25.8.28,<1.0,<1.1,<2.1
53,岩手県,岩手県,岩手県,二戸市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.8.26,H25.8.28,<1.5,<1.2,<2.7
54,岩手県,岩手県,岩手県,一戸町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.8.26,H25.8.28,<1.29,<0.90,<2.2
55,岩手県,岩手県,岩手県,葛巻町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.8.26,H25.8.28,<1.3,<1.2,<2.5
56,岩手県,岩手県,岩手県,洋野町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.8.26,H25.8.28,<1.2,<1.3,<2.5
57,岩手県,岩手県,岩手県,岩泉町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.8.26,H25.8.28,<1.0,<1.6,<2.6
58,岩手県,岩手県,岩手県,大船渡市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.8.26,H25.8.28,<1.0,<1.1,<2.1
59,岩手県,岩手県,岩手県,遠野市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.8.26,H25.8.28,<1.4,<1.3,<2.7
60,岩手県,岩手県,岩手県,一関市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.8.26,H25.8.28,<0.92,<1.49,<2.4
61,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.8.26,H25.8.28,<1.1,<1.5,<2.6
62,岩手県,岩手県,岩手県,西和賀町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.8.26,H25.8.28,<1.5,<1.6,<3.1
63,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,秋サケ（オス）,-,（一財）日本食品分析センター,Ge,H25.8.27,H25.8.29,<0.552,<0.590,<9.6
64,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,スルメイカ,-,東北緑化環境保全（株）,Ge,H25.8.26,H25.8.28,<4.90,<5.02,<0.87
65,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,スルメイカ,-,（一財）日本食品分析センター,Ge,H25.8.27,H25.8.29,<0.366,<0.378,<9.8
66,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ゴマサバ,-,（一財）九州環境管理協会,Ge,H25.8.27,H25.8.29,<3.56,<2.61,<11
67,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,ゴマサバ,-,いであ（株）,Ge,H25.8.26,H25.8.28,<5.82,<6.51,<11
68,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ゴマサバ,-,（一財）日本冷凍食品検査協会,Ge,H25.8.26,H25.8.28,<3.29,<3.81,<6.9
69,岩手県,岩手県,岩手県,陸前高田市,陸前高田市沖,非流通品,水産物,ゴマサバ,-,（一財）日本冷凍食品検査協会,Ge,H25.8.26,H25.8.28,<4.01,<3.11,<9.6
70,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ブリ,-,（一財）九州環境管理協会,Ge,H25.8.27,H25.8.29,<3.58,<2.47,1.7
71,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,ブリ,-,東北緑化環境保全（株）,Ge,H25.8.26,H25.8.28,<5.70,<5.35,1.8
72,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ブリ,-,いであ（株）,Ge,H25.8.26,H25.8.28,<0.485,<0.598,<9.3
73,岩手県,岩手県,岩手県,陸前高田市,陸前高田市沖,非流通品,水産物,ブリ,-,（一財）日本冷凍食品検査協会,Ge,H25.8.26,H25.8.28,<5.00,<4.49,<14
74,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マコガレイ,-,（一財）日本食品分析センター,Ge,H25.8.27,H25.8.29,<6.17,<5.97,<12
75,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マコガレイ,-,（公財）日本分析センター,Ge,H25.8.25,H25.8.28,<5.38,<4.63,<1.1
76,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ババガレイ,-,（公財）日本分析センター,Ge,H25.8.26,H25.8.28,<4.66,<4.36,<9.9
77,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ヒラメ,-,（一財）日本食品分析センター,Ge,H25.8.27,H25.8.29,<3.97,<5.15,<0.74
78,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ヒラメ,-,（一財）九州環境管理協会,Ge,H25.8.26,H25.8.28,<4.16,7.17,<6.2
79,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ヒラメ,-,（一財）日本冷凍食品検査協会,Ge,H25.8.25,H25.8.28,<4.33,7.65,<12
80,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ミズダコ,-,（公財）日本分析センター,Ge,H25.8.26,H25.8.28,<5.92,<5.39,<7.1
81,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ミズダコ,-,（公財）日本分析センター,Ge,H25.8.25,H25.8.28,<6.67,<4.94,<7.1
82,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,サワラ,-,いであ（株）,Ge,H25.8.26,H25.8.28,<0.450,<0.593,<6.1
83,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マルソウダ,-,（一財）日本食品分析センター,Ge,H25.8.26,H25.8.28,<4.64,<5.98,<11
84,岩手県,岩手県,岩手県,久慈市沖,久慈市沖,非流通品,水産物,トビウオ,-,（一財）九州環境管理協会,Ge,H25.8.27,H25.8.29,<3.69,<3.57,<1.1
85,岩手県,岩手県,岩手県,陸前高田市,陸前高田市沖,非流通品,水産物,マアジ,-,（一財）日本冷凍食品検査協会,Ge,H25.8.26,H25.8.28,<4.43,<4.99,<9.5
86,岩手県,岩手県,岩手県,陸前高田市,陸前高田市沖,非流通品,水産物,チダイ,-,（一財）日本冷凍食品検査協会,Ge,H25.8.26,H25.8.28,<3.64,<4.74,<12
87,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,エゾイソアイナメ,-,（公財）日本分析センター,Ge,H25.8.26,H25.8.28,<6.36,<4.62,<10
88,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マアナゴ,-,（公財）日本分析センター,Ge,H25.8.26,H25.8.28,<7.53,<5.51,<9
89,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,メガネカスベ,-,（一財）九州環境管理協会,Ge,H25.8.27,H25.8.29,<3.57,<3.23,<9.1
90,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.8.25,H25.8.27,<4.11,<3.97,7.2
91,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.8.25,H25.8.27,1.93,4.53,7.7
92,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.8.22,H25.8.26,<0.288,0.576,<11
93,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.8.22,H25.8.26,2.65,5.83,<12
94,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.8.25,H25.8.27,1.19,2.29,<1
95,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.8.25,H25.8.27,1.34,3.77,<11
96,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.8.27,H25.8.29,1.8,4.1,<7.3
97,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.8.27,H25.8.29,0.682,1.51,<9.4
98,岩手県,岩手県,岩手県,盛岡市,北上川（本流）,非流通品,水産物,ウグイ,-,（公財）海洋生物環境研究所,Ge,H25.8.19,H25.8.28,<5.35,<4.20,<9.6
99,岩手県,岩手県,岩手県,花巻市,北上川（本流）,非流通品,水産物,ウグイ,-,（公財）海洋生物環境研究所,Ge,H25.8.17,H25.8.28,<4.91,<4.98,<9.9
100,岩手県,岩手県,岩手県,花巻市,北上川（本流）,非流通品,水産物,ウグイ,-,（公財）海洋生物環境研究所,Ge,H25.8.24,H25.8.28,<4.57,<4.77,<9.3
101,岩手県,岩手県,岩手県,花巻市,稗貫川水系,非流通品,水産物,ウグイ,-,（株）総合水研究所,Ge,H25.8.21,H25.8.29,<6.67,<8.05,<15
102,岩手県,岩手県,岩手県,花巻市,豊沢川水系,非流通品,水産物,ウグイ,-,（公財）海洋生物環境研究所,Ge,H25.8.18,H25.8.28,<6.49,<5.99,<12
103,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,豚肉,-,岩手県農業研究センター,Ge,H25.8.27,H25.8.29,<7.4,<7.2,<15
104,岩手県,岩手県,岩手県,大船渡市,-,非流通品,畜産物,鶏肉,-,岩手県農業研究センター,Ge,H25.8.27,H25.8.29,<7.9,<7.2,<15
105,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,鶏卵,-,岩手県農業研究センター,Ge,H25.8.27,H25.8.29,<8.5,<6.3,<15
106,岩手県,岩手県,岩手県,釜石市,-,非流通品,農産物,菌床シイタケ,施設栽培,岩手県農業研究センター,Ge,H25.8.27,H25.8.30,7.01,6.23,<13
107,岩手県,岩手県,岩手県,岩泉町,-,非流通品,農産物,小麦,露地栽培,（一財）材料科学技術振興財団,Ge,H25.8.26,H25.8.28,<4.60,<4.23,<8.8
108,岩手県,岩手県,岩手県,平泉町,-,非流通品,農産物,小麦,露地栽培,（一財）材料科学技術振興財団,Ge,H25.8.21,H25.8.23,<3.96,<5.48,<9.4
109,岩手県,岩手県,岩手県,二戸市,-,非流通品,農産物,小麦,露地栽培,（一財）材料科学技術振興財団,Ge,H25.8.23,H25.8.28,<4.32,<4.42,<8.7
110,岩手県,岩手県,岩手県,花巻市,-,非流通品,農産物,リンゴ,露地栽培,岩手県農業研究センター,Ge,H25.8.29,H25.8.30,<6.37,<7.95,<14
111,岩手県,岩手県,岩手県,一関市,-,非流通品,農産物,ニホンナシ,露地栽培,岩手県農業研究センター,Ge,H25.8.28,H25.8.30,<8.41,<8.22,<17
112,岩手県,岩手県,岩手県,一関市,-,非流通品,農産物,ブドウ,露地栽培,岩手県農業研究センター,Ge,H25.8.28,H25.8.30,<8.13,<9.12,<17
113,岩手県,岩手県,岩手県,一関市,-,非流通品,農産物,リンゴ,露地栽培,岩手県農業研究センター,Ge,H25.8.28,H25.8.30,<7.74,<6.86,<15
114,盛岡市,盛岡市,岩手県,盛岡市,-,流通品,農産物,ピーマン,-,盛岡市,NaI,H25.8.19,H25.8.19,<13,<11,<24
115,宮城県,宮城県,宮城県,大郷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.8.16,H25.8.17,-,-,<25
116,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.8.16,H25.8.17,-,-,<25
117,宮城県,宮城県,宮城県,加美町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.8.16,H25.8.17,-,-,<25
118,宮城県,宮城県,宮城県,加美町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.8.16,H25.8.17,-,-,<25
119,宮城県,宮城県,宮城県,加美町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.8.16,H25.8.17,-,-,<25
120,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.8.16,H25.8.17,-,-,<25
121,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.8.16,H25.8.17,-,-,<25
122,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.8.16,H25.8.17,-,-,<25
123,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.8.16,H25.8.17,-,-,<25
124,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.8.16,H25.8.17,-,-,<25
125,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.8.16,H25.8.17,-,-,<25
126,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.8.16,H25.8.17,-,-,<25
127,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.8.16,H25.8.17,-,-,<25
128,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.8.16,H25.8.17,-,-,<25
129,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.8.16,H25.8.17,-,-,<25
130,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.8.16,H25.8.17,-,-,<25
131,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.8.16,H25.8.17,-,-,<25
132,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.8.16,H25.8.17,-,-,<25
133,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.8.16,H25.8.17,-,-,<25
134,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.8.16,H25.8.17,-,-,<25
135,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.8.16,H25.8.17,-,-,<25
136,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.8.16,H25.8.17,-,-,<25
137,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.8.16,H25.8.17,-,-,<25
138,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.8.16,H25.8.17,-,-,<25
139,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,食肉衛生検査所,NaI,H25.8.19,H25.8.20,-,-,<25
140,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,食肉衛生検査所,NaI,H25.8.19,H25.8.20,-,-,<25
141,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,食肉衛生検査所,NaI,H25.8.19,H25.8.20,-,-,<25
142,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,食肉衛生検査所,NaI,H25.8.19,H25.8.20,-,-,<25
143,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,食肉衛生検査所,NaI,H25.8.19,H25.8.20,-,-,<25
144,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,食肉衛生検査所,CsI,H25.8.19,H25.8.20,-,-,<25
145,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,食肉衛生検査所,CsI,H25.8.19,H25.8.20,-,-,<25
146,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,食肉衛生検査所,CsI,H25.8.19,H25.8.20,-,-,<25
147,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,食肉衛生検査所,CsI,H25.8.19,H25.8.20,-,-,<25
148,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,食肉衛生検査所,CsI,H25.8.19,H25.8.20,-,-,<25
149,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,食肉衛生検査所,CsI,H25.8.19,H25.8.20,-,-,<25
150,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,食肉衛生検査所,CsI,H25.8.19,H25.8.20,-,-,<25
151,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,食肉衛生検査所,CsI,H25.8.19,H25.8.20,-,-,<25
152,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,食肉衛生検査所,CsI,H25.8.19,H25.8.20,-,-,<25
153,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.8.19,H25.8.20,-,-,<25
154,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.8.19,H25.8.20,-,-,<25
155,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.8.19,H25.8.20,-,-,<25
156,宮城県,宮城県,宮城県,大郷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.8.19,H25.8.20,-,-,<25
