No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
21,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.25,H24.4.26,<15,<10,<25
22,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.25,H24.4.26,<15,<10,<25
23,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.25,H24.4.26,<15,<10,<25
24,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.25,H24.4.26,<15,<10,<25
25,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.25,H24.4.26,<15,<10,<25
26,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.25,H24.4.26,<15,<10,<25
27,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.25,H24.4.26,<15,<10,<25
28,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.25,H24.4.26,<15,<10,<25
29,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.25,H24.4.26,<15,<10,<25
30,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.25,H24.4.26,<15,<10,<25
31,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.25,H24.4.26,<15,<10,<25
32,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.25,H24.4.26,<15,<10,<25
33,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.25,H24.4.26,<15,<10,<25
34,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.25,H24.4.26,<15,<10,<25
35,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.25,H24.4.26,<15,<10,<25
36,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.25,H24.4.26,<15,<10,<25
37,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.25,H24.4.26,<15,<10,<25
38,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.25,H24.4.26,<15,<10,<25
39,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.25,H24.4.26,<15,<10,<25
40,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.25,H24.4.26,<15,<10,<25
41,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.25,H24.4.26,<15,<10,<25
42,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.25,H24.4.26,<15,<10,<25
43,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.25,H24.4.26,<15,<10,<25
44,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.25,H24.4.26,<15,<10,<25
45,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.25,H24.4.26,<15,<10,<25
46,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.25,H24.4.26,<15,<10,<25
47,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.25,H24.4.26,<15,<10,<25
48,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.25,H24.4.26,<15,<10,<25
49,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.25,H24.4.26,<15,<10,<25
50,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.25,H24.4.26,<15,<10,<25
51,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.25,H24.4.26,<15,<10,<25
52,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.25,H24.4.26,<15,<10,<25
53,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.25,H24.4.26,<15,<10,<25
54,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.25,H24.4.26,<15,<10,<25
55,宮城県,宮城県,宮城県,-,名取閖上沖,非流通品,水産物,マダラ,天然,（財）日本冷凍食品検査協会,Ge,H24.4.21,H24.4.26,51,77,130
56,宮城県,宮城県,宮城県,仙台市,-,-,農産物,原木しいたけ,露地,エヌエス環境株式会社,Ge,H24.4.23,H24.4.26,41.8,64.8,110
57,宮城県,宮城県,宮城県,仙台市,-,-,農産物,原木しいたけ,露地,エヌエス環境株式会社,Ge,H24.4.23,H24.4.26,40.5,64.9,110
58,宮城県,宮城県,宮城県,名取市,-,-,農産物,原木しいたけ,露地,エヌエス環境株式会社,Ge,H24.4.23,H24.4.26,111,167,280
59,宮城県,宮城県,宮城県,加美町,-,-,農産物,原木しいたけ,露地,エヌエス環境株式会社,Ge,H24.4.25,H24.4.26,109,160,270
60,宮城県,宮城県,宮城県,加美町,-,-,農産物,原木しいたけ,露地,エヌエス環境株式会社,Ge,H24.4.25,H24.4.26,65.3,115,180
61,宮城県,宮城県,宮城県,加美町,-,-,農産物,原木しいたけ,露地,エヌエス環境株式会社,Ge,H24.4.25,H24.4.26,74.9,111,190
62,宮城県,宮城県,宮城県,大崎市,-,-,農産物,クサソテツ（コゴミ）,野生,エヌエス環境株式会社,Ge,H24.4.26,H24.4.26,45.8,69.8,120
63,宮城県,宮城県,宮城県,登米市,登米市,流通品,その他,ヤーコン茶,経過措置,宮城県原子力センター,Ge,H24.4.25,H24.4.25,<6.6,10.8,11
64,仙台市,仙台市,宮城県,-,-,流通品,農産物,キュウリ,-,仙台市食品監視センター,NaI,H24.4.23,H24.4.23,-,-,<25
65,仙台市,仙台市,宮城県,-,-,流通品,農産物,ニラ,-,仙台市食品監視センター,NaI,H24.4.23,H24.4.23,-,-,<25
66,仙台市,仙台市,新潟県,-,-,流通品,農産物,エリンギ,-,仙台市食品監視センター,NaI,H24.4.23,H24.4.23,-,-,<25
67,茨城県,茨城県,茨城県,坂東市,-,非流通品,農産物,キャベツ,-,茨城県農業総合センター,NaI,H24.4.23,H24.4.26,<11,<11,<22
68,茨城県,茨城県,茨城県,日立市,-,非流通品,農産物,ホウレンソウ,-,茨城県農業総合センター,NaI,H24.4.2324,H24.4.26,<11,<11,<22
69,茨城県,茨城県,茨城県,常陸太田市,-,非流通品,農産物,ホウレンソウ,-,茨城県農業総合センター,NaI,H24.4.2324,H24.4.26,<11,<12,<23
70,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,農産物,ホウレンソウ,-,茨城県農業総合センター,NaI,H24.4.2324,H24.4.26,<10,<11,<21
71,茨城県,茨城県,茨城県,那珂市,-,非流通品,農産物,ホウレンソウ,-,茨城県農業総合センター,NaI,H24.4.2324,H24.4.26,<11,<11,<22
72,茨城県,茨城県,茨城県,東海村,-,非流通品,農産物,ホウレンソウ,-,茨城県農業総合センター,NaI,H24.4.2324,H24.4.26,<11,<11,<22
73,茨城県,茨城県,茨城県,筑西市,-,非流通品,農産物,ホウレンソウ,-,茨城県農業総合センター,NaI,H24.4.2324,H24.4.26,<11,<12,<23
74,茨城県,茨城県,茨城県,常陸太田市,CS（日立市，常陸太田市，高萩市，北茨城市，常陸大宮市（一部）大子町）,非流通品,牛乳・乳児用食品,原乳,-,茨城県環境放射線監視センター,Ge,H24.4.24,H24.4.26,<0.61,<0.80,<1.4
75,茨城県,茨城県,茨城県,笠間市,CS（常陸大宮市（一部），水戸市，笠間市，ひたちなか市，那珂市，小美市，茨城町）,非流通品,牛乳・乳児用食品,原乳,-,茨城県環境放射線監視センター,Ge,H24.4.24,H24.4.26,<0.58,<0.72,<1.3
76,茨城県,茨城県,茨城県,常総市,CS（美浦村，阿見町，稲敷市（一部），龍ヶ崎市，取手市，牛久市，くば市，守谷市）,非流通品,牛乳・乳児用食品,原乳,-,茨城県環境放射線監視センター,Ge,H24.4.24,H24.4.26,<0.55,<0.63,<1.2
77,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,鶏卵,-,茨城県畜産センター,NaI,H24.4.25,H24.4.26,<9,<8,<17
78,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,鶏卵,-,茨城県畜産センター,NaI,H24.4.25,H24.4.26,<9,<8,<17
79,茨城県,茨城県,茨城県,大子町,-,非流通品,畜産物,鶏卵,-,茨城県畜産センター,NaI,H24.4.25,H24.4.26,<9,<8,<17
80,茨城県,茨城県,茨城県,大子町,-,非流通品,畜産物,鶏卵,-,茨城県畜産センター,NaI,H24.4.24,H24.4.26,<9,<8,<17
81,茨城県,茨城県,茨城県,日立市,-,非流通品,畜産物,鶏卵,-,茨城県畜産センター,NaI,H24.4.26,H24.4.26,<9,<8,<17
82,茨城県,茨城県,茨城県,日立市,-,非流通品,畜産物,鶏卵,-,茨城県畜産センター,NaI,H24.4.26,H24.4.26,<9,<8,<17
83,茨城県,茨城県,茨城県,大子町,-,非流通品,畜産物,鶏肉,-,茨城県畜産センター,NaI,H24.4.24,H24.4.26,<8,<8,<16
84,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,ゼンマイ,野生,栃木県保健環境センター,Ge,H24.4.20,H24.4.26,14,20,34
85,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,ワラビ,野生,栃木県保健環境センター,Ge,H24.4.20,H24.4.26,<4.88,6,6
86,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,ワサビ（葉）,-,国立保健医療科学院,Ge,H24.4.24,H24.4.26,5,7,12
87,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,ワサビ（葉）,-,国立保健医療科学院,Ge,H24.4.24,H24.4.26,32,51,83
88,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,ワサビ（葉）,-,国立保健医療科学院,Ge,H24.4.24,H24.4.26,28,38,66
89,栃木県,栃木県,栃木県,鹿沼市,-,非流通品,農産物,サンショウ,野生,国立保健医療科学院,Ge,H24.4.24,H24.4.26,13,17,31
90,栃木県,栃木県,栃木県,さくら市,-,非流通品,農産物,タケノコ,-,東京検疫所,Ge,H24.4.25,H24.4.26,14,25,39
91,栃木県,栃木県,栃木県,さくら市,-,非流通品,農産物,タケノコ,-,東京検疫所,Ge,H24.4.25,H24.4.26,3,6,9
92,栃木県,栃木県,栃木県,さくら市,-,非流通品,農産物,タケノコ,-,東京検疫所,Ge,H24.4.25,H24.4.26,4,5,9
93,栃木県,栃木県,栃木県,矢板市,-,非流通品,農産物,菌床ナメコ,施設,神戸検疫所,Ge,H24.4.25,H24.4.26,34,50,84
94,栃木県,栃木県,栃木県,矢板市,-,非流通品,農産物,セリ,野生,神戸検疫所,Ge,H24.4.25,H24.4.26,<2.69,<3.11,<5.8
95,栃木県,栃木県,栃木県,矢板市,-,非流通品,農産物,タラノメ,野生,神戸検疫所,Ge,H24.4.25,H24.4.26,89,118,210
96,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,コシアブラ,野生,神戸検疫所,Ge,H24.4.25,H24.4.26,202,310,510
97,宇都宮市,宇都宮市,栃木県,-,-,非流通品,牛乳・乳児用食品,牛乳,-,栃木県保健環境センター,Ge,H24.4.25,H24.4.25,<1.7,<1.6,<3.3
98,宇都宮市,宇都宮市,栃木県,-,-,非流通品,牛乳・乳児用食品,牛乳,-,栃木県保健環境センター,Ge,H24.4.25,H24.4.25,<1.7,<1.6,<3.3
99,宇都宮市,宇都宮市,栃木県,-,-,非流通品,牛乳・乳児用食品,牛乳,-,栃木県保健環境センター,Ge,H24.4.25,H24.4.25,<1.3,<1.7,<3.0
100,さいたま市,さいたま市,群馬県,-,-,流通品,農産物,キュウリ,-,さいたま市健康科学研究センター,Ge,H24.4.26,H24.4.26,<0.721,<0.630,<1.4
101,さいたま市,さいたま市,千葉県,-,-,流通品,農産物,ナス,-,さいたま市健康科学研究センター,Ge,H24.4.26,H24.4.26,<0.877,<0.721,<1.6
102,さいたま市,さいたま市,埼玉県,さいたま市,-,非流通品,農産物,ノラボウナ,-,さいたま市健康科学研究センター,Ge,H24.4.26,H24.4.26,<0.946,<0.834,<1.8
103,さいたま市,さいたま市,埼玉県,さいたま市,-,非流通品,農産物,キャベツ,-,さいたま市健康科学研究センター,Ge,H24.4.26,H24.4.26,<0.701,<0.987,<1.7
104,さいたま市,さいたま市,千葉県,-,房総沖,流通品,水産物,カツオ,-,さいたま市健康科学研究センター,Ge,H24.4.26,H24.4.26,<0.568,<0.689,<1.3
105,千葉県,千葉県,千葉県,旭市,-,非流通品,畜産物,牛肉,-,千葉県,NaI,H24.4.23,H24.4.23,-,-,<25
106,千葉県,千葉県,千葉県,旭市,-,非流通品,畜産物,牛肉,-,千葉県,NaI,H24.4.23,H24.4.23,-,-,<25
107,千葉県,千葉県,千葉県,旭市,-,非流通品,畜産物,牛肉,-,千葉県,NaI,H24.4.23,H24.4.23,-,-,<25
108,千葉県,千葉県,千葉県,旭市,-,非流通品,畜産物,牛肉,-,千葉県,NaI,H24.4.23,H24.4.23,-,-,<25
109,千葉県,千葉県,千葉県,旭市,-,非流通品,畜産物,牛肉,-,千葉県,NaI,H24.4.23,H24.4.23,-,-,<25
110,千葉県,千葉県,千葉県,旭市,-,非流通品,畜産物,牛肉,-,千葉県,NaI,H24.4.23,H24.4.23,-,-,<25
111,千葉県,千葉県,千葉県,旭市,-,非流通品,畜産物,牛肉,-,千葉県,NaI,H24.4.23,H24.4.23,-,-,<25
112,千葉県,千葉県,千葉県,旭市,-,非流通品,畜産物,牛肉,-,千葉県,NaI,H24.4.23,H24.4.23,-,-,<25
113,千葉県,千葉県,千葉県,旭市,-,非流通品,畜産物,牛肉,-,千葉県,NaI,H24.4.23,H24.4.23,-,-,<25
114,千葉県,千葉県,千葉県,旭市,-,非流通品,畜産物,牛肉,-,千葉県,NaI,H24.4.23,H24.4.23,-,-,<25
115,千葉県,千葉県,東京都,-,-,流通品,牛乳・乳児用食品,牛乳,-,千葉県衛生研究所,Ge,H24.4.20,H24.4.26,<3.4,<4.0,<7.4
116,千葉県,千葉県,北海道,-,-,流通品,牛乳・乳児用食品,牛乳,-,千葉県衛生研究所,Ge,H24.4.20,H24.4.26,<5.1,<4.0,<9.1
117,千葉県,千葉県,岩手県,-,-,流通品,牛乳・乳児用食品,牛乳,-,千葉県衛生研究所,Ge,H24.4.20,H24.4.26,<3.5,<4.3,<7.8
118,東京都,東京都,東京都,昭島市,-,非流通品,農産物,コマツナ,露地,東京都農林総合研究センター,Ge,H24.4.24,H24.4.25,<6,<5,<11
119,東京都,東京都,東京都,立川市,-,非流通品,農産物,ホウレンソウ,露地,東京都農林総合研究センター,Ge,H24.4.24,H24.4.25,<6,<6,<12
120,東京都,東京都,東京都,狛江市,-,非流通品,農産物,ホウレンソウ,露地,東京都農林総合研究センター,Ge,H24.4.24,H24.4.25,<5,<6,<11
121,東京都,東京都,東京都,国立市,-,非流通品,農産物,ネギ,露地,東京都農林総合研究センター,Ge,H24.4.24,H24.4.25,<5,<6,<11
122,東京都,東京都,東京都,国分寺市,-,非流通品,農産物,カブ,露地,東京都農林総合研究センター,Ge,H24.4.24,H24.4.25,<5,<6,<11
123,東京都,東京都,東京都,調布市,-,非流通品,農産物,ナバナ,露地,東京都農林総合研究センター,Ge,H24.4.24,H24.4.25,<4,<5,<9
124,東京都,東京都,東京都,目黒区,-,非流通品,農産物,タケノコ,露地,東京都農林総合研究センター,Ge,H24.4.23,H24.4.25,5,<6,5
125,東京都,東京都,東京都,青梅市,-,非流通品,農産物,タケノコ,露地,東京都農林総合研究センター,Ge,H24.4.23,H24.4.25,<5,<5,<10
126,東京都,東京都,東京都,日の出町,-,非流通品,農産物,タケノコ,露地,東京都農林総合研究センター,Ge,H24.4.23,H24.4.25,<5,<5,<10
127,東京都,東京都,東京都,あきる野市,-,非流通品,農産物,タケノコ,露地,東京都農林総合研究センター,Ge,H24.4.23,H24.4.25,<5,<6,<11
128,東京都,東京都,東京都,江戸川区,江戸川河口,非流通品,水産物,スズキ,-,(財日本食品分析センター,Ge,H24.4.21,H24.4.25,5.1,7.2,12
129,東京都,東京都,東京都,神津島村,神津島港,非流通品,水産物,キンメダイ,-,東北緑化環境保全（株,Ge,H24.4.10,H24.4.25,<0.81,0.78,1
130,東京都,東京都,東京都,大島町,波浮港,非流通品,水産物,テングサ,-,(財日本冷凍食品検査協会,Ge,H24.4.18,H24.4.25,<1.5,<1.3,<2.8
131,東京都,東京都,東京都,神津島村,神津島港,非流通品,水産物,テングサ,-,(財日本冷凍食品検査協会,Ge,H24.4.18,H24.4.25,<0.79,<0.88,<1.7
132,東京都,東京都,東京都,三宅村,阿古漁港,非流通品,水産物,テングサ,-,(財日本冷凍食品検査協会,Ge,H24.4.17,H24.4.25,<0.62,<0.80,<1.4
133,東京都,東京都,東京都,三宅村,阿古漁港,非流通品,水産物,トサカノリ,-,(財日本冷凍食品検査協会,Ge,H24.4.16,H24.4.25,<0.57,<0.59,<1.2
134,東京都,東京都,東京都,府中市,-,非流通品,農産物,原木シイタケ,施設、原木,東京都農林総合研究センター,Ge,H24.4.23,H24.4.25,16,33,49
135,江戸川区,江戸川区,神奈川県,平塚市,-,流通品,農産物,コマツナ,-,江戸川区健康部生活衛生課保健衛生研究センター,NaI,H24.4.26,H24.4.26,<10,<10,<20
136,江戸川区,江戸川区,埼玉県,上里町,-,流通品,農産物,ミズナ,-,江戸川区健康部生活衛生課保健衛生研究センター,NaI,H24.4.26,H24.4.26,<10,<10,<20
137,神奈川県,神奈川県,神奈川県,藤沢市,-,非流通品,牛乳・乳児用食品,原乳,-,神奈川県衛生研究所,Ge,H24.4.18,H24.4.18,<0.055,<0.066,<0.12
138,神奈川県,神奈川県,神奈川県,横須賀市,走水港,非流通品,水産物,コンブ（生）,養殖,民間分析機関,Ge,H24.4.23,H24.4.26,<0.81,<0.77,<1.6
139,神奈川県,神奈川県,神奈川県,三浦市,諸磯地先,非流通品,水産物,ヒジキ（生）,-,民間分析機関,Ge,H24.4.23,H24.4.26,<8.3,<7.6,<16
140,神奈川県,神奈川県,神奈川県,湯河原町,福浦漁港,非流通品,水産物,カタクチイワシ,-,民間分析機関,Ge,H24.4.23,H24.4.26,<0.44,<0.51,<0.95
141,神奈川県,神奈川県,神奈川県,湯河原町,福浦漁港,非流通品,水産物,スズキ,-,民間分析機関,Ge,H24.4.23,H24.4.26,<6.0,<5.8,<12
142,神奈川県,神奈川県,神奈川県,湯河原町,福浦漁港,非流通品,水産物,ウマヅラハギ,-,民間分析機関,Ge,H24.4.23,H24.4.26,<5.8,<5.0,<11
143,新潟県,新潟県,新潟県,新潟市,-,流通品,農産物,キュウリ,-,（一財）上越環境科学センター,Ge,H24.4.24,H24.4.26,<5.0,<5.0,<10
144,新潟県,新潟県,新潟県,新潟市,-,流通品,農産物,カブ,-,（一財）上越環境科学センター,Ge,H24.4.24,H24.4.26,<5.0,<5.0,<10
145,新潟県,新潟県,茨城県,-,-,流通品,農産物,カリフラワー,-,（一財）上越環境科学センター,Ge,H24.4.24,H24.4.26,<5.0,<5.0,<10
146,新潟県,新潟県,茨城県,-,-,流通品,農産物,ハクサイ,-,（一財）上越環境科学センター,Ge,H24.4.24,H24.4.26,<5.0,<5.0,<10
147,新潟県,新潟県,群馬県,-,-,流通品,農産物,ナス,-,（一財）上越環境科学センター,Ge,H24.4.24,H24.4.26,<5.0,<5.0,<10
148,新潟県,新潟県,群馬県,-,-,流通品,農産物,トマト,-,（一財）上越環境科学センター,Ge,H24.4.24,H24.4.26,<5.0,<5.0,<10
149,新潟県,新潟県,新潟県,村上市関川村,-,非流通品,牛乳・乳児用食品,原乳,-,新潟県放射線監視センター,Ge,H24.4.26,H24.4.26,<5.0,<5.0,<10
150,新潟県,新潟県,新潟県,三条市,-,非流通品,牛乳・乳児用食品,原乳,-,新潟県放射線監視センター,Ge,H24.4.26,H24.4.26,<5.0,<5.0,<10
151,新潟県,新潟県,山形県,鶴岡市,-,流通品,畜産物,豚肉,-,（一財）上越環境科学センター,Ge,H24.4.24,H24.4.26,<5.0,<5.0,<10
152,新潟県,新潟県,新潟県,村上市,選別所：新潟県新潟市,流通品,畜産物,鶏卵,-,（一財）上越環境科学センター,Ge,H24.4.24,H24.4.26,<5.0,<5.0,<10
153,新潟県,新潟県,宮城県,-,志津川漁港,流通品,水産物,ギンザケ（可食部）,-,（一財）上越環境科学センター,Ge,H24.4.24,H24.4.26,<5.0,<5.0,<10
154,新潟県,新潟県,宮城県,-,志津川漁港,流通品,水産物,ギンザケ（内臓部）,-,（一財）上越環境科学センター,Ge,H24.4.24,H24.4.26,<5.0,<5.0,<10
155,新潟県,新潟県,千葉県,-,鴨川漁港,流通品,水産物,ブリ（可食部）,-,（一財）上越環境科学センター,Ge,H24.4.24,H24.4.26,<5.0,<5.0,<10
156,新潟県,新潟県,千葉県,-,鴨川漁港,流通品,水産物,ブリ（内臓部）,-,（一財）上越環境科学センター,Ge,H24.4.24,H24.4.26,<5.0,<5.0,<10
157,新潟市,新潟市,新潟県,新潟市,-,流通品,農産物,コマツナ,ハウス,新潟市衛生環境研究所,Ge,H24.4.26,H24.4.26,<5.0,<5.0,<10
158,新潟市,新潟市,新潟県,新潟市,-,流通品,農産物,トマト,ハウス,新潟市衛生環境研究所,Ge,H24.4.26,H24.4.26,<5.0,<5.0,<10
159,新潟市,新潟市,新潟県,新潟市,-,流通品,農産物,キュウリ,ハウス,新潟市衛生環境研究所,Ge,H24.4.26,H24.4.26,<5.0,<5.0,<10
160,新潟市,新潟市,新潟県,新潟市,-,流通品,農産物,イチゴ,ハウス,新潟市衛生環境研究所,Ge,H24.4.26,H24.4.26,<5.0,<5.0,<10
161,新潟市,新潟市,新潟県,聖籠町,-,流通品,農産物,トウナ,露地栽培,新潟市衛生環境研究所,Ge,H24.4.26,H24.4.26,<5.0,<5.0,<10
162,浜松市,浜松市,静岡県,湖西市,-,流通品,畜産物,豚肉,-,浜松市保健環境研究所,Ge,H24.4.25,H24.4.26,<2.9,<4.9,<7.8
163,浜松市,浜松市,静岡県,湖西市,-,流通品,畜産物,豚肉,-,浜松市保健環境研究所,Ge,H24.4.25,H24.4.26,<4.1,<4.4,<8.5
164,浜松市,浜松市,静岡県,浜松市,-,流通品,農産物,タマネギ,-,浜松市保健環境研究所,Ge,H24.4.25,H24.4.26,<4.9,<4.5,<9.4
165,浜松市,浜松市,-,-,製造所：愛知県大府市,流通品,牛乳・乳児用食品,牛乳,-,浜松市保健環境研究所,Ge,H24.4.25,H24.4.26,<1.9,<1.7,<3.6
166,大阪府,大阪府,千葉県,-,大原港,流通品,水産物,ツバス,-,大阪府立公衆衛生研究所,Ge,H24.4.26,H24.4.26,2.52,3.56,6.1
