No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
15,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.15,H25.8.16,<15,<10,<25
16,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.15,H25.8.16,<15,<10,<25
17,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.15,H25.8.16,<15,<10,<25
18,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.15,H25.8.16,<15,<10,<25
19,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.15,H25.8.16,<15,<10,<25
20,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.15,H25.8.16,<15,<10,<25
21,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.15,H25.8.16,<15,<10,<25
22,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.15,H25.8.16,<15,<10,<25
23,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.15,H25.8.16,<15,<10,<25
24,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.15,H25.8.16,<15,<10,<25
25,岩手県,岩手県,岩手県,田野畑村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.15,H25.8.16,<15,<10,<25
26,岩手県,岩手県,岩手県,田野畑村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.15,H25.8.16,<15,<10,<25
27,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.15,H25.8.16,<15,<10,<25
28,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.15,H25.8.16,<15,<10,<25
29,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.15,H25.8.16,<15,<10,<25
30,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.15,H25.8.16,<15,<10,<25
31,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.15,H25.8.16,<15,<10,<25
32,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.15,H25.8.16,<15,<10,<25
33,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.15,H25.8.16,<15,<10,<25
34,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.15,H25.8.16,<15,<10,<25
35,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.15,H25.8.16,<15,<10,<25
36,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.15,H25.8.16,<15,<10,<25
37,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.15,H25.8.16,<15,<10,<25
38,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.15,H25.8.16,<15,<10,<25
39,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.15,H25.8.16,<15,<10,<25
40,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.15,H25.8.16,<15,<10,<25
41,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.15,H25.8.16,<15,<10,<25
42,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.15,H25.8.16,<15,<10,<25
43,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.15,H25.8.16,<15,<10,<25
44,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.15,H25.8.16,<15,<10,<25
45,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.15,H25.8.16,<15,<10,<25
46,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.15,H25.8.16,<15,<10,<25
47,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.15,H25.8.16,<15,<10,<25
48,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.15,H25.8.16,<15,<10,<25
49,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.15,H25.8.16,<15,<10,<25
50,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.15,H25.8.16,<15,<10,<25
51,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.15,H25.8.16,<15,<10,<25
52,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.15,H25.8.16,<15,<10,<25
53,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.15,H25.8.16,<15,16.1,16
54,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.15,H25.8.16,<15,<10,<25
55,岩手県,岩手県,岩手県,紫波町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.15,H25.8.16,<15,<10,<25
56,岩手県,岩手県,岩手県,紫波町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.15,H25.8.16,<15,<10,<25
57,岩手県,岩手県,岩手県,紫波町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.15,H25.8.16,<15,<10,<25
58,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.15,H25.8.16,<15,<10,<25
59,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.15,H25.8.16,<15,<10,<25
60,岩手県,岩手県,岩手県,滝沢村,-,非流通品,農産物,ダイコン,-,岩手県農業研究センター,Ge,H25.8.19,H25.8.20,<8.65,<8.11,<17
61,岩手県,岩手県,岩手県,奥州市,-,非流通品,農産物,リンゴ,-,岩手県農業研究センター,Ge,H25.8.19,H25.8.20,<8.04,<7.87,<16
62,宮城県,宮城県,宮城県,-,-,非流通品,水産物,ヒラメ,-,（公財）海洋生物環境研究所,Ge,H25.8.13,H25.8.19,5.46,12,17
63,宮城県,宮城県,宮城県,-,-,非流通品,水産物,アユ,-,（公財）海洋生物環境研究所,Ge,H25.8.11,H25.8.19,8.69,16.3,25
64,宮城県,宮城県,宮城県,-,-,非流通品,水産物,アユ,-,（公財）海洋生物環境研究所,Ge,H25.8.10,H25.8.19,6.71,16.1,23
65,宮城県,宮城県,宮城県,-,-,非流通品,水産物,ヒラメ,-,宮城県,Ge,H25.8.19,H25.8.19,<3.59,<3.21,<6.8
66,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,カボチャ,-,宮城県,NaI,H25.7.26,H25.8.15,-,-,<25
67,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,ホウレンソウ,-,宮城県,NaI,H25.8.14,H25.8.15,-,-,<25
68,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,トマト,-,宮城県,NaI,H25.8.14,H25.8.15,-,-,<25
69,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,ピーマン,-,宮城県,NaI,H25.8.14,H25.8.15,-,-,<25
70,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,カボチャ,-,宮城県,NaI,H25.8.1,H25.8.15,-,-,<25
71,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,リンゴ,-,宮城県,NaI,H25.8.9,H25.8.12,-,-,<25
72,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,エダマメ,-,宮城県,NaI,H25.8.9,H25.8.12,-,-,<25
73,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,ナス,-,宮城県,NaI,H25.8.12,H25.8.12,-,-,<25
74,宮城県,宮城県,宮城県,南三陸町,-,非流通品,農産物,ナス,-,宮城県,NaI,H25.8.12,H25.8.12,-,-,<25
75,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,豚肉,-,宮城県,NaI,H25.8.8,H25.8.8,-,-,<25
76,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,豚肉,-,宮城県,NaI,H25.8.8,H25.8.8,-,-,<25
77,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,豚肉,-,宮城県,NaI,H25.8.8,H25.8.8,-,-,<25
78,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,豚肉,-,宮城県,NaI,H25.8.8,H25.8.8,-,-,<25
79,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,豚肉,-,宮城県,NaI,H25.8.8,H25.8.8,-,-,<25
80,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,豚肉,-,宮城県,NaI,H25.8.8,H25.8.8,-,-,<25
81,宮城県,宮城県,-,-,-,流通品,牛乳・乳児用食品,牛乳,-,宮城県,Ge,H25.8.19,H25.8.21,<3.77,<3.74,<7.5
82,宮城県,宮城県,-,-,-,流通品,その他,粗挽きウインナー,-,宮城県,NaI,H25.8.19,H25.8.21,-,-,<25
83,宮城県,宮城県,-,-,-,流通品,その他,さば味噌煮,-,宮城県,NaI,H25.8.19,H25.8.21,-,-,<25
84,宮城県,宮城県,-,-,-,流通品,牛乳・乳児用食品,牛乳,-,宮城県,Ge,H25.8.20,H25.8.21,<3.49,<3.24,<6.7
85,宮城県,宮城県,-,-,-,流通品,畜産物,鶏卵,-,宮城県,NaI,H25.8.20,H25.8.21,-,-,<25
86,宮城県,宮城県,-,-,-,流通品,その他,茄子漬,-,宮城県,NaI,H25.8.20,H25.8.21,-,-,<25
87,宮城県,宮城県,-,-,-,流通品,その他,梅干,-,宮城県,NaI,H25.8.20,H25.8.21,-,-,<25
88,宮城県,宮城県,-,-,-,流通品,その他,のむヨーグルト,-,宮城県,NaI,H25.8.20,H25.8.21,-,-,<25
89,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H25.8.20,-,-,<25
90,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H25.8.20,-,-,<25
91,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H25.8.20,-,-,<25
92,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H25.8.20,-,-,<25
93,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H25.8.20,-,-,<25
94,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H25.8.20,-,-,<25
95,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H25.8.20,-,-,<25
96,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H25.8.20,-,-,<25
97,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H25.8.20,-,-,<25
98,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H25.8.21,-,-,<25
99,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H25.8.21,-,-,<25
100,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H25.8.21,-,-,<25
101,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H25.8.21,-,-,<25
102,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H25.8.21,-,-,<25
103,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H25.8.21,-,-,<25
104,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H25.8.21,-,-,<25
105,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H25.8.21,-,-,<25
106,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H25.8.21,-,-,<25
107,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H25.8.21,-,-,<25
108,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H25.8.21,-,-,<25
109,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H25.8.21,-,-,<25
110,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H25.8.21,-,-,<25
111,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H25.8.20,-,-,<25
112,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H25.8.20,-,-,<25
113,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H25.8.21,-,-,<25
114,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H25.8.20,-,-,<25
115,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H25.8.20,-,-,<25
116,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H25.8.20,-,-,<25
117,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H25.8.20,-,-,<25
118,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H25.8.20,-,-,<25
119,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H25.8.20,-,-,<25
120,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H25.8.20,-,-,<25
121,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H25.8.20,-,-,<25
122,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H25.8.20,-,-,<25
123,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H25.8.20,-,-,<25
124,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H25.8.20,-,-,<25
125,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H25.8.20,-,-,<25
126,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H25.8.20,-,-,<25
127,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H25.8.20,-,-,<25
128,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H25.8.20,-,-,<25
129,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H25.8.20,-,-,<25
130,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H25.8.20,-,-,<25
131,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H25.8.20,-,-,<25
132,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H25.8.20,-,-,<25
133,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H25.8.20,-,-,<25
134,山形県,山形県,山形県,南陽市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H25.8.20,-,-,<25
135,山形県,山形県,山形県,南陽市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H25.8.20,-,-,<25
136,山形県,山形県,山形県,南陽市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H25.8.20,-,-,<25
137,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H25.8.20,-,-,<25
138,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H25.8.20,-,-,<25
139,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H25.8.20,-,-,<25
140,山形県,山形県,山形県,真室川町,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H25.8.20,-,-,<25
141,山形県,山形県,山形県,真室川町,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H25.8.20,-,-,<25
142,山形県,山形県,山形県,高畠町,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H25.8.20,-,-,<25
143,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H25.8.20,-,-,<25
144,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H25.8.20,-,-,<25
145,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H25.8.20,-,-,<25
146,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H25.8.20,-,-,<25
147,山形県,山形県,山形県,小国町,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H25.8.21,-,-,<25
148,山形県,山形県,山形県,小国町,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H25.8.21,-,-,<25
149,山形県,山形県,山形県,小国町,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H25.8.21,-,-,<25
150,山形県,山形県,山形県,白鷹町,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H25.8.20,-,-,<25
151,山形県,山形県,山形県,白鷹町,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H25.8.20,-,-,<25
152,山形県,山形県,山形県,白鷹町,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H25.8.20,-,-,<25
153,山形県,山形県,山形県,白鷹町,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H25.8.20,-,-,<25
154,山形県,山形県,山形県,白鷹町,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H25.8.20,-,-,<25
155,山形県,山形県,山形県,白鷹町,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H25.8.20,-,-,<25
156,山形県,山形県,山形県,白鷹町,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H25.8.20,-,-,<25
157,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H25.8.20,-,-,<25
158,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H25.8.20,-,-,<25
159,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H25.8.20,-,-,<25
160,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H25.8.20,-,-,<25
161,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H25.8.20,-,-,<25
162,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H25.8.20,-,-,<25
163,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H25.8.21,-,-,<25
164,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H25.8.21,-,-,<25
165,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H25.8.21,-,-,<25
166,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H25.8.21,-,-,<25
167,山形県,山形県,山形県,三川町,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H25.8.21,-,-,<25
168,山形県,山形県,山形県,三川町,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H25.8.21,-,-,<25
169,山形県,山形県,山形県,小国町,-,非流通品,農産物,トンビマイタケ,-,日本環境科学㈱,Ge,H25.8.19,H25.8.21,<7.3,<8.1,<15
170,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H25.8.18,H25.8.21,<4.6,<4.1,<8.7
171,茨城県,茨城県,茨城県,龍ヶ崎市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H25.8.19,H25.8.21,<5.2,<4.6,<9.8
172,茨城県,茨城県,茨城県,取手市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H25.8.19,H25.8.21,<5.5,<4.7,<10
173,茨城県,茨城県,茨城県,牛久市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H25.8.19,H25.8.21,<5.0,<4.3,<9.3
174,茨城県,茨城県,茨城県,守谷市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H25.8.18,H25.8.21,<4.2,<5.1,<9.3
175,茨城県,茨城県,茨城県,かすみがうら市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H25.8.19,H25.8.21,<4.7,<3.9,<8.6
176,茨城県,茨城県,茨城県,つくばみらい市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H25.8.19,H25.8.21,<3.9,<5.0,<8.9
177,茨城県,茨城県,茨城県,美浦村,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H25.8.16,H25.8.21,<5.0,<5.2,<10
178,茨城県,茨城県,茨城県,阿見町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H25.8.14,H25.8.21,<4.2,<4.1,<8.3
179,茨城県,茨城県,茨城県,古河市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H25.8.16,H25.8.21,<4.0,<5.3,<9.3
180,茨城県,茨城県,茨城県,結城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H25.8.19,H25.8.21,<4.2,<4.7,<8.9
181,茨城県,茨城県,茨城県,下妻市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H25.8.19,H25.8.21,<4.6,<4.5,<9.1
182,茨城県,茨城県,茨城県,五霞町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H25.8.19,H25.8.21,<4.3,<3.8,<8.1
183,茨城県,茨城県,茨城県,五霞町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H25.8.19,H25.8.21,<6.4,<3.8,<10
184,茨城県,茨城県,茨城県,境町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H25.8.19,H25.8.21,<4.1,<4.5,<8.6
185,栃木県,栃木県,茨城県,-,-,非流通品,畜産物,牛肉,-,栃木県食肉衛生検査所,NaI,H25.8.21,H25.8.21,-,-,<25
