No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
13,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,秋サケ（メス）,-,㈱総合水研究所,Ge,H24.8.28,H24.8.30,<0.53,<0.65,<1.2
14,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,秋サケ（卵巣）,-,㈱総合水研究所,Ge,H24.8.28,H24.8.30,<6.6,<7.2,<14
15,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,スルメイカ,-,東北緑化環境保全㈱,Ge,H24.8.27,H24.8.30,<0.46,<0.52,<0.98
16,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,スルメイカ,-,㈶日本分析センター,Ge,H24.8.27,H24.8.29,<5.3,<4.9,<10
17,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ゴマサバ,-,㈶日本食品分析センター,Ge,H24.8.28,H24.8.30,<4.7,<5.3,<10
18,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,ゴマサバ,-,㈶日本分析センター,Ge,H24.8.27,H24.8.29,<4.6,<4.3,<8.9
19,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ゴマサバ,-,㈶日本冷凍食品検査協会,Ge,H24.8.27,H24.8.29,<0.52,0.72,0.72
20,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,ゴマサバ,-,㈱総合水研究所,Ge,H24.8.27,H24.8.29,<7.3,<6.8,<14
21,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ブリ,-,㈶日本食品分析センター,Ge,H24.8.28,H24.8.30,5.1,5.9,11
22,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,ブリ,-,いであ㈱,Ge,H24.8.27,H24.8.29,<6.3,<5.8,<12
23,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ブリ,-,㈶日本冷凍食品検査協会,Ge,H24.8.28,H24.8.30,1,2.3,3.3
24,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,ブリ,-,㈱総合水研究所,Ge,H24.8.27,H24.8.29,<6.4,<7.3,<14
25,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,マアジ,-,いであ㈱,Ge,H24.8.27,H24.8.29,<5.8,<7.5,<13
26,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,マアジ,-,㈱総合水研究所,Ge,H24.8.27,H24.8.29,<6.8,<7.3,<14
27,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,サワラ,-,(公財)海洋生物環境研究所,Ge,H24.8.27,H24.8.29,<3.5,<4.4,<7.9
28,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マコガレイ,-,㈶日本食品分析センター,Ge,H24.8.27,H24.8.29,<6.4,<5.1,<12
29,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,ヒラメ,-,いであ㈱,Ge,H24.8.27,H24.8.29,<6.7,<7.1,<14
30,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ヒラメ,-,㈶日本食品分析センター,Ge,H24.8.28,H24.8.30,5.9,9.2,15
31,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ヒラメ,-,㈱総合水研究所,Ge,H24.8.27,H24.8.29,<6.3,<8.0,<14
32,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,キツネメバル,-,㈶日本食品分析センター,Ge,H24.8.27,H24.8.29,<5.5,<4.7,<10
33,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,アイナメ,-,㈶日本食品分析センター,Ge,H24.8.28,H24.8.30,<6.2,<6.5,<13
34,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,アイナメ,-,㈶日本食品分析センター,Ge,H24.8.27,H24.8.29,<5.3,<5.7,<11
35,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マアナゴ,-,いであ㈱,Ge,H24.8.27,H24.8.29,<6.1,<6.0,<12
36,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マアナゴ,-,㈶日本冷凍食品検査協会,Ge,H24.8.28,H24.8.30,<0.42,0.6,0.6
37,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,チダイ,-,㈶日本食品分析センター,Ge,H24.8.28,H24.8.30,<7.3,7.9,7.9
38,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,チダイ,-,(公財)海洋生物環境研究所,Ge,H24.8.27,H24.8.29,6.4,6.2,13
39,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,チダイ,-,いであ㈱,Ge,H24.8.27,H24.8.29,<6.4,<7.0,<13
40,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,ホウボウ,-,(公財)海洋生物環境研究所,Ge,H24.8.27,H24.8.29,12,21,33
41,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,トビウオ,-,㈶日本分析センター,Ge,H24.8.27,H24.8.29,<4.9,<4.8,<9.7
42,岩手県,岩手県,岩手県,-,日本太平洋沖合北部,非流通品,水産物,サンマ,-,㈶日本冷凍食品検査協会,Ge,H24.8.26,H24.8.29,<0.46,<0.45,<0.91
43,岩手県,岩手県,岩手県,-,日本太平洋沖合北部,非流通品,水産物,サンマ,-,㈶日本冷凍食品検査協会,Ge,H24.8.24,H24.8.29,<0.51,<0.53,<1.0
44,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.30,H24.8.31,<15,<10,<25
45,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.30,H24.8.31,<15,<10,<25
46,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.30,H24.8.31,<15,<10,<25
47,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.30,H24.8.31,<15,<10,<25
48,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.30,H24.8.31,<15,<10,<25
49,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.30,H24.8.31,<15,<10,<25
50,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.30,H24.8.31,<15,<10,<25
51,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.30,H24.8.31,<15,<10,<25
52,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.30,H24.8.31,<15,<10,<25
53,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.30,H24.8.31,<15,<10,<25
54,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.30,H24.8.31,<15,<10,<25
55,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.30,H24.8.31,<15,<10,<25
56,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.30,H24.8.31,<15,<10,<25
57,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.30,H24.8.31,<15,<10,<25
58,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.30,H24.8.31,<15,<10,<25
59,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.30,H24.8.31,<15,<10,<25
60,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.30,H24.8.31,<15,<10,<25
61,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.30,H24.8.31,<15,<10,<25
62,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.30,H24.8.31,<15,<10,<25
63,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.30,H24.8.31,<15,<10,<25
64,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.30,H24.8.31,<15,<10,<25
65,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.30,H24.8.31,<15,<10,<25
66,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.30,H24.8.31,<15,<10,<25
67,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.30,H24.8.31,<15,<10,<25
68,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.30,H24.8.31,<15,<10,<25
69,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.30,H24.8.31,<15,<10,<25
70,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.30,H24.8.31,<15,<10,<25
71,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.30,H24.8.31,<15,<10,<25
72,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.30,H24.8.31,<15,<10,<25
73,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.30,H24.8.31,<15,<10,<25
74,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.30,H24.8.31,<15,<10,<25
75,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.30,H24.8.31,<15,<10,<25
76,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.30,H24.8.31,<15,<10,<25
77,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.30,H24.8.31,<15,<10,<25
78,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.30,H24.8.31,<15,<10,<25
79,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.30,H24.8.31,<15,<10,<25
80,岩手県,岩手県,岩手県,紫波町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.30,H24.8.31,<15,<10,<25
81,岩手県,岩手県,岩手県,紫波町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.30,H24.8.31,<15,<10,<25
82,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.30,H24.8.31,<15,<10,<25
83,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.30,H24.8.31,<15,<10,<25
84,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.30,H24.8.31,<15,<10,<25
85,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.30,H24.8.31,<15,<10,<25
86,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.30,H24.8.31,<15,<10,<25
87,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.30,H24.8.31,<15,<10,<25
88,岩手県,岩手県,岩手県,紫波町,-,非流通品,畜産物,豚肉,-,岩手県農業研究センター,Ge,H24.8.28,H24.8.30,<6.4,<8.4,<14.8
89,岩手県,岩手県,岩手県,紫波町,-,非流通品,畜産物,豚肉,-,岩手県農業研究センター,Ge,H24.8.28,H24.8.30,<7.7,<6.8,<14.5
90,岩手県,岩手県,岩手県,紫波町,-,非流通品,畜産物,豚肉,-,岩手県農業研究センター,Ge,H24.8.28,H24.8.30,<7.1,<7.3,<14.4
91,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,豚肉,-,岩手県農業研究センター,Ge,H24.8.28,H24.8.30,<7.5,<4.4,<11.9
92,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,鶏肉,-,岩手県農業研究センター,Ge,H24.8.28,H24.8.30,<8.1,<6.9,<15.0
93,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,鶏卵,-,岩手県農業研究センター,Ge,H24.8.28,H24.8.30,<9.1,<9.6,<18.7
94,岩手県,岩手県,岩手県,葛巻町,-,非流通品,野生鳥獣肉,クマ肉,-,岩手県環境保健研究センター,Ge,H24.8.10,H24.8.30,4.11,6.88,11
95,岩手県,岩手県,岩手県,盛岡市,-,非流通品,野生鳥獣肉,クマ肉,-,岩手県環境保健研究センター,Ge,H24.8.18,H24.8.30,4.38,6.68,11
96,岩手県,岩手県,岩手県,陸前高田市,-,非流通品,野生鳥獣肉,クマ肉,-,岩手県環境保健研究センター,Ge,H24.8.24,H24.8.30,72.7,116,190
97,岩手県,岩手県,岩手県,陸前高田市,-,非流通品,野生鳥獣肉,シカ肉,-,岩手県環境保健研究センター,Ge,H24.8.15,H24.8.30,149,242,390
98,岩手県,岩手県,岩手県,陸前高田市,-,非流通品,野生鳥獣肉,シカ肉,-,岩手県環境保健研究センター,Ge,H24.8.11,H24.8.30,34.8,57.1,92
99,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マダラ（幼魚）,天然,宮城県,Ge,H24.8.24,H24.8.29,5.75,14.6,20
100,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,スケトウダラ（幼魚）,天然,宮城県,Ge,H24.8.24,H24.8.29,<6.35,<4.91,<11
101,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,エゾイソアイナメ,天然,宮城県,Ge,H24.8.24,H24.8.29,<4.75,<3.85,<8.6
102,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,アカガレイ,天然,宮城県,Ge,H24.8.24,H24.8.29,<4.57,<5.39,<10
103,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,ヒラメ,天然,宮城県,Ge,H24.8.27,H24.8.29,16.1,22,38
104,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,ゴマサバ,天然,宮城県,Ge,H24.8.27,H24.8.29,<4.07,<4.12,<8.2
105,宮城県,宮城県,宮城県,-,追波湾沖,非流通品,水産物,マアナゴ,天然,宮城県,Ge,H24.8.25,H24.8.29,<5.08,<4.65,<9.7
106,宮城県,宮城県,宮城県,-,大川（気仙沼市）,非流通品,水産物,アユ,天然,宮城県,Ge,H24.8.22,H24.8.30,10.5,18.5,29
107,宮城県,宮城県,宮城県,-,一迫川（栗原市）,非流通品,水産物,アユ,天然,宮城県,Ge,H24.8.26,H24.8.30,26.6,40.5,67
108,宮城県,宮城県,宮城県,-,二迫川（栗原市）,非流通品,水産物,イワナ,天然,宮城県,Ge,H24.8.26,H24.8.30,56.7,97.5,150
109,宮城県,宮城県,宮城県,-,三迫川（栗原市）,非流通品,水産物,イワナ,天然,宮城県,Ge,H24.8.26,H24.8.30,158,248,410
110,宮城県,宮城県,宮城県,-,鳴瀬川（加美町）,非流通品,水産物,アユ,天然,宮城県,Ge,H24.8.24,H24.8.30,10.2,13.2,23
111,宮城県,宮城県,宮城県,-,仙台市蒲生沖,非流通品,水産物,アカガイ,天然,宮城県,Ge,H24.8.27,H24.8.30,<3.53,<3.27,<6.8
112,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,ヒラメ,天然,（公財）海洋生物環境研究所,Ge,H24.8.27,H24.8.30,<3.4,5.6,5.6
113,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マダラ,天然,（財）日本分析センター,Ge,H24.8.20,H24.8.30,2,3.6,5.6
114,宮城県,宮城県,宮城県,-,北海道・青森県沖太平洋,非流通品,水産物,ヨシキリザメ,天然,（株）総合水研究所,Ge,H24.8.25,H24.8.30,0.63,0.95,1.6
115,宮城県,宮城県,宮城県,-,北海道・青森県沖太平洋,非流通品,水産物,マカジキ,天然,（株）総合水研究所,Ge,H24.8.25,H24.8.30,<0.54,1,1
116,宮城県,宮城県,宮城県,-,北海道・青森県沖太平洋,非流通品,水産物,メカジキ,天然,（株）総合水研究所,Ge,H24.8.25,H24.8.30,0.76,0.86,1.6
117,宮城県,宮城県,宮城県,-,金華山沖,非流通品,水産物,チダイ,天然,（株）総合水研究所,Ge,H24.8.27,H24.8.30,4.1,6.6,11
118,宮城県,宮城県,宮城県,-,金華山沖,非流通品,水産物,マルソウダ,天然,（公財）海洋生物環境研究所,Ge,H24.8.27,H24.8.30,0.82,1.2,2
119,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,ブリ,天然,（財）日本分析センター,Ge,H24.8.27,H24.8.30,1.4,2.4,3.8
120,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,ゴマサバ,天然,（財）日本分析センター,Ge,H24.8.27,H24.8.30,<0.46,0.55,0.55
121,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,マアジ,天然,（財）日本分析センター,Ge,H24.8.27,H24.8.30,3.3,5,8.3
122,宮城県,宮城県,宮城県,白石市,CS（仙南）,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H24.8.29,H24.8.29,<1.1,<1.0,<2.1
123,宮城県,宮城県,宮城県,登米市,CS（仙北）,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H24.8.29,H24.8.29,<0.8,<1.2,<2.0
124,宮城県,宮城県,宮城県,丸森町,伊具集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H24.8.29,H24.8.29,<1.3,<1.1,<2.4
125,宮城県,宮城県,宮城県,大崎市,岩出山集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H24.8.29,H24.8.29,<1.4,<1.1,<2.5
126,宮城県,宮城県,宮城県,登米市,佐沼集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H24.8.29,H24.8.29,<1.0,<1.4,<2.4
127,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,牛乳・乳児用食品,牛乳,-,郡山市保健所検査課,Ge,H24.8.27,H24.8.27,<1.14,<1.22,<2.4
128,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,牛乳・乳児用食品,牛乳,-,郡山市保健所検査課,Ge,H24.8.27,H24.8.27,<1.70,<2.00,<3.7
129,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,グレープフルーツジュース,-,郡山市保健所検査課,Ge,H24.8.27,H24.8.27,<6.96,<5.72,<13
130,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,はっ酵乳,-,郡山市保健所検査課,Ge,H24.8.27,H24.8.27,<7.72,<9.83,<18
131,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,はっ酵乳,-,郡山市保健所検査課,Ge,H24.8.27,H24.8.27,<6.82,<8.24,<15
132,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,ゆでうどん,-,郡山市保健所検査課,Ge,H24.8.27,H24.8.27,<7.69,<8.18,<16
133,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,生中華めん,-,郡山市保健所検査課,Ge,H24.8.27,H24.8.27,<7.10,<8.05,<15
134,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,生中華めん,-,郡山市保健所検査課,Ge,H24.8.27,H24.8.27,<6.41,<6.46,<13
135,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,生中華めん,-,郡山市保健所検査課,Ge,H24.8.27,H24.8.27,<6.28,<6.33,<13
136,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,ぎょうざの皮,-,郡山市保健所検査課,Ge,H24.8.27,H24.8.27,<5.71,<5.80,<12
137,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,ゆでうどん,-,郡山市保健所検査課,Ge,H24.8.27,H24.8.27,<7.92,<8.21,<16
138,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,生中華めん,-,郡山市保健所検査課,Ge,H24.8.27,H24.8.27,<7.84,<6.78,<15
139,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,生中華めん,-,郡山市保健所検査課,Ge,H24.8.27,H24.8.27,<5.48,<7.94,<13
140,郡山市,郡山市,北海道,-,-,流通品,水産物,生秋鮭,-,郡山市保健所検査課,Ge,H24.8.28,H24.8.28,<4.49,<7.85,<12
141,郡山市,郡山市,北海道,-,-,流通品,水産物,生さんま,-,郡山市保健所検査課,Ge,H24.8.28,H24.8.28,<7.41,<8.89,<16
142,郡山市,郡山市,青森県,-,-,流通品,水産物,生するめいか,-,郡山市保健所検査課,Ge,H24.8.28,H24.8.28,<7.87,<6.16,<14
143,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.20，8.27，8.28,H24.8.31,<5.1,<5.1,<10.2
144,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.20，8.27，8.28,H24.8.31,<5.1,<5.1,<10.2
145,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.20，8.27，8.28,H24.8.31,<3.9,<3.4,<7.3
146,茨城県,茨城県,茨城県,石岡市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.29,H24.8.31,<5.2,<5.1,<10.3
147,茨城県,茨城県,茨城県,石岡市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.29,H24.8.31,<5.1,4.3,4.3
148,茨城県,茨城県,茨城県,石岡市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.29,H24.8.31,<4.7,5.51,5.5
149,茨城県,茨城県,茨城県,石岡市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.29,H24.8.31,<4.2,<5.5,<9.7
150,茨城県,茨城県,茨城県,石岡市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.29,H24.8.31,<5.0,<4.3,<9.3
151,茨城県,茨城県,茨城県,石岡市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.29,H24.8.31,<3.6,<3.6,<7.2
152,茨城県,茨城県,茨城県,石岡市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.29,H24.8.31,<4.9,<4.9,<9.8
153,茨城県,茨城県,茨城県,石岡市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.29,H24.8.31,<4.7,<4.7,<9.4
154,茨城県,茨城県,茨城県,石岡市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.29,H24.8.31,<4.3,<3.7,<8.1
155,茨城県,茨城県,茨城県,石岡市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.29,H24.8.31,<3.8,<5.0,<8.8
156,茨城県,茨城県,茨城県,石岡市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.29,H24.8.31,<4.1,<4.9,<9.0
157,茨城県,茨城県,茨城県,石岡市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.29,H24.8.31,<3.5,<3.6,<7.1
