No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
31,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.6,-,-,<25
32,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.6,-,-,<25
33,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.6,-,-,<25
34,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.6,-,-,<25
35,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.6,-,-,<25
36,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.6,-,-,<25
37,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.6,-,-,<25
38,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.6,-,-,<25
39,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.6,-,-,<25
40,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.6,-,-,<25
41,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.6,-,-,<25
42,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.6,-,-,<25
43,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.6,-,-,<25
44,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.6,-,-,<25
45,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.6,-,-,<25
46,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.6,-,-,<25
47,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.6,-,-,<25
48,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.6,-,-,<25
49,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.6,-,-,<25
50,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.6,-,-,<25
51,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.6,-,-,<25
52,山形県,山形県,山形県,南陽市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.6,-,-,<25
53,山形県,山形県,山形県,山辺町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.6,-,-,<25
54,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.6,-,-,<25
55,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.6,-,-,<25
56,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.6,-,-,<25
57,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.6,-,-,<25
58,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.6,-,-,<25
59,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.6,-,-,<25
60,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.6,-,-,<25
61,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.6,-,-,<25
62,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.6,-,-,<25
63,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.6,-,-,<25
64,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.6,-,-,<25
65,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.6,-,-,<25
66,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.6,-,-,<25
67,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.6,-,-,<25
68,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.6,-,-,<25
69,山形県,山形県,山形県,西川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.6,-,-,<25
70,山形県,山形県,山形県,西川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.6,-,-,<25
71,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.6,-,-,<25
72,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.6,-,-,<25
73,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.6,-,-,<25
74,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.6,-,-,<25
75,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.6,-,-,<25
76,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.6,-,-,<25
77,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.6,-,-,<25
78,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.6,-,-,<25
79,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.6,-,-,<25
80,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.6,-,-,<25
81,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.6,-,-,<25
82,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.6,-,-,<25
83,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.6,-,-,<25
84,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.6,-,-,<25
85,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.6,-,-,<25
86,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.6,-,-,<25
87,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.6,-,-,<25
88,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.6,-,-,<25
89,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.6,-,-,<25
90,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.6,-,-,<25
91,山形県,山形県,山形県,真室川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.6,-,-,<25
92,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.6,-,-,<25
93,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.6,-,-,<25
94,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.6,-,-,<25
95,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.6,-,-,<25
96,山形県,山形県,山形県,小国町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.6,-,-,<25
97,山形県,山形県,山形県,小国町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.6,-,-,<25
98,山形県,山形県,山形県,小国町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.6,-,-,<25
99,山形県,山形県,山形県,白鷹町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.6,-,-,<25
100,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.6,-,-,<25
101,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.6,-,-,<25
102,山形県,山形県,山形県,大江町,西村山地域,非流通品,その他,ホウキタケ,野生,日本環境科学株式会社,Ge,H25.9.5,H25.9.6,<7.4,<8.2,<16
103,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,牛乳・乳児用食品,牛乳,-,郡山市保健所検査課,Ge,H25.9.2,H25.9.2,<2.02,<1.88,<3.9
104,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,牛乳・乳児用食品,牛乳,-,郡山市保健所検査課,Ge,H25.9.2,H25.9.2,<1.58,<2.08,<3.7
105,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,牛乳・乳児用食品,加工乳,-,郡山市保健所検査課,Ge,H25.9.2,H25.9.2,<1.76,<1.93,<3.7
106,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,牛乳・乳児用食品,乳飲料,-,郡山市保健所検査課,Ge,H25.9.2,H25.9.2,<1.59,<1.98,<3.6
107,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,牛乳・乳児用食品,乳飲料,-,郡山市保健所検査課,Ge,H25.9.2,H25.9.2,<1.80,<1.58,<3.4
108,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,発酵乳,-,郡山市保健所検査課,Ge,H25.9.2,H25.9.2,<8.42,<9.03,<17
109,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,グレープジュース,-,郡山市保健所検査課,Ge,H25.9.2,H25.9.2,<6.87,<7.30,<14
110,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,発酵乳,-,郡山市保健所検査課,Ge,H25.9.2,H25.9.2,<6.07,<6.51,<13
111,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,発酵乳,-,郡山市保健所検査課,Ge,H25.9.2,H25.9.2,<8.07,<7.15,<15
112,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,発酵乳,-,郡山市保健所検査課,Ge,H25.9.2,H25.9.2,<7.76,<7.24,<15
113,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,リンゴ,-,郡山市保健所検査課,Ge,H25.9.2,H25.9.2,<7.08,<6.00,<13
114,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,ナシ,-,郡山市保健所検査課,Ge,H25.9.2,H25.9.2,<6.93,<7.41,<14
115,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,ブドウ,-,郡山市保健所検査課,Ge,H25.9.2,H25.9.2,<7.88,<7.79,<16
116,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,ナス,-,郡山市保健所検査課,Ge,H25.9.2,H25.9.2,<5.50,<6.87,<12
117,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,ナス,-,郡山市保健所検査課,Ge,H25.9.2,H25.9.2,<6.21,<5.31,<12
118,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,調理パン,-,郡山市保健所検査課,Ge,H25.9.2,H25.9.2,<6.45,<8.09,<15
119,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,調理パン,-,郡山市保健所検査課,Ge,H25.9.2,H25.9.2,<7.87,<7.12,<15
120,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,弁当,-,郡山市保健所検査課,Ge,H25.9.2,H25.9.2,<9.32,<8.46,<18
121,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,おにぎり,-,郡山市保健所検査課,Ge,H25.9.2,H25.9.2,<7.68,<7.84,<16
122,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,調理パン,-,郡山市保健所検査課,Ge,H25.9.2,H25.9.2,<7.37,<8.96,<16
123,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,調理パン,-,郡山市保健所検査課,Ge,H25.9.2,H25.9.2,<6.03,<8.93,<15
124,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,調理パン,-,郡山市保健所検査課,Ge,H25.9.2,H25.9.2,<7.73,<7.54,<15
125,郡山市,郡山市,北海道,-,加工所：福島県郡山市,流通品,水産物,シロザケ,-,郡山市保健所検査課,Ge,H25.9.3,H25.9.3,<7.63,<8.60,<16
126,郡山市,郡山市,北海道,-,加工所：福島県郡山市,流通品,水産物,マダラ,-,郡山市保健所検査課,Ge,H25.9.3,H25.9.3,<7.08,<7.69,<15
127,郡山市,郡山市,北海道,-,加工所：北海道,流通品,水産物,シロザケ,部位：精巣,郡山市保健所検査課,Ge,H25.9.3,H25.9.3,<9.03,<7.53,<17
128,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,えだまめジャム,-,郡山市保健所検査課,Ge,H25.9.3,H25.9.3,<8.42,<6.55,<15
129,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,甘酒,-,郡山市保健所検査課,Ge,H25.9.3,H25.9.3,<7.95,<6.74,<15
130,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,甘酒,-,郡山市保健所検査課,Ge,H25.9.3,H25.9.3,<8.17,<7.92,<16
131,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,一夜漬の素（三五八）,-,郡山市保健所検査課,Ge,H25.9.3,H25.9.3,<7.52,<4.78,<12
132,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,食肉製品,-,郡山市保健所検査課,Ge,H25.9.3,H25.9.3,<9.37,<8.85,<18
133,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,焼豚,-,郡山市保健所検査課,Ge,H25.9.3,H25.9.3,<6.65,<7.62,<14
134,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,食肉製品,-,郡山市保健所検査課,Ge,H25.9.3,H25.9.3,<6.83,<7.74,<15
135,郡山市,郡山市,福島県,-,-,流通品,農産物,ナス,-,郡山市保健所検査課,Ge,H25.9.4,H25.9.4,<5.07,<6.92,<12
136,郡山市,郡山市,福島県,-,-,流通品,農産物,ゴーヤ,-,郡山市保健所検査課,Ge,H25.9.4,H25.9.4,<7.68,<6.70,<14
137,郡山市,郡山市,福島県,-,-,流通品,農産物,トマト,-,郡山市保健所検査課,Ge,H25.9.4,H25.9.4,<6.07,<7.24,<13
138,郡山市,郡山市,福島県,-,-,流通品,農産物,モヤシ,-,郡山市保健所検査課,Ge,H25.9.4,H25.9.4,<7.83,<7.29,<15
139,郡山市,郡山市,-,-,固有記号,流通品,飲料水,緑茶,-,郡山市保健所検査課,Ge,H25.9.4,H25.9.4,<0.656,<0.646,<1.3
140,郡山市,郡山市,福島県,-,-,流通品,農産物,トマト,-,郡山市保健所検査課,Ge,H25.9.4,H25.9.4,<8.14,<8.88,<17
141,郡山市,郡山市,福島県,-,-,流通品,農産物,キュウリ,-,郡山市保健所検査課,Ge,H25.9.4,H25.9.4,<7.95,<6.49,<14
142,郡山市,郡山市,福島県,-,-,流通品,農産物,ナス,-,郡山市保健所検査課,Ge,H25.9.4,H25.9.4,<6.32,<6.37,<13
143,郡山市,郡山市,福島県,-,-,流通品,農産物,ネギ,-,郡山市保健所検査課,Ge,H25.9.4,H25.9.4,<6.24,<6.79,<13
144,郡山市,郡山市,福島県,-,-,流通品,農産物,リンゴ,-,郡山市保健所検査課,Ge,H25.9.4,H25.9.4,<7.88,<8.85,<17
145,郡山市,郡山市,北海道,-,-,流通品,水産物,サンマ,-,郡山市保健所検査課,Ge,H25.9.5,H25.9.5,<7.63,<7.15,<15
146,郡山市,郡山市,青森県,-,-,流通品,水産物,マコガレイ,-,郡山市保健所検査課,Ge,H25.9.5,H25.9.5,<9.78,<7.35,<17
147,郡山市,郡山市,青森県,-,-,流通品,水産物,メバル,-,郡山市保健所検査課,Ge,H25.9.5,H25.9.5,<6.57,<8.94,<16
148,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,サトイモ,-,郡山市保健所検査課,Ge,H25.9.5,H25.9.5,<6.72,<5.69,<12
149,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,カリフラワー,-,郡山市保健所検査課,Ge,H25.9.5,H25.9.5,<5.12,<5.46,<11
150,郡山市,郡山市,茨城県,-,-,流通品,農産物,サツマイモ,-,郡山市保健所検査課,Ge,H25.9.5,H25.9.5,<6.68,<6.62,<13
151,郡山市,郡山市,-,-,加工所：福島県郡山市,流通品,畜産物,豚肉,部位：モモ,郡山市保健所検査課,Ge,H25.9.5,H25.9.5,<7.85,<7.67,<16
152,郡山市,郡山市,-,-,選別包装所：福島県,流通品,畜産物,鶏卵,-,郡山市保健所検査課,Ge,H25.9.5,H25.9.5,<8.44,<8.23,<17
153,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,野菜サラダ,-,郡山市保健所検査課,Ge,H25.9.5,H25.9.5,<6.47,<5.82,<12
154,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,野菜サラダ,-,郡山市保健所検査課,Ge,H25.9.5,H25.9.5,<6.31,<6.74,<13
155,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,大根つま,-,郡山市保健所検査課,Ge,H25.9.5,H25.9.5,<6.31,<6.16,<12
156,茨城県,茨城県,茨城県,水戸市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.9.2,H25.9.9,<13,<12,<25
157,茨城県,茨城県,茨城県,水戸市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.9.2,H25.9.9,<13,<12,<25
158,茨城県,茨城県,茨城県,日立市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.9.2,H25.9.9,<13,<12,<25
159,茨城県,茨城県,茨城県,常陸太田市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.9.2,H25.9.9,<13,<12,<25
160,茨城県,茨城県,茨城県,笠間市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.9.2,H25.9.9,<13,<12,<25
161,茨城県,茨城県,茨城県,笠間市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.9.2,H25.9.9,<13,<12,<25
162,茨城県,茨城県,茨城県,笠間市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.9.2,H25.9.9,<13,<12,<25
163,茨城県,茨城県,茨城県,笠間市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.9.2,H25.9.9,<13,<12,<25
164,茨城県,茨城県,茨城県,笠間市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.9.2,H25.9.9,<13,<12,<25
165,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.9.2,H25.9.9,<13,<12,<25
166,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.9.2,H25.9.9,<13,<12,<25
167,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.9.2,H25.9.9,<13,<12,<25
168,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.9.2,H25.9.9,<13,<12,<25
169,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.9.2,H25.9.9,<13,<12,<25
170,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.9.2,H25.9.9,<13,<12,<25
171,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.9.2,H25.9.9,<13,<12,<25
