No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
51,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.11,-,-,<25
52,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.11,-,-,<25
53,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.11,-,-,<25
54,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.11,-,-,<25
55,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.11,-,-,<25
56,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.12,-,-,<25
57,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.11,-,-,<25
58,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.11,-,-,<25
59,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.11,-,-,<25
60,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.11,-,-,<25
61,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.11,-,-,<25
62,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.11,-,-,<25
63,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.11,-,-,<25
64,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.11,-,-,<25
65,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.11,-,-,<25
66,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.11,-,-,<25
67,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.11,-,-,<25
68,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.11,-,-,<25
69,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.11,-,-,<25
70,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.11,-,-,<25
71,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.11,-,-,<25
72,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.11,-,-,<25
73,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.11,-,-,<25
74,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.11,-,-,<25
75,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.11,-,-,<25
76,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.11,-,-,<25
77,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.11,-,-,<25
78,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.11,-,-,<25
79,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.11,-,-,<25
80,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.11,-,-,<25
81,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.11,-,-,<25
82,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.11,-,-,<25
83,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.11,-,-,<25
84,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.11,-,-,<25
85,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.11,-,-,<25
86,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.11,-,-,<25
87,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.11,-,-,<25
88,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.11,-,-,<25
89,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.11,-,-,<25
90,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.11,-,-,<25
91,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.11,-,-,<25
92,山形県,山形県,山形県,中山町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.11,-,-,<25
93,山形県,山形県,山形県,中山町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.11,-,-,<25
94,山形県,山形県,山形県,中山町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.11,-,-,<25
95,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.11,-,-,<25
96,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.11,-,-,<25
97,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.11,-,-,<25
98,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.11,-,-,<25
99,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.11,-,-,<25
100,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.11,-,-,<25
101,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.11,-,-,<25
102,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.11,-,-,<25
103,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.11,-,-,<25
104,山形県,山形県,山形県,大蔵村,最上地域,非流通品,農産物,シイタケ,菌床・施設,山形県衛生研究所,Ge,H25.12.10,H25.12.12,<4.3,<6.3,<11
105,山形県,山形県,山形県,酒田市,庄内地域山形県沖,非流通品,水産物,アンコウ,-,山形県衛生研究所,Ge,H25.12.9,H25.12.12,<4.7,<4.7,<9.4
106,山形県,山形県,山形県,酒田市,庄内地域山形県沖,非流通品,水産物,ハタハタ,-,山形県衛生研究所,Ge,H25.12.3,H25.12.12,<4.9,<5.2,<10
107,茨城県,茨城県,茨城県,常総市,-,非流通品,農産物,ネギ,-,茨城県農業総合センター,NaI,H25.12.9,H25.12.12,-,-,<25
108,茨城県,茨城県,茨城県,坂東市,-,非流通品,農産物,トマト,-,茨城県農業総合センター,Ge,H25.12.9,H25.12.12,-,-,<25
109,茨城県,茨城県,茨城県,龍ケ崎市,-,非流通品,農産物,イチゴ,-,茨城県農業総合センター,Ge,H25.12.9,H25.12.12,-,-,<25
110,茨城県,茨城県,茨城県,常陸太田市,CS（日立市，常陸太田市，高萩市，北茨城市，常陸大宮市（一部），大子町）,非流通品,牛乳・乳児用食品,原乳,-,茨城県環境放射線監視センター,Ge,H25.12.10,H25.12.11,<0.61,<0.59,<1.2
111,茨城県,茨城県,茨城県,笠間市,CS（常陸大宮市（一部），水戸市，笠間市，ひたちなか市，那珂市，小美玉市，茨城町，大洗町，城里町，鉾田市，行方市，土浦市，石岡市，かすみがうら市，桜川市（一部），潮来市，鹿嶋市，神栖市，稲敷市（一部），河内町，利根町）,非流通品,牛乳・乳児用食品,原乳,-,茨城県環境放射線監視センター,Ge,H25.12.10,H25.12.11,<0.44,<0.33,<0.77
112,茨城県,茨城県,茨城県,常総市,CS（美浦村，阿見町，稲敷市（一部），龍ヶ崎市，取手市，牛久市，つくば市，守谷市，つくばみらい市，桜川市（一部），古河市，結城市，下妻市，常総市，筑西市，坂東市，八千代町，五霞町，境町）,非流通品,牛乳・乳児用食品,原乳,-,茨城県環境放射線監視センター,Ge,H25.12.10,H25.12.11,<0.74,<0.62,<1.4
113,茨城県,茨城県,茨城県,行方市,-,非流通品,畜産物,豚肉,-,茨城県畜産センター,NaI,H25.12.11,H25.11.12,-,-,<25
114,茨城県,茨城県,茨城県,水戸市,-,非流通品,畜産物,鶏卵,-,茨城県畜産センター,NaI,H25.12.11,H25.12.12,-,-,<25
115,茨城県,茨城県,茨城県,石岡市,-,非流通品,畜産物,鶏肉,-,茨城県畜産センター,NaI,H25.12.10,H25.12.12,-,-,<25
116,栃木県,栃木県,茨城県,-,-,非流通品,畜産物,牛肉,-,栃木県食肉衛生検査所,NaI,H25.12.11,H25.12.11,-,-,<25
117,栃木県,栃木県,茨城県,-,-,非流通品,畜産物,牛肉,-,栃木県食肉衛生検査所,NaI,H25.12.11,H25.12.11,-,-,<25
118,栃木県,栃木県,北海道,-,-,非流通品,畜産物,牛肉,-,栃木県食肉衛生検査所,NaI,H25.12.12,H25.12.12,-,-,<25
119,栃木県,栃木県,北海道,-,-,非流通品,畜産物,牛肉,-,栃木県食肉衛生検査所,NaI,H25.12.12,H25.12.12,-,-,<25
120,栃木県,栃木県,北海道,-,-,非流通品,畜産物,牛肉,-,栃木県食肉衛生検査所,NaI,H25.12.12,H25.12.12,-,-,<25
121,栃木県,栃木県,北海道,-,-,非流通品,畜産物,牛肉,-,栃木県食肉衛生検査所,NaI,H25.12.12,H25.12.12,-,-,<25
122,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,水産物,イワナ,養殖,栃木県農業試験場,Ge,H25.12.5,H25.12.12,<8.0,<7.4,<15
123,栃木県,栃木県,栃木県,日光市,-,非流通品,水産物,イワナ,養殖,栃木県農業試験場,Ge,H25.12.5,H25.12.12,<8.5,<9.5,<18
124,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,水産物,ヤシオマス,養殖,栃木県農業試験場,Ge,H25.12.5,H25.12.12,<10,<10,<20
125,栃木県,栃木県,栃木県,日光市,-,非流通品,水産物,ヤシオマス,養殖,栃木県農業試験場,Ge,H25.12.5,H25.12.12,<5.8,<7.6,<13
126,栃木県,栃木県,-,-,販売店：日光市製造所：宮城県,流通品,その他,魚肉練り製品（さつまあげ）,-,栃木県保健環境センター,Ge,H25.12.9,H25.12.12,<4.8,<4.0,<8.8
127,栃木県,栃木県,-,-,製造所：真岡市,非流通品,その他,魚肉練り製品（魚肉ソーセージ）,-,栃木県保健環境センター,Ge,H25.12.9,H25.12.12,<4.2,<3.7,<7.9
128,栃木県,栃木県,-,-,製造所：真岡市,非流通品,その他,魚肉練り製品（魚肉ソーセージ）,-,栃木県保健環境センター,Ge,H25.12.9,H25.12.12,<4.4,<4.7,<9.1
129,栃木県,栃木県,-,-,製造所：真岡市,非流通品,その他,魚肉練り製品（かまぼこ）,-,栃木県保健環境センター,Ge,H25.12.9,H25.12.12,<4.3,<4.3,<8.6
130,栃木県,栃木県,栃木県,-,製造所：那須塩原市,非流通品,牛乳・乳児用食品,牛乳,-,栃木県保健環境センター,Ge,H25.12.9,H25.12.12,<1.6,<1.2,<2.8
131,栃木県,栃木県,栃木県,-,製造所：那須塩原市,非流通品,牛乳・乳児用食品,牛乳,-,栃木県保健環境センター,Ge,H25.12.9,H25.12.12,<1.7,<1.6,<3.3
132,栃木県,栃木県,栃木県,-,製造所：栃木市,非流通品,牛乳・乳児用食品,牛乳,-,栃木県保健環境センター,Ge,H25.12.11,H25.12.12,<1.8,<1.5,<3.3
133,栃木県,栃木県,栃木県,-,製造所：足利市,非流通品,牛乳・乳児用食品,牛乳,-,栃木県保健環境センター,Ge,H25.12.11,H25.12.12,<1.4,<1.5,<2.9
134,群馬県,群馬県,群馬県,前橋市,-,非流通品,農産物,イチゴ,施設栽培,（一財）材料科学技術振興財団,Ge,H25.12.8,H25.12.11,<4.1,<5.6,<9.7
135,群馬県,群馬県,群馬県,前橋市,-,非流通品,農産物,ミニトマト,施設栽培,（一財）材料科学技術振興財団,Ge,H25.12.8,H25.12.11,<4.6,<4.7,<9.3
136,群馬県,群馬県,群馬県,高崎市,-,非流通品,農産物,チヂミホウレンソウ,露地栽培,（一財）材料科学技術振興財団,Ge,H25.12.8,H25.12.11,<4.6,<4.7,<9.3
137,群馬県,群馬県,群馬県,高崎市,-,非流通品,農産物,ネギ,露地栽培,（一財）材料科学技術振興財団,Ge,H25.12.8,H25.12.11,<5.6,<4.8,<10
138,群馬県,群馬県,群馬県,桐生市,-,非流通品,農産物,チヂミホウレンソウ,露地栽培,（一財）材料科学技術振興財団,Ge,H25.12.9,H25.12.11,<3.9,<4.6,<8.5
139,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,農産物,カキナ,露地栽培,（一財）材料科学技術振興財団,Ge,H25.12.8,H25.12.11,<5.0,<6.4,<11
140,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,農産物,チヂミホウレンソウ,露地栽培,（一財）材料科学技術振興財団,Ge,H25.12.8,H25.12.11,<3.9,<5.4,<9.3
141,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,農産物,トマト,施設栽培,（一財）材料科学技術振興財団,Ge,H25.12.8,H25.12.11,<5.2,<4.8,<10
142,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,農産物,ハクサイ,露地栽培,（一財）材料科学技術振興財団,Ge,H25.12.8,H25.12.11,<4.6,<4.7,<9.3
143,群馬県,群馬県,群馬県,沼田市,-,非流通品,農産物,バレイショ,露地栽培,（一財）材料科学技術振興財団,Ge,H25.12.9,H25.12.11,<5.0,<6.0,<11
144,群馬県,群馬県,群馬県,館林市,-,非流通品,農産物,チヂミホウレンソウ,露地栽培,（一財）材料科学技術振興財団,Ge,H25.12.9,H25.12.11,<5.2,<5.6,<11
145,群馬県,群馬県,群馬県,渋川市,-,非流通品,農産物,イチゴ,施設栽培,（一財）材料科学技術振興財団,Ge,H25.12.8,H25.12.11,<5.1,<4.7,<9.8
146,群馬県,群馬県,群馬県,みどり市,-,非流通品,農産物,チヂミホウレンソウ,露地栽培,（一財）材料科学技術振興財団,Ge,H25.12.9,H25.12.11,<5.2,<6.1,<11
147,群馬県,群馬県,群馬県,明和町,-,非流通品,農産物,チヂミホウレンソウ,露地栽培,（一財）材料科学技術振興財団,Ge,H25.12.9,H25.12.11,<5.3,<5.6,<11
148,群馬県,群馬県,群馬県,千代田町,-,非流通品,農産物,ハクサイ,露地栽培,（一財）材料科学技術振興財団,Ge,H25.12.9,H25.12.11,<4.6,<4.7,<9.3
149,群馬県,群馬県,群馬県,大泉町,-,非流通品,農産物,ハクサイ,露地栽培,（一財）材料科学技術振興財団,Ge,H25.12.9,H25.12.11,<5.5,<4.7,<10
150,群馬県,群馬県,群馬県,邑楽町,-,非流通品,農産物,ハクサイ,露地栽培,（一財）材料科学技術振興財団,Ge,H25.12.9,H25.12.11,<5.1,<4.7,<9.8
151,群馬県,群馬県,群馬県,神流町,-,非流通品,農産物,カキ,露地栽培,（一財）材料科学技術振興財団,Ge,H25.12.1,H25.12.11,<4.7,<6.2,<11
152,群馬県,群馬県,群馬県,みなかみ町,-,非流通品,その他,干し柿,露地栽培,（一財）材料科学技術振興財団,Ge,H25.12.9,H25.12.11,<4.3,<4.1,<8.4
153,群馬県,群馬県,群馬県,前橋市,-,非流通品,農産物,ソバ,露地栽培,（一財）材料科学技術振興財団,Ge,H25.12.5,H25.12.11,<3.1,<5.1,<8.2
154,群馬県,群馬県,群馬県,甘楽町,-,非流通品,農産物,大豆,露地栽培,（一財）材料科学技術振興財団,Ge,H25.12.6,H25.12.11,<3.3,<5.1,<8.4
155,群馬県,群馬県,群馬県,高崎市,-,非流通品,農産物,菌床シイタケ,露地栽培,（株）群馬分析センター,Ge,H25.12.9,H25.12.11,<9.19,<9.12,<18
156,群馬県,群馬県,群馬県,高崎市,-,非流通品,その他,乾シイタケ,露地栽培,（株）群馬分析センター,Ge,H25.12.11,H25.12.11,<9.26,<8.02,<17
157,群馬県,群馬県,群馬県,高崎市,-,非流通品,農産物,アラゲキクラゲ,露地栽培,（株）群馬分析センター,Ge,H25.12.9,H25.12.11,<9.58,<6.79,<16
158,群馬県,群馬県,群馬県,高崎市,-,非流通品,その他,乾アラゲキクラゲ,露地栽培,（株）群馬分析センター,Ge,H25.12.11,H25.12.11,<9.41,<8.73,<18
159,さいたま市,さいたま市,埼玉県,さいたま市,-,非流通品,農産物,フィノッキオ,-,さいたま市健康科学研究センター,Ge,H25.12.12,H25.12.12,<2.29,<2.03,<4.3
160,さいたま市,さいたま市,埼玉県,さいたま市,-,非流通品,農産物,ロメインレタス,-,さいたま市健康科学研究センター,Ge,H25.12.12,H25.12.12,<2.12,<1.74,<3.9
161,千葉県,千葉県,千葉県,成田市,印旛沼,非流通品,水産物,ギンブナ,（筋肉部）,（公財）海洋生物環境研究所,Ge,H25.12.5,H25.12.12,14.6,37.8,52
162,千葉県,千葉県,千葉県,成田市,印旛沼,非流通品,水産物,モツゴ,（全体）,（公財）海洋生物環境研究所,Ge,H25.12.5,H25.12.12,<4.94,8.6,8.6
163,千葉県,千葉県,千葉県,成田市,印旛沼,非流通品,水産物,スジエビ,（全体）,（公財）海洋生物環境研究所,Ge,H25.12.5,H25.12.12,<4.21,10.5,11
