No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
24,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.20,H25.5.21,<15,<10,<25
25,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.20,H25.5.21,<15,<10,<25
26,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.20,H25.5.21,<15,<10,<25
27,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.20,H25.5.21,<15,<10,<25
28,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.20,H25.5.21,<15,<10,<25
29,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.20,H25.5.21,<15,<10,<25
30,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.20,H25.5.21,<15,<10,<25
31,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.20,H25.5.21,<15,<10,<25
32,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.20,H25.5.21,<15,<10,<25
33,岩手県,岩手県,岩手県,葛巻町,-,非流通品,農産物,ホウレンソウ,ハウス,岩手県農業研究センター,Ge,H25.5.21,H25.5.22,<5.34,<5.78,<11
34,岩手県,岩手県,岩手県,野田村,-,非流通品,農産物,ホウレンソウ,ハウス,岩手県農業研究センター,Ge,H25.5.21,H25.5.22,<7.41,<7.95,<15
35,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,農産物,ワラビ,野生,岩手県環境保健研究センター,Ge,H25.5.17,H25.5.22,<4.77,<5.04,<9.8
36,岩手県,岩手県,岩手県,住田町,-,非流通品,農産物,ワラビ,野生,岩手県環境保健研究センター,Ge,H25.5.18,H25.5.22,8.77,19,28
37,岩手県,岩手県,岩手県,九戸村,-,非流通品,農産物,ワラビ,野生,岩手県環境保健研究センター,Ge,H25.5.18,H25.5.22,<5.01,<5.31,<10
38,岩手県,岩手県,岩手県,奥州市,-,非流通品,農産物,コゴミ,野生,岩手県環境保健研究センター,Ge,H25.5.20,H25.5.22,11,14.5,26
39,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,ブロッコリー,施設,宮城県,Ge,H25.5.12,H25.5.17,<4.97,<5.66,<11
40,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,ホウレンソウ,露地,宮城県,Ge,H25.5.12,H25.5.17,<4.44,<5.58,<10
41,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ホウレンソウ,施設,宮城県,Ge,H25.5.15,H25.5.20,<5.04,<4.16,<9.2
42,宮城県,宮城県,宮城県,涌谷町,-,非流通品,農産物,ホウレンソウ,施設,宮城県,Ge,H25.5.15,H25.5.20,<4.53,<4.81,<9.3
43,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,ニラ,露地,宮城県,Ge,H25.5.15,H25.5.20,<3.71,<4.39,<8.1
44,宮城県,宮城県,宮城県,涌谷町,-,非流通品,農産物,ダイコン,施設,宮城県,Ge,H25.5.15,H25.5.20,<4.18,<4.59,<8.8
45,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,コマツナ,露地,宮城県,Ge,H25.5.17,H25.5.20,<4.24,<4.04,<8.3
46,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,ダイコン,露地,宮城県,Ge,H25.5.17,H25.5.20,<4.17,<3.84,<8.0
47,宮城県,宮城県,宮城県,多賀城市,-,非流通品,農産物,キュウリ,施設,宮城県,Ge,H25.5.15,H25.5.20,<3.54,<3.17,<6.7
48,宮城県,宮城県,宮城県,多賀城市,-,非流通品,農産物,ニラ,露地,宮城県,Ge,H25.5.15,H25.5.21,<4.37,<4.68,<9.1
49,宮城県,宮城県,宮城県,多賀城市,-,非流通品,農産物,コマツナ,施設,宮城県,Ge,H25.5.15,H25.5.21,<4.96,<3.99,<9.0
50,宮城県,宮城県,宮城県,利府町,-,非流通品,農産物,ダイコン,露地,宮城県,Ge,H25.5.16,H25.5.21,<4.70,<4.77,<9.5
51,宮城県,宮城県,宮城県,大和町,-,非流通品,農産物,キュウリ,施設,宮城県,Ge,H25.5.15,H25.5.21,<4.58,<3.58,<8.2
52,宮城県,宮城県,宮城県,大和町,-,非流通品,農産物,レタス,施設,宮城県,Ge,H25.5.15,H25.5.21,<4.72,<4.49,<9.2
53,宮城県,宮城県,宮城県,大郷町,-,非流通品,農産物,ホウレンソウ,施設,宮城県,Ge,H25.5.15,H25.5.21,<4.99,<5.72,<11
54,宮城県,宮城県,宮城県,富谷町,-,非流通品,農産物,レタス,露地,宮城県,Ge,H25.5.16,H25.5.21,<3.97,<4.50,<8.5
55,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,スナックえんどう,施設,宮城県,Ge,H25.5.15,H25.5.20,<3.86,<5.78,<9.6
56,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,スナックえんどう,施設,宮城県,Ge,H25.5.15,H25.5.20,<4.27,<5.08,<9.4
57,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,スナックえんどう,施設,宮城県,Ge,H25.5.16,H25.5.21,<4.54,<6.69,<11
58,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ミズナ,施設,宮城県,Ge,H25.5.16,H25.5.20,<4.88,<5.91,<11
59,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,コマツナ,露地,宮城県,Ge,H25.5.15,H25.5.20,<5.65,<5.76,<11
60,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,レタス,露地,宮城県,Ge,H25.5.15,H25.5.20,<4.04,<5.27,<9.3
61,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,ネギ,露地,宮城県,Ge,H25.5.15,H25.5.20,<5.93,<6.21,<12
62,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,キュウリ,施設,宮城県,Ge,H25.5.15,H25.5.20,<5.10,<5.98,<11
63,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,チンゲンサイ,施設,宮城県,Ge,H25.5.15,H25.5.20,<5.08,<4.53,<9.6
64,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,キャベツ,露地,宮城県,Ge,H25.5.15,H25.5.20,<5.10,<6.73,<12
65,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,レタス,施設,宮城県,Ge,H25.5.20,H25.5.21,<4.44,<5.14,<9.6
66,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,アスパラガス,露地,宮城県,Ge,H25.5.20,H25.5.21,<5.46,<5.91,<11
67,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,ホウレンソウ,施設,宮城県,Ge,H25.5.20,H25.5.21,<4.89,<4.47,<9.4
68,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,キュウリ,施設,宮城県,Ge,H25.5.20,H25.5.21,<4.58,<5.95,<11
69,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,トマト,施設,宮城県,Ge,H25.5.20,H25.5.21,<3.86,<5.83,<9.7
70,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,ホウレンソウ,施設,宮城県,Ge,H25.5.20,H25.5.21,<4.63,<5.61,<10
71,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,ナス,施設,宮城県,Ge,H25.5.17,H25.5.21,<5.00,<6.03,<11
72,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,ナス,施設,宮城県,Ge,H25.5.17,H25.5.21,<5.57,<5.50,<11
73,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,クサソテツ,天然,日本冷凍食品検査協会,Ge,H25.5.12,H25.5.17,50.3,102,150
74,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,クサソテツ,天然,日本冷凍食品検査協会,Ge,H25.5.9,H25.5.17,98.8,188,290
75,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,コシアブラ,天然,日本冷凍食品検査協会,Ge,H25.5.12,H25.5.17,118,224,340
76,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,コシアブラ,天然,日本冷凍食品検査協会,Ge,H25.5.12,H25.5.17,131,279,410
77,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,タケノコ,露地,日本冷凍食品検査協会,Ge,H25.5.15,H25.5.20,22.2,39.2,61
78,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,マダラ,天然,宮城県,Ge,H25.05.15,H25.05.17,<3.21,5.9,5.9
79,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,マダラ(幼魚),天然,宮城県,Ge,H25.05.15,H25.05.17,<3.61,<3.36,<7.0
80,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,アイナメ,天然,宮城県,Ge,H25.05.15,H25.05.17,<3.22,4.36,4.4
81,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,ヒラメ,天然,宮城県,Ge,H25.05.15,H25.05.17,<3.13,<4.38,<7.5
82,宮城県,宮城県,宮城県,-,金華山〜江の島沖,非流通品,水産物,スズキ,天然,宮城県,Ge,H25.05.17,H25.05.17,4.53,8.92,13
83,宮城県,宮城県,宮城県,-,女川湾,非流通品,水産物,クロソイ,天然,宮城県,Ge,H25.05.17,H25.05.17,<3.65,<4.14,<7.8
84,宮城県,宮城県,宮城県,-,南三陸町歌津沖,非流通品,水産物,スズキ,天然,（財）日本分析センター,Ge,H25.5.14,H25.05.17,3.03,5.29,8.3
85,宮城県,宮城県,宮城県,-,金華山〜江の島沖,非流通品,水産物,スズキ,天然,（財）日本分析センター,Ge,H25.5.14,H25.05.17,4.87,9.91,15
86,宮城県,宮城県,宮城県,-,大須沖,非流通品,水産物,マダラ,天然,（財）日本分析センター,Ge,H25.5.14,H25.05.17,1.48,3.17,4.7
87,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,ムシガレイ,天然,（財）日本食品分析センター,Ge,H25.5.14,H25.05.17,<4.53,<5.75,<10
88,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,ヒラメ,天然,（財）日本分析センター,Ge,H25.5.14,H25.05.17,4.78,10.3,15
89,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,マダラ,天然,（財）日本分析センター,Ge,H25.5.14,H25.05.17,3.39,6.67,10
90,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,スズキ,天然,（財）日本食品分析センター,Ge,H25.5.14,H25.05.17,8.45,19.8,28
91,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,マコガレイ,天然,（株）総合水研究所,Ge,H25.5.14,H25.05.17,1.84,4.52,6.4
92,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,マガレイ,天然,（株）総合水研究所,Ge,H25.5.14,H25.05.17,4.24,8.87,13
93,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,ケムシカジカ,天然,（財）日本食品分析センター,Ge,H25.5.14,H25.05.17,2.21,3.38,5.6
94,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,カナガシラ,天然,（財）日本食品分析センター,Ge,H25.5.14,H25.05.17,2.8,5.48,8.3
95,宮城県,宮城県,宮城県,-,名取市閖上沖,非流通品,水産物,ヒラメ,天然,東北緑化環境保全（株）,Ge,H25.5.14,H25.5.20,7.39,14.6,22
96,宮城県,宮城県,宮城県,-,名取市閖上沖,非流通品,水産物,マコガレイ,天然,東北緑化環境保全（株）,Ge,H25.5.14,H25.5.20,1.58,2.76,4.3
97,宮城県,宮城県,宮城県,-,名取市閖上沖,非流通品,水産物,マガレイ,天然,東北緑化環境保全（株）,Ge,H25.5.14,H25.5.20,1.83,3.61,5.4
98,宮城県,宮城県,宮城県,-,名取市閖上沖,非流通品,水産物,コモンカスベ,天然,（公財）海洋生物環境研究所,Ge,H25.5.14,H25.5.20,4.82,6.58,11
99,宮城県,宮城県,宮城県,-,名取市閖上沖,非流通品,水産物,ケムシカジカ,天然,（公財）海洋生物環境研究所,Ge,H25.5.14,H25.5.20,<5.33,10.2,10
100,宮城県,宮城県,宮城県,-,名取市閖上沖,非流通品,水産物,イシガレイ,天然,東北緑化環境保全（株）,Ge,H25.5.14,H25.5.20,3.09,6.01,9.1
101,宮城県,宮城県,宮城県,-,名取市閖上沖,非流通品,水産物,ババガレイ,天然,（公財）海洋生物環境研究所,Ge,H25.5.14,H25.5.20,<3.69,<3.67,<7.4
102,宮城県,宮城県,宮城県,-,名取市閖上沖,非流通品,水産物,ヌマガレイ,天然,（財）日本冷凍食品検査協会,Ge,H25.5.14,H25.5.20,<3.17,4.2,4.2
103,宮城県,宮城県,宮城県,-,名取市閖上沖,非流通品,水産物,マダラ,天然,（財）日本食品分析センター,Ge,H25.5.14,H25.5.20,7.13,13.4,21
104,宮城県,宮城県,宮城県,-,名取市閖上沖,非流通品,水産物,スズキ,天然,（財）日本食品分析センター,Ge,H25.5.14,H25.5.20,8.61,18.3,27
105,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,ケムシカジカ,天然,（財）日本冷凍食品検査協会,Ge,H25.5.14,H25.5.20,<4.11,<5.80,<9.9
106,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マダラ,天然,（財）日本食品分析センター,Ge,H25.5.14,H25.5.20,5.65,11.1,17
107,宮城県,宮城県,宮城県,-,南三陸町歌津沖,非流通品,水産物,スズキ,天然,(一財)九州環境管理協会,Ge,H25.5.15,H25.5.20,5,10.7,16
108,宮城県,宮城県,宮城県,-,金華山〜江の島沖,非流通品,水産物,スズキ,天然,(一財)九州環境管理協会,Ge,H25.5.15,H25.5.20,6.65,14.5,21
109,宮城県,宮城県,宮城県,-,女川湾,非流通品,水産物,クロソイ,天然,(公財)日本分析センター,Ge,H25.5.15,H25.5.20,<5.67,<4.94,<11
110,宮城県,宮城県,宮城県,-,大須沖,非流通品,水産物,マダラ,天然,(公財)日本分析センター,Ge,H25.5.14,H25.5.20,2.24,4.64,6.9
111,宮城県,宮城県,宮城県,-,大須沖,非流通品,水産物,ヒラメ,天然,(公財)日本分析センター,Ge,H25.5.14,H25.5.20,<6.18,<4.59,<11
112,宮城県,宮城県,宮城県,-,花渕浜,非流通品,水産物,ヒラメ,天然,(公財)日本分析センター,Ge,H25.5.15,H25.5.20,27.2,55.3,83
113,宮城県,宮城県,宮城県,-,花渕浜,非流通品,水産物,マコガレイ,天然,(公財)日本分析センター,Ge,H25.5.15,H25.5.20,2.18,4.8,7
114,宮城県,宮城県,宮城県,-,花渕浜,非流通品,水産物,マダラ,天然,(公財)日本分析センター,Ge,H25.5.15,H25.5.20,3.45,6.6,10
115,宮城県,宮城県,宮城県,-,花渕浜,非流通品,水産物,スズキ,天然,(公財)日本分析センター,Ge,H25.5.15,H25.5.20,6.89,14.8,22
116,宮城県,宮城県,宮城県,-,亘理荒浜沖,非流通品,水産物,イシガレイ,天然,いであ(株),Ge,H25.5.14,H25.5.20,9.23,17,26
117,宮城県,宮城県,宮城県,-,亘理荒浜沖,非流通品,水産物,アイナメ,天然,いであ(株),Ge,H25.5.14,H25.5.20,7.11,15.2,22
118,宮城県,宮城県,宮城県,-,雄勝湾沖,非流通品,水産物,ヒラメ,天然,（財）日本食品分析センター,Ge,H25.5.15,H25.5.20,0.646,1.45,2.1
119,宮城県,宮城県,宮城県,-,金華山〜江の島沖,非流通品,水産物,スズキ,天然,（財）日本食品分析センター,Ge,H25.5.16,H25.5.20,4.25,8.45,13
120,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,マコガレイ,天然,宮城県,Ge,H25.5.15,H25.5.20,<3.76,<3.88,<7.6
121,宮城県,宮城県,宮城県,-,大須沖,非流通品,水産物,アイナメ,天然,宮城県,Ge,H25.5.16,H25.5.20,<3.39,<3.70,<7.1
122,宮城県,宮城県,宮城県,-,金華山〜江の島沖,非流通品,水産物,スズキ,天然,宮城県,Ge,H25.5.20,H25.5.20,4.98,8.5,13
123,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,マガレイ,天然,宮城県,Ge,H25.5.15,H25.5.21,<4.29,<4.35,<8.6
124,宮城県,宮城県,宮城県,-,鮫浦湾,非流通品,水産物,アイナメ,天然,宮城県,Ge,H25.5.20,H25.5.21,<3.93,<3.70,<7.6
125,宮城県,宮城県,宮城県,-,女川湾沖,非流通品,水産物,ヒラメ,天然,宮城県,Ge,H25.5.19,H25.5.21,<4.22,<3.98,<8.2
126,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,キチジ,天然,宮城県,Ge,H25.5.19,H25.5.21,<2.68,<4.38,<7.1
127,宮城県,宮城県,宮城県,多賀城市,-,非流通品,農産物,ホウレンソウ,施設,宮城県,NaI,H25.5.15,H25.5.16,-,-,<25
128,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,ミブナ,露地,宮城県,NaI,H25.5.14,H25.5.16,-,-,<25
129,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,ニラ,露地,宮城県,NaI,H25.5.14,H25.5.16,-,-,<25
130,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,レタス,露地,宮城県,NaI,H25.5.14,H25.5.16,-,-,<25
131,宮城県,宮城県,宮城県,多賀城市,-,非流通品,農産物,ダイコン,露地,宮城県,NaI,H25.5.14,H25.5.16,-,-,<25
132,宮城県,宮城県,宮城県,富谷町,-,非流通品,農産物,アスパラガス,露地,宮城県,NaI,H25.5.15,H25.5.16,-,-,<25
133,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,ダイコン,露地,宮城県,NaI,H25.5.16,H25.5.17,-,-,<25
134,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,キャベツ,露地,宮城県,NaI,H25.5.16,H25.5.17,-,-,<25
135,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,ウルイ,露地,宮城県,NaI,H25.5.16,H25.5.17,-,-,<25
136,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,コマツナ,施設,宮城県,NaI,H25.5.16,H25.5.17,-,-,<25
137,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,コマツナ,露地,宮城県,NaI,H25.5.16,H25.5.17,-,-,<25
138,宮城県,宮城県,宮城県,大衡村,-,非流通品,農産物,ワラビ,露地,宮城県,NaI,H25.5.8,H25.5.14,-,-,<25
139,宮城県,宮城県,宮城県,大郷町,-,非流通品,農産物,タケノコ,露地,宮城県,NaI,H25.5.12,H25.5.14,-,-,<25
140,宮城県,宮城県,宮城県,大衡村,-,非流通品,農産物,シドケ,露地,宮城県,NaI,H25.5.9,H25.5.14,-,-,<25
141,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,ダイコン,露地,宮城県,NaI,H25.5.16,H25.5.17,-,-,<25
142,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,キャベツ,露地,宮城県,NaI,H25.5.16,H25.5.17,-,-,<25
143,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,ウルイ,露地,宮城県,NaI,H25.5.16,H25.5.17,-,-,<25
144,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,コマツナ,施設,宮城県,NaI,H25.5.16,H25.5.17,-,-,<25
145,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,コマツナ,露地,宮城県,NaI,H25.5.16,H25.5.17,-,-,<25
146,宮城県,宮城県,宮城県,涌谷町,-,非流通品,農産物,フキ,露地,宮城県,NaI,H25.5.13,H25.5.13,-,-,<25
147,宮城県,宮城県,宮城県,涌谷町,-,非流通品,農産物,フキ,露地,宮城県,NaI,H25.5.12,H25.5.13,-,-,<25
148,宮城県,宮城県,宮城県,涌谷町,-,非流通品,農産物,フキ,露地,宮城県,NaI,H25.5.13,H25.5.13,-,-,<25
149,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ナバナ,露地,宮城県,NaI,H25.5.13,H25.5.14,-,-,<25
150,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,タケノコ,露地,宮城県,NaI,H25.5.13,H25.5.14,-,-,<61
151,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,タケノコ,露地,宮城県,NaI,H25.5.14,H25.5.14,-,-,<25
152,宮城県,宮城県,宮城県,涌谷町,-,非流通品,農産物,ツボミナ,露地,宮城県,NaI,H25.5.15,H25.5.16,-,-,<25
153,宮城県,宮城県,宮城県,涌谷町,-,非流通品,農産物,ニラ,露地,宮城県,NaI,H25.5.15,H25.5.16,-,-,<25
154,宮城県,宮城県,宮城県,涌谷町,-,非流通品,農産物,ホウレンソウ,施設,宮城県,NaI,H25.5.15,H25.5.16,-,-,<25
155,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,コゴミ,野生,宮城県,NaI,H25.5.10,H25.5.14,-,-,150
156,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ワラビ,野生,宮城県,NaI,H25.5.10,H25.5.14,-,-,<25
157,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,コシアブラ,野生,宮城県,NaI,H25.5.10,H25.5.14,-,-,340
158,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,コシアブラ,野生,宮城県,NaI,H25.5.10,H25.5.14,-,-,410
159,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,ダイコン,施設,宮城県,NaI,H25.5.15,H25.5.16,-,-,<25
160,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,サヤインゲン,施設,宮城県,NaI,H25.5.15,H25.5.16,-,-,<25
161,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,ホウレンソウ,施設,宮城県,NaI,H25.5.15,H25.5.16,-,-,<25
162,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,レタス,露地,宮城県,NaI,H25.5.15,H25.5.16,-,-,<25
163,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,トマト,施設,宮城県,NaI,H25.5.15,H25.5.16,-,-,<25
164,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,レタス,露地,宮城県,NaI,H25.5.15,H25.5.15,-,-,<25
165,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,クキタチナ,露地,宮城県,NaI,H25.5.15,H25.5.15,-,-,<25
166,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,コマツナ,施設,宮城県,NaI,H25.5.15,H25.5.15,-,-,<25
167,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,セリ,露地,宮城県,NaI,H25.5.15,H25.5.15,-,-,<25
168,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,冬春きゅうり,施設,宮城県,NaI,H25.5.15,H25.5.15,-,-,<25
169,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,原木シイタケ,施設,宮城県,NaI,H25.5.15,H25.5.16,-,-,<46
170,宮城県,宮城県,宮城県,南三陸町,-,非流通品,農産物,タケノコ,露地,宮城県,NaI,H25.5.13,H25.5.13,-,-,<25
171,宮城県,宮城県,宮城県,南三陸町,-,非流通品,農産物,タケノコ,露地,宮城県,NaI,H25.5.13,H25.5.13,-,-,<25
172,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,ダイコン,露地,宮城県,NaI,H25.5.13,H25.5.13,-,-,<25
173,宮城県,宮城県,宮城県,南三陸町,-,非流通品,農産物,ウワバミソウ,露地,宮城県,NaI,H25.5.13,H25.5.13,-,-,<25
