No,報告自治体,実施主体_主体,実施主体_部局,産地_都道府県,産地_市町村,非流通品/流通品,備考,食品カテゴリ,品目,検査機関,検査法(Ge/NaI),採取日(購入日),結果判明日,I131(Bq/kg),Cs134(Bq/kg),Cs137(Bq/kg)
35,宮城県,宮城県,-,宮城県,-,非流通品,仙台湾中部海域,水産物,スズキ,いであ（株）,Ge,H24.3.26,H24.3.30,-,44,60
36,宮城県,宮城県,-,宮城県,-,非流通品,仙台湾中部海域,水産物,マダラ,いであ（株）,Ge,H24.3.26,H24.3.30,-,16,21
37,宮城県,宮城県,-,宮城県,-,非流通品,宮城県沖,水産物,イトヒキダラ,東北緑化環境保全（株）,Ge,H24.3.26,H24.3.30,-,<0.41,<0.42
38,宮城県,宮城県,-,宮城県,-,非流通品,宮城県沖,水産物,アカガレイ,東北緑化環境保全（株）,Ge,H24.3.26,H24.3.30,-,1.2,2.0
39,宮城県,宮城県,-,宮城県,-,非流通品,宮城県沖,水産物,ミズダコ,東北緑化環境保全（株）,Ge,H24.3.26,H24.3.30,-,<0.44,<0.47
40,宮城県,宮城県,-,宮城県,-,非流通品,宮城県沖,水産物,キアンコウ,東北緑化環境保全（株）,Ge,H24.3.26,H24.3.30,-,<0.52,0.7
41,宮城県,宮城県,-,宮城県,-,非流通品,宮城県沖,水産物,ユメカサゴ,（株）総合水研究所,Ge,H24.3.26,H24.3.30,-,<0.63,1.2
42,宮城県,宮城県,-,宮城県,-,非流通品,宮城県沖,水産物,マダラ,（株）総合水研究所,Ge,H24.3.26,H24.3.30,-,0.96,1.1
43,宮城県,宮城県,-,宮城県,-,非流通品,宮城県沖,水産物,スケトウダラ,（株）総合水研究所,Ge,H24.3.26,H24.3.30,-,0.72,0.67
44,宮城県,宮城県,-,宮城県,-,非流通品,仙台湾南部海域,水産物,ヒガンフグ,いであ（株）,Ge,H24.3.27,H24.3.30,-,40,56
45,宮城県,宮城県,-,宮城県,-,非流通品,仙台湾南部海域,水産物,スズキ,（株）総合水研究所,Ge,H24.3.26,H24.3.30,-,38,53
46,宮城県,宮城県,-,宮城県,-,非流通品,大須沖,水産物,ソウハチ,（財）日本冷凍食品検査協会,Ge,H24.3.26,H24.4.2,-,4.6,6
47,宮城県,宮城県,-,宮城県,-,非流通品,唐桑御崎沖,水産物,ケムシカジカ,いであ（株）,Ge,H24.3.27,H24.4.2,-,<7.2,<6.2
48,宮城県,宮城県,-,宮城県,-,非流通品,唐桑御崎沖,水産物,マダラ,（財）日本冷凍食品検査協会,Ge,H24.3.27,H24.4.2,-,1.6,2.6
49,宮城県,宮城県,-,宮城県,-,非流通品,宮城県沖,水産物,ツノナシオキアミ,（財）日本分析センター,Ge,H24.3.29,H24.4.2,-,<0.51,<0.45
50,宮城県,宮城県,-,宮城県,-,非流通品,太平洋沖合,水産物,キハダ,（財）日本分析センター,Ge,H24.2.26〜H24.3.21,H24.4.2,-,<0.52,0.75
51,宮城県,宮城県,-,宮城県,-,非流通品,太平洋沖合,水産物,ネズミザメ,（財）日本分析センター,Ge,H24.3.28,H24.4.2,-,6.7,10
52,宮城県,宮城県,-,宮城県,-,非流通品,太平洋沖合,水産物,メカジキ,いであ（株）,Ge,H24.2.26〜H24.3.21,H24.4.2,-,<0.44,<0.53
53,宮城県,宮城県,-,宮城県,-,非流通品,太平洋沖合,水産物,アオザメ,いであ（株）,Ge,H24.2.26〜H24.3.21,H24.4.2,-,0.45,0.75
54,宮城県,宮城県,-,宮城県,-,非流通品,太平洋沖合,水産物,シイラ,いであ（株）,Ge,H24.2.26〜H24.3.21,H24.4.2,-,1.8,2.4
55,宮城県,宮城県,-,宮城県,-,非流通品,太平洋沖合,水産物,ヨシキリザメ,いであ（株）,Ge,H24.2.26〜H24.3.21,H24.4.2,-,<0.52,0.61
56,宮城県,宮城県,-,宮城県,-,非流通品,女川沖,水産物,マコガレイ,いであ（株）,Ge,H24.3.28,H24.4.2,-,2.0,1.8
57,宮城県,宮城県,-,宮城県,-,非流通品,女川沖,水産物,アイナメ,いであ（株）,Ge,H24.3.27,H24.4.2,-,2.1,4
58,宮城県,宮城県,-,宮城県,-,非流通品,女川沖,水産物,ケムシカジカ,いであ（株）,Ge,H24.3.27,H24.4.2,-,<6.9,<6.5
59,宮城県,宮城県,-,宮城県,-,非流通品,女川沖,水産物,トゲクリガニ,（財）日本分析センター,Ge,H24.3.28,H24.4.2,-,<4.6,<5.2
60,宮城県,宮城県,-,宮城県,-,非流通品,気仙沼沖,水産物,アブラガレイ,いであ（株）,Ge,H24.3.27,H24.4.2,-,<0.59,1
61,宮城県,宮城県,-,宮城県,-,非流通品,気仙沼沖,水産物,エゾアイナメ,（財）日本冷凍食品検査協会,Ge,H24.3.27,H24.4.2,-,<0.42,<0.42
62,宮城県,宮城県,-,宮城県,-,非流通品,太平洋沖合,水産物,キハダ,（財）日本冷凍食品検査協会,Ge,-,H24.4.2,-,<0.34,<0.45
63,宮城県,宮城県,-,宮城県,-,非流通品,太平洋沖合,水産物,ビンナガ,（財）日本冷凍食品検査協会,Ge,-,H24.4.2,-,1.3,1.7
64,宮城県,宮城県,-,宮城県,-,非流通品,太平洋沖合,水産物,マカジキ,（財）日本冷凍食品検査協会,Ge,-,H24.4.2,-,<0.43,<0.54
65,宮城県,宮城県,-,宮城県,-,非流通品,太平洋沖合,水産物,シイラ,（財）日本冷凍食品検査協会,Ge,-,H24.4.2,-,<0.45,0.58
66,宮城県,宮城県,-,宮城県,-,非流通品,宮城県沖,水産物,マダラ,（財）日本冷凍食品検査協会,Ge,H24.3.27,H24.4.2,-,8.0,11
67,宮城県,宮城県,-,宮城県,-,非流通品,宮城県沖,水産物,スケトウダラ,（財）日本冷凍食品検査協会,Ge,H24.3.27,H24.4.2,-,2.6,4
68,宮城県,宮城県,-,宮城県,-,非流通品,宮城県沖,水産物,ヒレグロ,（財）日本冷凍食品検査協会,Ge,H24.3.27,H24.4.2,-,2.6,3.1
69,宮城県,宮城県,-,宮城県,-,非流通品,宮城県沖,水産物,アカガレイ,（財）日本冷凍食品検査協会,Ge,H24.3.27,H24.4.2,-,2.0,2.6
70,宮城県,宮城県,-,宮城県,-,非流通品,宮城県沖,水産物,ヒラメ,（財）日本冷凍食品検査協会,Ge,H24.3.27,H24.4.2,-,7.8,12
71,宮城県,宮城県,-,宮城県,-,非流通品,宮城県沖,水産物,ソウハチ,（財）日本冷凍食品検査協会,Ge,H24.3.27,H24.4.2,-,2.2,2.9
72,宮城県,宮城県,-,宮城県,-,非流通品,仙台湾中部海域,水産物,マガレイ,（株）総合水研究所,Ge,H24.3.26,H24.4.2,-,<7.4,<6.6
73,宮城県,宮城県,-,宮城県,-,非流通品,亘理沖,水産物,スズキ,（独）水産総合研究センター中央水産研究所,Ge,H24.3.29,H24.4.2,-,26,43
74,宮城県,宮城県,-,宮城県,-,非流通品,仙台湾北部海域,水産物,イカナゴ（コウナゴ）,（独）水産総合研究センター中央水産研究所,Ge,H24.3.23,H24.3.30,-,<0.54,1.1
75,宮城県,宮城県,-,宮城県,-,非流通品,仙台湾中部海域,水産物,イカナゴ（コウナゴ）,（独）水産総合研究センター中央水産研究所,Ge,H24.3.23,H24.3.30,-,0.77,1.1
76,宮城県,宮城県,-,宮城県,-,非流通品,仙台湾中部海域,水産物,イカナゴ,（独）水産総合研究センター中央水産研究所,Ge,H24.3.23,H24.3.30,-,<0.67,<1.1
77,千葉県,千葉県,農林水産部水産局水産課,千葉県,銚子市,流通品,-,水産物,スズキ,いであ（株）,Ge,H24.3.29,H24.4.4,-,9.4,15
78,千葉県,千葉県,農林水産部水産局水産課,千葉県,九十九里町,流通品,-,水産物,サワラ,いであ（株）,Ge,H24.3.29,H24.4.4,-,18,26
79,千葉県,千葉県,農林水産部水産局漁業資源課,千葉県,-,非流通品,印旛沼（八千代市、佐倉市、成田市、印西市、酒々井町、栄町）,水産物,フナ（全体）,いであ（株）,Ge,H24.3.27,H24.4.4,<4.3,15,21
80,東京都,東京都,農林水産部,東京都,大田区,非流通品,多摩川水系海老取川,水産物,ヤマトシジミ,（株）総合水研究所,Ge,H24.3.9,H24.3.14,<2.0,<2.8,<4.7
81,東京都,東京都,農林水産部,東京都,小笠原村,非流通品,二見漁港,水産物,ハマダイ,（財）日本冷凍食品検査協会,Ge,H24.3.15,H24.3.22,<0.45,<0.48,0.68
82,東京都,東京都,農林水産部,東京都,神津島村,非流通品,三浦漁港,水産物,トサカノリ,いであ（株）,Ge,H24.3.21,H24.3.27,<0.56,<0.50,<0.63
83,静岡県,静岡県,衛生部局,静岡県,富士宮市,非流通品,全頭検査,肉・卵,牛肉,（株）エコプロ・リサーチ,Ge,H24.2.29,H24.3.1,<10,<10,<10
84,静岡県,静岡県,衛生部局,静岡県,富士宮市,非流通品,全頭検査,肉・卵,牛肉,（株）エコプロ・リサーチ,Ge,H24.2.29,H24.3.1,<10,<10,<10
85,静岡県,静岡県,衛生部局,静岡県,富士宮市,非流通品,全頭検査,肉・卵,牛肉,（株）エコプロ・リサーチ,Ge,H24.2.29,H24.3.1,<10,<10,<10
86,静岡県,静岡県,衛生部局,静岡県,富士宮市,非流通品,全頭検査,肉・卵,牛肉,（株）エコプロ・リサーチ,Ge,H24.2.29,H24.3.1,<10,<10,<10
87,静岡県,静岡県,衛生部局,静岡県,富士宮市,非流通品,全頭検査,肉・卵,牛肉,（株）エコプロ・リサーチ,Ge,H24.2.29,H24.3.1,<10,<10,<10
88,静岡県,静岡県,衛生部局,静岡県,富士宮市,非流通品,全頭検査,肉・卵,牛肉,（株）エコプロ・リサーチ,Ge,H24.2.29,H24.3.1,<10,<10,<10
89,静岡県,静岡県,衛生部局,静岡県,富士宮市,非流通品,全頭検査,肉・卵,牛肉,（株）エコプロ・リサーチ,Ge,H24.2.29,H24.3.1,<10,<10,<10
90,静岡県,静岡県,衛生部局,静岡県,富士宮市,非流通品,全頭検査,肉・卵,牛肉,（株）エコプロ・リサーチ,Ge,H24.2.29,H24.3.1,<10,<10,<10
91,静岡県,静岡県,衛生部局,静岡県,富士宮市,非流通品,全頭検査,肉・卵,牛肉,（株）エコプロ・リサーチ,Ge,H24.2.29,H24.3.1,<10,<10,<10
92,静岡県,静岡県,衛生部局,静岡県,富士宮市,非流通品,全頭検査,肉・卵,牛肉,（株）エコプロ・リサーチ,Ge,H24.2.29,H24.3.1,<10,<10,<10
93,静岡県,静岡県,衛生部局,静岡県,富士宮市,非流通品,全頭検査,肉・卵,牛肉,（株）エコプロ・リサーチ,Ge,H24.2.29,H24.3.1,<10,<10,<10
94,静岡県,静岡県,衛生部局,静岡県,富士宮市,非流通品,全頭検査,肉・卵,牛肉,（株）エコプロ・リサーチ,Ge,H24.2.29,H24.3.1,<10,<10,<10
95,静岡県,静岡県,衛生部局,静岡県,富士宮市,非流通品,全頭検査,肉・卵,牛肉,（株）エコプロ・リサーチ,Ge,H24.2.29,H24.3.1,<10,<10,<10
96,静岡県,静岡県,衛生部局,静岡県,富士宮市,非流通品,全頭検査,肉・卵,牛肉,（株）エコプロ・リサーチ,Ge,H24.2.29,H24.3.1,<10,<10,<10
97,静岡県,静岡県,衛生部局,静岡県,富士宮市,非流通品,全頭検査,肉・卵,牛肉,（株）エコプロ・リサーチ,Ge,H24.2.29,H24.3.1,<10,<10,<10
98,静岡県,静岡県,衛生部局,静岡県,富士宮市,非流通品,全頭検査,肉・卵,牛肉,（株）エコプロ・リサーチ,Ge,H24.2.29,H24.3.1,<10,<10,<10
99,静岡県,静岡県,衛生部局,静岡県,富士宮市,非流通品,全頭検査,肉・卵,牛肉,（株）エコプロ・リサーチ,Ge,H24.2.29,H24.3.1,<10,<10,<10
100,静岡県,静岡県,衛生部局,静岡県,富士宮市,非流通品,全頭検査,肉・卵,牛肉,（株）エコプロ・リサーチ,Ge,H24.2.29,H24.3.1,<10,<10,<10
101,静岡県,静岡県,衛生部局,静岡県,富士宮市,非流通品,全頭検査,肉・卵,牛肉,（株）エコプロ・リサーチ,Ge,H24.3.8,H24.3.12,<10,<10,<10
102,静岡県,静岡県,衛生部局,静岡県,富士宮市,非流通品,全頭検査,肉・卵,牛肉,（株）エコプロ・リサーチ,Ge,H24.3.8,H24.3.12,<10,<10,<10
103,静岡県,静岡県,衛生部局,静岡県,富士宮市,非流通品,全頭検査,肉・卵,牛肉,（株）エコプロ・リサーチ,Ge,H24.3.8,H24.3.12,<10,<10,<10
104,静岡県,静岡県,衛生部局,静岡県,富士宮市,非流通品,全頭検査,肉・卵,牛肉,（株）エコプロ・リサーチ,Ge,H24.3.8,H24.3.12,<10,<10,<10
105,静岡県,静岡県,衛生部局,静岡県,富士宮市,非流通品,全頭検査,肉・卵,牛肉,（株）エコプロ・リサーチ,Ge,H24.3.8,H24.3.12,<10,<10,<10
106,静岡県,静岡県,衛生部局,静岡県,富士宮市,非流通品,全頭検査,肉・卵,牛肉,（株）エコプロ・リサーチ,Ge,H24.3.8,H24.3.12,<10,<10,<10
107,静岡県,静岡県,衛生部局,静岡県,富士宮市,非流通品,全頭検査,肉・卵,牛肉,（株）エコプロ・リサーチ,Ge,H24.3.8,H24.3.12,<10,<10,<10
108,静岡県,静岡県,衛生部局,静岡県,富士宮市,非流通品,全頭検査,肉・卵,牛肉,（株）エコプロ・リサーチ,Ge,H24.3.8,H24.3.12,<10,<10,<10
109,静岡県,静岡県,衛生部局,静岡県,富士宮市,非流通品,全頭検査,肉・卵,牛肉,（株）エコプロ・リサーチ,Ge,H24.3.8,H24.3.12,<10,<10,<10
110,静岡県,静岡県,衛生部局,静岡県,富士宮市,非流通品,全頭検査,肉・卵,牛肉,（株）エコプロ・リサーチ,Ge,H24.3.8,H24.3.12,<10,<10,<10
111,静岡県,静岡県,衛生部局,静岡県,富士宮市,非流通品,全頭検査,肉・卵,牛肉,（株）エコプロ・リサーチ,Ge,H24.3.8,H24.3.12,<10,<10,<10
112,静岡県,静岡県,衛生部局,静岡県,富士宮市,非流通品,全頭検査,肉・卵,牛肉,（株）エコプロ・リサーチ,Ge,H24.3.8,H24.3.12,<10,<10,<10
113,静岡県,静岡県,衛生部局,静岡県,富士宮市,非流通品,全頭検査,肉・卵,牛肉,（株）エコプロ・リサーチ,Ge,H24.3.8,H24.3.12,<10,<10,<10
114,静岡県,静岡県,衛生部局,静岡県,富士宮市,非流通品,全頭検査,肉・卵,牛肉,（株）エコプロ・リサーチ,Ge,H24.3.14,H24.3.16,<10,<10,<10
115,静岡県,静岡県,衛生部局,静岡県,富士宮市,非流通品,全頭検査,肉・卵,牛肉,（株）エコプロ・リサーチ,Ge,H24.3.14,H24.3.16,<10,<10,<10
116,静岡県,静岡県,衛生部局,静岡県,富士宮市,非流通品,全頭検査,肉・卵,牛肉,（株）エコプロ・リサーチ,Ge,H24.3.14,H24.3.16,<10,<10,<10
117,静岡県,静岡県,衛生部局,静岡県,富士宮市,非流通品,全頭検査,肉・卵,牛肉,（株）エコプロ・リサーチ,Ge,H24.3.14,H24.3.16,<10,<10,<10
118,静岡県,静岡県,衛生部局,静岡県,富士宮市,非流通品,全頭検査,肉・卵,牛肉,（株）エコプロ・リサーチ,Ge,H24.3.14,H24.3.16,<10,<10,<10
119,静岡県,静岡県,衛生部局,静岡県,富士宮市,非流通品,全頭検査,肉・卵,牛肉,（株）エコプロ・リサーチ,Ge,H24.3.14,H24.3.16,<10,<10,<10
120,静岡県,静岡県,衛生部局,静岡県,富士宮市,非流通品,全頭検査,肉・卵,牛肉,（株）エコプロ・リサーチ,Ge,H24.3.14,H24.3.16,<10,<10,<10
121,静岡県,静岡県,衛生部局,静岡県,富士宮市,非流通品,全頭検査,肉・卵,牛肉,（株）エコプロ・リサーチ,Ge,H24.3.14,H24.3.16,<10,<10,<10
122,静岡県,静岡県,衛生部局,静岡県,富士宮市,非流通品,全頭検査,肉・卵,牛肉,（株）エコプロ・リサーチ,Ge,H24.3.14,H24.3.16,<10,<10,<10
123,静岡県,静岡県,衛生部局,静岡県,富士宮市,非流通品,全頭検査,肉・卵,牛肉,（株）エコプロ・リサーチ,Ge,H24.3.14,H24.3.16,<10,<10,<10
124,静岡県,静岡県,衛生部局,静岡県,富士宮市,非流通品,全頭検査,肉・卵,牛肉,（株）エコプロ・リサーチ,Ge,H24.3.14,H24.3.16,<10,<10,<10
125,静岡県,静岡県,衛生部局,静岡県,富士宮市,非流通品,全頭検査,肉・卵,牛肉,（株）エコプロ・リサーチ,Ge,H24.3.14,H24.3.16,<10,<10,<10
126,静岡県,静岡県,衛生部局,静岡県,富士宮市,非流通品,全頭検査,肉・卵,牛肉,（株）エコプロ・リサーチ,Ge,H24.3.14,H24.3.16,<10,<10,<10
127,静岡県,静岡県,衛生部局,静岡県,富士宮市,非流通品,全頭検査,肉・卵,牛肉,（株）エコプロ・リサーチ,Ge,H24.3.14,H24.3.16,<10,<10,<10
128,静岡県,静岡県,衛生部局,静岡県,富士宮市,非流通品,全頭検査,肉・卵,牛肉,（株）エコプロ・リサーチ,Ge,H24.3.14,H24.3.16,<10,<10,<10
129,静岡県,静岡県,衛生部局,静岡県,富士宮市,非流通品,全頭検査,肉・卵,牛肉,（株）エコプロ・リサーチ,Ge,H24.3.21,H24.3.23,<10,<10,<10
130,静岡県,静岡県,衛生部局,静岡県,富士宮市,非流通品,全頭検査,肉・卵,牛肉,（株）エコプロ・リサーチ,Ge,H24.3.21,H24.3.23,<10,<10,<10
131,静岡県,静岡県,衛生部局,静岡県,富士宮市,非流通品,全頭検査,肉・卵,牛肉,（株）エコプロ・リサーチ,Ge,H24.3.21,H24.3.23,<10,<10,<10
132,静岡県,静岡県,衛生部局,静岡県,富士宮市,非流通品,全頭検査,肉・卵,牛肉,（株）エコプロ・リサーチ,Ge,H24.3.21,H24.3.23,<10,<10,<10
133,静岡県,静岡県,衛生部局,静岡県,富士宮市,非流通品,全頭検査,肉・卵,牛肉,（株）エコプロ・リサーチ,Ge,H24.3.21,H24.3.23,<10,<10,<10
134,静岡県,静岡県,衛生部局,静岡県,富士宮市,非流通品,全頭検査,肉・卵,牛肉,（株）エコプロ・リサーチ,Ge,H24.3.21,H24.3.23,<10,<10,<10
135,静岡県,静岡県,衛生部局,静岡県,富士宮市,非流通品,全頭検査,肉・卵,牛肉,（株）エコプロ・リサーチ,Ge,H24.3.21,H24.3.23,<10,<10,<10
136,静岡県,静岡県,衛生部局,静岡県,富士宮市,非流通品,全頭検査,肉・卵,牛肉,（株）エコプロ・リサーチ,Ge,H24.3.21,H24.3.23,<10,<10,<10
137,静岡県,静岡県,衛生部局,静岡県,富士宮市,非流通品,全頭検査,肉・卵,牛肉,（株）エコプロ・リサーチ,Ge,H24.3.21,H24.3.23,<10,<10,<10
138,静岡県,静岡県,衛生部局,静岡県,富士宮市,非流通品,全頭検査,肉・卵,牛肉,（株）エコプロ・リサーチ,Ge,H24.3.21,H24.3.23,<10,<10,<10
139,静岡県,静岡県,衛生部局,静岡県,富士宮市,非流通品,全頭検査,肉・卵,牛肉,（株）エコプロ・リサーチ,Ge,H24.3.21,H24.3.23,<10,<10,<10
140,静岡県,静岡県,衛生部局,静岡県,富士宮市,非流通品,全頭検査,肉・卵,牛肉,（株）エコプロ・リサーチ,Ge,H24.3.21,H24.3.23,<10,<10,<10
141,静岡県,静岡県,衛生部局,静岡県,富士宮市,非流通品,全頭検査,肉・卵,牛肉,（株）エコプロ・リサーチ,Ge,H24.3.21,H24.3.23,<10,<10,<10
142,静岡県,静岡県,衛生部局,静岡県,富士宮市,非流通品,全頭検査,肉・卵,牛肉,（株）エコプロ・リサーチ,Ge,H24.3.29,H24.3.30,<10,<10,<10
143,静岡県,静岡県,衛生部局,静岡県,富士宮市,非流通品,全頭検査,肉・卵,牛肉,（株）エコプロ・リサーチ,Ge,H24.3.29,H24.3.30,<10,<10,<10
144,静岡県,静岡県,衛生部局,静岡県,富士宮市,非流通品,全頭検査,肉・卵,牛肉,（株）エコプロ・リサーチ,Ge,H24.3.29,H24.3.30,<10,<10,<10
145,静岡県,静岡県,衛生部局,静岡県,富士宮市,非流通品,全頭検査,肉・卵,牛肉,（株）エコプロ・リサーチ,Ge,H24.3.29,H24.3.30,<10,<10,<10
146,静岡県,静岡県,衛生部局,静岡県,富士宮市,非流通品,全頭検査,肉・卵,牛肉,（株）エコプロ・リサーチ,Ge,H24.3.29,H24.3.30,<10,<10,<10
147,静岡県,静岡県,衛生部局,静岡県,富士宮市,非流通品,全頭検査,肉・卵,牛肉,（株）エコプロ・リサーチ,Ge,H24.3.29,H24.3.30,<10,<10,<10
148,静岡県,静岡県,衛生部局,静岡県,富士宮市,非流通品,全頭検査,肉・卵,牛肉,（株）エコプロ・リサーチ,Ge,H24.3.29,H24.3.30,<10,<10,<10
149,静岡県,静岡県,衛生部局,静岡県,富士宮市,非流通品,全頭検査,肉・卵,牛肉,（株）エコプロ・リサーチ,Ge,H24.3.29,H24.3.30,<10,<10,<10
150,静岡県,静岡県,衛生部局,静岡県,富士宮市,非流通品,全頭検査,肉・卵,牛肉,（株）エコプロ・リサーチ,Ge,H24.3.29,H24.3.30,<10,<10,<10
151,静岡県,静岡県,衛生部局,静岡県,富士宮市,非流通品,全頭検査,肉・卵,牛肉,（株）エコプロ・リサーチ,Ge,H24.3.29,H24.3.30,<10,<10,<10
152,静岡県,静岡県,衛生部局,静岡県,富士宮市,非流通品,全頭検査,肉・卵,牛肉,（株）エコプロ・リサーチ,Ge,H24.3.29,H24.3.30,<10,<10,<10
153,静岡県,静岡県,衛生部局,静岡県,富士宮市,非流通品,全頭検査,肉・卵,牛肉,（株）エコプロ・リサーチ,Ge,H24.3.29,H24.3.30,<10,<10,<10
154,静岡県,静岡県,衛生部局,静岡県,富士宮市,非流通品,全頭検査,肉・卵,牛肉,（株）エコプロ・リサーチ,Ge,H24.3.29,H24.3.30,<10,<10,<10
