No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
75,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.18,-,-,<25
76,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.18,-,-,<25
77,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.18,-,-,<25
78,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.18,-,-,<25
79,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.18,-,-,<25
80,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.18,-,-,<25
81,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.18,-,-,<25
82,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.18,-,-,<25
83,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.18,-,-,<25
84,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.18,-,-,<25
85,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.18,-,-,<25
86,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.18,-,-,<25
87,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.18,-,-,<25
88,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.18,-,-,<25
89,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.18,-,-,<25
90,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.18,-,-,<25
91,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.18,-,-,<25
92,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.18,-,-,<25
93,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.18,-,-,<25
94,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.18,-,-,<25
95,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.18,-,-,<25
96,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.18,-,-,<25
97,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.18,-,-,<25
98,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.18,-,-,<25
99,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.18,-,-,<25
100,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.18,-,-,<25
101,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.18,-,-,<25
102,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.18,-,-,<25
103,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.18,-,-,<25
104,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.18,-,-,<25
105,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.18,-,-,<25
106,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.18,-,-,<25
107,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.18,-,-,<25
108,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.18,-,-,<25
109,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.18,-,-,<25
110,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.18,-,-,<25
111,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.18,-,-,<25
112,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.18,-,-,<25
113,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.18,-,-,<25
114,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.18,-,-,<25
115,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.18,-,-,<25
116,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.18,-,-,<25
117,山形県,山形県,山形県,白鷹町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.18,-,-,<25
118,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.18,-,-,<25
119,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.18,-,-,<25
120,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.18,-,-,<25
121,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.18,-,-,<25
122,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.18,-,-,<25
123,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.18,-,-,<25
124,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.18,-,-,<25
125,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.18,-,-,<25
126,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.18,-,-,<25
127,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.18,-,-,<25
128,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.19,-,-,<25
129,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.19,-,-,<25
130,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.19,-,-,<25
131,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.19,-,-,<25
132,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.19,-,-,<25
133,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.19,-,-,<25
134,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.19,-,-,<25
135,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.19,-,-,<25
136,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.19,-,-,<25
137,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.18,-,-,<25
138,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.18,-,-,<25
139,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.18,-,-,<25
140,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.18,-,-,<25
141,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.18,-,-,<25
142,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.18,-,-,<25
143,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.19,-,-,<25
144,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.19,-,-,<25
145,山形県,山形県,山形県,新庄市,最上地域,非流通品,畜産物,豚肉,-,山形県衛生研究所,Ge,H24.6.19,H24.6.19,<5.5,<5.8,<11
146,山形県,山形県,山形県,酒田市,庄内地域,非流通品,農産物,メロン,ハウス,山形県衛生研究所,Ge,H24.6.18,H24.6.19,<6.6,<6.7,<13
147,山形県,山形県,山形県,鶴岡市,庄内地域山形県沖,非流通品,水産物,ヤナギムシガレイ,-,山形県衛生研究所,Ge,H24.6.15,H24.6.19,<5.1,<5.7,<11
148,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,牛乳・乳児用食品,牛乳,-,郡山市保健所検査課,Ge,H24.6.18,H24.6.18,<2.35,<1.76,<4.1
149,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,牛乳・乳児用食品,牛乳,-,郡山市保健所検査課,Ge,H24.6.18,H24.6.18,<1.95,<2.21,<4.2
150,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,牛乳・乳児用食品,加工乳,-,郡山市保健所検査課,Ge,H24.6.18,H24.6.18,<1.77,<1.98,<3.8
151,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,牛乳・乳児用食品,加工乳,-,郡山市保健所検査課,Ge,H24.6.18,H24.6.18,<1.69,<2.00,<3.7
152,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,牛乳・乳児用食品,乳飲料,-,郡山市保健所検査課,Ge,H24.6.18,H24.6.18,<2.26,<2.17,<4.4
153,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,オレンジジュース,-,郡山市保健所検査課,Ge,H24.6.18,H24.6.18,<6.52,<7.90,<14
154,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,はっ酵乳,-,郡山市保健所検査課,Ge,H24.6.18,H24.6.18,<6.52,<6.49,<13
155,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,はっ酵乳,-,郡山市保健所検査課,Ge,H24.6.18,H24.6.18,<8.48,<7.16,<16
156,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,はっ酵乳,-,郡山市保健所検査課,Ge,H24.6.18,H24.6.18,<7.17,<8.06,<15
157,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,はっ酵乳,-,郡山市保健所検査課,Ge,H24.6.18,H24.6.18,<7.47,<8.14,<16
158,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,イカナゴ稚魚（コウナゴ）,-,茨城県環境放射線監視センター,Ge,H24.6.18,H24.6.19,<2.8,<3.2,<6.0
159,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,イカナゴ親魚（メロード）,-,茨城県環境放射線監視センター,Ge,H24.6.16,H24.6.19,3.2,5.4,8.6
160,茨城県,茨城県,茨城県,-,東海村沖,非流通品,水産物,カタクチイワシ,-,茨城県水産試験場,NaI,H24.6.18,H24.6.19,-,-,<25
161,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,シラウオ（イシカワシラウオ）,-,茨城県水産試験場,NaI,H24.6.18,H24.6.19,-,3.8,3.8
162,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,シラス,-,茨城県水産試験場,NaI,H24.6.18,H24.6.19,-,-,<25
163,茨城県,茨城県,茨城県,-,東海村沖,非流通品,水産物,シラス,-,茨城県水産試験場,NaI,H24.6.18,H24.6.19,-,-,<25
164,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,シラス,-,茨城県水産試験場,NaI,H24.6.18,H24.6.19,-,-,<25
165,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,マアジ,-,茨城県水産試験場,NaI,H24.6.17,H24.6.19,10,14,24
166,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,アナゴ,-,（公財）海洋生物環境研究所,Ge,H24.6.12,H24.6.19,3.1,5.7,8.8
167,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,アンコウ,-,（公財）海洋生物環境研究所,Ge,H24.6.12,H24.6.19,<5.5,<4.8,<10
168,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,アンコウ,-,（公財）海洋生物環境研究所,Ge,H24.6.11,H24.6.19,3.1,4.5,7.6
169,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,エゾイソアイナメ,-,（公財）海洋生物環境研究所,Ge,H24.6.11,H24.6.19,<5.5,<3.9,<9.7
170,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,鹿島灘ハマグリ,-,茨城県環境放射線監視センター,Ge,H24.6.15,H24.6.19,<2.4,<2.6,<5.0
171,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,スズキ,-,茨城県環境放射線監視センター,Ge,H24.6.17,H24.6.19,7.4,11,18
172,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,ババガレイ（ナメタガレイ）,-,（公財）海洋生物環境研究所,Ge,H24.6.14,H24.6.19,8.5,13,22
173,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,ヒレグロ,-,（公財）海洋生物環境研究所,Ge,H24.6.12,H24.6.19,<2.6,<2.3,<4.9
174,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,ヒラメ,-,茨城県環境放射線監視センター,Ge,H24.6.15,H24.6.19,6.9,8.7,16
175,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,ヒラメ,-,茨城県環境放射線監視センター,Ge,H24.6.14,H24.6.19,2.3,4.3,6.6
176,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,ヒラメ,-,茨城県環境放射線監視センター,Ge,H24.6.16,H24.6.19,7.4,12,19
