No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
113,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.6.5,-,-,<25
114,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.6.5,-,-,<25
115,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.6.5,-,-,<25
116,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.6.5,-,-,<25
117,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.6.5,-,-,<25
118,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.6.5,-,-,<25
119,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.6.6,-,-,<25
120,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.6.6,-,-,<25
121,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.6.6,-,-,<25
122,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.6.6,-,-,<25
123,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.6.6,-,-,<25
124,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.6.6,-,-,<25
125,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.6.6,-,-,<25
126,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.6.6,-,-,<25
127,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.6.6,-,-,<25
128,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.6.6,-,-,<25
129,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.6.5,-,-,<25
130,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.6.5,-,-,<25
131,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.6.5,-,-,<25
132,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.6.5,-,-,<25
133,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.6.5,-,-,<25
134,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.6.5,-,-,<25
135,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.6.5,-,-,<25
136,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.6.5,-,-,<25
137,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.6.5,-,-,<25
138,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.6.5,-,-,<25
139,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.6.6,-,-,<25
140,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.6.5,-,-,<25
141,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.6.5,-,-,<25
142,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.6.5,-,-,<25
143,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.6.5,-,-,<25
144,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.6.5,-,-,<25
145,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.6.5,-,-,<25
146,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.6.5,-,-,<25
147,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.6.5,-,-,<25
148,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.6.5,-,-,<25
149,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.6.5,-,-,<25
150,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.6.5,-,-,<25
151,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.6.5,-,-,<25
152,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.6.5,-,-,<25
153,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.6.5,-,-,<25
154,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.6.5,-,-,<25
155,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.6.5,-,-,<25
156,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.6.5,-,-,<25
157,山形県,山形県,山形県,南陽市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.6.5,-,-,<25
158,山形県,山形県,山形県,南陽市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.6.6,-,-,<25
159,山形県,山形県,山形県,南陽市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.6.6,-,-,<25
160,山形県,山形県,山形県,山野辺町,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.6.5,-,-,<25
161,山形県,山形県,山形県,高畠町,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.6.5,-,-,<25
162,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.6.5,-,-,<25
163,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.6.5,-,-,<25
164,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.6.5,-,-,<25
165,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.6.5,-,-,<25
166,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.6.5,-,-,<25
167,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.6.5,-,-,<25
168,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.6.6,-,-,<25
169,山形県,山形県,山形県,小国町,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.6.6,-,-,<25
170,山形県,山形県,山形県,小国町,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.6.6,-,-,<25
171,山形県,山形県,山形県,小国町,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.6.6,-,-,<25
172,山形県,山形県,山形県,小国町,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.6.6,-,-,<25
173,山形県,山形県,山形県,白鷹町,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.6.5,-,-,<25
174,山形県,山形県,山形県,白鷹町,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.6.5,-,-,<25
175,山形県,山形県,山形県,白鷹町,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.6.6,-,-,<25
176,山形県,山形県,山形県,白鷹町,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.6.5,-,-,<25
177,山形県,山形県,山形県,白鷹町,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.6.6,-,-,<25
178,山形県,山形県,山形県,白鷹町,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.6.6,-,-,<25
179,山形県,山形県,山形県,白鷹町,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.6.6,-,-,<25
180,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.6.5,-,-,<25
