No,報告自治体,実施主体_主体,実施主体_部局,産地_都道府県,産地_市町村,非流通品/流通品,備考,食品カテゴリ,品目,検査機関,検査法(Ge/NaI),採取日(購入日),結果判明日,I131(Bq/kg),Cs134(Bq/kg),Cs137(Bq/kg)
16,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.15,H24.3.16,-,<25,<25
17,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.15,H24.3.16,-,<25,<25
18,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.15,H24.3.16,-,<25,<25
19,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.15,H24.3.16,-,<25,<25
20,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.15,H24.3.16,-,<25,<25
21,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.15,H24.3.16,-,<25,<25
22,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.15,H24.3.16,-,<25,<25
23,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.15,H24.3.16,-,<25,<25
24,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.15,H24.3.16,-,<25,<25
25,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.15,H24.3.16,-,<25,<25
26,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.15,H24.3.16,-,<25,<25
27,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.15,H24.3.16,-,<25,<25
28,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.15,H24.3.16,-,<25,<25
29,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.15,H24.3.16,-,<25,<25
30,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.15,H24.3.16,-,<25,<25
31,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.15,H24.3.16,-,<25,<25
32,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.15,H24.3.16,-,<25,<25
33,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.15,H24.3.16,-,<25,<25
34,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.15,H24.3.16,-,<25,<25
35,岩手県,岩手県,農林水産部,岩手県,遠野市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.15,H24.3.16,-,<25,<25
36,岩手県,岩手県,農林水産部,岩手県,遠野市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.15,H24.3.16,-,<25,<25
37,岩手県,岩手県,農林水産部,岩手県,遠野市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.15,H24.3.16,-,<25,<25
38,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.15,H24.3.16,-,<25,<25
39,岩手県,岩手県,農林水産部,岩手県,紫波町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.15,H24.3.16,-,<25,<25
40,岩手県,岩手県,農林水産部,岩手県,久慈市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.15,H24.3.16,-,<25,<25
41,岩手県,岩手県,農林水産部,岩手県,久慈市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.15,H24.3.16,-,<25,<25
42,岩手県,岩手県,農林水産部,岩手県,久慈市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.15,H24.3.16,-,<25,<25
43,岩手県,岩手県,農林水産部,岩手県,久慈市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.15,H24.3.16,-,<25,<25
44,岩手県,岩手県,農林水産部,岩手県,久慈市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.15,H24.3.16,-,<25,<25
45,岩手県,岩手県,農林水産部,岩手県,盛岡市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.15,H24.3.16,-,<25,<25
46,岩手県,岩手県,農林水産部,岩手県,盛岡市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.15,H24.3.16,-,<25,<25
47,岩手県,岩手県,農林水産部,岩手県,盛岡市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.15,H24.3.16,-,<25,<25
48,岩手県,岩手県,農林水産部,岩手県,盛岡市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.15,H24.3.16,-,<25,<25
49,岩手県,岩手県,農林水産部,岩手県,奥州市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.15,H24.3.16,-,<25,<25
50,岩手県,岩手県,農林水産部,岩手県,金ヶ崎町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.15,H24.3.16,-,<25,<25
51,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.15,H24.3.16,-,<25,<25
52,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.15,H24.3.16,-,<25,<25
53,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.15,H24.3.16,-,<25,<25
54,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.15,H24.3.16,-,32,47
55,岩手県,岩手県,農林水産部,岩手県,平泉町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.15,H24.3.16,-,<25,<25
56,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.15,H24.3.16,-,<25,<25
57,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.15,H24.3.16,-,<25,<25
58,岩手県,岩手県,農林水産部,岩手県,奥州市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.15,H24.3.16,-,<25,<25
59,岩手県,岩手県,農林水産部,岩手県,奥州市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.15,H24.3.16,-,<25,<25
60,岩手県,岩手県,農林水産部,岩手県,奥州市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.15,H24.3.16,-,<25,<25
61,岩手県,岩手県,農林水産部,岩手県,奥州市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.15,H24.3.16,-,<25,<25
62,岩手県,岩手県,農林水産部,岩手県,奥州市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.15,H24.3.16,-,28,31
63,岩手県,岩手県,農林水産部,岩手県,奥州市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.15,H24.3.16,-,<25,<25
64,岩手県,岩手県,農林水産部,岩手県,奥州市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.15,H24.3.16,-,<25,<25
65,岩手県,岩手県,農林水産部,岩手県,奥州市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.15,H24.3.16,-,<25,<25
66,岩手県,岩手県,農林水産部,岩手県,一戸町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.15,H24.3.16,-,<25,<25
67,岩手県,岩手県,農林水産部,岩手県,陸前高田市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.15,H24.3.16,-,26,33
68,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.15,H24.3.16,-,<25,<25
69,岩手県,岩手県,農林水産部,岩手県,岩手町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.15,H24.3.16,-,<25,<25
70,岩手県,岩手県,農林水産部,岩手県,雫石町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.16,H24.3.17,-,<25,<25
71,岩手県,岩手県,農林水産部,岩手県,雫石町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.16,H24.3.17,-,<25,<25
72,岩手県,岩手県,農林水産部,岩手県,雫石町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.16,H24.3.17,-,<25,<25
73,岩手県,岩手県,農林水産部,岩手県,雫石町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.16,H24.3.17,-,<25,<25
74,岩手県,岩手県,農林水産部,岩手県,雫石町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.16,H24.3.17,-,<25,<25
75,岩手県,岩手県,農林水産部,岩手県,雫石町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.16,H24.3.17,-,<25,<25
76,岩手県,岩手県,農林水産部,岩手県,雫石町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.16,H24.3.17,-,<25,<25
77,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.16,H24.3.17,-,<25,<25
78,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.16,H24.3.17,-,<25,<25
79,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.16,H24.3.17,-,<25,<25
80,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.16,H24.3.17,-,<25,<25
81,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.16,H24.3.17,-,<25,<25
82,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.16,H24.3.17,-,<25,<25
83,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.16,H24.3.17,-,<25,<25
84,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.16,H24.3.17,-,<25,<25
85,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.16,H24.3.17,-,<25,<25
86,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.16,H24.3.17,-,<25,<25
87,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.16,H24.3.17,-,<25,<25
88,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.16,H24.3.17,-,<25,<25
89,岩手県,岩手県,農林水産部,岩手県,滝沢村,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.16,H24.3.17,-,<25,<25
90,岩手県,岩手県,農林水産部,岩手県,滝沢村,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.16,H24.3.17,-,<25,<25
91,岩手県,岩手県,農林水産部,岩手県,雫石町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.16,H24.3.17,-,<25,<25
92,岩手県,岩手県,農林水産部,岩手県,山田町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.16,H24.3.17,-,<25,<25
93,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.16,H24.3.17,-,<25,<25
94,岩手県,岩手県,農林水産部,岩手県,山田町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.16,H24.3.17,-,<25,<25
95,岩手県,岩手県,農林水産部,岩手県,山田町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.16,H24.3.17,-,<25,<25
96,岩手県,岩手県,農林水産部,岩手県,山田町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.16,H24.3.17,-,<25,<25
97,岩手県,岩手県,農林水産部,岩手県,山田町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.16,H24.3.17,-,<25,<25
98,岩手県,岩手県,農林水産部,岩手県,山田町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.16,H24.3.17,-,<25,<25
99,岩手県,岩手県,農林水産部,岩手県,山田町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.16,H24.3.17,-,<25,<25
100,岩手県,岩手県,農林水産部,岩手県,山田町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.16,H24.3.17,-,<25,<25
101,岩手県,岩手県,農林水産部,岩手県,山田町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.16,H24.3.17,-,<25,<25
102,岩手県,岩手県,農林水産部,岩手県,山田町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.16,H24.3.17,-,<25,<25
103,岩手県,岩手県,農林水産部,岩手県,山田町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.16,H24.3.17,-,<25,<25
104,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.16,H24.3.17,-,<25,<25
105,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.16,H24.3.17,-,<25,<25
106,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.16,H24.3.17,-,<25,<25
107,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.16,H24.3.17,-,<25,<25
108,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.16,H24.3.17,-,<25,<25
109,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.16,H24.3.17,-,<25,<25
110,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.16,H24.3.17,-,<25,<25
111,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.16,H24.3.17,-,<25,<25
112,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.16,H24.3.17,-,<25,<25
113,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.16,H24.3.17,-,<25,<25
114,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.16,H24.3.17,-,<25,<25
115,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.16,H24.3.17,-,<25,<25
116,岩手県,岩手県,農林水産部,岩手県,軽米町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.16,H24.3.17,-,<25,<25
117,岩手県,岩手県,農林水産部,岩手県,軽米町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.16,H24.3.17,-,<25,<25
118,岩手県,岩手県,農林水産部,岩手県,軽米町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.16,H24.3.17,-,<25,<25
119,岩手県,岩手県,農林水産部,岩手県,軽米町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.16,H24.3.17,-,<25,<25
120,岩手県,岩手県,農林水産部,岩手県,軽米町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.16,H24.3.17,-,<25,<25
121,岩手県,岩手県,農林水産部,岩手県,軽米町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.16,H24.3.17,-,<25,<25
122,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.16,H24.3.17,-,<25,<25
123,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.16,H24.3.17,-,<25,<25
124,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.16,H24.3.17,-,<25,<25
125,岩手県,岩手県,農林水産部,岩手県,奥州市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.16,H24.3.17,-,<25,<25
126,岩手県,岩手県,農林水産部,岩手県,奥州市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.16,H24.3.17,-,<25,<25
127,岩手県,岩手県,農林水産部,岩手県,奥州市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.16,H24.3.17,-,<25,<25
128,岩手県,岩手県,農林水産部,岩手県,奥州市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.16,H24.3.17,-,36,48
129,岩手県,岩手県,農林水産部,岩手県,奥州市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.16,H24.3.17,-,<25,<25
130,岩手県,岩手県,農林水産部,岩手県,奥州市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.16,H24.3.17,-,<25,<25
131,岩手県,岩手県,農林水産部,岩手県,奥州市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.16,H24.3.17,-,<25,<25
132,岩手県,岩手県,農林水産部,岩手県,奥州市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.16,H24.3.17,-,<25,<25
133,岩手県,岩手県,農林水産部,岩手県,奥州市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.16,H24.3.17,-,<25,<25
134,岩手県,岩手県,農林水産部,岩手県,金ケ崎町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.16,H24.3.17,-,<25,<25
135,岩手県,岩手県,農林水産部,岩手県,金ケ崎町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.16,H24.3.17,-,<25,<25
136,岩手県,岩手県,農林水産部,岩手県,金ケ崎町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.16,H24.3.17,-,<25,<25
137,岩手県,岩手県,農林水産部,岩手県,八幡平市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.16,H24.3.17,-,<25,<25
138,岩手県,岩手県,農林水産部,岩手県,八幡平市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.16,H24.3.17,-,<25,<25
139,岩手県,岩手県,農林水産部,岩手県,雫石町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.16,H24.3.17,-,<25,<25
140,岩手県,岩手県,農林水産部,岩手県,葛巻町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.16,H24.3.17,-,<25,<25
141,岩手県,岩手県,農林水産部,岩手県,金ケ崎町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.16,H24.3.17,-,<25,<25
142,岩手県,岩手県,農林水産部,岩手県,雫石町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.16,H24.3.17,-,<25,<25
143,岩手県,岩手県,農林水産部,岩手県,滝沢村,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.16,H24.3.17,-,<25,<25
144,岩手県,岩手県,農林水産部,岩手県,岩手町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.16,H24.3.17,-,<25,<25
145,岩手県,岩手県,農林水産部,岩手県,岩手町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.16,H24.3.17,-,<25,<25
146,岩手県,岩手県,農林水産部,岩手県,一戸町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.16,H24.3.17,-,<25,<25
147,岩手県,岩手県,農林水産部,岩手県,雫石町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.19,H24.3.20,-,<25,<25
148,岩手県,岩手県,農林水産部,岩手県,雫石町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.19,H24.3.20,-,<25,<25
149,岩手県,岩手県,農林水産部,岩手県,花巻市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.19,H24.3.20,-,<25,<25
150,岩手県,岩手県,農林水産部,岩手県,花巻市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.19,H24.3.20,-,<25,<25
151,岩手県,岩手県,農林水産部,岩手県,花巻市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.19,H24.3.20,-,<25,<25
152,岩手県,岩手県,農林水産部,岩手県,花巻市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.19,H24.3.20,-,<25,<25
153,岩手県,岩手県,農林水産部,岩手県,花巻市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.19,H24.3.20,-,<25,<25
154,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.19,H24.3.20,-,<25,<25
155,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.19,H24.3.20,-,<25,<25
156,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.19,H24.3.20,-,<25,<25
157,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.19,H24.3.20,-,<25,<25
158,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.19,H24.3.20,-,<25,<25
159,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.19,H24.3.20,-,<25,<25
160,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.19,H24.3.20,-,<25,<25
161,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.19,H24.3.20,-,<25,<25
162,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.19,H24.3.20,-,<25,<25
163,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.19,H24.3.20,-,<25,<25
164,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.19,H24.3.20,-,<25,<25
