No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
50,宮城県,宮城県,宮城県,大郷町,-,非流通品,農産物,シュンギク,施設,宮城県,Ge,H25.3.4,H25.3.5,<4.69,<5.25,<10
51,宮城県,宮城県,宮城県,大衡村,-,非流通品,農産物,つぼみ菜,施設,宮城県,Ge,H25.3.4,H25.3.5,<2.93,<5.06,<8.0
52,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ホウレンソウ,施設,宮城県,Ge,H25.3.4,H25.3.5,<5.03,<3.54,<8.6
53,宮城県,宮城県,宮城県,色麻町,-,非流通品,農産物,こまつな,施設,宮城県,Ge,H25.3.4,H25.3.5,<3.45,<4.98,<8.4
54,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,こねぎ,施設,宮城県,Ge,H25.3.4,H25.3.5,<4.37,<4.51,<8.9
55,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,ホウレンソウ,施設,宮城県,Ge,H25.3.4,H25.3.5,<4.48,<4.74,<9.6
56,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,ミズダコ,天然,（財）日本食品分析センター,Ge,H25.2.25,H25.3.1,<0.446,<0.466,<0.91
57,宮城県,宮城県,宮城県,-,女川湾（出島）沖,非流通品,水産物,マコガレイ,天然,（財）日本食品分析センター,Ge,H25.2.26,H25.3.1,<3.98,<5.22,<9.2
58,宮城県,宮城県,宮城県,-,大須沖,非流通品,水産物,マダラ,天然,（公財）海洋生物環境研究所,Ge,H25.2.27,H25.3.1,4.47,8.78,13
59,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,ヒラメ,天然,宮城県,Ge,H25.2.28,H25.3.1,<4.62,6.79,6.8
60,宮城県,宮城県,宮城県,-,仙台市荒浜地先,非流通品,水産物,アカガイ,天然,（財）日本冷凍食品検査協会,Ge,H25.2.27,H25.3.4,<0.424,<0.590,<1.0
61,宮城県,宮城県,宮城県,-,山元磯浜沖,非流通品,水産物,イシカワシラウオ,天然,（財）日本食品分析センター,Ge,H25.2.28,H25.3.4,<5.95,<5.46,<11
62,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,マサバ,天然,（財）日本冷凍食品検査協会,Ge,H25.2.27,H25.3.4,<0.409,<0.519,<0.93
63,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,アカガレイ,天然,（財）日本食品分析センター,Ge,H25.2.27,H25.3.4,<4.48,<4.95,<9.4
64,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,ヤナギダコ,天然,（財）日本冷凍食品検査協会,Ge,H25.2.27,H25.3.4,<0.449,<0.451,<0.9
65,宮城県,宮城県,宮城県,-,女川湾沖,非流通品,水産物,ツノナシオキアミ,天然,宮城県,Ge,H25.3.4,H25.3.4,<3.97,<3.93,<7.9
66,宮城県,宮城県,宮城県,-,網地島沖,非流通品,水産物,ツノナシオキアミ,天然,宮城県,Ge,H25.3.4,H25.3.4,<4.28,<4.27,<8.6
67,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,ヒラメ,天然,宮城県,Ge,H25.3.4,H25.3.5,5.89,11.1,17
68,宮城県,宮城県,宮城県,-,網地島沖,非流通品,水産物,マダラ,天然,宮城県,Ge,H25.3.5,H25.3.5,28.5,54.5,83
69,宮城県,宮城県,宮城県,大郷町,-,非流通品,農産物,ホウレンソウ,施設,宮城県,NaI,H25.2.27,H25.2.28,-,-,<25
70,宮城県,宮城県,宮城県,富谷町,-,非流通品,農産物,キャベツ,露地,宮城県,NaI,H25.2.27,H25.2.28,-,-,<25
71,宮城県,宮城県,宮城県,利府町,-,非流通品,農産物,二十日大根,施設,宮城県,NaI,H25.2.28,H25.2.28,-,-,<25
72,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,ゆきな,露地,宮城県,NaI,H25.2.28,H25.2.28,-,-,<25
73,宮城県,宮城県,宮城県,松島町,-,非流通品,農産物,冬春トマト,施設,宮城県,NaI,H25.2.28,H25.2.28,-,-,<25
74,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,レタス,露地,宮城県,NaI,H25.2.28,H25.2.28,-,-,<25
75,宮城県,宮城県,宮城県,大和町,-,非流通品,農産物,ネギ,施設,宮城県,NaI,H25.2.28,H25.2.28,-,-,<25
76,宮城県,宮城県,宮城県,多賀城市,-,非流通品,農産物,わさび菜,露地,宮城県,NaI,H25.2.28,H25.2.28,-,-,<25
77,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,リーフレタス,施設,宮城県,NaI,H25.2.28,H25.3.1,-,-,<25
78,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,ネギ,露地,宮城県,NaI,H25.2.28,H25.3.1,-,-,<25
79,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,シュンギク,施設,宮城県,NaI,H25.2.28,H25.3.1,-,-,<25
80,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,リーフレタス,施設,宮城県,NaI,H25.2.28,H25.3.1,-,-,<25
81,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,ホウレンソウ,施設,宮城県,NaI,H25.2.28,H25.3.1,-,-,<25
82,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,ホウレンソウ,施設,宮城県,NaI,H25.2.28,H25.3.1,-,-,<25
83,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ヤーコン,露地,宮城県,NaI,H24.11下旬,H25.2.27,-,-,<25
84,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ハクサイ,露地,宮城県,NaI,H24.12.3,H25.2.27,-,-,<25
85,宮城県,宮城県,宮城県,加美町,-,非流通品,農産物,つぼみ菜,施設,宮城県,NaI,H25.2.25,H25.2.28,-,-,<25
86,宮城県,宮城県,宮城県,加美町,-,非流通品,農産物,ゴボウ,露地,宮城県,NaI,H25.2.14,H25.2.28,-,-,<25
87,宮城県,宮城県,宮城県,色麻町,-,非流通品,農産物,ハクサイ,露地,宮城県,NaI,H24.12.20,H25.2.28,-,-,<25
88,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,山東菜,施設,宮城県,NaI,H25.2.26,H25.2.27,-,-,<25
89,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,チンゲンサイ,施設,宮城県,NaI,H25.2.26,H25.2.27,-,-,<25
90,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,イチゴ,施設,宮城県,NaI,H25.2.28,H25.3.1,-,-,<25
91,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,イチゴ,施設,宮城県,NaI,H25.2.28,H25.3.1,-,-,<25
92,宮城県,宮城県,宮城県,涌谷町,-,非流通品,農産物,ホウレンソウ,施設,宮城県,NaI,H25.2.28,H25.3.1,-,-,<25
93,宮城県,宮城県,宮城県,涌谷町,-,非流通品,農産物,小ねぎ,施設,宮城県,NaI,H25.2.28,H25.3.1,-,-,<25
94,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,つぼみ菜,施設,宮城県,NaI,H25.2.25,H25.2.26,-,-,<25
95,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ホウレンソウ,施設,宮城県,NaI,H25.2.25,H25.2.26,-,-,<25
96,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,パプリカ,施設,宮城県,NaI,H25.2.25,H25.2.26,-,-,<25
97,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,パプリカ,施設,宮城県,NaI,H25.2.25,H25.2.26,-,-,<25
98,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,パプリカ,施設,宮城県,NaI,H25.2.25,H25.2.26,-,-,<25
99,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ホウレンソウ,施設,宮城県,NaI,H25.2.26,H25.2.27,-,-,<25
100,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ホウレンソウ,施設,宮城県,NaI,H25.2.26,H25.2.27,-,-,<25
101,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,つぼみ菜,施設,宮城県,NaI,H25.2.26,H25.2.27,-,-,<25
102,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,つぼみ菜,露地,宮城県,NaI,H25.2.27,H25.2.28,-,-,<25
103,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,カブ,露地,宮城県,NaI,H25.2.27,H25.2.28,-,-,<25
104,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,ダイコン,露地,宮城県,NaI,H25.2.27,H25.2.28,-,-,<25
105,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,ネギ,露地,宮城県,NaI,H25.2.27,H25.2.27,-,-,<25
106,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,つぼみ菜,施設,宮城県,NaI,H25.2.27,H25.2.27,-,-,<25
107,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,ホウレンソウ,施設,宮城県,NaI,H25.2.27,H25.2.27,-,-,<25
108,宮城県,宮城県,宮城県,南三陸町,-,非流通品,農産物,ホウレンソウ,施設,宮城県,NaI,H25.2.27,H25.2.27,-,-,<25
109,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,豚肉,-,宮城県,NaI,H25.2.28,H25.2.28,-,-,<25
110,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,豚肉,-,宮城県,NaI,H25.2.28,H25.2.28,-,-,<25
111,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,豚肉,-,宮城県,NaI,H25.2.28,H25.2.28,-,-,<25
112,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,豚肉,-,宮城県,NaI,H25.3.4,H25.3.4,-,-,<25
113,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,豚肉,-,宮城県,NaI,H25.3.4,H25.3.4,-,-,<25
114,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,豚肉,-,宮城県,NaI,H25.3.4,H25.3.4,-,-,<25
115,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,豚肉,-,宮城県,NaI,H25.3.5,H25.3.5,-,-,<25
116,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,豚肉,-,宮城県,NaI,H25.3.5,H25.3.5,-,-,<25
117,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,豚肉,-,宮城県,NaI,H25.3.5,H25.3.5,-,-,<25
118,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,豚肉,-,宮城県,NaI,H25.3.5,H25.3.5,-,-,<25
119,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,豚肉,-,宮城県,NaI,H25.3.5,H25.3.5,-,-,<25
120,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,豚肉,-,宮城県,NaI,H25.3.5,H25.3.5,-,-,<25
121,宮城県,宮城県,-,-,東京都（販売者）,流通品,飲料水,ミネラルウォーター,-,宮城県,Ge,H25.3.5,H25.3.6,<0.614,<0.451,<1.1
122,宮城県,宮城県,-,-,群馬県（製造所）,流通品,飲料水,ミネラルウォーター,-,宮城県,Ge,H25.3.5,H25.3.6,<0.411,<0.499,<0.91
123,宮城県,宮城県,-,-,群馬県（製造所）,流通品,牛乳・乳児用食品,乳児用調整粉乳,-,宮城県,Ge,H25.3.5,H25.3.6,<3.52,<4.22,<7.7
124,宮城県,宮城県,-,-,宮城県加美郡加美町（製造所）,流通品,その他,味噌,-,宮城県,NaI,H25.3.5,H25.3.6,-,-,<25
125,宮城県,宮城県,-,-,宮城県加美郡加美町（製造所）,流通品,その他,味噌,-,宮城県,NaI,H25.3.5,H25.3.6,-,-,<25
126,宮城県,宮城県,-,-,宮城県加美郡色麻町（加工所）,流通品,畜産物,鶏卵,-,宮城県,NaI,H25.3.5,H25.3.6,-,-,<25
127,宮城県,宮城県,-,-,宮城県加美郡色麻町（加工所）,流通品,畜産物,鶏卵,-,宮城県,NaI,H25.3.5,H25.3.6,-,-,<25
128,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.5,-,-,<25
129,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.5,-,-,<25
130,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.5,-,-,<25
131,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.5,-,-,<25
132,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.5,-,-,<25
133,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.5,-,-,<25
134,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.5,-,-,<25
135,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.5,-,-,<25
136,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.5,-,-,<25
137,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.5,-,-,<25
138,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.5,-,-,<25
139,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.5,-,-,<25
140,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.5,-,-,<25
141,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.5,-,-,<25
142,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.5,-,-,<25
143,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.6,-,-,<25
144,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.6,-,-,<25
145,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.6,-,-,<25
146,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.6,-,-,<25
147,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.6,-,-,<25
148,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.6,-,-,<25
149,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.5,-,-,<25
150,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.5,-,-,<25
151,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.5,-,-,<25
152,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.5,-,-,<25
153,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.5,-,-,<25
154,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.5,-,-,<25
155,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.5,-,-,<25
156,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.5,-,-,<25
157,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.5,-,-,<25
158,山形県,山形県,山形県,南陽市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.5,-,-,<25
159,山形県,山形県,山形県,南陽市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.5,-,-,<25
160,山形県,山形県,山形県,南陽市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.5,-,-,<25
161,山形県,山形県,山形県,南陽市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.5,-,-,<25
162,山形県,山形県,山形県,南陽市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.5,-,-,<25
163,山形県,山形県,山形県,南陽市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.6,-,-,<25
164,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.5,-,-,<25
165,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.5,-,-,<25
166,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.5,-,-,<25
167,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.5,-,-,<25
168,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.5,-,-,<25
169,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.5,-,-,<25
170,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.5,-,-,<25
171,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.5,-,-,<25
172,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.5,-,-,<25
173,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.5,-,-,<25
174,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.5,-,-,<25
175,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.5,-,-,<25
176,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.5,-,-,<25
177,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.5,-,-,<25
178,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.5,-,-,<25
179,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.5,-,-,<25
180,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.5,-,-,<25
