No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
37,宮城県,宮城県,宮城県,-,名取閖上沖,非流通品,水産物,イシガレイ,天然,（財）日本食品分析センター,Ge,H25.4.16,H25.4.22,2.43,5.55,8
38,宮城県,宮城県,宮城県,-,名取閖上沖,非流通品,水産物,ケムシカジカ,天然,（公財）海洋生物環境研究所,Ge,H25.4.16,H25.4.22,<3.91,6.13,6.1
39,宮城県,宮城県,宮城県,-,名取閖上沖,非流通品,水産物,スズキ,天然,（財）日本食品分析センター,Ge,H25.4.16,H25.4.22,10.7,21.2,32
40,宮城県,宮城県,宮城県,-,岩沼沖,非流通品,水産物,アイナメ,天然,（公財）海洋生物環境研究所,Ge,H25.4.15,H25.4.22,<5.15,5.33,5.3
41,宮城県,宮城県,宮城県,-,岩沼沖,非流通品,水産物,マダラ,天然,（公財）海洋生物環境研究所,Ge,H25.4.15,H25.4.22,5.09,11.2,16
42,宮城県,宮城県,宮城県,-,荒雄川支流古沢（大崎市鳴子温泉鬼首）,非流通品,水産物,イワナ,天然,（公財）海洋生物環境研究所,Ge,H25.4.15,H25.4.22,10.5,23.4,34
43,宮城県,宮城県,宮城県,-,松島湾,非流通品,水産物,ヒガンフグ,天然,（財）日本食品分析センター,Ge,H25.4.17,H25.4.22,5.89,11.8,18
44,宮城県,宮城県,宮城県,-,松島湾沖,非流通品,水産物,スズキ,天然,宮城県,Ge,H25.4.22,H25.4.22,8.85,18.3,27
45,宮城県,宮城県,宮城県,-,松島湾沖,非流通品,水産物,クロダイ,天然,宮城県,Ge,H25.4.22,H25.4.22,8.11,19,27
46,宮城県,宮城県,宮城県,-,石巻佐須浜沖,非流通品,水産物,ヒガンフグ,天然,宮城県,Ge,H25.4.22,H25.4.22,<4.04,5.56,5.6
47,宮城県,宮城県,宮城県,-,女川湾,非流通品,水産物,マダラ,天然,宮城県,Ge,H25.4.21,H25.4.22,<4.05,8.59,8.6
48,宮城県,宮城県,宮城県,-,金華山〜江の島沖,非流通品,水産物,スズキ,天然,宮城県,Ge,H25.4.22,H25.4.22,5.67,15.6,21
49,宮城県,宮城県,宮城県,-,石巻佐須浜沖,非流通品,水産物,ヒガンフグ,天然,宮城県,Ge,H25.4.22,H25.4.23,4.98,10.3,15
50,宮城県,宮城県,宮城県,-,雄勝湾沖,非流通品,水産物,ツノナシオキアミ,天然,宮城県,Ge,H25.4.22,H25.4.23,<3.83,<3.34,<7.2
51,宮城県,宮城県,宮城県,-,金華山沖,非流通品,水産物,ツノナシオキアミ,天然,宮城県,Ge,H25.4.22,H25.4.23,<3.42,<4.00,<7.4
52,宮城県,宮城県,宮城県,-,石巻佐須浜沖,非流通品,水産物,ヒガンフグ,天然,宮城県,Ge,H25.4.23,H25.4.23,<3.33,4.43,4.4
53,宮城県,宮城県,宮城県,-,石巻佐須浜沖,非流通品,水産物,ヒガンフグ,天然,宮城県,Ge,H25.4.23,H25.4.23,<3.69,4.15,4.2
54,宮城県,宮城県,宮城県,蔵王町,-,非流通品,農産物,たらのめ,露地,宮城県,NaI,H25.4.16,H24.4.17,-,-,<25
55,宮城県,宮城県,宮城県,富谷町,-,非流通品,農産物,つぼみな,施設,宮城県,NaI,H25.4.17,H25.4.18,-,-,<25
56,宮城県,宮城県,宮城県,大郷町,-,非流通品,農産物,ほうれんそう,露地,宮城県,NaI,H25.4.17,H25.4.18,-,-,<25
57,宮城県,宮城県,宮城県,利府町,-,非流通品,農産物,さつきな,露地,宮城県,NaI,H25.4.18,H25.4.18,-,-,<25
58,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,ほうれんそう,施設,宮城県,NaI,H25.4.18,H25.4.18,-,-,<25
59,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,かぶ,露地,宮城県,NaI,H25.4.18,H25.4.18,-,-,<25
60,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,ほうれんそう,露地,宮城県,NaI,H25.4.18,H25.4.18,-,-,<25
61,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,だいこん,露地,宮城県,NaI,H25.4.18,H25.4.18,-,-,<25
62,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,レタス,露地,宮城県,NaI,H25.4.18,H25.4.18,-,-,<25
63,宮城県,宮城県,宮城県,大和町,-,非流通品,農産物,冬春きゅうり,施設,宮城県,NaI,H25.4.18,H25.4.18,-,-,<25
64,宮城県,宮城県,宮城県,大郷町,-,非流通品,農産物,だいこん,露地,宮城県,NaI,H25.4.18,H25.4.18,-,-,<25
65,宮城県,宮城県,宮城県,大郷町,-,非流通品,農産物,レタス,施設,宮城県,NaI,H25.4.18,H25.4.18,-,-,<25
66,宮城県,宮城県,宮城県,大和町,-,非流通品,農産物,ウド,露地,宮城県,NaI,H25.4.15,H25.4.16,-,-,<25
67,宮城県,宮城県,宮城県,大和町,-,非流通品,農産物,行者ニンニク,露地,宮城県,NaI,H25.4.15,H25.4.16,-,-,<25
68,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,チンゲンサイ,施設,宮城県,NaI,H25.4.18,H25.4.19,-,-,<25
69,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,チンゲンサイ,施設,宮城県,NaI,H25.4.18,H25.4.19,-,-,<25
70,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,ブロッコリー,露地,宮城県,NaI,H25.4.18,H25.4.19,-,-,<25
71,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,小松菜,施設,宮城県,NaI,H25.4.18,H25.4.19,-,-,<25
72,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ほうれんそう,施設,宮城県,NaI,H25.4.16,H25.4.17,-,-,<25
73,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,つぼみ菜,施設,宮城県,NaI,H25.4.16,H25.4.17,-,-,<25
74,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,小松菜,施設,宮城県,NaI,H25.4.16,H25.4.17,-,-,<25
75,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ほうれんそう,施設,宮城県,NaI,H25.4.15,H25.4.17,-,-,<25
76,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,にら,施設,宮城県,NaI,H25.4.16,H25.4.17,-,-,<25
77,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,にんじん,施設,宮城県,NaI,H25.4.15,H25.4.17,-,-,<25
78,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,つぼみ菜,施設,宮城県,NaI,H25.4.16,H25.4.17,-,-,<25
79,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,かぶ,施設,宮城県,NaI,H25.4.15,H25.4.17,-,-,<25
80,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ゆきな,露地,宮城県,NaI,H25.4.12,H25.4.17,-,-,<25
81,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,長ねぎ,露地,宮城県,NaI,H25.4.13,H25.4.17,-,-,<25
82,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,菜種,露地,宮城県,NaI,H24.10,H25.4.17,-,-,<25
83,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,ブロッコリー,施設,宮城県,NaI,H25.4.16,H25.4.17,-,-,<25
84,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,にんじん,露地,宮城県,NaI,H25.4.16,H25.4.17,-,-,<25
85,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大根の葉,露地,宮城県,NaI,H25.4.12,H25.4.15,-,-,<25
86,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ねぎ,露地,宮城県,NaI,H25.4.12,H25.4.15,-,-,<25
87,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,クレソン,野生,宮城県,NaI,H25.4.12,H25.4.15,-,-,<25
88,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,せり,露地,宮城県,NaI,H25.4.19,H25.4.19,-,-,26
89,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,葉わさび,野生,宮城県,NaI,H25.4.19,H25.4.19,-,-,39
90,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,たけのこ,露地,宮城県,NaI,H25.4.16,H25.4.16,-,-,38
91,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,いちご,施設,宮城県,NaI,H25.4.18,H25.4.19,-,-,<25
92,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,いちご,施設,宮城県,NaI,H25.4.18,H25.4.19,-,-,<25
93,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,きゅうり,施設,宮城県,NaI,H25.4.18,H25.4.19,-,-,<25
94,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,クレソン,露地,宮城県,NaI,H25.4.18,H25.4.19,-,-,<25
95,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,あさつき,露地,宮城県,NaI,H25.4.18,H25.4.19,-,-,<25
96,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,ふき,露地,宮城県,NaI,H25.4.18,H25.4.19,-,-,<25
97,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,せり,露地,宮城県,NaI,H25.4.18,H25.4.19,-,-,<25
98,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,うど,露地,宮城県,NaI,H25.4.18,H25.4.19,-,-,<25
99,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,わらび,露地,宮城県,NaI,H25.4.18,H25.4.19,-,-,<25
100,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,だいこん,露地,宮城県,NaI,H25.4.17,H25.4.18,-,-,<25
101,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,きくいも,露地,宮城県,NaI,H25.4.17,H25.4.18,-,-,<25
102,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,ねぎ,露地,宮城県,NaI,H25.4.17,H25.4.18,-,-,<25
103,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,つぼみ菜,露地,宮城県,NaI,H25.4.17,H25.4.18,-,-,<25
104,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,山東菜,露地,宮城県,NaI,H25.4.17,H25.4.18,-,-,<25
105,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,ほうれんそう,露地,宮城県,NaI,H25.4.17,H25.4.18,-,-,<25
106,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,ふき,露地,宮城県,NaI,H25.4.17,H25.4.18,-,-,<25
107,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,ほうれんそう,施設,宮城県,NaI,H25.4.16,H25.4.18,-,-,<25
108,宮城県,宮城県,宮城県,南三陸町,-,非流通品,農産物,ふき,施設,宮城県,NaI,H25.4.17,H25.4.18,-,-,<25
109,宮城県,宮城県,宮城県,南三陸町,-,非流通品,農産物,ねぎ,露地,宮城県,NaI,H25.4.17,H25.4.18,-,-,<25
110,宮城県,宮城県,-,-,山形県（製造所）,流通品,牛乳・乳児用食品,牛乳,-,宮城県,Ge,H25.4.23,H25.4.24,<2.90,<3.57,<6.5
111,宮城県,宮城県,-,-,宮城県仙台市（製造所）,流通品,牛乳・乳児用食品,乳飲料,-,宮城県,Ge,H25.4.23,H25.4.24,<2.86,<3.36,<6.2
112,宮城県,宮城県,-,-,秋田県（製造所）,流通品,その他,乳酸菌飲料,-,宮城県,NaI,H25.4.23,H25.4.24,-,-,<25
113,宮城県,宮城県,-,-,宮城県名取市（加工所）,流通品,畜産物,鶏卵,-,宮城県,NaI,H25.4.22,H25.4.24,-,-,<25
114,宮城県,宮城県,-,-,宮城県名取市（加工所）,流通品,畜産物,鶏卵,-,宮城県,NaI,H25.4.22,H25.4.24,-,-,<25
115,宮城県,宮城県,-,-,新潟県（製造所）,流通品,その他,べったら漬,-,宮城県,NaI,H25.4.23,H25.4.24,-,-,<25
116,宮城県,宮城県,-,-,宮城県伊具郡丸森町（製造所）,流通品,その他,梅干,-,宮城県,NaI,H25.4.23,H25.4.24,-,-,34
117,宮城県,宮城県,-,-,福島県（製造所）,流通品,その他,そうざい（ひたし豆）,-,宮城県,NaI,H25.4.23,H25.4.24,-,-,<25
118,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.23,-,-,<25
119,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.23,-,-,<25
120,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.23,-,-,<25
121,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.23,-,-,<25
122,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.23,-,-,<25
123,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.23,-,-,<25
124,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.23,-,-,<25
125,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.23,-,-,<25
126,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.23,-,-,<25
127,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.23,-,-,<25
128,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.23,-,-,<25
129,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.23,-,-,<25
130,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.23,-,-,<25
131,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.23,-,-,<25
132,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.23,-,-,<25
133,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.24,-,-,<25
134,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.24,-,-,<25
135,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.24,-,-,<25
136,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.24,-,-,<25
137,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.24,-,-,<25
138,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.24,-,-,<25
139,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.24,-,-,<25
140,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.24,-,-,<25
141,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.23,-,-,<25
142,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.23,-,-,<25
143,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.23,-,-,<25
144,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.23,-,-,<25
145,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.23,-,-,<25
146,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.23,-,-,<25
147,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.23,-,-,<25
148,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.23,-,-,<25
149,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.23,-,-,<25
150,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.24,-,-,<25
151,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.23,-,-,<25
152,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.23,-,-,<25
153,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.23,-,-,<25
154,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.23,-,-,<25
155,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.23,-,-,<25
156,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.23,-,-,<25
157,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.23,-,-,<25
158,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.23,-,-,<25
159,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.23,-,-,<25
160,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.23,-,-,<25
161,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.23,-,-,<25
162,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.23,-,-,<25
163,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.23,-,-,<25
164,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.23,-,-,<25
165,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.23,-,-,<25
166,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.23,-,-,<25
167,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.23,-,-,<25
168,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.23,-,-,<25
169,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.23,-,-,<25
170,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.23,-,-,<25
171,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.23,-,-,<25
172,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.23,-,-,<25
173,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.23,-,-,<25
174,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.23,-,-,<25
175,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.23,-,-,<25
176,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.23,-,-,<25
177,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.23,-,-,<25
178,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.23,-,-,<25
179,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.23,-,-,<25
180,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.23,-,-,<25
181,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.23,-,-,<25
182,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.23,-,-,<25
