No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
13,宮城県,宮城県,宮城県,一迫町,栗原,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H25.12.2,H25.12.4,<6.2,6.56,6.6
14,宮城県,宮城県,宮城県,一迫町,栗原,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H25.12.2,H25.12.4,<3.6,5.99,6
15,宮城県,宮城県,宮城県,一迫町,栗原,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H25.12.2,H25.12.4,<6.7,9.02,9
16,宮城県,宮城県,宮城県,一迫町,栗原,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H25.12.2,H25.12.4,<3.3,5.7,5.7
17,宮城県,宮城県,宮城県,一迫町,栗原,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H25.12.2,H25.12.4,<4.2,4.2,4.2
18,宮城県,宮城県,宮城県,一迫町,栗原,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H25.12.2,H25.12.4,<5.0,8.96,9
19,宮城県,宮城県,宮城県,一迫町,栗原,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H25.12.2,H25.12.4,4.61,19.4,24
20,宮城県,宮城県,宮城県,玉沢村,栗原,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H25.11.29,H25.12.4,<3.7,<3.7,<7.4
21,宮城県,宮城県,宮城県,若柳町,栗原,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H25.11.29,H25.12.4,<4.4,4.92,4.9
22,宮城県,宮城県,宮城県,若柳町,栗原,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H25.11.29,H25.12.4,<3.6,5.71,5.7
23,宮城県,宮城県,宮城県,有賀村,栗原,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H25.11.29,H25.12.4,<3.7,<4.0,<7.7
24,宮城県,宮城県,宮城県,文字村,栗原,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H25.11.29,H25.12.4,<2.9,8.93,8.9
25,宮城県,宮城県,宮城県,清滝村,栗原,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H25.11.29,H25.12.4,<6.3,12.1,12
26,宮城県,宮城県,宮城県,清滝村,栗原,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H25.11.29,H25.12.4,<4.5,6.76,6.8
27,宮城県,宮城県,宮城県,清滝村,栗原,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H25.11.29,H25.12.4,<4.5,<4.8,<9.3
28,仙台市,仙台市,宮城県,-,-,流通品,農産物,コマツナ,-,仙台市食品監視センター,NaI,H25.12.2,H25.12.2,-,-,<25
29,仙台市,仙台市,青森県,-,-,流通品,農産物,ブドウ,-,仙台市食品監視センター,NaI,H25.12.2,H25.12.2,-,-,<25
30,仙台市,仙台市,宮城県,-,-,流通品,農産物,ナメコ,-,仙台市食品監視センター,NaI,H25.12.2,H25.12.2,-,-,<25
31,仙台市,仙台市,山形県,-,-,流通品,農産物,セロリ,-,仙台市食品監視センター,NaI,H25.12.2,H25.12.2,-,-,<25
32,仙台市,仙台市,宮城県,-,三陸南部沖,流通品,水産物,ヤリイカ,-,仙台市食品監視センター,NaI,H25.12.3,H25.12.3,-,-,<25
33,仙台市,仙台市,宮城県,-,宮城県沖,流通品,水産物,ヒラメ,-,仙台市食品監視センター,NaI,H25.12.3,H25.12.3,-,-,<25
34,仙台市,仙台市,宮城県,-,三陸南部沖,流通品,水産物,マアジ,-,仙台市食品監視センター,NaI,H25.12.3,H25.12.3,-,-,<25
35,仙台市,仙台市,宮城県,-,宮城県沖,流通品,水産物,ババガレイ,-,仙台市食品監視センター,NaI,H25.12.3,H25.12.3,-,-,<25
36,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.4,-,-,<25
37,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.4,-,-,<25
38,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.4,-,-,<25
39,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.4,-,-,<25
40,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.4,-,-,<25
41,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.4,-,-,<25
42,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.4,-,-,<25
43,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.4,-,-,<25
44,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.4,-,-,<25
45,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.4,-,-,<25
46,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.4,-,-,<25
47,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.4,-,-,<25
48,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.4,-,-,<25
49,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.4,-,-,<25
50,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.4,-,-,<25
51,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.4,-,-,<25
52,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.4,-,-,<25
53,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.4,-,-,<25
54,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.4,-,-,<25
55,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.4,-,-,<25
56,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.4,-,-,<25
57,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.4,-,-,<25
58,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.4,-,-,<25
59,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.4,-,-,<25
60,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.4,-,-,<25
61,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.4,-,-,<25
62,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.4,-,-,<25
63,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.4,-,-,<25
64,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.4,-,-,<25
65,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.4,-,-,<25
66,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.4,-,-,<25
67,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.4,-,-,<25
68,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.4,-,-,<25
69,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.4,-,-,<25
70,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.4,-,-,<25
71,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.4,-,-,<25
72,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.4,-,-,<25
73,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.4,-,-,<25
74,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.4,-,-,<25
75,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.4,-,-,<25
76,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.4,-,-,<25
77,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.4,-,-,<25
78,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.4,-,-,<25
79,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.4,-,-,<25
80,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.4,-,-,<25
81,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.4,-,-,<25
82,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.4,-,-,<25
83,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.4,-,-,<25
84,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.4,-,-,<25
85,山形県,山形県,山形県,中山町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.4,-,-,<25
86,山形県,山形県,山形県,中山町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.4,-,-,<25
87,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.4,-,-,<25
88,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.4,-,-,<25
89,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.4,-,-,<25
90,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.4,-,-,<25
91,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.4,-,-,<25
92,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.4,-,-,<25
93,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.4,-,-,<25
94,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.4,-,-,<25
95,山形県,山形県,山形県,三川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.4,-,-,<25
96,山形県,山形県,山形県,三川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.4,-,-,<25
97,山形県,山形県,山形県,米沢市,置賜地域,非流通品,農産物,ユキナ,-,山形県衛生研究所,Ge,H25.12.3,H25.12.5,<5.8,<6.3,<12
98,栃木県,栃木県,栃木県,栃木市,谷中湖,非流通品,水産物,ワカサギ,-,(公財)海洋生物環境研究所,Ge,H25.11.27,H25.12.5,<3.4,<4.3,<7.7
99,栃木県,栃木県,栃木県,栃木市,谷中湖,非流通品,水産物,ギンブナ,-,(公財)海洋生物環境研究所,Ge,H25.11.27,H25.12.5,<3.4,8.75,8.8
100,群馬県,群馬県,群馬県,前橋市,-,非流通品,農産物,原木シイタケ,露地栽培,（株）群馬分析センター,Ge,H25.11.27,H25.12.5,16.1,32.9,49
101,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,農産物,原木シイタケ,施設栽培,（株）群馬分析センター,Ge,H25.11.28,H25.12.5,10.1,17.1,27
102,群馬県,群馬県,群馬県,桐生市,-,非流通品,農産物,原木シイタケ,施設栽培,（株）群馬分析センター,Ge,H25.12.2,H25.12.5,<8.88,10.7,11
103,群馬県,群馬県,群馬県,渋川市,-,非流通品,農産物,菌床シイタケ,施設栽培,（株）群馬分析センター,Ge,H25.12.2,H25.12.5,<6.50,10.6,11
104,群馬県,群馬県,群馬県,渋川市,-,非流通品,農産物,マイタケ,施設栽培,（株）群馬分析センター,Ge,H25.12.2,H25.12.5,<9.35,<9.04,<18
105,群馬県,群馬県,群馬県,渋川市,-,非流通品,農産物,ヒラタケ,施設栽培,（株）群馬分析センター,Ge,H25.12.2,H25.12.5,<9.22,<7.43,<17
106,群馬県,群馬県,群馬県,渋川市,-,非流通品,農産物,ムキタケ,施設栽培,（株）群馬分析センター,Ge,H25.12.2,H25.12.5,<8.52,11.7,12
107,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.12.4,H25.12.4,-,-,<25
108,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.12.4,H25.12.4,-,-,<25
109,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.12.4,H25.12.4,-,-,<25
110,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.12.4,H25.12.4,-,-,<25
111,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.12.4,H25.12.4,-,-,<25
112,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge,H25.12.4,H25.12.4,-,-,<25
113,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge,H25.12.4,H25.12.4,-,-,<25
114,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge,H25.12.4,H25.12.4,-,-,<25
115,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge,H25.12.4,H25.12.4,-,-,<25
116,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge,H25.12.4,H25.12.4,-,-,<25
117,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge,H25.12.4,H25.12.4,-,-,<25
118,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge,H25.12.4,H25.12.4,-,-,<25
119,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge,H25.12.4,H25.12.4,-,-,<25
120,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge,H25.12.4,H25.12.4,-,-,<25
121,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge,H25.12.4,H25.12.4,-,-,<25
122,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge,H25.12.4,H25.12.4,-,-,<25
123,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge,H25.12.4,H25.12.4,-,-,<25
124,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge,H25.12.4,H25.12.4,-,-,<25
125,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge,H25.12.4,H25.12.4,-,-,<25
126,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Ge,H25.12.4,H25.12.4,-,-,<25
127,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Ge,H25.12.4,H25.12.4,-,-,<25
128,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Ge,H25.12.4,H25.12.4,-,-,<25
129,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Ge,H25.12.4,H25.12.4,-,-,<25
130,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Ge,H25.12.3,H25.12.4,-,-,<25
131,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Ge,H25.12.3,H25.12.4,-,-,<25
132,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Ge,H25.12.3,H25.12.4,-,-,<25
133,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Ge,H25.12.3,H25.12.4,-,-,<25
134,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Ge,H25.12.3,H25.12.4,-,-,<25
135,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Ge,H25.12.3,H25.12.4,-,-,<25
136,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Ge,H25.12.3,H25.12.4,-,-,<25
137,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Ge,H25.12.3,H25.12.4,-,-,<25
138,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Ge,H25.12.4,H25.12.4,-,-,<25
139,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge,H25.12.4,H25.12.4,-,-,<25
140,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge,H25.12.4,H25.12.4,-,-,<25
141,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge,H25.12.4,H25.12.4,-,-,<25
142,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Ge,H25.12.3,H25.12.4,-,-,<25
143,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Ge,H25.12.3,H25.12.4,-,-,<25
144,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Ge,H25.12.3,H25.12.4,-,-,<25
145,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Ge,H25.12.3,H25.12.4,-,-,<25
146,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge,H25.12.4,H25.12.4,-,-,<25
147,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge,H25.12.4,H25.12.4,-,-,<25
148,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Ge,H25.12.4,H25.12.4,-,-,<25
149,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Ge,H25.12.4,H25.12.4,-,-,<25
150,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Ge,H25.12.4,H25.12.4,-,-,<25
151,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Ge,H25.12.4,H25.12.4,-,-,<25
152,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Ge,H25.12.4,H25.12.4,-,-,<25
153,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Ge,H25.12.3,H25.12.4,-,-,<25
154,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Ge,H25.12.3,H25.12.4,-,-,<25
155,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Ge,H25.12.3,H25.12.4,-,-,<25
156,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Ge,H25.12.3,H25.12.4,-,-,<25
157,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Ge,H25.12.3,H25.12.4,-,-,<25
158,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Ge,H25.12.3,H25.12.4,-,-,<25
159,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Ge,H25.12.3,H25.12.4,-,-,<25
160,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Ge,H25.12.4,H25.12.4,-,-,<25
161,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Ge,H25.12.4,H25.12.4,-,-,<25
162,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Ge,H25.12.4,H25.12.4,-,-,<25
163,群馬県,群馬県,群馬県,館林市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Ge,H25.12.3,H25.12.4,-,-,<25
164,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Ge,H25.12.4,H25.12.4,-,-,<25
165,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge,H25.12.4,H25.12.4,-,-,<25
166,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge,H25.12.4,H25.12.4,-,-,<25
167,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge,H25.12.4,H25.12.4,-,-,<25
168,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge,H25.12.4,H25.12.4,-,-,<25
169,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Ge,H25.12.4,H25.12.4,-,-,<25
170,群馬県,群馬県,群馬県,安中市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Ge,H25.12.4,H25.12.4,-,-,<25
171,群馬県,群馬県,群馬県,安中市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Ge,H25.12.4,H25.12.4,-,-,<25
