No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
61,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.3,-,-,<25
62,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.3,-,-,<25
63,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.3,-,-,<25
64,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.3,-,-,<25
65,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.3,-,-,<25
66,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.3,-,-,<25
67,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.3,-,-,<25
68,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.3,-,-,<25
69,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.3,-,-,<25
70,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.3,-,-,<25
71,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.3,-,-,<25
72,山形県,山形県,山形県,-,置賜CS（白鷹町）,非流通品,牛乳・乳児用食品,原乳,-,山形県衛生研究所,Ge,H26.2.4,H26.2.4,<0.48,<0.62,<1.1
73,茨城県,茨城県,茨城県,水戸市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H26.1.27,H26.1.27,<13,<12,<25
74,茨城県,茨城県,茨城県,水戸市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H26.1.27,H26.1.27,<13,<12,<25
75,茨城県,茨城県,茨城県,水戸市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H26.1.27,H26.1.27,<13,<12,<25
76,茨城県,茨城県,茨城県,水戸市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H26.1.27,H26.1.27,<13,<12,<25
77,茨城県,茨城県,茨城県,水戸市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H26.1.27,H26.1.27,<13,<12,<25
78,茨城県,茨城県,茨城県,水戸市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H26.1.27,H26.1.27,<13,<12,<25
79,茨城県,茨城県,茨城県,日立市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H26.1.27,H26.1.27,<13,<12,<25
80,茨城県,茨城県,茨城県,日立市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H26.1.27,H26.1.27,<13,<12,<25
81,茨城県,茨城県,茨城県,日立市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H26.1.27,H26.1.27,<13,<12,<25
82,茨城県,茨城県,茨城県,日立市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H26.1.27,H26.1.27,<13,<12,<25
83,茨城県,茨城県,茨城県,日立市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H26.1.27,H26.1.27,<13,<12,<25
84,茨城県,茨城県,茨城県,日立市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H26.1.27,H26.1.27,<13,<12,<25
85,茨城県,茨城県,茨城県,日立市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H26.1.27,H26.1.27,<13,<12,<25
86,茨城県,茨城県,茨城県,日立市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H26.1.27,H26.1.27,<13,<12,<25
87,茨城県,茨城県,茨城県,日立市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H26.1.27,H26.1.27,<13,<12,<25
88,茨城県,茨城県,茨城県,常陸太田市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H26.1.27,H26.1.27,<13,<12,<25
89,茨城県,茨城県,茨城県,常陸太田市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H26.1.27,H26.1.27,<13,<12,<25
90,茨城県,茨城県,茨城県,常陸太田市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H26.1.27,H26.1.27,<13,<12,<25
91,茨城県,茨城県,茨城県,高萩市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H26.1.27,H26.1.27,<13,<12,<25
92,茨城県,茨城県,茨城県,北茨城市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H26.1.27,H26.1.27,<13,<12,<25
93,茨城県,茨城県,茨城県,笠間市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H26.1.27,H26.1.27,<13,<12,<25
94,茨城県,茨城県,茨城県,笠間市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H26.1.27,H26.1.27,<13,<12,<25
95,茨城県,茨城県,茨城県,笠間市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H26.1.27,H26.1.27,<13,<12,<25
96,茨城県,茨城県,茨城県,笠間市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H26.1.27,H26.1.27,<13,<12,<25
97,茨城県,茨城県,茨城県,笠間市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H26.1.27,H26.1.27,<13,<12,<25
98,茨城県,茨城県,茨城県,笠間市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H26.1.27,H26.1.27,<13,<12,<25
99,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H26.1.27,H26.1.27,<13,<12,<25
100,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H26.1.27,H26.1.27,<13,<12,<25
101,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H26.1.27,H26.1.27,<13,<12,<25
102,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H26.1.27,H26.1.27,<13,<12,<25
103,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H26.1.27,H26.1.27,<13,<12,<25
104,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H26.1.27,H26.1.27,<13,<12,<25
105,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H26.1.27,H26.1.27,<13,<12,<25
106,茨城県,茨城県,茨城県,那珂市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H26.1.27,H26.1.27,<13,<12,<25
107,茨城県,茨城県,茨城県,那珂市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H26.1.27,H26.1.27,<13,<12,<25
108,茨城県,茨城県,茨城県,茨城町,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H26.1.27,H26.1.27,<13,<12,<25
109,茨城県,茨城県,茨城県,茨城町,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H26.1.27,H26.1.27,<13,<12,<25
110,茨城県,茨城県,茨城県,城里町,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H26.1.27,H26.1.27,<13,<12,<25
111,茨城県,茨城県,茨城県,城里町,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H26.1.27,H26.1.27,<13,<12,<25
112,茨城県,茨城県,茨城県,行方市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H26.1.27,H26.1.27,<13,<12,<25
113,茨城県,茨城県,茨城県,行方市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H26.1.27,H26.1.27,<13,<12,<25
114,茨城県,茨城県,茨城県,行方市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H26.1.27,H26.1.27,<13,<12,<25
115,茨城県,茨城県,茨城県,土浦市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H26.1.27,H26.1.27,<13,<12,<25
116,茨城県,茨城県,茨城県,土浦市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H26.1.27,H26.1.27,<13,<12,<25
117,茨城県,茨城県,茨城県,土浦市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H26.1.27,H26.1.27,<13,<12,<25
118,茨城県,茨城県,茨城県,石岡市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H26.1.27,H26.1.27,<13,<12,<25
119,茨城県,茨城県,茨城県,石岡市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H26.1.27,H26.1.27,<13,<12,<25
120,茨城県,茨城県,茨城県,石岡市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H26.1.27,H26.1.27,<13,<12,<25
121,茨城県,茨城県,茨城県,つくば市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H26.1.27,H26.1.27,<13,<12,<25
122,茨城県,茨城県,茨城県,つくば市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H26.1.27,H26.1.27,<13,<12,<25
123,茨城県,茨城県,茨城県,稲敷市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H26.1.27,H26.1.27,<13,<12,<25
124,茨城県,茨城県,茨城県,稲敷市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H26.1.27,H26.1.27,<13,<12,<25
125,茨城県,茨城県,茨城県,常総市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H26.1.27,H26.1.27,<13,<12,<25
126,茨城県,茨城県,茨城県,常総市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H26.1.27,H26.1.27,<13,<12,<25
127,茨城県,茨城県,茨城県,常総市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H26.1.27,H26.1.27,<13,<12,<25
128,茨城県,茨城県,茨城県,常総市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H26.1.27,H26.1.27,<13,<12,<25
129,茨城県,茨城県,茨城県,常総市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H26.1.27,H26.1.27,<13,<12,<25
130,茨城県,茨城県,茨城県,常総市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H26.1.27,H26.1.27,<13,<12,<25
131,茨城県,茨城県,茨城県,常総市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H26.1.27,H26.1.27,<13,<12,<25
132,茨城県,茨城県,茨城県,常総市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H26.1.27,H26.1.27,<13,<12,<25
133,茨城県,茨城県,茨城県,常総市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H26.1.27,H26.1.27,<13,<12,<25
134,茨城県,茨城県,茨城県,筑西市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H26.1.27,H26.1.27,<13,<12,<25
135,茨城県,茨城県,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H26.1.27,H26.1.27,<13,<12,<25
136,茨城県,茨城県,秋田県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H26.1.27,H26.1.27,<13,<12,<25
137,茨城県,茨城県,新潟県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H26.1.27,H26.1.27,<13,<12,<25
138,茨城県,茨城県,新潟県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H26.1.27,H26.1.27,<13,<12,<25
139,茨城県,茨城県,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H26.1.27,H26.1.27,<13,<12,<25
140,茨城県,茨城県,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H26.1.27,H26.1.27,<13,<12,<25
141,茨城県,茨城県,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H26.1.27,H26.1.27,<13,<12,<25
142,茨城県,茨城県,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H26.1.27,H26.1.27,<13,<12,<25
143,茨城県,茨城県,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H26.1.27,H26.1.27,<13,<12,<25
144,茨城県,茨城県,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H26.1.27,H26.1.27,<13,<12,<25
145,茨城県,茨城県,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H26.1.27,H26.1.27,<13,<12,<25
146,茨城県,茨城県,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H26.1.27,H26.1.27,<13,<12,<25
147,茨城県,茨城県,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H26.1.27,H26.1.27,<13,<12,<25
148,茨城県,茨城県,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H26.1.27,H26.1.27,<13,<12,<25
149,茨城県,茨城県,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H26.1.27,H26.1.27,<13,<12,<25
150,茨城県,茨城県,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H26.1.27,H26.1.27,<13,<12,<25
151,茨城県,茨城県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H26.1.27,H26.1.27,<13,<12,<25
152,茨城県,茨城県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H26.1.27,H26.1.27,<13,<12,<25
153,茨城県,茨城県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H26.1.27,H26.1.27,<13,<12,<25
154,茨城県,茨城県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H26.1.27,H26.1.27,<13,<12,<25
