No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
13,北海道,北海道,北海道,釧路市,釧路十勝沖,流通品,水産物,スケトウダラ,-,（財）日本食品分析センター,Ge,H24.5.18,H24.5.23,<0.55,0.81,0.81
14,北海道,北海道,北海道,釧路市,釧路十勝沖,流通品,水産物,マダラ,-,（財）日本食品分析センター,Ge,H24.5.18,H24.5.23,<0.37,0.62,0.62
15,北海道,北海道,北海道,釧路市,釧路十勝沖,流通品,水産物,アブラガレイ,-,（財）日本食品分析センター,Ge,H24.5.18,H24.5.23,<0.41,0.39,0.39
16,北海道,北海道,北海道,厚岸町,三陸北部沖,流通品,水産物,サケ,-,（財）日本食品分析センター,Ge,H24.5.15,H24.5.25,<0.43,<0.40,<0.83
17,北海道,北海道,北海道,厚岸町,三陸北部沖,流通品,水産物,カラフトマス,-,（財）日本食品分析センター,Ge,H24.5.15,H24.5.25,0.41,<0.37,0.41
18,北海道,北海道,北海道,寿都町,後志沖,流通品,水産物,イカナゴ,-,（財）日本食品分析センター,Ge,H24.5.22,H24.5.25,<0.34,<0.38,<0.72
19,札幌市,札幌市,千葉県,-,-,流通品,牛乳・乳児用食品,加工乳,-,札幌市衛生研究所,Ge,H24.5.28,H24.5.29,-,-,<4.0
20,札幌市,札幌市,群馬県,-,製造所：奈良県,流通品,その他,こんにゃく,-,札幌市衛生研究所,Ge,H24.5.28,H24.5.29,-,-,<4.0
21,札幌市,札幌市,千葉県,-,房総沖,流通品,水産物,サバ,-,札幌市衛生研究所,Ge,H24.5.28,H24.5.29,-,-,<4.0
22,札幌市,札幌市,千葉県,-,房総沖,流通品,水産物,ヤリイカ,-,札幌市衛生研究所,Ge,H24.5.28,H24.5.29,-,-,<4.0
23,札幌市,札幌市,茨城県,-,-,流通品,農産物,サツマイモ,-,札幌市衛生研究所,Ge,H24.5.28,H24.5.29,-,-,<4.0
24,青森県,青森県,青森県,八戸市,-,非流通品,農産物,ナガイモ,-,（地独）青森県産業技術センター,NaI,H24.5.17,H24.5.18,<15,<10,<25
25,青森県,青森県,青森県,平川市,-,非流通品,農産物,クサソテツ,野生,（地独）青森県産業技術センター,NaI,H24.5.18,H24.5.21,<15,<10,<25
26,青森県,青森県,青森県,八戸市,八戸漁港,非流通品,水産物,スケトウダラ,-,（地独）青森県産業技術センター,NaI,H24.5.20,H24.5.21,<15,<10,<25
27,青森県,青森県,青森県,八戸市,八戸漁港,非流通品,水産物,マダラ,-,（地独）青森県産業技術センター,NaI,H24.5.20,H24.5.21,<15,<10,<25
28,青森県,青森県,青森県,田子町,-,非流通品,農産物,ウワバミソウ,野生,（地独）青森県産業技術センター,NaI,H24.5.20,H24.5.21,<15,<10,<25
29,青森県,青森県,青森県,田子町,-,非流通品,農産物,フキ,野生,（地独）青森県産業技術センター,NaI,H24.5.20,H24.5.21,<15,<10,<25
30,青森県,青森県,青森県,むつ市,-,非流通品,農産物,クサソテツ,野生,（地独）青森県産業技術センター,NaI,H24.5.20,H24.5.21,<15,<10,<25
31,青森県,青森県,青森県,東通村,-,非流通品,農産物,ワラビ,野生,（地独）青森県産業技術センター,NaI,H24.5.20,H24.5.21,<15,<10,<25
32,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,ゴリ(ハゼ),-,（地独）青森県産業技術センター,NaI,H24.5.21,H24.5.21,<15,<10,<25
33,青森県,青森県,青森県,東通村,-,非流通品,農産物,フキ,野生,（地独）青森県産業技術センター,NaI,H24.5.20,H24.5.22,<15,<10,<25
34,青森県,青森県,青森県,東通村,-,非流通品,農産物,コシアブラ,野生,（地独）青森県産業技術センター,NaI,H24.5.20,H24.5.22,<15,<10,<25
35,青森県,青森県,青森県,平内町,-,非流通品,農産物,原木シイタケ,-,（地独）青森県産業技術センター,NaI,H24.5.21,H24.5.22,<15,<10,<25
36,青森県,青森県,青森県,野辺地町,野辺地漁港,非流通品,水産物,ホタテガイ,養殖,（地独）青森県産業技術センター,NaI,H24.5.21,H24.5.22,<15,<10,<25
37,青森県,青森県,青森県,藤崎町,-,非流通品,農産物,アスパラガス,-,（地独）青森県産業技術センター,NaI,H24.5.22,H24.5.23,<15,<10,<25
38,青森県,青森県,青森県,深浦町,-,非流通品,農産物,ネマガリダケ,野生,（地独）青森県産業技術センター,NaI,H24.5.22,H24.5.23,<15,<10,<25
39,青森県,青森県,青森県,深浦町,-,非流通品,農産物,フキ,野生,（地独）青森県産業技術センター,NaI,H24.5.22,H24.5.23,<15,<10,<25
40,青森県,青森県,青森県,深浦町,-,非流通品,農産物,ワラビ,野生,（地独）青森県産業技術センター,NaI,H24.5.22,H24.5.23,<15,<10,<25
41,青森県,青森県,青森県,深浦町,-,非流通品,農産物,ウワバミソウ,野生,（地独）青森県産業技術センター,NaI,H24.5.22,H24.5.23,<15,<10,<25
42,青森県,青森県,青森県,深浦町,-,非流通品,農産物,クサソテツ,野生,（地独）青森県産業技術センター,NaI,H24.5.22,H24.5.23,<15,<10,<25
43,青森県,青森県,青森県,佐井村,-,非流通品,農産物,菌床シイタケ,-,（地独）青森県産業技術センター,NaI,H24.5.23,H24.5.23,<15,<10,<25
44,青森県,青森県,青森県,大鰐町,-,非流通品,農産物,菌床シイタケ,-,（地独）青森県産業技術センター,NaI,H24.5.18,H24.5.23,<15,<10,<25
45,青森県,青森県,青森県,田子町,-,非流通品,農産物,クサソテツ,野生,（地独）青森県産業技術センター,NaI,H24.5.22,H24.5.23,<15,<10,<25
46,青森県,青森県,青森県,田子町,-,非流通品,農産物,コシアブラ,野生,（地独）青森県産業技術センター,NaI,H24.5.22,H24.5.23,<15,<10,<25
47,青森県,青森県,青森県,風間浦村,蛇浦漁港,非流通品,水産物,フノリ,-,（地独）青森県産業技術センター,NaI,H24.5.6,H24.5.24,<15,<10,<25
48,青森県,青森県,青森県,東通村,蛇浦漁港,非流通品,水産物,フノリ,-,（地独）青森県産業技術センター,NaI,H24.5.14,H24.5.24,<15,<10,<25
49,青森県,青森県,青森県,大鰐町,-,非流通品,農産物,フキ,野生,（地独）青森県産業技術センター,NaI,H24.5.22,H24.5.24,<15,<10,<25
50,青森県,青森県,青森県,東北町,-,非流通品,農産物,フキ,野生,（地独）青森県産業技術センター,NaI,H24.5.22,H24.5.24,<15,<10,<25
51,青森県,青森県,青森県,七戸町,-,非流通品,農産物,クサソテツ,野生,（地独）青森県産業技術センター,NaI,H24.5.22,H24.5.24,<15,<10,<25
52,青森県,青森県,青森県,七戸町,-,非流通品,農産物,ウワバミソウ,野生,（地独）青森県産業技術センター,NaI,H24.5.22,H24.5.24,<15,<10,<25
53,青森県,青森県,青森県,東北町,-,非流通品,農産物,ワラビ,野生,（地独）青森県産業技術センター,NaI,H24.5.22,H24.5.24,<15,<10,<25
54,青森県,青森県,青森県,東北町,-,非流通品,農産物,コシアブラ,野生,（地独）青森県産業技術センター,NaI,H24.5.22,H24.5.24,<15,<10,<25
55,青森県,青森県,青森県,平内町,-,非流通品,農産物,ウワバミソウ,野生,（地独）青森県産業技術センター,NaI,H24.5.23,H24.5.24,<15,<10,<25
56,青森県,青森県,青森県,平内町,-,非流通品,農産物,コシアブラ,野生,（地独）青森県産業技術センター,NaI,H24.5.23,H24.5.24,<15,<10,<25
57,青森県,青森県,青森県,平内町,-,非流通品,農産物,ワラビ,野生,（地独）青森県産業技術センター,NaI,H24.5.23,H24.5.24,<15,<10,<25
58,青森県,青森県,青森県,弘前市,-,非流通品,牛乳・乳児用食品,原乳,-,（財）環境科学技術研究所,Ge,H24.5.23,H24.5.24,<3.6,<2.6,<6.2
59,青森県,青森県,青森県,東北町,-,非流通品,牛乳・乳児用食品,原乳,-,（財）環境科学技術研究所,Ge,H24.5.23,H24.5.24,<3.9,<3.4,<7.3
60,岩手県,岩手県,岩手県,奥州市,-,非流通品,農産物,セリ,-,岩手県農業研究センター,Ge,H24.5.23,H24.5.28,46.6,71.9,120
61,岩手県,岩手県,岩手県,奥州市,-,非流通品,農産物,タケノコ,-,岩手県農業研究センター,Ge,H24.5.22,H24.5.28,33.8,51.3,85
62,岩手県,岩手県,岩手県,遠野市,-,非流通品,農産物,レタス,露地,岩手県農業研究センター,Ge,H24.5.28,H24.5.29,<9.76,<9.15,<19
63,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,豚肉,-,岩手県農業研究センター,Ge,H24.5.24,H24.5.25,<6.8,<8.4,<15
64,岩手県,岩手県,岩手県,大船渡市,-,非流通品,畜産物,鶏肉,-,岩手県農業研究センター,Ge,H24.5.24,H24.5.25,<7.9,<5.8,<14
65,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,鶏卵,-,岩手県農業研究センター,Ge,H24.5.24,H24.5.25,<7.5,<7.0,<15
66,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.28,H24.5.29,<15,<10,<25
67,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.28,H24.5.29,<15,<10,<25
68,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.28,H24.5.29,<15,<10,<25
69,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.28,H24.5.29,<15,<10,<25
70,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.28,H24.5.29,<15,<10,<25
71,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.28,H24.5.29,<15,<10,<25
72,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.28,H24.5.29,<15,<10,<25
73,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.28,H24.5.29,<15,<10,<25
74,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.28,H24.5.29,<15,<10,<25
75,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.28,H24.5.29,<15,<10,<25
76,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.28,H24.5.29,<15,<10,<25
77,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.28,H24.5.29,<15,<10,<25
78,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.28,H24.5.29,<15,<10,<25
79,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.28,H24.5.29,<15,<10,<25
80,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.28,H24.5.29,<15,<10,<25
81,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.28,H24.5.29,<15,<10,<25
82,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.28,H24.5.29,<15,<10,<25
83,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.28,H24.5.29,<15,<10,<25
84,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.28,H24.5.29,<15,<10,<25
85,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.28,H24.5.29,<15,<10,<25
86,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.28,H24.5.29,<15,<10,<25
87,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.28,H24.5.29,<15,<10,<25
88,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.28,H24.5.29,<15,<10,<25
89,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.28,H24.5.29,<15,<10,<25
90,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.28,H24.5.29,<15,<10,<25
91,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.28,H24.5.29,<15,<10,<25
92,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.28,H24.5.29,<15,<10,<25
93,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.28,H24.5.29,<15,<10,<25
94,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.28,H24.5.29,<15,<10,<25
95,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.28,H24.5.29,<15,<10,<25
96,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.28,H24.5.29,<15,<10,<25
97,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.28,H24.5.29,<15,<10,<25
98,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.28,H24.5.29,<15,<10,<25
99,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.5.29,-,-,<25
100,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.5.29,-,-,<25
101,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.5.29,-,-,<25
102,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.5.29,-,-,<25
103,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.5.29,-,-,<25
104,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.5.29,-,-,<25
105,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.5.28,-,-,<25
106,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.5.28,-,-,<25
107,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.5.28,-,-,<25
108,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.5.28,-,-,<25
109,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.5.28,-,-,<25
110,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.5.28,-,-,<25
111,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.5.28,-,-,<25
112,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.5.28,-,-,<25
113,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.5.28,-,-,<25
114,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.5.28,-,-,<25
115,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.5.28,-,-,<25
116,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.5.28,-,-,<25
117,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.5.28,-,-,<25
118,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.5.28,-,-,<25
119,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.5.28,-,-,<25
120,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.5.28,-,-,<25
121,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.5.28,-,-,<25
122,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.5.28,-,-,<25
123,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.5.28,-,-,<25
124,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.5.28,-,-,<25
125,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.5.28,-,-,<25
126,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.5.28,-,-,<25
127,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.5.28,-,-,<25
128,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.5.28,-,-,<25
129,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.5.28,-,-,<25
130,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.5.28,-,-,<25
131,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.5.28,-,-,<25
132,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.5.28,-,-,<25
133,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.5.28,-,-,<25
134,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.5.28,-,-,<25
135,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.5.28,-,-,<25
136,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.5.28,-,-,<25
137,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.5.28,-,-,<25
138,山形県,山形県,山形県,大蔵村,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.5.28,-,-,<25
139,山形県,山形県,山形県,鮭川村,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.5.28,-,-,<25
140,山形県,山形県,山形県,鮭川村,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.5.28,-,-,<25
141,山形県,山形県,山形県,鮭川村,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.5.28,-,-,<25
142,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.5.28,-,-,<25
143,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.5.28,-,-,<25
144,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.5.28,-,-,<25
145,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.5.28,-,-,<25
146,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.5.28,-,-,<25
147,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.5.28,-,-,<25
148,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.5.28,-,-,<25
149,山形県,山形県,山形県,南陽市,置賜地域,非流通品,農産物,サクランボ,ハウス,（一財）山形県理化学分析センター,Ge,H24.5.28,H24.5.29,<4.3,<4.3,<8.6
150,山形県,山形県,山形県,鮭川村,最上地域,非流通品,畜産物,鶏肉,-,山形県衛生研究所,Ge,H24.5.29,H24.5.29,<5.3,<6.3,<12
151,山形県,山形県,山形県,酒田市,庄内地域山形県沖,非流通品,水産物,ヒラメ,-,山形県衛生研究所,Ge,H24.5.27,H24.5.29,<6.1,<6.1,<12
152,山形県,山形県,山形県,鶴岡市,庄内地域,非流通品,農産物,ネマガリタケ,自生,（一財）山形県理化学分析センター,Ge,H24.5.27,H24.5.29,<6.4,<6.0,<12
153,茨城県,茨城県,茨城県,-,鉾田市沖,非流通品,水産物,イカナゴ稚魚（コウナゴ）,-,茨城県環境放射線監視センター,Ge,H24.5.25,H24.5.29,3.2,3,6.2
154,茨城県,茨城県,茨城県,-,鉾田市沖,非流通品,水産物,イカナゴ親魚（メロード）,-,茨城県環境放射線監視センター,Ge,H24.5.25,H24.5.29,4.1,5.1,9.2
155,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,マイワシ,-,（公財）海洋生物環境研究所,Ge,H24.5.21,H24.5.29,1.3,1.7,3
156,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,アナゴ,-,（公財）海洋生物環境研究所,Ge,H24.5.21,H24.5.29,6.9,11,18
157,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,カナガシラ,-,（独）水産総合研究センター,Ge,H24.5.24,H24.5.29,<2.2,3.4,3.4
158,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,カナガシラ,-,（公財）海洋生物環境研究所,Ge,H24.5.21,H24.5.29,7.8,11,19
159,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,クロダイ,-,茨城県環境放射線監視センター,Ge,H24.5.28,H24.5.29,25,36,61
160,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,ショウサイフグ,-,茨城県環境放射線監視センター,Ge,H24.5.25,H24.5.29,9.2,16,25
161,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,シログチ（イシモチ）,-,茨城県環境放射線監視センター,Ge,H24.5.25,H24.5.29,7.4,11,18
162,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,シログチ（イシモチ）,-,（公財）海洋生物環境研究所,Ge,H24.5.21,H24.5.29,18,23,41
163,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,スズキ,-,（公財）海洋生物環境研究所,Ge,H24.5.20,H24.5.29,13,19,32
164,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,ソウハチ,-,（公財）海洋生物環境研究所,Ge,H24.5.21,H24.5.29,6.5,10,17
165,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,ヒラメ,-,（独）水産総合研究センター,Ge,H24.5.24,H24.5.29,7.2,13,20
166,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,マガレイ,-,（独）水産総合研究センター,Ge,H24.5.24,H24.5.29,6.7,11,18
167,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,マコガレイ,-,（独）水産総合研究センター,Ge,H24.5.24,H24.5.29,11,17,28
168,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H24.5.21,H24.5.29,12,18,30
169,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H24.5.21,H24.5.29,12,17,29
170,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,ミギガレイ,-,（公財）海洋生物環境研究所,Ge,H24.5.21,H24.5.29,<6.2,<5.4,<12
171,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,ムシガレイ,-,（独）水産総合研究センター,Ge,H24.5.24,H24.5.29,11,20,31
172,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,ヤナギムシガレイ,-,（公財）海洋生物環境研究所,Ge,H24.5.21,H24.5.29,8,18,26
173,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,ヤナギムシガレイ,-,（独）水産総合研究センター,Ge,H24.5.24,H24.5.29,9.5,16,26
174,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,ヤナギムシガレイ,-,（公財）海洋生物環境研究所,Ge,H24.5.21,H24.5.29,9.2,10,19
175,茨城県,茨城県,茨城県,-,霞ヶ浦（西浦）,非流通品,水産物,アメリカナマズ,天然,（公財）海洋生物環境研究所,Ge,H24.5.22,H24.5.29,71,110,180
