No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
49,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,ヒラメ,-,東北緑化環境保全㈱,Ge,H24.7.31,H24.8.2,8.8,<6.0,8.8
50,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ヒラメ,-,(公財)海洋生物環境研究所,Ge,H24.7.31,H24.8.2,7.1,10,17
51,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ヒラメ,-,㈶日本食品分析センター,Ge,H24.7.30,H24.8.1,<5.3,6.1,6.1
52,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,クロソイ,-,(公財)海洋生物環境研究所,Ge,H24.7.31,H24.8.2,<2.9,<3.5,<6.4
53,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,キツネメバル,-,(公財)海洋生物環境研究所,Ge,H24.7.30,H24.8.1,<4.2,<3.9,<8.1
54,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,アイナメ,-,(公財)海洋生物環境研究所,Ge,H24.7.31,H24.8.2,<4.4,<4.7,<9.1
55,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,アイナメ,-,東北緑化環境保全㈱,Ge,H24.7.30,H24.8.1,<6.0,<5.6,<12
56,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,ヤナギダコ,-,東北緑化環境保全㈱,Ge,H24.7.31,H24.8.2,<0.38,0.37,0.37
57,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マアナゴ,-,(公財)海洋生物環境研究所,Ge,H24.7.30,H24.8.1,<3.1,<3.3,<6.4
58,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,エゾイソアイナメ,-,㈱総合水研究所,Ge,H24.7.25,H24.7.28,<5.5,<8.1,<14
59,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,チダイ,-,(公財)海洋生物環境研究所,Ge,H24.7.31,H24.8.2,<4.4,8.1,8.1
60,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,チダイ,-,(公財)海洋生物環境研究所,Ge,H24.7.30,H24.8.1,<4.4,<4.6,<9.0
61,岩手県,岩手県,岩手県,陸前高田市,陸前高田市沖,非流通品,水産物,チダイ,-,㈶日本食品分析センター,Ge,H24.7.30,H24.8.1,<5.3,6.6,6.6
62,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,ホウボウ,-,㈱総合水研究所,Ge,H24.7.31,H24.8.2,<7.1,<6.9,<14
63,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ホウボウ,-,(公財)海洋生物環境研究所,Ge,H24.7.30,H24.8.1,10,15,25
64,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,オオメナツトビ,-,(公財)海洋生物環境研究所,Ge,H24.7.31,H24.8.2,<4.6,<4.1,<8.7
65,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,オオメナツトビ,-,(一財)九州環境管理協会,Ge,H24.7.30,H24.8.1,<3.5,<2.7,<6.2
66,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ニジカジカ,-,いであ㈱,Ge,H24.7.25,H24.7.28,<6.2,<6.4,<13
67,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.1,H24.8.2,<15,<10,<25
68,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.1,H24.8.2,<15,<10,<25
69,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.1,H24.8.2,<15,<10,<25
70,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.1,H24.8.2,<15,<10,<25
71,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.1,H24.8.2,<15,<10,<25
72,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.1,H24.8.2,<15,<10,<25
73,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.1,H24.8.2,<15,<10,<25
74,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.1,H24.8.2,<15,<10,<25
75,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.1,H24.8.2,<15,<10,<25
76,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.1,H24.8.2,<15,<10,<25
77,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.1,H24.8.2,<15,<10,<25
78,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.1,H24.8.2,<15,<10,<25
79,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.1,H24.8.2,<15,<10,<25
80,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.1,H24.8.2,<15,<10,<25
81,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.1,H24.8.2,<15,<10,<25
82,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.1,H24.8.2,<15,<10,<25
83,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.1,H24.8.2,<15,<10,<25
84,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.1,H24.8.2,<15,<10,<25
85,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.1,H24.8.2,<15,<10,<25
86,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.1,H24.8.2,<15,<10,<25
87,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.1,H24.8.2,<15,<10,<25
88,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.1,H24.8.2,<15,<10,<25
89,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.1,H24.8.2,<15,<10,<25
90,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.1,H24.8.2,<15,<10,<25
91,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.1,H24.8.2,<15,<10,<25
92,岩手県,岩手県,岩手県,西和賀町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.1,H24.8.2,<15,<10,<25
93,岩手県,岩手県,岩手県,西和賀町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.1,H24.8.2,<15,<10,<25
94,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.1,H24.8.2,<15,<10,<25
95,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.1,H24.8.2,<15,<10,<25
96,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.1,H24.8.2,<15,<10,<25
97,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.1,H24.8.2,<15,<10,<25
98,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.1,H24.8.2,<15,<10,<25
99,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.1,H24.8.2,<15,<10,<25
100,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.1,H24.8.2,<15,<10,<25
101,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.1,H24.8.2,<15,<10,<25
102,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.1,H24.8.2,<15,<10,<25
103,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.1,H24.8.2,<15,<10,<25
104,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.1,H24.8.2,<15,<10,<25
105,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.1,H24.8.2,<15,<10,<25
106,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.1,H24.8.2,<15,<10,<25
107,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.1,H24.8.2,<15,<10,<25
108,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.1,H24.8.2,<15,<10,<25
109,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.1,H24.8.2,<15,<10,<25
110,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.1,H24.8.2,<15,<10,<25
111,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.1,H24.8.2,<15,<10,<25
112,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.1,H24.8.2,<15,<10,<25
113,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.1,H24.8.2,<15,<10,<25
114,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.1,H24.8.2,<15,<10,<25
115,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.1,H24.8.2,<15,11,11
116,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.1,H24.8.2,<15,10.8,11
117,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.1,H24.8.2,<15,<10,<25
118,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.1,H24.8.2,<15,22.1,22
119,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.1,H24.8.2,<15,18.1,18
120,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.1,H24.8.2,<15,<10,<25
121,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.1,H24.8.2,<15,<10,<25
122,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.1,H24.8.2,<15,<10,<25
123,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.1,H24.8.2,<15,10.5,11
124,岩手県,岩手県,岩手県,矢巾町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.1,H24.8.2,<15,<10,<25
125,岩手県,岩手県,岩手県,紫波町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.1,H24.8.2,<15,<10,<25
126,岩手県,岩手県,岩手県,紫波町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.1,H24.8.2,<15,<10,<25
127,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.1,H24.8.2,<15,<10,<25
128,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.1,H24.8.2,<15,<10,<25
129,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.1,H24.8.2,<15,<10,<25
130,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.1,H24.8.2,<15,<10,<25
131,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.1,H24.8.2,16.9,25.4,42
132,岩手県,岩手県,岩手県,八幡平市,-,非流通品,農産物,小麦,露地,（財）日本冷凍食品検査協会,Ge,H24.7.26,H24.7.31,<1.9,<1.7,<3.6
133,岩手県,岩手県,岩手県,八幡平市,-,非流通品,農産物,小麦,露地,（財）日本冷凍食品検査協会,Ge,H24.7.26,H24.8.2,<1.7,<1.6,<3.3
134,岩手県,岩手県,岩手県,盛岡市,玉山区,非流通品,農産物,小麦,露地,（財）日本冷凍食品検査協会,Ge,H24.7.30,H24.8.2,<1.9,<2.0,<3.9
135,岩手県,岩手県,岩手県,盛岡市,玉山区を除く,非流通品,農産物,小麦,露地,（財）日本冷凍食品検査協会,Ge,H24.7.30,H24.8.2,<1.8,<2.5,<4.3
136,岩手県,岩手県,岩手県,矢巾町,-,非流通品,農産物,小麦,露地,（財）日本冷凍食品検査協会,Ge,H24.7.23,H24.8.1,<1.5,<1.9,<3.4
137,岩手県,岩手県,岩手県,矢巾町,-,非流通品,農産物,小麦,露地,（財）日本冷凍食品検査協会,Ge,H24.7.30,H24.8.2,<2.1,<1.8,<3.9
138,岩手県,岩手県,岩手県,紫波町,-,非流通品,農産物,小麦,露地,（財）日本冷凍食品検査協会,Ge,H24.7.23,H24.8.1,<1.5,<1.9,<3.4
139,岩手県,岩手県,岩手県,紫波町,-,非流通品,農産物,小麦,露地,（財）日本冷凍食品検査協会,Ge,H24.7.30,H24.8.2,<1.8,<1.8,<3.6
140,岩手県,岩手県,岩手県,紫波町,-,非流通品,農産物,小麦,露地,（財）日本冷凍食品検査協会,Ge,H24.7.30,H24.8.2,<1.7,<2.2,<3.9
141,岩手県,岩手県,岩手県,紫波町,-,非流通品,農産物,小麦,露地,（財）日本冷凍食品検査協会,Ge,H24.7.30,H24.8.2,<1.7,<2.1,<3.8
142,岩手県,岩手県,岩手県,紫波町,-,非流通品,農産物,小麦,露地,（財）日本冷凍食品検査協会,Ge,H24.7.30,H24.8.2,<1.6,<1.5,<3.1
143,岩手県,岩手県,岩手県,遠野市,-,非流通品,農産物,小麦,露地,（財）日本冷凍食品検査協会,Ge,H24.7.26,H24.7.31,<1.8,<1.6,<3.4
144,岩手県,岩手県,岩手県,遠野市,-,非流通品,農産物,小麦,露地,（財）日本冷凍食品検査協会,Ge,H24.7.26,H24.7.31,<1.6,<1.6,<3.2
145,岩手県,岩手県,岩手県,遠野市,-,非流通品,農産物,小麦,露地,（財）日本冷凍食品検査協会,Ge,H24.7.26,H24.7.31,<1.4,<1.9,<3.3
146,岩手県,岩手県,岩手県,奥州市(江刺区を除く),-,非流通品,農産物,小麦,露地,（財）日本冷凍食品検査協会,Ge,H24.7.26,H24.8.1,<1.5,<1.6,<3.1
147,岩手県,岩手県,岩手県,花巻市,-,非流通品,農産物,ブドウ,露地,岩手県農業研究センター,Ge,H24.8.2,H24.8.3,<8.98,<8.31,<17
148,岩手県,岩手県,岩手県,花巻市,-,非流通品,農産物,ブドウ,露地,岩手県農業研究センター,Ge,H24.8.2,H24.8.3,<5.75,<10.3,<16
149,岩手県,岩手県,岩手県,花巻市,-,非流通品,農産物,ブドウ,露地,岩手県農業研究センター,Ge,H24.8.2,H24.8.3,<8.81,<8.16,<17
150,盛岡市,盛岡市,宮城県,気仙沼港,⑦日本太平洋沖合北部,流通品,水産物,カツオ,-,岩手県医薬品衛生検査センター,NaI,H24.8.2,H24.8.3,<10,<10,<20
151,盛岡市,盛岡市,岩手県,宮古港,②三陸北部沖,流通品,水産物,ワラサ,-,岩手県医薬品衛生検査センター,NaI,H24.8.2,H24.8.3,<10,<10,<20
152,盛岡市,盛岡市,宮城県,石巻港,③三陸南部沖,流通品,水産物,イナダ,-,岩手県医薬品衛生検査センター,NaI,H24.8.2,H24.8.3,<10,<10,<20
153,盛岡市,盛岡市,岩手県,一関市,-,流通品,農産物,カボチャ,-,岩手県医薬品衛生検査センター,NaI,H24.8.2,H24.8.3,<10,<10,<20
154,盛岡市,盛岡市,岩手県,奥州市,-,流通品,農産物,カボチャ,-,岩手県医薬品衛生検査センター,NaI,H24.8.2,H24.8.3,<10,<10,<20
155,盛岡市,盛岡市,岩手県,住田町,-,流通品,農産物,ズッキーニ,-,岩手県医薬品衛生検査センター,NaI,H24.8.2,H24.8.3,<10,<10,<20
156,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.2,H24.8.3,<15,<10,<25
157,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.2,H24.8.3,<15,<10,<25
158,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.2,H24.8.3,<15,<10,<25
159,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.2,H24.8.3,<15,<10,<25
160,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.2,H24.8.3,<15,<10,<25
161,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.2,H24.8.3,<15,<10,<25
