No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
19,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.1,H25.4.2,-,-,<25
20,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.1,H25.4.2,-,-,<25
21,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.1,H25.4.2,-,-,<25
22,宮城県,宮城県,宮城県,大和町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.1,H25.4.2,-,-,<25
23,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.1,H25.4.2,-,-,<25
24,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.1,H25.4.2,-,-,<25
25,宮城県,宮城県,宮城県,大和町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.1,H25.4.2,-,-,<25
26,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.1,H25.4.2,-,-,<25
27,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.1,H25.4.2,-,-,<25
28,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.1,H25.4.2,-,-,<25
29,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.1,H25.4.2,-,-,<25
30,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.1,H25.4.2,-,-,<25
31,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.1,H25.4.2,-,-,<25
32,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.1,H25.4.2,-,-,<25
33,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.1,H25.4.2,-,-,<25
34,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.1,H25.4.2,-,-,<25
35,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.1,H25.4.2,-,-,<25
36,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.1,H25.4.2,-,-,<25
37,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.1,H25.4.2,-,-,<25
38,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.1,H25.4.2,-,-,<25
39,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.1,H25.4.2,-,-,<25
40,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.1,H25.4.2,-,-,<25
41,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.1,H25.4.2,-,-,<25
42,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.1,H25.4.2,-,-,<25
43,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.1,H25.4.2,-,-,<25
44,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.1,H25.4.2,-,-,<25
45,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.1,H25.4.2,-,-,<25
46,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.1,H25.4.2,-,-,<25
47,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.1,H25.4.2,-,-,<25
48,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.1,H25.4.2,-,-,<25
49,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.1,H25.4.2,-,-,<25
50,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.1,H25.4.2,-,-,<25
51,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.1,H25.4.2,-,-,<25
52,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.1,H25.4.2,-,-,<25
53,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.1,H25.4.2,-,-,<25
54,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.1,H25.4.2,-,-,<25
55,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.1,H25.4.2,-,-,<25
56,宮城県,宮城県,宮城県,大和町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.1,H25.4.2,-,-,<25
57,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.1,H25.4.2,-,-,<25
58,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.1,H25.4.2,-,-,<25
59,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.1,H25.4.2,-,-,<25
60,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.1,H25.4.2,-,-,<25
61,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.1,H25.4.2,-,-,<25
62,宮城県,宮城県,宮城県,大和町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.1,H25.4.2,-,-,<25
63,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.1,H25.4.2,-,-,<25
64,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.1,H25.4.2,-,-,<25
65,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.1,H25.4.2,-,-,<25
66,宮城県,宮城県,宮城県,大郷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.1,H25.4.2,-,-,<25
67,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.1,H25.4.2,-,-,<25
68,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.1,H25.4.2,-,-,<25
69,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.1,H25.4.2,-,-,<25
70,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.1,H25.4.2,-,-,<25
71,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.1,H25.4.2,-,-,<25
72,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.1,H25.4.2,-,-,<25
73,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.1,H25.4.2,-,-,<25
74,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.1,H25.4.2,-,-,<25
75,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.1,H25.4.2,-,-,<25
76,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.1,H25.4.2,-,-,<25
77,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.1,H25.4.2,-,-,<25
78,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.1,H25.4.2,-,-,<25
79,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.1,H25.4.2,-,-,<25
80,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.1,H25.4.2,-,-,<25
81,宮城県,宮城県,宮城県,大郷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.1,H25.4.2,-,-,<25
82,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.1,H25.4.2,-,-,<25
83,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.1,H25.4.2,-,-,<25
84,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.1,H25.4.2,-,-,<25
85,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.1,H25.4.2,-,-,<25
86,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.1,H25.4.2,-,-,<25
87,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.1,H25.4.2,-,-,<25
88,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.1,H25.4.2,-,-,<25
89,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.1,H25.4.2,-,-,<25
90,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.1,H25.4.2,-,-,<25
91,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,食肉衛生検査所,NaI,H25.4.1,H25.4.2,-,-,<25
92,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,食肉衛生検査所,NaI,H25.4.1,H25.4.2,-,-,<25
93,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,食肉衛生検査所,NaI,H25.4.1,H25.4.2,-,-,<25
94,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,食肉衛生検査所,NaI,H25.4.1,H25.4.2,-,-,<25
95,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,食肉衛生検査所,NaI,H25.4.1,H25.4.2,-,-,<25
96,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,食肉衛生検査所,CsI,H25.4.1,H25.4.2,-,-,<25
97,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,食肉衛生検査所,CsI,H25.4.1,H25.4.2,-,-,<25
98,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,食肉衛生検査所,CsI,H25.4.1,H25.4.2,-,-,<25
99,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,食肉衛生検査所,CsI,H25.4.1,H25.4.2,-,-,<25
100,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,食肉衛生検査所,CsI,H25.4.1,H25.4.2,-,-,<25
101,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,食肉衛生検査所,CsI,H25.4.1,H25.4.2,-,-,<25
102,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,食肉衛生検査所,CsI,H25.4.1,H25.4.2,-,-,<25
103,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,食肉衛生検査所,CsI,H25.4.1,H25.4.2,-,-,<25
104,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,食肉衛生検査所,CsI,H25.4.1,H25.4.2,-,-,<25
105,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,食肉衛生検査所,NaI,H25.4.1,H25.4.2,-,-,25
106,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,食肉衛生検査所,NaI,H25.4.1,H25.4.2,-,-,<25
107,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,食肉衛生検査所,NaI,H25.4.1,H25.4.2,-,-,<25
108,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,食肉衛生検査所,NaI,H25.4.1,H25.4.2,-,-,<25
109,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,食肉衛生検査所,NaI,H25.4.1,H25.4.2,-,-,<25
110,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,食肉衛生検査所,CsI,H25.4.1,H25.4.2,-,-,<25
111,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,食肉衛生検査所,CsI,H25.4.1,H25.4.2,-,-,<25
112,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.2,H25.4.3,-,-,<25
113,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.2,H25.4.3,-,-,<25
114,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.2,H25.4.3,-,-,<25
115,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.2,H25.4.3,-,-,<25
116,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.2,H25.4.3,-,-,<25
117,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.2,H25.4.3,-,-,<25
118,宮城県,宮城県,宮城県,美里町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.2,H25.4.3,-,-,<25
119,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.2,H25.4.3,-,-,<25
120,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.2,H25.4.3,-,-,<25
121,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.2,H25.4.3,-,-,<25
122,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.2,H25.4.3,-,-,<25
123,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.2,H25.4.3,-,-,<25
124,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.2,H25.4.3,-,-,<25
125,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.2,H25.4.3,-,-,<25
126,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.2,H25.4.3,-,-,<25
127,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.2,H25.4.3,-,-,<25
128,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.2,H25.4.3,-,-,<25
129,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.2,H25.4.3,-,-,<25
130,宮城県,宮城県,宮城県,美里町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.2,H25.4.3,-,-,<25
131,宮城県,宮城県,宮城県,亘理町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.2,H25.4.3,-,-,<25
132,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.2,H25.4.3,-,-,<25
133,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.2,H25.4.3,-,-,<25
134,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.2,H25.4.3,-,-,<25
135,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.2,H25.4.3,-,-,<25
136,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.2,H25.4.3,-,-,<25
137,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.2,H25.4.3,-,-,<25
138,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.2,H25.4.3,-,-,<25
139,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.2,H25.4.3,-,-,<25
140,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.2,H25.4.3,-,-,<25
141,宮城県,宮城県,宮城県,大和町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.2,H25.4.3,-,-,<25
142,宮城県,宮城県,宮城県,大和町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.2,H25.4.3,-,-,<25
143,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.2,H25.4.3,-,-,<25
144,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.2,H25.4.3,-,-,<25
145,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.2,H25.4.3,-,-,<25
146,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.2,H25.4.3,-,-,<25
147,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.2,H25.4.3,-,-,<25
148,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.2,H25.4.3,-,-,<25
149,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.2,H25.4.3,-,-,<25
150,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.2,H25.4.3,-,-,<25
151,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.2,H25.4.3,-,-,<25
152,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.2,H25.4.3,-,-,<25
153,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.2,H25.4.3,-,-,<25
154,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.2,H25.4.3,-,-,<25
155,宮城県,宮城県,宮城県,大郷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.2,H25.4.3,-,-,<25
156,宮城県,宮城県,宮城県,大郷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.2,H25.4.3,-,-,<25
157,宮城県,宮城県,宮城県,大郷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.2,H25.4.3,-,-,<25
158,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.2,H25.4.3,-,-,<25
159,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.2,H25.4.3,-,-,<25
160,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.2,H25.4.3,-,-,<25
161,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.2,H25.4.3,-,-,<25
162,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.2,H25.4.3,-,-,<25
163,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.2,H25.4.3,-,-,<25
164,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.2,H25.4.3,-,-,<25
165,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.2,H25.4.3,-,-,<25
166,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.2,H25.4.3,-,-,<25
167,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.2,H25.4.3,-,-,<25
168,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.2,H25.4.3,-,-,<25
169,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.2,H25.4.3,-,-,<25
170,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.2,H25.4.3,-,-,<25
171,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.2,H25.4.3,-,-,<25
172,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.2,H25.4.3,-,-,<25
173,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.2,H25.4.3,-,-,<25
174,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.2,H25.4.3,-,-,<25
