No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
67,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.4,H25.2.5,-,-,<25
68,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.4,H25.2.5,-,-,<25
69,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.4,H25.2.5,-,-,<25
70,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.4,H25.2.5,-,-,<25
71,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.4,H25.2.5,-,-,<25
72,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.4,H25.2.5,-,-,<25
73,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.4,H25.2.5,-,-,<25
74,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.4,H25.2.5,-,-,<25
75,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.4,H25.2.5,-,-,<25
76,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.4,H25.2.5,-,-,<25
77,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.4,H25.2.5,-,-,<25
78,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.4,H25.2.5,-,-,<25
79,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.4,H25.2.5,-,-,<25
80,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.4,H25.2.5,-,-,<25
81,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.4,H25.2.5,-,-,<25
82,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.4,H25.2.5,-,-,<25
83,秋田県,秋田県,秋田県,-,CS(秋田市、由利本荘市、大仙市、美郷町、横手市、羽後町),非流通品,牛乳・乳児用食品,原乳,-,秋田県健康環境センター,Ge,H25.2.5,H25.2.5,<0.51,<0.46,<1.0
84,秋田県,秋田県,秋田県,横手市,-,非流通品,農産物,コゴミ,施設栽培,秋田県健康環境センター,Ge,H25.2.5,H25.2.6,<6.6,<5.9,<13
85,秋田県,秋田県,秋田県,横手市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.5,H25.2.6,-,-,<25
86,秋田県,秋田県,秋田県,横手市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.5,H25.2.6,-,-,<25
87,秋田県,秋田県,秋田県,男鹿市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.5,H25.2.6,-,-,<25
88,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.5,H25.2.6,-,-,<25
89,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.5,H25.2.6,-,-,<25
90,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.5,H25.2.6,-,-,<25
91,秋田県,秋田県,秋田県,大仙市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.5,H25.2.6,-,-,<25
92,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.5,H25.2.6,-,-,<25
93,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.5,H25.2.6,-,-,<25
94,秋田県,秋田県,秋田県,大館市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.5,H25.2.6,-,-,<25
95,秋田県,秋田県,秋田県,大館市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.5,H25.2.6,-,-,<25
96,秋田県,秋田県,秋田県,大館市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.5,H25.2.6,-,-,<25
97,秋田県,秋田県,秋田県,大館市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.5,H25.2.6,-,-,<25
98,秋田県,秋田県,秋田県,大館市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.5,H25.2.6,-,-,<25
99,秋田県,秋田県,秋田県,鹿角市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.5,H25.2.6,-,-,<25
100,秋田県,秋田県,秋田県,鹿角市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.5,H25.2.6,-,-,<25
101,秋田県,秋田県,秋田県,仙北市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.5,H25.2.6,-,-,<25
102,秋田県,秋田県,秋田県,仙北市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.5,H25.2.6,-,-,<25
103,秋田県,秋田県,秋田県,仙北市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.5,H25.2.6,-,-,<25
104,秋田県,秋田県,秋田県,横手市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.6,H25.2.7,-,-,<25
105,秋田県,秋田県,秋田県,横手市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.6,H25.2.7,-,-,<25
106,秋田県,秋田県,秋田県,男鹿市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.6,H25.2.7,-,-,<25
107,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.6,H25.2.7,-,-,<25
108,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.6,H25.2.7,-,-,<25
109,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.6,H25.2.7,-,-,<25
110,秋田県,秋田県,秋田県,大仙市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.6,H25.2.7,-,-,<25
111,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.6,H25.2.7,-,-,<25
112,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.6,H25.2.7,-,-,<25
113,秋田県,秋田県,秋田県,大館市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.6,H25.2.7,-,-,<25
114,秋田県,秋田県,秋田県,大館市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.6,H25.2.7,-,-,<25
115,秋田県,秋田県,秋田県,大館市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.6,H25.2.7,-,-,<25
116,秋田県,秋田県,秋田県,大館市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.6,H25.2.7,-,-,<25
117,秋田県,秋田県,秋田県,大館市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.6,H25.2.7,-,-,<25
118,秋田県,秋田県,秋田県,鹿角市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.6,H25.2.7,-,-,<25
119,秋田県,秋田県,秋田県,鹿角市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.6,H25.2.7,-,-,<25
120,秋田県,秋田県,秋田県,仙北市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.6,H25.2.7,-,-,<25
121,秋田県,秋田県,秋田県,仙北市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.6,H25.2.7,-,-,<25
122,秋田県,秋田県,秋田県,仙北市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.6,H25.2.7,-,-,<25
123,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.7,H25.2.8,-,-,<25
124,秋田県,秋田県,秋田県,美郷町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.8,H25.2.9,-,-,<25
125,秋田県,秋田県,秋田県,美郷町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.8,H25.2.9,-,-,<25
126,秋田県,秋田県,秋田県,美郷町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.8,H25.2.9,-,-,<25
127,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.8,H25.2.9,-,-,<25
128,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.8,H25.2.9,-,-,<25
129,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.8,H25.2.9,-,-,<25
130,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.8,H25.2.9,-,-,<25
131,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.8,H25.2.9,-,-,<25
132,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.8,H25.2.9,-,-,<25
133,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.8,H25.2.9,-,-,<25
134,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.8,H25.2.9,-,-,<25
135,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.8,H25.2.9,-,-,<25
136,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.8,H25.2.9,-,-,<25
137,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.8,H25.2.9,-,-,<25
138,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.8,H25.2.9,-,-,<25
139,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.8,H25.2.9,-,-,<25
140,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.8,H25.2.9,-,-,<25
141,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.8,H25.2.9,-,-,<25
142,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.8,H25.2.9,-,-,<25
143,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.8,H25.2.9,-,-,<25
144,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.8,H25.2.9,-,-,<25
145,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.8,H25.2.9,-,-,<25
146,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.8,H25.2.9,-,-,<25
147,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.8,H25.2.9,-,-,<25
148,秋田県,秋田県,秋田県,横手市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.8,H25.2.9,-,-,<25
149,秋田県,秋田県,秋田県,横手市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.8,H25.2.9,-,-,<25
150,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.8,H25.2.9,-,-,<25
151,秋田県,秋田県,秋田県,大館市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.8,H25.2.9,-,-,<25
152,秋田県,秋田県,秋田県,大館市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.8,H25.2.9,-,-,<25
153,秋田県,秋田県,秋田県,大館市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.8,H25.2.9,-,-,<25
154,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.8,H25.2.9,-,-,<25
155,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.8,H25.2.9,-,-,<25
156,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.8,H25.2.9,-,-,<25
157,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.8,H25.2.9,-,-,<25
158,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.8,H25.2.9,-,-,<25
159,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.8,H25.2.9,-,-,<25
160,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.8,H25.2.9,-,-,<25
161,秋田県,秋田県,秋田県,-,CS(能代市、三種町),非流通品,牛乳・乳児用食品,原乳,-,秋田県健康環境センター,Ge,H25.2.12,H25.2.12,<0.47,<0.61,<1.1
162,秋田県,秋田県,秋田県,横手市,-,非流通品,農産物,菌床エリンギ,施設栽培,秋田県健康環境センター,Ge,H25.2.13,H25.2.13,<1.2,<1.4,<2.6
163,秋田県,秋田県,秋田県,男鹿市,男鹿市戸賀湾内,非流通品,水産物,ワカメ,養殖,秋田県健康環境センター,Ge,H25.2.12,H25.2.13,<0.82,<1.0,<1.8
164,秋田県,秋田県,秋田県,横手市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.12,H25.2.13,-,-,<25
