No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
46,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.5,-,-,<25
47,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.5,-,-,<25
48,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.5,-,-,<25
49,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.5,-,-,<25
50,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.5,-,-,<25
51,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.5,-,-,<25
52,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.5,-,-,<25
53,山形県,山形県,山形県,山形市,村山地域,非流通品,農産物,サクランボ,露地,㈱理研分析センター,Ge,H25.6.5,H25.6.6,<8.6,<8.6,<17
54,山形県,山形県,山形県,村山市,村山地域,非流通品,農産物,サクランボ,露地,㈱理研分析センター,Ge,H25.6.5,H25.6.6,<6.6,<9.4,<16
55,山形県,山形県,山形県,東根市,村山地域,非流通品,農産物,サクランボ,露地,㈱理研分析センター,Ge,H25.6.5,H25.6.6,<8.5,<9.3,<18
56,山形県,山形県,山形県,河北町,村山地域,非流通品,農産物,サクランボ,露地,㈱理研分析センター,Ge,H25.6.5,H25.6.6,<8.7,<8.6,<17
57,山形県,山形県,山形県,新庄市,最上地域,非流通品,農産物,ニラ,露地,山形県衛生研究所,Ge,H25.6.4,H25.6.6,<5.0,<6.4,<11
58,山形県,山形県,山形県,舟形町,最上地域,非流通品,農産物,ニラ,露地,山形県衛生研究所,Ge,H25.6.4,H25.6.6,<5.7,<5.0,<11
59,山形県,山形県,山形県,真室川町,最上地域,非流通品,農産物,ニラ,露地,山形県衛生研究所,Ge,H25.6.4,H25.6.6,<5.5,<5.7,<11
60,山形県,山形県,山形県,大蔵村,最上地域,非流通品,農産物,ニラ,露地,山形県衛生研究所,Ge,H25.6.4,H25.6.6,<5.5,<4.4,<9.9
61,山形県,山形県,山形県,酒田市,庄内地域山形県沖,非流通品,水産物,スルメイカ,-,山形県衛生研究所,Ge,H25.6.3,H25.6.6,<6.2,<4.9,<11
62,茨城県,茨城県,茨城県,結城市,-,非流通品,農産物,キャベツ,-,茨城県農業総合センター,NaI,H25.6.3,H25.6.6,-,-,<25
63,茨城県,茨城県,茨城県,龍ヶ崎市,-,非流通品,農産物,ネギ,-,茨城県農業総合センター,NaI,H25.6.3,H25.6.6,-,-,<25
64,茨城県,茨城県,茨城県,結城市,-,非流通品,農産物,ネギ,-,茨城県農業総合センター,NaI,H25.6.3,H25.6.6,-,-,<25
65,茨城県,茨城県,茨城県,行方市,-,非流通品,農産物,チンゲンサイ,-,茨城県農業総合センター,NaI,H25.6.3,H25.6.6,-,-,<25
66,茨城県,茨城県,茨城県,古河市,-,非流通品,農産物,カボチャ,-,茨城県農業総合センター,NaI,H25.6.3,H25.6.6,-,-,<25
67,茨城県,茨城県,茨城県,結城市,-,非流通品,農産物,ナス,-,茨城県農業総合センター,NaI,H25.6.3,H25.6.6,-,-,<25
68,茨城県,茨城県,茨城県,結城市,-,非流通品,農産物,トウモロコシ,-,茨城県農業総合センター,NaI,H25.6.3,H25.6.6,-,-,<25
69,茨城県,茨城県,茨城県,行方市,-,非流通品,農産物,バレイショ,-,茨城県農業総合センター,NaI,H25.6.3,H25.6.6,-,-,<25
70,茨城県,茨城県,茨城県,笠間市,-,非流通品,農産物,ウメ,-,茨城県農業総合センター,NaI,H25.6.3,H25.6.6,-,-,<25
71,茨城県,茨城県,茨城県,阿見町,-,非流通品,農産物,ウメ,-,茨城県農業総合センター,NaI,H25.6.3,H25.6.6,-,-,<25
72,茨城県,茨城県,茨城県,日立市,-,非流通品,飲料水,茶（飲用）,一番茶,茨城県環境放射線監視センター,Ge,H25.5.31〜6.3,H25.6.6,<0.52,<0.46,<0.98
73,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,飲料水,茶（飲用）,一番茶,茨城県環境放射線監視センター,Ge,H25.5.31〜6.3,H25.6.6,0.345,0.635,0.98
74,茨城県,茨城県,茨城県,那珂市,-,非流通品,飲料水,茶（飲用）,一番茶,茨城県環境放射線監視センター,Ge,H25.5.31〜6.3,H25.6.6,<0.45,<0.49,<0.94
75,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,マイワシ幼魚（カエリ）,-,茨城県水産試験場,NaI,H25.6.3,H25.6.6,-,-,<25
76,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,シラス,-,茨城県水産試験場,NaI,H25.6.3,H25.6.6,-,-,<25
77,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,シラス,-,茨城県水産試験場,NaI,H25.6.3,H25.6.6,-,-,<25
78,茨城県,茨城県,茨城県,-,東海村沖,非流通品,水産物,シラス,-,（公財）海洋生物環境研究所,Ge,H25.5.30,H25.6.6,<0.615,<0.642,<1.3
79,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,アイナメ,-,（公財）海洋生物環境研究所,Ge,H25.5.29,H25.6.6,<6.24,<8.76,<15
80,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,アイナメ,-,（公財）海洋生物環境研究所,Ge,H25.5.29,H25.6.6,2.61,4.69,7.3
81,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,アイナメ,-,茨城県環境放射線監視センター,Ge,H25.6.4,H25.6.6,5.86,9.65,16
82,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,アンコウ,-,（公財）海洋生物環境研究所,Ge,H25.5.29,H25.6.6,<5.34,<5.98,<11
83,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,アンコウ,-,茨城県環境放射線監視センター,Ge,H25.6.3,H25.6.6,<2.1,1.98,2.0
84,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,イシガレイ,-,（公財）海洋生物環境研究所,Ge,H25.5.29,H25.6.6,<4.80,<5.27,<10
85,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,イシガレイ,-,茨城県環境放射線監視センター,Ge,H25.6.3,H25.6.6,3.34,6.59,9.9
86,茨城県,茨城県,茨城県,-,東海村沖,非流通品,水産物,イシガレイ,-,（公財）海洋生物環境研究所,Ge,H25.5.28,H25.6.6,<5.92,9.45,9.5
87,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,カナガシラ,-,（公財）海洋生物環境研究所,Ge,H25.5.29,H25.6.6,<5.00,<5.12,<10
88,茨城県,茨城県,茨城県,-,東海村沖,非流通品,水産物,クロダイ,-,（公財）海洋生物環境研究所,Ge,H25.5.28,H25.6.6,4.99,8.84,14
89,茨城県,茨城県,茨城県,-,東海村沖,非流通品,水産物,クロダイ,-,（公財）海洋生物環境研究所,Ge,H25.5.30,H25.6.6,<5.23,6.17,6.2
90,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,コモンカスベ,-,（公財）海洋生物環境研究所,Ge,H25.5.29,H25.6.6,18.2,45.3,64
91,茨城県,茨城県,茨城県,-,鉾田市沖,非流通品,水産物,コモンカスベ,-,（公財）海洋生物環境研究所,Ge,H25.5.28,H25.6.6,7.36,11.6,19
92,茨城県,茨城県,茨城県,-,鉾田市沖,非流通品,水産物,ショウサイフグ,-,（公財）海洋生物環境研究所,Ge,H25.5.28,H25.6.6,<4.49,<4.95,<9.4
93,茨城県,茨城県,茨城県,-,東海村沖,非流通品,水産物,スズキ,-,（公財）海洋生物環境研究所,Ge,H25.5.28,H25.6.6,7.9,17.5,25
94,茨城県,茨城県,茨城県,-,東海村沖,非流通品,水産物,スズキ,-,（公財）海洋生物環境研究所,Ge,H25.5.28,H25.6.6,4.21,8.9,13
95,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,スズキ,-,（公財）海洋生物環境研究所,Ge,H25.5.28,H25.6.6,5.07,9.75,15
96,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,ババガレイ（ナメタガレイ）,-,茨城県環境放射線監視センター,Ge,H25.5.29,H25.6.6,16,25.9,42
97,茨城県,茨城県,茨城県,-,北茨城市沖（北緯36度38分以北）,非流通品,水産物,ヒラメ,-,茨城県環境放射線監視センター,Ge,H25.5.29,H25.6.6,<2.1,3.29,3.3
98,茨城県,茨城県,茨城県,-,北茨城市沖（北緯36度38分以北）,非流通品,水産物,ヒラメ,-,茨城県環境放射線監視センター,Ge,H25.5.29,H25.6.6,7.91,15.1,23
99,茨城県,茨城県,茨城県,-,北茨城市沖（北緯36度38分以北）,非流通品,水産物,ヒラメ,-,茨城県環境放射線監視センター,Ge,H25.5.29,H25.6.6,<3.4,2.67,2.7
100,茨城県,茨城県,茨城県,-,北茨城市沖（北緯36度38分以北）,非流通品,水産物,ヒラメ,-,茨城県環境放射線監視センター,Ge,H25.6.3,H25.6.6,4.27,7.6,12
101,茨城県,茨城県,茨城県,-,北茨城市沖（北緯36度38分以北）,非流通品,水産物,ヒラメ,-,茨城県環境放射線監視センター,Ge,H25.6.3,H25.6.6,<1.5,3.18,3.2
102,茨城県,茨城県,茨城県,-,北茨城市沖（北緯36度38分以北）,非流通品,水産物,ヒラメ,-,茨城県環境放射線監視センター,Ge,H25.6.3,H25.6.6,2.7,3.89,6.6
103,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,マコガレイ,-,茨城県環境放射線監視センター,Ge,H25.5.29,H25.6.6,6.12,15.6,22
104,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,マコガレイ,-,茨城県環境放射線監視センター,Ge,H25.6.3,H25.6.6,6.87,13.9,21
105,茨城県,茨城県,茨城県,-,東海村沖,非流通品,水産物,マゴチ,-,（公財）海洋生物環境研究所,Ge,H25.5.27,H25.6.6,6.93,10.9,18
106,茨城県,茨城県,茨城県,-,鉾田市沖,非流通品,水産物,マゴチ,-,（公財）海洋生物環境研究所,Ge,H25.5.28,H25.6.6,<7.51,5.29,5.3
107,茨城県,茨城県,茨城県,-,東海村沖,非流通品,水産物,マトウダイ,-,（公財）海洋生物環境研究所,Ge,H25.5.29,H25.6.6,<5.06,5.71,5.7
108,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,ムシガレイ,-,（公財）海洋生物環境研究所,Ge,H25.5.29,H25.6.6,<6.20,<7.38,<14
109,茨城県,茨城県,茨城県,-,日立市川尻地先,非流通品,水産物,エゾアワビ,-,茨城県環境放射線監視センター,Ge,H25.5.30,H25.6.6,<2.2,<2.0,<4.2
110,茨城県,茨城県,茨城県,-,日立市久慈町地先,非流通品,水産物,エゾアワビ,-,茨城県環境放射線監視センター,Ge,H25.6.4,H25.6.6,<1.5,<1.7,<3.2
111,茨城県,茨城県,茨城県,-,霞ヶ浦（北浦）,非流通品,水産物,アメリカナマズ,天然,（公財）海洋生物環境研究所,Ge,H25.5.29,H25.6.6,21.6,42.6,64
112,茨城県,茨城県,茨城県,-,涸沼,非流通品,水産物,ウナギ,天然,（公財）海洋生物環境研究所,Ge,H25.5.27,H25.6.6,<6.57,<6.63,<13
113,茨城県,茨城県,茨城県,-,涸沼,非流通品,水産物,ウナギ,天然,（公財）海洋生物環境研究所,Ge,H25.5.27,H25.6.6,<6.19,<6.94,<13
114,茨城県,茨城県,茨城県,-,涸沼,非流通品,水産物,ウナギ,天然,（公財）海洋生物環境研究所,Ge,H25.5.27,H25.6.6,<6.86,<7.36,<14
115,茨城県,茨城県,茨城県,-,涸沼,非流通品,水産物,ウナギ,天然,（公財）海洋生物環境研究所,Ge,H25.5.27,H25.6.6,<4.21,5.91,5.9
116,茨城県,茨城県,茨城県,-,涸沼,非流通品,水産物,ウナギ,天然,（公財）海洋生物環境研究所,Ge,H25.5.27,H25.6.6,4.44,5.97,10
117,茨城県,茨城県,茨城県,-,涸沼,非流通品,水産物,ウナギ,天然,（公財）海洋生物環境研究所,Ge,H25.5.27,H25.6.6,<5.12,6,6.0
118,茨城県,茨城県,茨城県,-,涸沼,非流通品,水産物,ウナギ,天然,（公財）海洋生物環境研究所,Ge,H25.5.27,H25.6.6,13.1,21.1,34
119,茨城県,茨城県,茨城県,-,涸沼,非流通品,水産物,ウナギ,天然,（公財）海洋生物環境研究所,Ge,H25.5.27,H25.6.6,<4.79,<4.94,<9.7
120,茨城県,茨城県,茨城県,-,涸沼,非流通品,水産物,ウナギ,天然,（公財）海洋生物環境研究所,Ge,H25.5.27,H25.6.6,<7.38,<7.44,<15
121,茨城県,茨城県,茨城県,-,涸沼,非流通品,水産物,ウナギ,天然,（公財）海洋生物環境研究所,Ge,H25.5.27,H25.6.6,<7.15,<6.98,<14
122,茨城県,茨城県,茨城県,-,涸沼,非流通品,水産物,ウナギ,天然,（公財）海洋生物環境研究所,Ge,H25.5.27,H25.6.6,<5.97,<6.33,<12
123,茨城県,茨城県,茨城県,-,利根川（神栖市太田地先）,非流通品,水産物,ウナギ,天然,（公財）海洋生物環境研究所,Ge,H25.5.27,H25.6.6,<5.94,7.06,7.1
124,茨城県,茨城県,茨城県,-,霞ヶ浦（北浦）,非流通品,水産物,ギンブナ,天然,（公財）海洋生物環境研究所,Ge,H25.5.29,H25.6.6,16.2,35.5,52
125,栃木県,栃木県,-,-,鹿沼市,非流通品,その他,こんにゃく粉,-,栃木県保健環境センター,Ge,H25.6.3,H25.6.6,<4.8,<6.0,<11
126,栃木県,栃木県,栃木県,鹿沼市,-,非流通品,畜産物,鶏卵,-,栃木県保健環境センター,Ge,H25.6.3,H25.6.6,<5.1,<5.5,<11
127,栃木県,栃木県,栃木県,鹿沼市,-,非流通品,畜産物,鶏卵,-,栃木県保健環境センター,Ge,H25.6.3,H25.6.6,<5.5,<5.6,<11
128,栃木県,栃木県,栃木県,真岡市,-,非流通品,畜産物,鶏卵,-,栃木県保健環境センター,Ge,H25.6.3,H25.6.6,<5.5,<5.2,<11
129,栃木県,栃木県,栃木県,芳賀町,-,非流通品,畜産物,鶏卵,-,栃木県保健環境センター,Ge,H25.6.3,H25.6.6,<5.4,<6.2,<12
130,栃木県,栃木県,栃木県,岩舟町,-,非流通品,畜産物,鶏卵,-,栃木県保健環境センター,Ge,H25.6.3,H25.6.6,<5.4,<4.9,<10
131,栃木県,栃木県,栃木県,栃木市,-,非流通品,畜産物,鶏卵,-,栃木県保健環境センター,Ge,H25.6.3,H25.6.6,<5.7,<5.2,<11
132,栃木県,栃木県,栃木県,大田原市,-,非流通品,畜産物,鶏卵,-,栃木県保健環境センター,Ge,H25.6.3,H25.6.6,<5.1,<5.9,<11
133,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,畜産物,鶏卵,-,栃木県保健環境センター,Ge,H25.6.3,H25.6.6,<5.8,<5.0,<11
134,栃木県,栃木県,栃木県,佐野市,-,非流通品,畜産物,鶏卵,-,栃木県保健環境センター,Ge,H25.6.3,H25.6.6,<4.6,<6.6,<11
135,栃木県,栃木県,栃木県,佐野市,-,非流通品,畜産物,鶏卵,-,栃木県保健環境センター,Ge,H25.6.3,H25.6.6,<5.1,<4.2,<9.3
136,栃木県,栃木県,栃木県,鹿沼市,大芦川上流,非流通品,水産物,アユ,-,(一財)日本食品分析センター,Ge,H25.5.27,H25.6.6,<5.1,<6.2,<11
137,栃木県,栃木県,栃木県,日光市,渡良瀬川,非流通品,水産物,ヤマメ,-,(一財)日本食品分析センター,Ge,H25.5.24,H25.6.6,<5.2,<4.3,<9.5
138,栃木県,栃木県,栃木県,日光市,渡良瀬川,非流通品,水産物,ヤマメ,-,(株)総合水研究所,Ge,H25.5.24,H25.6.6,<8.0,<6.4,<14
139,栃木県,栃木県,栃木県,日光市,神子内川,非流通品,水産物,ヤマメ,-,(株)総合水研究所,Ge,H25.5.24,H25.6.6,<6.0,<7.1,<13
140,栃木県,栃木県,栃木県,日光市,庚申川,非流通品,水産物,ヤマメ,-,(一財)日本食品分析センター,Ge,H25.5.24,H25.6.6,<5.1,<5.6,<11
141,栃木県,栃木県,栃木県,日光市,餅ケ瀬川,非流通品,水産物,ヤマメ,-,(一財)日本食品分析センター,Ge,H25.5.24,H25.6.6,<5.1,<6.7,<12
142,栃木県,栃木県,栃木県,大田原市,那珂川,非流通品,水産物,ウグイ,-,(公財)海洋生物環境研究所,Ge,H25.5.28,H25.6.6,5.64,9.46,15
143,栃木県,栃木県,栃木県,那須町,黒川,非流通品,水産物,ウグイ,-,(一財)九州環境管理協会,Ge,H25.5.28,H25.6.6,4.66,9.37,14
144,栃木県,栃木県,栃木県,那須町,余笹川,非流通品,水産物,ウグイ,-,(一財)九州環境管理協会,Ge,H25.5.28,H25.6.6,5.72,10.1,16
145,栃木県,栃木県,栃木県,大田原市,箒川,非流通品,水産物,ウグイ,-,(公財)海洋生物環境研究所,Ge,H25.5.28,H25.6.6,3.95,7.88,12
146,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,トマト,ハウス,栃木県農業試験場,Ge,H25.6.4,H25.6.6,<2.2,<1.9,<4.1
147,栃木県,栃木県,栃木県,高根沢町,-,非流通品,農産物,ミニトマト,ハウス,栃木県農業振興事務所,NaI,H25.6.4,H25.6.6,<6.5,<6.5,<13
148,栃木県,栃木県,栃木県,真岡市,JAはが野の区域,非流通品,農産物,ナス,露地栽培,栃木県農業試験場,Ge,H25.6.4,H25.6.6,<2.4,<2.4,<4.8
149,栃木県,栃木県,栃木県,鹿沼市,-,非流通品,農産物,ピーマン,露地栽培,栃木県農業試験場,Ge,H25.6.4,H25.6.6,<2.9,<2.5,<5.4
150,栃木県,栃木県,栃木県,栃木市,JAしもつけの区域,非流通品,農産物,カボチャ,ハウス,栃木県農業試験場,Ge,H25.6.4,H25.6.6,<2.6,<2.7,<5.3
151,栃木県,栃木県,栃木県,矢板市,-,非流通品,農産物,キュウリ,ハウス,栃木県農業試験場,Ge,H25.6.4,H25.6.6,<2.1,<2.2,<4.3
152,栃木県,栃木県,栃木県,宇都宮市,JAうつのみやの区域,非流通品,農産物,ズッキーニ,露地栽培,栃木県農業振興事務所,NaI,H25.6.5,H25.6.6,<2.9,<2.5,<5.4
153,栃木県,栃木県,栃木県,塩谷町,-,非流通品,農産物,イチゴ,ハウス夏秋いちご,栃木県農業試験場,Ge,H25.6.4,H25.6.6,<9.8,<8.9,<19
154,栃木県,栃木県,栃木県,那珂川町,JAなす南の区域,非流通品,農産物,イチゴ,ハウス夏秋いちご,栃木県農業試験場,Ge,H25.6.4,H25.6.6,<8.2,<8.0,<16
155,栃木県,栃木県,栃木県,宇都宮市,JAうつのみやの区域,非流通品,農産物,スイートコーン,ハウス,栃木県農業試験場,Ge,H25.6.5,H25.6.6,<2.0,<2.0,<4.0
156,栃木県,栃木県,栃木県,小山市,JAおやまの区域,非流通品,農産物,スイートコーン,露地栽培,栃木県農業試験場,Ge,H25.6.4,H25.6.6,<2.0,<1.9,<3.9
157,栃木県,栃木県,栃木県,宇都宮市,JAうつのみやの区域,非流通品,農産物,アイスプラント,ハウス,栃木県農業振興事務所,NaI,H25.5.30,H25.6.6,<4.6,<4.3,<8.9
158,栃木県,栃木県,栃木県,矢板市,-,非流通品,農産物,オカヒジキ,露地栽培,栃木県農業試験場,Ge,H25.6.4,H25.6.6,<6.0,<7.9,<14
159,栃木県,栃木県,栃木県,益子町,JAはが野の区域,非流通品,農産物,オカヒジキ,露地栽培,栃木県農業試験場,Ge,H25.6.4,H25.6.6,<7.8,<5.8,<14
160,栃木県,栃木県,栃木県,宇都宮市,JAうつのみやの区域,非流通品,農産物,クキチシャ,露地栽培ステムレタス,栃木県農業振興事務所,NaI,H25.5.29,H25.6.6,<3.4,<3.0,<6.4
161,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,シュンギク,露地栽培,栃木県農業試験場,Ge,H25.6.4,H25.6.6,<3.2,<4.0,<7.2
