No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
59,宮城県,宮城県,宮城県,大和町,-,非流通品,農産物,小麦,シラネコムギ1，2等,（財）日本冷凍食品検査協会,Ge,H24.7.30,H24.8.2,<2.6,<2.3,<4.9
60,宮城県,宮城県,宮城県,大和町,-,非流通品,農産物,小麦,シラネコムギ規格外,（財）日本冷凍食品検査協会,Ge,H24.7.30,H24.8.2,<1.9,<2.2,<4.1
61,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,宮城県,NaI,H24.7.17,H24.7.18,-,-,<50
62,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,宮城県,NaI,H24.7.17,H24.7.18,-,-,<50
63,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,宮城県,NaI,H24.7.17,H24.7.18,-,-,<50
64,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,宮城県,NaI,H24.7.17,H24.7.18,-,-,<50
65,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,宮城県,NaI,H24.7.17,H24.7.18,-,-,<50
66,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,宮城県,NaI,H24.7.17,H24.7.18,-,-,<50
67,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,宮城県,NaI,H24.7.17,H24.7.18,-,-,<50
68,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,宮城県,NaI,H24.7.17,H24.7.18,-,-,<50
69,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,宮城県,NaI,H24.7.17,H24.7.18,-,-,<50
70,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,宮城県,NaI,H24.7.17,H24.7.18,-,-,<50
71,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,宮城県,NaI,H24.7.17,H24.7.18,-,-,<50
72,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,宮城県,NaI,H24.7.17,H24.7.18,-,-,<50
73,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,宮城県,NaI,H24.7.17,H24.7.18,-,-,<50
74,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,宮城県,NaI,H24.7.17,H24.7.18,-,-,<50
75,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.17,H24.7.18,-,-,<50
76,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.17,H24.7.18,-,-,<50
77,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.17,H24.7.18,-,-,<50
78,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.17,H24.7.18,-,-,<50
79,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.17,H24.7.18,-,-,<50
80,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.17,H24.7.18,-,-,<50
81,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.17,H24.7.18,-,-,<50
82,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.17,H24.7.18,-,-,<50
83,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.17,H24.7.18,-,-,<50
84,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.17,H24.7.18,-,-,<50
85,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.17,H24.7.18,-,-,<50
86,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.17,H24.7.18,-,-,<50
87,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.17,H24.7.18,-,-,<50
88,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.17,H24.7.18,-,-,<50
89,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.17,H24.7.18,-,-,<50
90,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.17,H24.7.18,-,-,<50
91,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.17,H24.7.18,-,-,<50
92,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.17,H24.7.18,-,-,<50
93,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.17,H24.7.18,-,-,<50
94,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.17,H24.7.18,-,-,<50
95,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.17,H24.7.18,-,-,<50
96,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.17,H24.7.18,-,-,<50
97,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.17,H24.7.18,-,-,<50
98,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.17,H24.7.18,-,-,<50
99,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.17,H24.7.18,-,-,<50
100,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.17,H24.7.18,-,-,<50
101,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.17,H24.7.18,-,-,<50
102,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.17,H24.7.18,-,-,<50
103,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.17,H24.7.18,-,-,<50
104,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.17,H24.7.18,-,-,<50
105,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.17,H24.7.18,-,-,<50
106,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.17,H24.7.18,-,-,<50
107,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.17,H24.7.18,-,-,<50
108,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.17,H24.7.18,-,-,<50
109,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.17,H24.7.18,-,-,<50
110,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.17,H24.7.18,-,-,<50
111,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.17,H24.7.18,-,-,<50
112,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.17,H24.7.18,-,-,<50
113,宮城県,宮城県,宮城県,仙台市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.17,H24.7.18,-,-,<50
114,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.17,H24.7.18,-,-,<50
115,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.17,H24.7.18,-,-,<50
116,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.17,H24.7.18,-,-,<50
117,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.17,H24.7.18,-,-,<50
118,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.17,H24.7.18,-,-,<50
119,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.17,H24.7.18,-,-,<50
120,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.17,H24.7.18,-,-,<50
121,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.17,H24.7.18,-,-,<50
122,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.17,H24.7.18,-,-,<50
123,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.17,H24.7.18,-,-,<50
124,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.17,H24.7.18,-,-,<50
125,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.17,H24.7.18,-,-,<50
126,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.17,H24.7.18,-,-,<50
127,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.17,H24.7.18,-,-,<50
128,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.17,H24.7.18,-,-,<50
129,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.17,H24.7.18,-,-,<50
130,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.17,H24.7.18,-,-,<50
131,宮城県,宮城県,宮城県,丸森町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.17,H24.7.18,-,-,<50
132,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.17,H24.7.18,-,-,<50
133,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.17,H24.7.18,-,-,<50
134,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.17,H24.7.18,-,-,<50
135,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.17,H24.7.18,-,-,<50
136,宮城県,宮城県,宮城県,涌谷町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.17,H24.7.18,-,-,<50
137,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.17,H24.7.18,-,-,<50
138,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.17,H24.7.18,-,-,<50
139,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.17,H24.7.18,-,-,<50
140,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.17,H24.7.18,-,-,<50
141,宮城県,宮城県,宮城県,柴田町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.17,H24.7.18,-,-,<50
142,宮城県,宮城県,宮城県,柴田町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.17,H24.7.18,-,-,<50
143,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.17,H24.7.18,-,-,<50
144,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.17,H24.7.18,-,-,<50
145,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.17,H24.7.18,-,-,<50
146,宮城県,宮城県,宮城県,大和町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.17,H24.7.18,-,-,<50
147,宮城県,宮城県,宮城県,大和町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.17,H24.7.18,-,-,<50
148,宮城県,宮城県,宮城県,仙台市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.17,H24.7.18,-,-,<50
149,宮城県,宮城県,宮城県,大郷町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.17,H24.7.18,-,-,<50
150,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,宮城県,NaI,H24.7.18,H24.7.19,-,-,<50
151,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,宮城県,NaI,H24.7.18,H24.7.19,-,-,<50
152,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,宮城県,NaI,H24.7.18,H24.7.19,-,-,<50
153,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,宮城県,NaI,H24.7.18,H24.7.19,-,-,<50
154,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.18,H24.7.19,-,-,<50
155,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.18,H24.7.19,-,-,<50
156,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.18,H24.7.19,-,-,<50
157,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.18,H24.7.19,-,-,<50
