No,報告自治体,実施主体_主体,実施主体_部局,産地_都道府県,産地_市町村,非流通品/流通品,備考,食品カテゴリ,品目,検査機関,検査法(Ge/NaI),採取日(購入日),結果判明日,I131(Bq/kg),Cs134(Bq/kg),Cs137(Bq/kg)
34,岩手県,岩手県,農林水産部,岩手県,遠野市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.23,H24.3.24,-,<25,<25
35,岩手県,岩手県,農林水産部,岩手県,遠野市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.23,H24.3.24,-,<25,<25
36,岩手県,岩手県,農林水産部,岩手県,軽米町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.23,H24.3.24,-,<25,<25
37,岩手県,岩手県,農林水産部,岩手県,軽米町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.23,H24.3.24,-,<25,<25
38,岩手県,岩手県,農林水産部,岩手県,軽米町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.23,H24.3.24,-,<25,<25
39,岩手県,岩手県,農林水産部,岩手県,軽米町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.23,H24.3.24,-,<25,<25
40,岩手県,岩手県,農林水産部,岩手県,軽米町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.23,H24.3.24,-,<25,<25
41,岩手県,岩手県,農林水産部,岩手県,雫石町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.23,H24.3.24,-,<25,<25
42,岩手県,岩手県,農林水産部,岩手県,雫石町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.23,H24.3.24,-,<25,<25
43,岩手県,岩手県,農林水産部,岩手県,雫石町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.23,H24.3.24,-,<25,<25
44,岩手県,岩手県,農林水産部,岩手県,雫石町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.23,H24.3.24,-,<25,<25
45,岩手県,岩手県,農林水産部,岩手県,雫石町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.23,H24.3.24,-,<25,<25
46,岩手県,岩手県,農林水産部,岩手県,雫石町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.23,H24.3.24,-,<25,<25
47,岩手県,岩手県,農林水産部,岩手県,雫石町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.23,H24.3.24,-,<25,<25
48,岩手県,岩手県,農林水産部,岩手県,盛岡市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.23,H24.3.24,-,<25,<25
49,岩手県,岩手県,農林水産部,岩手県,盛岡市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.23,H24.3.24,-,<25,<25
50,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.23,H24.3.24,-,<25,<25
51,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.23,H24.3.24,-,<25,<25
52,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.23,H24.3.24,-,<25,<25
53,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.23,H24.3.24,-,<25,<25
54,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.23,H24.3.24,-,<25,<25
55,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.23,H24.3.24,-,<25,<25
56,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.23,H24.3.24,-,<25,<25
57,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.23,H24.3.24,-,<25,<25
58,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.23,H24.3.24,-,<25,<25
59,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.23,H24.3.24,-,<25,<25
60,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.23,H24.3.24,-,<25,<25
61,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.23,H24.3.24,-,<25,<25
62,岩手県,岩手県,農林水産部,岩手県,住田町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.23,H24.3.24,-,<25,<25
63,岩手県,岩手県,農林水産部,岩手県,住田町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.23,H24.3.24,-,<25,<25
64,岩手県,岩手県,農林水産部,岩手県,住田町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.23,H24.3.24,-,<25,<25
65,岩手県,岩手県,農林水産部,岩手県,住田町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.23,H24.3.24,-,<25,<25
66,岩手県,岩手県,農林水産部,岩手県,花巻市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.23,H24.3.24,-,<25,<25
67,岩手県,岩手県,農林水産部,岩手県,花巻市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.23,H24.3.24,-,<25,<25
68,岩手県,岩手県,農林水産部,岩手県,花巻市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.23,H24.3.24,-,<25,<25
69,岩手県,岩手県,農林水産部,岩手県,花巻市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.23,H24.3.24,-,<25,<25
70,岩手県,岩手県,農林水産部,岩手県,岩泉町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.23,H24.3.24,-,<25,<25
71,岩手県,岩手県,農林水産部,岩手県,北上市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.23,H24.3.24,-,<25,<25
72,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.23,H24.3.24,-,<25,<25
73,仙台市,仙台市,健康福祉局,茨城県,-,流通品,-,野菜類,レタス,仙台市食品監視センター,NaI,H24.3.22,H24.3.22,-,<50,-
74,仙台市,仙台市,健康福祉局,秋田県,-,流通品,-,野菜類,ウド,仙台市食品監視センター,NaI,H24.3.22,H24.3.22,-,<50,-
75,仙台市,仙台市,健康福祉局,宮城県,-,流通品,-,野菜類,ネギ,仙台市食品監視センター,NaI,H24.3.22,H24.3.22,-,<50,-
76,仙台市,仙台市,健康福祉局,山形県,-,流通品,-,野菜類,コゴミ,仙台市食品監視センター,NaI,H24.3.22,H24.3.22,-,<50,-
77,仙台市,仙台市,健康福祉局,千葉県,-,流通品,-,野菜類,ミニトマト,仙台市食品監視センター,NaI,H24.3.22,H24.3.22,-,<50,-
78,山形県,山形県,農政部局,山形県,山形市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.22,<25,<25,<25
79,山形県,山形県,農政部局,山形県,山形市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.22,<25,<25,<25
80,山形県,山形県,農政部局,山形県,山形市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.22,<25,<25,<25
81,山形県,山形県,農政部局,山形県,鶴岡市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.23,<25,<25,<25
82,山形県,山形県,農政部局,山形県,鶴岡市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.23,<25,<25,<25
83,山形県,山形県,農政部局,山形県,鶴岡市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.23,<25,<25,<25
84,山形県,山形県,農政部局,山形県,鶴岡市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.23,<25,<25,<25
85,山形県,山形県,農政部局,山形県,鶴岡市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.23,<25,<25,<25
86,山形県,山形県,農政部局,山形県,酒田市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.22,<25,<25,<25
87,山形県,山形県,農政部局,山形県,酒田市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.22,<25,<25,<25
88,山形県,山形県,農政部局,山形県,酒田市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.22,<25,<25,<25
89,山形県,山形県,農政部局,山形県,酒田市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.22,<25,<25,<25
90,山形県,山形県,農政部局,山形県,酒田市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.22,<25,<25,<25
91,山形県,山形県,農政部局,山形県,酒田市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.22,<25,<25,<25
92,山形県,山形県,農政部局,山形県,酒田市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.22,<25,<25,<25
93,山形県,山形県,農政部局,山形県,酒田市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.22,<25,<25,<25
94,山形県,山形県,農政部局,山形県,寒河江市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.22,<25,<25,<25
95,山形県,山形県,農政部局,山形県,寒河江市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.22,<25,<25,<25
96,山形県,山形県,農政部局,山形県,寒河江市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.22,<25,<25,<25
97,山形県,山形県,農政部局,山形県,東根市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.22,<25,<25,<25
98,山形県,山形県,農政部局,山形県,東根市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.22,<25,<25,<25
99,山形県,山形県,農政部局,山形県,東根市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.22,<25,<25,<25
100,山形県,山形県,農政部局,山形県,東根市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.22,<25,<25,<25
101,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.22,<25,<25,<25
102,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.22,<25,<25,<25
103,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.22,<25,<25,<25
104,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.22,<25,<25,<25
105,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.22,<25,<25,<25
106,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.22,<25,<25,<25
107,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.22,<25,<25,<25
108,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.22,<25,<25,<25
109,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.22,<25,<25,<25
110,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.22,<25,<25,<25
111,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.22,<25,<25,<25
112,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.22,<25,<25,<25
113,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.22,<25,<25,<25
114,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.22,<25,<25,<25
115,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.22,<25,<25,<25
116,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.22,<25,<25,<25
117,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.22,<25,<25,<25
118,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.22,<25,<25,<25
119,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.22,<25,<25,<25
120,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.22,<25,<25,<25
121,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.22,<25,<25,<25
122,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.22,<25,<25,<25
123,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.22,<25,<25,<25
124,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.22,<25,<25,<25
125,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.22,<25,<25,<25
126,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.22,<25,<25,<25
127,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.22,<25,<25,<25
128,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.22,<25,<25,<25
129,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.22,<25,<25,<25
130,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.22,<25,<25,<25
131,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.22,<25,<25,<25
132,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.22,<25,<25,<25
133,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.22,<25,<25,<25
134,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.22,<25,<25,<25
135,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.22,<25,<25,<25
136,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.22,<25,<25,<25
137,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.22,<25,<25,<25
138,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.22,<25,<25,<25
139,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.22,<25,<25,<25
140,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.22,<25,<25,<25
141,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.22,<25,<25,<25
142,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.22,<25,<25,<25
143,山形県,山形県,農政部局,山形県,河北町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.22,<25,<25,<25
144,山形県,山形県,農政部局,山形県,河北町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.22,<25,<25,<25
145,山形県,山形県,農政部局,山形県,朝日町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.22,<25,<25,<25
146,山形県,山形県,農政部局,山形県,朝日町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.22,<25,<25,<25
147,山形県,山形県,農政部局,山形県,白鷹町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.22,<25,<25,<25
148,山形県,山形県,農政部局,山形県,白鷹町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.22,<25,<25,<25
149,山形県,山形県,農政部局,山形県,遊佐町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.23,<25,<25,<25
150,山形県,山形県,農政部局,山形県,山形市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.23,<25,<25,<25
151,山形県,山形県,農政部局,山形県,山形市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.23,<25,<25,<25
152,山形県,山形県,農政部局,山形県,山形市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.23,<25,<25,<25
153,山形県,山形県,農政部局,山形県,山形市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.23,<25,<25,<25
154,山形県,山形県,農政部局,山形県,山形市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.23,<25,<25,<25
155,山形県,山形県,農政部局,山形県,山形市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.23,<25,<25,<25
156,山形県,山形県,農政部局,山形県,山形市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.23,<25,<25,<25
157,山形県,山形県,農政部局,山形県,山形市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.23,<25,<25,<25
158,山形県,山形県,農政部局,山形県,山形市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.23,<25,<25,<25
159,山形県,山形県,農政部局,山形県,山形市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.23,<25,<25,<25
160,山形県,山形県,農政部局,山形県,米沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.23,<25,<25,<25
161,山形県,山形県,農政部局,山形県,米沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.23,<25,<25,<25
162,山形県,山形県,農政部局,山形県,米沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.23,<25,<25,<25
163,山形県,山形県,農政部局,山形県,米沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.23,<25,<25,<25
164,山形県,山形県,農政部局,山形県,米沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.23,<25,<25,<25
165,山形県,山形県,農政部局,山形県,米沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.23,<25,<25,<25
166,山形県,山形県,農政部局,山形県,米沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.23,<25,<25,<25
167,山形県,山形県,農政部局,山形県,米沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.23,<25,<25,<25
168,山形県,山形県,農政部局,山形県,鶴岡市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.23,<25,<25,<25
