No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
13,秋田県,秋田県,秋田県,秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.24,H24.4.25,-,-,<25
14,秋田県,秋田県,秋田県,大仙市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.24,H24.4.25,-,-,<25
15,秋田県,秋田県,秋田県,大仙市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.24,H24.4.25,-,-,<25
16,秋田県,秋田県,秋田県,大仙市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.24,H24.4.25,-,-,<25
17,秋田県,秋田県,秋田県,大仙市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.24,H24.4.25,-,-,<25
18,秋田県,秋田県,秋田県,大仙市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.24,H24.4.25,-,-,<25
19,秋田県,秋田県,秋田県,大仙市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.24,H24.4.25,-,-,<25
20,秋田県,秋田県,秋田県,大仙市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.24,H24.4.25,-,-,<25
21,秋田県,秋田県,秋田県,横手市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.24,H24.4.25,-,-,<25
22,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.24,H24.4.25,-,-,<25
23,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.24,H24.4.25,-,-,<25
24,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.24,H24.4.25,-,-,<25
25,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.24,H24.4.25,-,-,<25
26,秋田県,秋田県,秋田県,大館市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.25,H24.4.26,-,-,<25
27,秋田県,秋田県,秋田県,大館市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.25,H24.4.26,-,-,<25
28,秋田県,秋田県,秋田県,大館市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.25,H24.4.26,-,-,<25
29,秋田県,秋田県,秋田県,大館市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.25,H24.4.26,-,-,<25
30,秋田県,秋田県,秋田県,大館市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.25,H24.4.26,-,-,<25
31,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.25,H24.4.26,-,-,<25
32,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.25,H24.4.26,-,-,<25
33,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.25,H24.4.26,-,-,<25
34,秋田県,秋田県,秋田県,藤里町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.25,H24.4.26,-,-,<25
35,秋田県,秋田県,秋田県,藤里町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.25,H24.4.26,-,-,<25
36,秋田県,秋田県,秋田県,藤里町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.25,H24.4.26,-,-,<25
37,秋田県,秋田県,秋田県,藤里町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.25,H24.4.26,-,-,<25
38,秋田県,秋田県,秋田県,大潟村,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.25,H24.4.26,-,-,<25
39,秋田県,秋田県,秋田県,大潟村,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.25,H24.4.26,-,-,<25
40,秋田県,秋田県,秋田県,大潟村,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.25,H24.4.26,-,-,<25
41,秋田県,秋田県,秋田県,大潟村,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.25,H24.4.26,-,-,<25
42,秋田県,秋田県,秋田県,大潟村,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.25,H24.4.26,-,-,<25
43,秋田県,秋田県,秋田県,大潟村,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.25,H24.4.26,-,-,<25
44,秋田県,秋田県,秋田県,大潟村,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.25,H24.4.26,-,-,<25
45,秋田県,秋田県,秋田県,大潟村,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.25,H24.4.26,-,-,<25
46,秋田県,秋田県,秋田県,大潟村,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.25,H24.4.26,-,-,<25
47,秋田県,秋田県,秋田県,大潟村,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.25,H24.4.26,-,-,<25
48,秋田県,秋田県,秋田県,にかほ市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.25,H24.4.26,-,-,<25
49,秋田県,秋田県,秋田県,にかほ市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.25,H24.4.26,-,-,<25
50,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.25,H24.4.26,-,-,<25
51,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.25,H24.4.26,-,-,<25
52,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.25,H24.4.26,-,-,<25
53,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.25,H24.4.26,-,-,<25
54,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.27,-,-,<25
55,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.27,-,-,<25
56,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.27,-,-,<25
57,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.27,-,-,<25
58,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.27,-,-,<25
59,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.27,-,-,<25
60,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.27,-,-,<25
61,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.27,-,-,<25
62,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.27,-,-,<25
63,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.27,-,-,<25
64,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.27,-,-,<25
65,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.27,-,-,<25
66,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.27,-,-,<25
67,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.27,-,-,<25
68,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.27,-,-,<25
69,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.27,-,-,<25
70,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.27,-,-,<25
71,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.27,-,-,<25
72,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.27,-,-,<25
73,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.27,-,-,<25
74,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.27,-,-,<25
75,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.27,-,-,<25
76,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.26,-,-,<25
77,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.26,-,-,<25
78,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.26,-,-,<25
79,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.27,-,-,<25
80,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.27,-,-,<25
81,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.27,-,-,<25
82,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.27,-,-,<25
83,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.27,-,-,<25
84,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.27,-,-,<25
85,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.26,-,-,<25
86,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.27,-,-,<25
87,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.26,-,-,<25
88,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.26,-,-,<25
89,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.26,-,-,<25
90,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.26,-,-,<25
91,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.26,-,-,<25
92,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.26,-,-,<25
93,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.26,-,-,<25
94,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.26,-,-,<25
95,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.26,-,-,<25
96,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.26,-,-,<25
97,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.26,-,-,<25
98,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.26,-,-,<25
99,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.26,-,-,<25
100,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.26,-,-,<25
101,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.26,-,-,<25
102,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.26,-,-,<25
103,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.26,-,-,<25
104,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.26,-,-,<25
105,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.26,-,-,<25
106,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.26,-,-,<25
107,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.26,-,-,<25
108,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.26,-,-,<25
109,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.26,-,-,<25
110,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.26,-,-,<25
111,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.26,-,-,<25
112,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.26,-,-,<25
113,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.26,-,-,<25
114,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.26,-,-,<25
115,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.26,-,-,<25
116,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.26,-,-,<25
117,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.26,-,-,<25
118,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.26,-,-,<25
119,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.26,-,-,<25
120,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.26,-,-,<25
121,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.26,-,-,<25
122,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.26,-,-,<25
123,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.27,-,-,<25
124,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.27,-,-,<25
125,山形県,山形県,山形県,大石田町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.27,-,-,<25
126,山形県,山形県,山形県,大石田町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.27,-,-,<25
127,山形県,山形県,山形県,金山町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.27,-,-,<25
128,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.27,-,-,<25
129,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.27,-,-,<25
130,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.27,-,-,<25
131,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.27,-,-,<25
132,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.27,-,-,<25
133,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.27,-,-,<25
134,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.27,-,-,<25
135,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.27,-,-,<25
136,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.27,-,-,<25
137,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.27,-,-,<25
138,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.27,-,-,<25
139,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.27,-,-,<25
140,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.27,-,-,<25
141,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.27,-,-,<25
142,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.27,-,-,<25
143,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.27,-,-,<25
144,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.27,-,-,<25
145,山形県,山形県,山形県,鶴岡市,庄内地域,非流通品,農産物,ミズ,自生山菜,一般財団法人山形県理化学分析センター,Ge,H24.4.26,H24.4.27,<5.6,<6.8,<12
146,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,農産物,タラノメ,野生,栃木県農業試験場,Ge,H24.4.27,H24.4.29,12.9,21.7,35
147,栃木県,栃木県,栃木県,那珂川町,-,非流通品,農産物,コシアブラ,野生,栃木県農業試験場,Ge,H24.4.27,H24.4.29,36.8,66.8,100
148,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,コシアブラ,野生,栃木県農業試験場,Ge,H24.4.28,H24.4.29,1160,1650,2800
149,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,タラノメ,野生,栃木県農業試験場,Ge,H24.4.29,H24.4.29,62.4,98.9,160
150,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,ゼンマイ,野生,栃木県農業試験場,Ge,H24.4.29,H24.4.29,171,270,440
151,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,タケノコ,-,栃木県農業試験場,Ge,H24.4.29,H24.4.29,141,207,350
152,埼玉県,埼玉県,埼玉県,川越市,-,非流通品,農産物,ホウレンソウ,-,(財)日本冷凍食品検査協会横浜試験センター,Ge,H24.4.24,H24.4.26,<3.0,<3.2,<6.2
153,埼玉県,埼玉県,埼玉県,越谷市,-,非流通品,農産物,ホウレンソウ,-,(財)日本冷凍食品検査協会横浜試験センター,Ge,H24.4.24,H24.4.26,<2.5,<1.6,<4.1
154,埼玉県,埼玉県,埼玉県,八潮市,-,非流通品,農産物,コマツナ,-,(財)日本冷凍食品検査協会横浜試験センター,Ge,H24.4.24,H24.4.26,<2.5,<2.8,<5.3
155,埼玉県,埼玉県,埼玉県,三郷市,-,非流通品,農産物,コマツナ,-,(財)日本冷凍食品検査協会横浜試験センター,Ge,H24.4.24,H24.4.26,<3.0,<2.0,<5.0
156,埼玉県,埼玉県,埼玉県,吉川市,-,非流通品,農産物,コマツナ,-,(財)日本冷凍食品検査協会横浜試験センター,Ge,H24.4.24,H24.4.26,<2.3,<2.3,<4.6
157,埼玉県,埼玉県,埼玉県,川越市,-,非流通品,農産物,ミブナ,-,(財)日本冷凍食品検査協会横浜試験センター,Ge,H24.4.24,H24.4.26,<2.1,<2.0,<4.1
158,埼玉県,埼玉県,埼玉県,川越市,-,非流通品,農産物,キャベツ,-,(財)日本冷凍食品検査協会横浜試験センター,Ge,H24.4.24,H24.4.26,<2.7,<2.8,<5.5
159,埼玉県,埼玉県,埼玉県,皆野町,-,非流通品,農産物,キャベツ,-,(財)日本冷凍食品検査協会横浜試験センター,Ge,H24.4.24,H24.4.26,<3.3,<3.3,<6.6
160,埼玉県,埼玉県,埼玉県,寄居町,-,非流通品,農産物,キャベツ,-,(財)日本冷凍食品検査協会横浜試験センター,Ge,H24.4.24,H24.4.26,<2.2,<2.2,<4.4
161,埼玉県,埼玉県,埼玉県,深谷市,-,非流通品,農産物,ブロッコリー,-,(財)日本冷凍食品検査協会横浜試験センター,Ge,H24.4.24,H24.4.26,<2.4,<2.6,<5.0
162,埼玉県,埼玉県,埼玉県,美里町,-,非流通品,農産物,ブロッコリー,-,(財)日本冷凍食品検査協会横浜試験センター,Ge,H24.4.24,H24.4.26,<2.8,<3.0,<5.8
163,埼玉県,埼玉県,埼玉県,上里町,-,非流通品,農産物,ブロッコリー,-,(財)日本冷凍食品検査協会横浜試験センター,Ge,H24.4.24,H24.4.26,<2.3,<2.8,<5.1
164,埼玉県,埼玉県,埼玉県,皆野町,-,非流通品,農産物,ネギ,-,(財)日本冷凍食品検査協会横浜試験センター,Ge,H24.4.24,H24.4.26,<2.8,<2.8,<5.6
165,埼玉県,埼玉県,埼玉県,鴻巣市,-,非流通品,農産物,キュウリ,-,(財)日本冷凍食品検査協会横浜試験センター,Ge,H24.4.24,H24.4.26,<2.0,<2.3,<4.3
166,埼玉県,埼玉県,埼玉県,久喜市,-,非流通品,農産物,キュウリ,-,(財)日本冷凍食品検査協会横浜試験センター,Ge,H24.4.23,H24.4.26,<2.5,<2.4,<4.9
167,埼玉県,埼玉県,埼玉県,鴻巣市,-,非流通品,農産物,トマト,-,(財)日本冷凍食品検査協会横浜試験センター,Ge,H24.4.24,H24.4.26,<1.4,<1.4,<2.8
168,埼玉県,埼玉県,埼玉県,川越市,-,非流通品,農産物,カブ,-,(財)日本冷凍食品検査協会横浜試験センター,Ge,H24.4.24,H24.4.26,<2.0,<2.5,<4.5
169,埼玉県,埼玉県,埼玉県,川口市,-,非流通品,農産物,ボウフウ,-,(財)新日本検定協会SK横浜分析センター,Ge,H24.4.23,H24.4.26,<9.3,<8.8,<18
170,埼玉県,埼玉県,埼玉県,東秩父村,-,非流通品,農産物,タラノメ,-,(財)新日本検定協会SK横浜分析センター,Ge,H24.4.23,H24.4.26,<7.0,<6.8,<14
171,埼玉県,埼玉県,埼玉県,鳩山町,-,非流通品,農産物,ワラビ,-,(財)新日本検定協会SK横浜分析センター,Ge,H24.4.23,H24.4.26,<1.9,<2.4,<4.3
172,埼玉県,埼玉県,埼玉県,飯能市,-,非流通品,農産物,原木シイタケ,露地栽培,(財)新日本検定協会SK横浜分析センター,Ge,H24.4.24,H24.4.26,9.18,13.2,22
173,埼玉県,埼玉県,埼玉県,東松山市,-,非流通品,農産物,原木シイタケ,露地栽培,(財)新日本検定協会SK横浜分析センター,Ge,H24.4.24,H24.4.26,14.7,21.1,36
