No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
90,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,シドケ,露地,宮城県,NaI,H25.5.16,H25.5.21,-,-,<25
91,宮城県,宮城県,宮城県,富谷町,-,非流通品,農産物,ウルイ,露地,宮城県,NaI,H25.5.19,H25.5.21,-,-,<25
92,宮城県,宮城県,宮城県,富谷町,-,非流通品,農産物,フキ,露地,宮城県,NaI,H25.5.19,H25.5.21,-,-,<25
93,宮城県,宮城県,宮城県,大和町,-,非流通品,農産物,ウワバミソウ（ミズ）,露地,宮城県,NaI,H25.5.19,H25.5.21,-,-,36
94,宮城県,宮城県,宮城県,大衡村,-,非流通品,農産物,タケノコ,露地,宮城県,NaI,H25.5.20,H25.5.21,-,-,<25
95,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,カリフラワー,施設,宮城県,NaI,H25.5.21,H25.5.24,-,-,<25
96,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,ブロッコリー,施設,宮城県,NaI,H25.5.21,H25.5.24,-,-,<25
97,宮城県,宮城県,宮城県,加美町,-,非流通品,農産物,ながいも,露地,宮城県,NaI,H25.5.1,H25.5.21,-,-,<25
98,宮城県,宮城県,宮城県,加美町,-,非流通品,農産物,きくいも,露地,宮城県,NaI,H24.11.10,H25.5.21,-,-,<25
99,宮城県,宮城県,宮城県,加美町,-,非流通品,農産物,ねぎ,露地,宮城県,NaI,H25.5.20,H25.5.21,-,-,<25
100,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,たまねぎ,露地,宮城県,NaI,H25.5.22,H25.5.23,-,-,<25
101,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,だいこん,露地,宮城県,NaI,H25.5.22,H25.5.23,-,-,<25
102,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,レタス,施設,宮城県,NaI,H25.5.22,H25.5.23,-,-,<25
103,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,きゅうり,露地,宮城県,NaI,H25.5.24,H25.5.24,-,-,<25
104,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大根,施設,宮城県,NaI,H25.5.23,H25.5.24,-,-,<25
105,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大根,施設,宮城県,NaI,H25.5.23,H25.5.24,-,-,<25
106,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,チンゲンサイ,施設,宮城県,NaI,H25.5.23,H25.5.24,-,-,<25
107,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,レタス,露地,宮城県,NaI,H25.5.22,H25.5.23,-,-,<25
108,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,みつば,露地,宮城県,NaI,H25.5.22,H25.5.23,-,-,<25
109,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,ねぎ,露地,宮城県,NaI,H25.5.22,H25.5.23,-,-,<25
110,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,みずな,施設,宮城県,NaI,H25.5.22,H25.5.23,-,-,<25
111,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,ミディトマト,施設,宮城県,NaI,H25.5.22,H25.5.23,-,-,<25
112,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,キャベツ,露地,宮城県,NaI,H25.5.22,H25.5.23,-,-,<25
113,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,しどけ,露地,宮城県,NaI,H25.5.22,H25.5.23,-,-,<25
114,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,たけのこ,露地,宮城県,NaI,H25.5.22,H25.5.23,-,-,<25
115,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,たけのこ,露地,宮城県,NaI,H25.5.22,H25.5.23,-,-,<25
116,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,レタス,露地,宮城県,NaI,H25.5.22,H25.5.23,-,-,<25
117,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,こまつな,露地,宮城県,NaI,H25.5.22,H25.5.23,-,-,<25
118,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,サニーレタス,露地,宮城県,NaI,H25.5.22,H25.5.23,-,-,<25
119,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,サニーレタス,露地,宮城県,NaI,H25.5.22,H25.5.23,-,-,<25
120,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,にら,露地,宮城県,NaI,H25.5.22,H25.5.23,-,-,<25
121,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,にら,露地,宮城県,NaI,H25.5.22,H25.5.23,-,-,<25
122,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,トマト,施設,宮城県,NaI,H25.5.22,H25.5.23,-,-,<25
123,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,きゅうり,施設,宮城県,NaI,H25.5.22,H25.5.23,-,-,<25
124,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,ふき,露地,宮城県,NaI,H25.5.22,H25.5.23,-,-,<25
125,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,葉タマネギ,露地,宮城県,NaI,H25.5.20,H25.5.20,-,-,<25
126,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,せり,露地,宮城県,NaI,H25.5.21,H25.5.21,-,-,<25
127,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,めん羊肉,-,宮城県,NaI,H25.5.28,H25.5.28,-,-,<25
128,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,めん羊肉,-,宮城県,NaI,H25.5.28,H25.5.28,-,-,<25
129,宮城県,宮城県,-,-,宮城県黒川郡大和町（製造所）,流通品,牛乳・乳児用食品,牛乳,-,宮城県,Ge,H25.5.28,H25.5.29,<3.68,<3.20,<6.9
130,宮城県,宮城県,-,-,宮城県黒川郡大和町（製造所）,流通品,牛乳・乳児用食品,乳飲料,-,宮城県,Ge,H25.5.28,H25.5.29,<3.68,<3.17,<6.9
131,宮城県,宮城県,-,-,宮城県黒川郡大和町（製造所）,流通品,その他,はっ酵乳,-,宮城県,NaI,H25.5.28,H25.5.29,-,-,<25
132,宮城県,宮城県,-,-,宮城県黒川郡大郷町（製造所）,流通品,その他,きゅうりチムチ,-,宮城県,NaI,H25.5.27,H25.5.29,-,-,<25
133,宮城県,宮城県,-,-,宮城県黒川郡大郷町（製造所）,流通品,その他,きゅうりこうじ漬け,-,宮城県,NaI,H25.5.27,H25.5.29,-,-,<25
134,宮城県,宮城県,-,-,宮城県黒川郡富谷町（製造所）,流通品,その他,食肉製品（ソーセージ）,-,宮城県,NaI,H25.5.27,H25.5.29,-,-,<25
135,宮城県,宮城県,-,-,宮城県黒川郡富谷町（製造所）,流通品,その他,食肉製品（ソーセージ）,-,宮城県,NaI,H25.5.27,H25.5.29,-,-,<25
136,宮城県,宮城県,-,-,宮城県黒川郡大郷町（製造所）,流通品,その他,そうざい（しそ巻き）,-,宮城県,NaI,H25.5.27,H25.5.29,-,-,<25
137,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,おから,-,いわき市放射線健康管理センター,Ge,H25.5.7,H25.5.8,<4.7,<5.4,<11
138,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,豆腐,-,いわき市放射線健康管理センター,Ge,H25.5.7,H25.5.8,<5.3,<4.7,<10
139,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,おから,-,いわき市放射線健康管理センター,Ge,H25.5.7,H25.5.8,<6.7,<6.8,<14
140,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,豆腐,-,いわき市放射線健康管理センター,Ge,H25.5.7,H25.5.8,<4.9,<4.7,<9.6
141,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,おから,-,いわき市放射線健康管理センター,Ge,H25.5.7,H25.5.8,<5.5,<6.4,<12
142,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,豆腐,-,いわき市放射線健康管理センター,Ge,H25.5.7,H25.5.8,<5.8,<5.1,<11
143,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,おから,-,いわき市放射線健康管理センター,Ge,H25.5.7,H25.5.8,<5.4,<5.8,<12
144,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,豆乳（清涼飲料水）,-,いわき市放射線健康管理センター,Ge,H25.5.7,H25.5.8,<5.3,<4.3,<9.6
145,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,白菜漬（漬物）,-,いわき市放射線健康管理センター,Ge,H25.5.13,H25.5.15,<4.8,<5.0,<9.8
146,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,白菜漬（漬物）,-,いわき市放射線健康管理センター,Ge,H25.5.13,H25.5.15,<5.2,<5.3,<11
147,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,ジャム,-,いわき市放射線健康管理センター,Ge,H25.5.13,H25.5.15,<5.4,<4.1,<9.5
148,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,キムチ漬（漬物）,-,いわき市放射線健康管理センター,Ge,H25.5.13,H25.5.15,<4.3,<4.6,<8.9
149,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,きゅうりの浅漬（漬物）,-,いわき市放射線健康管理センター,Ge,H25.5.13,H25.5.15,<4.8,<4.9,<9.7
150,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,白菜漬（漬物）,-,いわき市放射線健康管理センター,Ge,H25.5.13,H25.5.15,<4.1,<4.9,<9.0
151,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,大根のしょうゆ漬け（漬物）,-,いわき市放射線健康管理センター,Ge,H25.5.13,H25.5.15,<4.1,<3.8,<7.9
152,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,きゅうりしょうゆ漬け（漬物）,-,いわき市放射線健康管理センター,Ge,H25.5.13,H25.5.15,<4.4,<4.6,<9.0
153,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,こうじ漬（漬物）,-,いわき市放射線健康管理センター,Ge,H25.5.14,H25.5.15,<5.1,<5.3,<11
154,いわき市,いわき市,-,-,製造所（福島県いわき市）,非流通品,その他,梅干（漬物）,-,いわき市放射線健康管理センター,Ge,H25.5.14,H25.5.15,55.5,117,170
155,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,切干し大根（農産物乾燥品）,-,いわき市放射線健康管理センター,Ge,H25.5.14,H25.5.15,<5.9,<6.0,<12
156,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,こんにゃく,-,いわき市放射線健康管理センター,Ge,H25.5.14,H25.5.15,<5.1,<5.5,<11
157,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,フキの煮物（そうざい）,-,いわき市放射線健康管理センター,Ge,H25.5.14,H25.5.15,<3.8,<5.1,<8.9
158,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,ぶどうロール（菓子パン）,-,いわき市放射線健康管理センター,Ge,H25.5.14,H25.5.15,<4.7,<5.2,<9.9
159,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,ジャム,-,いわき市放射線健康管理センター,Ge,H25.5.14,H25.5.15,<4.1,<4.1,<8.2
160,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,フキの煮物（そうざい）,-,いわき市放射線健康管理センター,Ge,H25.5.14,H25.5.15,<3.5,<3.9,<7.4
161,栃木県,栃木県,栃木県,宇都宮市,鬼怒川,非流通品,水産物,アユ,-,(株)総合水研究所,Ge,H25.5.17,H25.5.29,<6.1,<6.7,<13
162,栃木県,栃木県,栃木県,宇都宮市,鬼怒川,非流通品,水産物,アユ,-,(株)総合水研究所,Ge,H25.5.17,H25.5.29,<7.0,<7.6,<15
163,栃木県,栃木県,栃木県,栃木市,思川,非流通品,水産物,アユ,-,いであ(株),Ge,H25.5.21,H25.5.29,<6.4,<7.3,<14
164,栃木県,栃木県,栃木県,足利市,渡良瀬川,非流通品,水産物,アユ,-,いであ(株),Ge,H25.5.21,H25.5.29,<4.0,<6.8,<11
165,栃木県,栃木県,栃木県,佐野市,秋山川,非流通品,水産物,アユ,-,いであ(株),Ge,H25.5.21,H25.5.29,<6.9,<6.4,<13
166,栃木県,栃木県,栃木県,那須町,黒川,非流通品,水産物,ヤマメ,-,(株)総合水研究所,Ge,H25.5.23,H25.5.29,<7.1,<6.9,<14
167,栃木県,栃木県,栃木県,那須町,余笹川,非流通品,水産物,ヤマメ,-,(株)総合水研究所,Ge,H25.5.23,H25.5.29,<7.2,<8.5,<16
