No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
66,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.8,H25.8.9,<15,<10,<25
67,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.8,H25.8.9,<15,<10,<25
68,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.8,H25.8.9,<15,<10,<25
69,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.8,H25.8.9,<15,<10,<25
70,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.8,H25.8.9,<15,<10,<25
71,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.8,H25.8.9,<15,<10,<25
72,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.8,H25.8.9,<15,<10,<25
73,盛岡市,盛岡市,岩手県,盛岡市,-,流通品,農産物,カボチャ,-,盛岡市,NaI,H25.7.26,H25.8.7,<10,<10,<20
74,盛岡市,盛岡市,岩手県,盛岡市,-,流通品,農産物,ユウガオ,-,盛岡市,NaI,H25.8.5,H25.8.7,<10,<10,<20
75,宮城県,宮城県,宮城県,角田市,野生獣捕獲,非流通品,野生鳥獣肉,イノシシ肉,-,宮城県原子力センター,Ge,H25.7.4,H25.8.12,21.7,48.4,70
76,宮城県,宮城県,宮城県,村田町,野生獣捕獲,非流通品,野生鳥獣肉,イノシシ肉,-,宮城県原子力センター,Ge,H25.7.5,H25.8.12,26.5,63.2,90
77,宮城県,宮城県,宮城県,亘理町,野生獣捕獲,非流通品,野生鳥獣肉,イノシシ肉,-,宮城県原子力センター,Ge,H25.7.9,H25.8.12,5.77,19.6,25
78,宮城県,宮城県,宮城県,仙台市,野生獣捕獲,非流通品,野生鳥獣肉,イノシシ肉,-,宮城県原子力センター,Ge,H25.7.10,H25.8.12,40.4,108,150
79,宮城県,宮城県,宮城県,大河原町,野生獣捕獲,非流通品,野生鳥獣肉,イノシシ肉,-,宮城県原子力センター,Ge,H25.7.16,H25.8.12,19.3,44.1,63
80,宮城県,宮城県,宮城県,丸森町,野生獣捕獲,非流通品,野生鳥獣肉,イノシシ肉,-,宮城県原子力センター,Ge,H25.7.18,H25.8.12,67.2,162,230
81,宮城県,宮城県,宮城県,大和町,野生獣捕獲,非流通品,野生鳥獣肉,イノシシ肉,-,宮城県原子力センター,Ge,H25.7.19,H25.8.12,22.6,59.1,82
82,宮城県,宮城県,宮城県,仙台市,野生獣捕獲,非流通品,野生鳥獣肉,イノシシ肉,-,宮城県原子力センター,Ge,H25.7.22,H25.8.12,17.6,40.3,58
83,宮城県,宮城県,宮城県,大和町,野生獣捕獲,非流通品,野生鳥獣肉,イノシシ肉,-,宮城県原子力センター,Ge,H25.7.27,H25.8.12,17.7,45.6,63
84,宮城県,宮城県,宮城県,蔵王町,野生獣捕獲,非流通品,野生鳥獣肉,イノシシ肉,-,宮城県原子力センター,Ge,H25.7.29,H25.8.12,20,52.7,73
85,宮城県,宮城県,宮城県,仙台市,野生獣捕獲,非流通品,野生鳥獣肉,イノシシ肉,-,宮城県原子力センター,Ge,H25.7.8,H25.8.12,9.26,26.6,36
86,宮城県,宮城県,宮城県,仙台市,野生獣捕獲,非流通品,野生鳥獣肉,イノシシ肉,-,宮城県原子力センター,Ge,H25.7.13,H25.8.12,28.2,60.9,89
87,宮城県,宮城県,宮城県,蔵王町,野生獣捕獲,非流通品,野生鳥獣肉,イノシシ肉,-,宮城県原子力センター,Ge,H25.7.31,H25.8.12,14.1,30.8,45
88,宮城県,宮城県,宮城県,石巻市,野生獣捕獲,非流通品,野生鳥獣肉,ニホンジカ肉,-,宮城県原子力センター,Ge,H25.8.4,H25.8.12,5.32,18,23
89,宮城県,宮城県,宮城県,色麻町,野生獣捕獲,非流通品,野生鳥獣肉,ツキノワグマ肉,-,宮城県原子力センター,Ge,H25.8.5,H25.8.12,17,50,67
90,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.2,H25.8.3,-,-,<25
91,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.2,H25.8.3,-,-,<25
92,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.2,H25.8.3,-,-,<25
93,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.2,H25.8.3,-,-,<25
94,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.2,H25.8.3,-,-,<25
95,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.2,H25.8.3,-,-,<25
96,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.2,H25.8.3,-,-,<25
97,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.2,H25.8.3,-,-,<25
98,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.2,H25.8.3,-,-,<25
99,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.2,H25.8.3,-,-,<25
100,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.2,H25.8.3,-,-,<25
101,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.2,H25.8.3,-,-,<25
102,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.2,H25.8.3,-,-,<25
103,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.2,H25.8.3,-,-,<25
104,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.2,H25.8.3,-,-,<25
105,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.2,H25.8.3,-,-,<25
106,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.2,H25.8.3,-,-,<25
107,秋田県,秋田県,秋田県,大館市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.2,H25.8.3,-,-,<25
108,秋田県,秋田県,秋田県,大館市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.2,H25.8.3,-,-,<25
109,秋田県,秋田県,秋田県,大館市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.2,H25.8.3,-,-,<25
110,秋田県,秋田県,秋田県,大館市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.2,H25.8.3,-,-,<25
111,秋田県,秋田県,秋田県,大館市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.2,H25.8.3,-,-,<25
112,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.2,H25.8.3,-,-,<25
113,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.2,H25.8.3,-,-,<25
114,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.2,H25.8.3,-,-,<25
115,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.2,H25.8.3,-,-,<25
116,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.2,H25.8.3,-,-,<25
117,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.2,H25.8.3,-,-,<25
118,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.2,H25.8.3,-,-,<25
119,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.2,H25.8.3,-,-,<25
120,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.2,H25.8.3,-,-,<25
121,秋田県,秋田県,秋田県,仙北市,-,非流通品,農産物,ホウレンソウ,施設栽培,秋田県健康環境センター,Ge,H25.8.5,H25.8.5,<6.6,<6.7,<13
122,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.5,H25.8.6,-,-,<25
123,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.5,H25.8.6,-,-,<25
124,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.5,H25.8.6,-,-,<25
125,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.5,H25.8.6,-,-,<25
126,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.5,H25.8.6,-,-,<25
127,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.5,H25.8.6,-,-,<25
128,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.5,H25.8.6,-,-,<25
129,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.5,H25.8.6,-,-,<25
130,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.5,H25.8.6,-,-,<25
131,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.5,H25.8.6,-,-,<25
132,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.5,H25.8.6,-,-,<25
133,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.5,H25.8.6,-,-,<25
134,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.5,H25.8.6,-,-,<25
135,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.5,H25.8.6,-,-,<25
136,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.5,H25.8.6,-,-,<25
137,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.5,H25.8.6,-,-,<25
138,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.5,H25.8.6,-,-,<25
139,秋田県,秋田県,秋田県,大仙市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.5,H25.8.6,-,-,<25
140,秋田県,秋田県,秋田県,大仙市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.5,H25.8.6,-,-,<25
141,秋田県,秋田県,秋田県,大仙市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.5,H25.8.6,-,-,<25
142,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.5,H25.8.6,-,-,<25
143,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.5,H25.8.6,-,-,<25
144,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.5,H25.8.6,-,-,<25
145,秋田県,秋田県,秋田県,美郷町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.6,H25.8.7,-,-,<25
146,秋田県,秋田県,秋田県,美郷町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.6,H25.8.7,-,-,<25
147,秋田県,秋田県,秋田県,美郷町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.6,H25.8.7,-,-,<25
148,秋田県,秋田県,秋田県,横手市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.6,H25.8.7,-,-,<25
149,秋田県,秋田県,秋田県,横手市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.6,H25.8.7,-,-,<25
150,秋田県,秋田県,秋田県,鹿角市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.6,H25.8.7,-,-,<25
151,秋田県,秋田県,秋田県,鹿角市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.6,H25.8.7,-,-,<25
152,秋田県,秋田県,秋田県,鹿角市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.6,H25.8.7,-,-,<25
153,秋田県,秋田県,秋田県,鹿角市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.6,H25.8.7,-,-,<25
154,秋田県,秋田県,秋田県,鹿角市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.6,H25.8.7,-,-,<25
155,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.6,H25.8.7,-,-,<25
156,秋田県,秋田県,秋田県,仙北市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.6,H25.8.7,-,-,<25
157,秋田県,秋田県,秋田県,仙北市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.6,H25.8.7,-,-,<25
158,秋田県,秋田県,秋田県,仙北市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.6,H25.8.7,-,-,<25
159,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.6,H25.8.7,-,-,<25
160,秋田県,秋田県,秋田県,男鹿市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.6,H25.8.7,-,-,<25
161,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.6,H25.8.7,-,-,<25
162,秋田県,秋田県,秋田県,秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.6,H25.8.7,-,-,<25
163,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.6,H25.8.7,-,-,<25
164,秋田県,秋田県,秋田県,-,CS（秋田市、大仙市、仙北市、美郷町、横手市、羽後町),非流通品,牛乳・乳児用食品,原乳,-,秋田県健康環境センター,Ge,H25.8.6,H25.8.7,<0.48,<0.64,<25
