No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
18,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ,1kg以上・精巣,いであ（株）,Ge,H25.12.18,H25.12.25,<7.37,<6.28,<14
19,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ,1kg以上・卵巣,いであ（株）,Ge,H25.12.18,H25.12.25,<5.01,<6.33,<11
20,青森県,青森県,青森県,八戸市,六ヶ所村鷹架沖,非流通品,水産物,マダラ,1kg以上,（公財）日本分析センター,Ge,H25.12.17,H25.12.25,1.68,3.99,5.7
21,青森県,青森県,青森県,八戸市,六ヶ所村鷹架沖,非流通品,水産物,マダラ,1kg以上・肝臓,（公財）日本分析センター,Ge,H25.12.17,H25.12.25,<6.21,<5.77,<12
22,青森県,青森県,青森県,八戸市,六ヶ所村鷹架沖,非流通品,水産物,マダラ,1kg以上・精巣,（公財）日本分析センター,Ge,H25.12.17,H25.12.25,<4.67,4.8,4.8
23,青森県,青森県,青森県,八戸市,六ヶ所村鷹架沖,非流通品,水産物,マダラ,1kg以上・卵巣,（公財）日本分析センター,Ge,H25.12.17,H25.12.25,<4.83,<4.14,<9.0
24,青森県,青森県,青森県,八戸市,六ヶ所村尾駮沖,非流通品,水産物,マダラ,1kg以上,（公財）日本分析センター,Ge,H25.12.16,H25.12.25,1.64,5.04,6.7
25,青森県,青森県,青森県,八戸市,六ヶ所村尾駮沖,非流通品,水産物,マダラ,1kg以上・肝臓,（公財）日本分析センター,Ge,H25.12.16,H25.12.25,<5.04,<4.30,<9.3
26,青森県,青森県,青森県,八戸市,六ヶ所村尾駮沖,非流通品,水産物,マダラ,1kg以上・卵巣,（公財）日本分析センター,Ge,H25.12.16,H25.12.25,<3.17,<3.32,<6.5
27,青森県,青森県,青森県,八戸市,福島県相馬市沖,非流通品,水産物,アカイカ,-,（株）静環検査センター,Ge,H25.12.14,H25.12.25,<0.525,<0.605,<1.1
28,青森県,青森県,青森県,八戸市,福島県相馬市沖,非流通品,水産物,アカイカ,肝臓,（株）静環検査センター,Ge,H25.12.14,H25.12.25,<4.55,<4.87,<9.4
29,岩手県,岩手県,岩手県,八幡平市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.12.24,H25.12.26,<1.2,<1.2,<2.4
30,岩手県,岩手県,岩手県,雫石町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.12.24,H25.12.26,<1.4,<1.1,<2.5
31,岩手県,岩手県,岩手県,二戸市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.12.24,H25.12.26,<1.5,<1.5,<3.0
32,岩手県,岩手県,岩手県,一戸町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.12.24,H25.12.26,<1.3,<1.3,<2.6
33,岩手県,岩手県,岩手県,葛巻町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.12.24,H25.12.26,<1.5,<1.2,<2.7
34,岩手県,岩手県,岩手県,洋野町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.12.24,H25.12.26,<1.0,<1.4,<2.4
35,岩手県,岩手県,岩手県,岩泉町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.12.24,H25.12.26,<1.3,<1.3,<2.6
36,岩手県,岩手県,岩手県,大船渡市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.12.24,H25.12.26,<1.5,<1.1,<2.6
37,岩手県,岩手県,岩手県,遠野市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.12.24,H25.12.26,<1.3,<1.3,<2.6
38,岩手県,岩手県,岩手県,一関市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.12.24,H25.12.26,<1.2,<1.3,<2.5
39,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.12.24,H25.12.26,<1.0,<1.2,<2.2
40,岩手県,岩手県,岩手県,西和賀町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.12.24,H25.12.26,<1.7,<1.2,<2.9
41,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,秋サケ(オス),-,(一財)日本冷凍食品検査協会,Ge,H25.12.23,H25.12.25,<0.510,<0.457,<0.97
42,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,秋サケ(メス),-,㈱総合水研究所,Ge,H25.12.23,H25.12.25,<6.85,<7.97,<15
43,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,秋サケ(メス）,-,㈱総合水研究所,Ge,H25.12.23,H25.12.25,<0.571,<0.577,<1.1
44,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,秋サケ(卵巣),-,㈱総合水研究所,Ge,H25.12.23,H25.12.25,<6.45,<7.51,<14
45,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,秋サケ(卵巣),-,㈱総合水研究所,Ge,H25.12.23,H25.12.25,<6.57,<7.50,<14
46,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,スルメイカ,-,(一財)日本冷凍食品検査協会,Ge,H25.12.23,H25.12.25,<6.48,<5.46,<12
47,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,スルメイカ,-,東北緑化環境保全㈱,Ge,H25.12.23,H25.12.25,<0.290,<0.361,<0.65
48,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,スルメイカ,-,(公財)海洋生物環境研究所,Ge,H25.12.24,H25.12.26,<3.95,<3.92,<7.9
49,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ゴマサバ,-,東北緑化環境保全㈱,Ge,H25.12.23,H25.12.25,<4.68,<5.24,<9.9
50,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,サメガレイ,-,(公財)海洋生物環境研究所,Ge,H25.12.23,H25.12.25,<3.79,<3.66,<7.5
51,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,ヒラメ,-,(一財)日本冷凍食品検査協会,Ge,H25.12.23,H25.12.25,<4.04,<4.35,<8.4
52,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,クロソイ,-,東北緑化環境保全㈱,Ge,H25.12.23,H25.12.25,<4.41,<5.48,<9.9
53,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,クロソイ,-,東北緑化環境保全㈱,Ge,H25.12.23,H25.12.25,<5.13,<4.32,<9.5
54,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,アイナメ,-,(一財)日本冷凍食品検査協会,Ge,H25.12.23,H25.12.25,<4.12,<3.13,<7.3
55,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ミズダコ,-,(一財)日本冷凍食品検査協会,Ge,H25.12.23,H25.12.25,<3.46,<3.01,<6.5
56,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,サワラ,-,東北緑化環境保全㈱,Ge,H25.12.23,H25.12.25,<0.387,<0.383,<0.77
57,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,シマガツオ,-,(一財)日本冷凍食品検査協会,Ge,H25.12.23,H25.12.25,<4.53,<3.49,<8.0
58,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.12.22,H25.12.24,2.3,5.37,7.7
59,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.12.22,H25.12.24,<4.29,<4.11,<8.4
60,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.12.24,H25.12.26,<4.23,<4.76,<9.0
61,岩手県,岩手県,岩手県,一関市内,砂鉄川水系,非流通品,水産物,イワナ,-,(公財)海洋生物環境研究所,Ge,H25.12.8,H25.12.20,<3.59,<4.08,<7.7
62,岩手県,岩手県,岩手県,花巻市内,稗貫川水系,非流通品,水産物,ウグイ,-,東北緑化環境保全㈱,Ge,H25.12.7,H25.12.17,<4.38,5.16,5.2
63,岩手県,岩手県,岩手県,花巻市内,豊沢川水系,非流通品,水産物,ウグイ,-,(公財)海洋生物環境研究所,Ge,H25.12.15,H25.12.26,<5.14,<4.61,<9.8
64,岩手県,岩手県,岩手県,花巻市内,豊沢川水系,非流通品,水産物,ウグイ,-,(公財)海洋生物環境研究所,Ge,H25.12.22,H25.12.26,<3.91,<3.50,<7.4
65,岩手県,岩手県,岩手県,花巻市内,猿ヶ石川水系,非流通品,水産物,ウグイ,-,(公財)海洋生物環境研究所,Ge,H25.12.19,H25.12.26,<3.79,4.18,4.2
66,岩手県,岩手県,岩手県,花巻市内,北上川（本流）,非流通品,水産物,ウグイ,-,(公財)海洋生物環境研究所,Ge,H25.12.15,H25.12.26,<4.85,<4.50,<9.4
67,岩手県,岩手県,岩手県,花巻市内,北上川（本流）,非流通品,水産物,ウグイ,-,(公財)海洋生物環境研究所,Ge,H25.12.21,H25.12.26,<3.76,<3.07,6.8
68,岩手県,岩手県,岩手県,奥州市内,胆沢川水系,非流通品,水産物,ウグイ,-,(公財)海洋生物環境研究所,Ge,H25.12.14,H25.12.25,<4.10,9.28,9.3
69,岩手県,岩手県,岩手県,奥州市内,広瀬川水系,非流通品,水産物,ウグイ,-,(公財)海洋生物環境研究所,Ge,H25.12.9,H25.12.25,<4.13,4.37,4.4
70,岩手県,岩手県,岩手県,奥州市内,人首川水系,非流通品,水産物,ウグイ,-,(公財)海洋生物環境研究所,Ge,H25.11.29,H25.12.25,<3.67,<3.92,<7.6
71,岩手県,岩手県,岩手県,一関市内,砂鉄川水系,非流通品,水産物,ウグイ,-,(公財)海洋生物環境研究所,Ge,H25.12.14,H25.12.20,<4.94,8.32,8.3
72,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,シュンギク,施設,宮城県,Ge,H25.12.18,H2512.26,<3.22,<4.98,<8.2
73,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,グリーンカール,施設,宮城県,Ge,H25.12.18,H2512.26,<4.36,<3.60,<8.0
74,宮城県,宮城県,宮城県,利府町,-,非流通品,農産物,ジャガイモ,露地,宮城県,Ge,H25.12.19,H2512.26,<4.72,<5.45,<10
75,宮城県,宮城県,宮城県,大郷町,-,非流通品,農産物,コマツナ,施設,宮城県,Ge,H25.12.19,H2512.26,<4.66,<5.83,<10
76,宮城県,宮城県,宮城県,大郷町,-,非流通品,農産物,イチゴ,施設,宮城県,Ge,H25.12.19,H2512.26,<4.30,<5.17,<9.5
77,宮城県,宮城県,宮城県,大郷町,-,非流通品,農産物,イチゴ,施設,宮城県,Ge,H25.12.19,H2512.26,<3.90,<5.02,<8.9
78,宮城県,宮城県,宮城県,富谷町,-,非流通品,農産物,シュンギク,施設,宮城県,Ge,H25.12.19,H2512.26,<4.11,<4.95,<9.1
79,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,イチゴ,施設,宮城県,Ge,H25.12.24,H25.12.25,<5.01,<4.87,<9.9
80,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,ホウレンソウ（チヂミホウレンソウ）,露地,宮城県,Ge,H25.12.24,H25.12.25,<4.78,<5.53,<10
81,宮城県,宮城県,宮城県,色麻町,-,非流通品,農産物,リンゴ,露地,宮城県,Ge,H25.12.24,H25.12.25,<5.18,<5.43,<11
82,宮城県,宮城県,宮城県,加美町,-,非流通品,農産物,ネギ,露地,宮城県,Ge,H25.12.24,H25.12.25,<5.24,<5.91,<11
83,宮城県,宮城県,宮城県,加美町,-,非流通品,農産物,ニンジン,露地,宮城県,Ge,H25.12.24,H25.12.25,<4.63,<4.70,<9.3
84,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,リンゴ,露地,宮城県,Ge,H25.12.18,H25.12.25,<4.87,<4.14,<9.0
85,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,プンタレッラ,施設,宮城県,Ge,H25.12.20,H25.12.25,<3.95,<4.26,<8.2
86,宮城県,宮城県,宮城県,蔵王町,-,非流通品,農産物,チンゲンサイ,施設,宮城県,Ge,H25.12.19,H25.12.25,<4.83,<4.80,<9.6
87,宮城県,宮城県,宮城県,蔵王町,-,非流通品,農産物,ダイコン,露地,宮城県,Ge,H25.12.17,H25.12.25,<4.35,<4.20,<8.6
88,宮城県,宮城県,宮城県,村田町,-,非流通品,農産物,コマツナ,施設,宮城県,Ge,H25.12.20,H25.12.25,<5.36,<4.58,<9.9
89,宮城県,宮城県,宮城県,川崎町,-,非流通品,農産物,ホウレンソウ,施設,宮城県,Ge,H25.12.20,H25.12.26,<5.38,<5.75,<11
90,宮城県,宮城県,宮城県,白石市,仙南クーラーステーション,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.12.26,H25.12.26,<1.13,<1.08,<2.2
91,宮城県,宮城県,宮城県,登米市,仙北クーラーステーション,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.12.26,H25.12.26,<1.33,<1.01,<2.3
92,宮城県,宮城県,宮城県,丸森町,伊具集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.12.26,H25.12.26,<0.863,<1.07,<1.9
93,宮城県,宮城県,宮城県,大崎市,岩出山集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.12.26,H25.12.26,<0.597,<1.01,<1.6
94,宮城県,宮城県,宮城県,登米市,佐沼集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.12.26,H25.12.26,<1.03,<1.05,<2.1
95,宮城県,宮城県,宮城県,大和町,-,流通品,農産物,菌床マイタケ,施設,宮城県,Ge,H25.12.23,H25.12.25,<3.35,<3.54,<6.9
96,宮城県,宮城県,宮城県,南三陸町,-,流通品,農産物,菌床シイタケ,施設,宮城県,Ge,H25.12.20,H25.12.25,<2.37,<3.37,<5.7
97,宮城県,宮城県,宮城県,南三陸町,-,流通品,農産物,菌床シイタケ,施設,宮城県,Ge,H25.12.20,H25.12.25,<3.31,<3.83,<7.1
98,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,ウバガイ,天然,宮城県,Ge,H25.12.24,H25.12.25,<4.36,<4.07,<8.4
99,宮城県,宮城県漁業協同組合,宮城県,-,表浜沖,非流通品,その他,乾海苔,養殖,（一財）宮城県公衆衛生協会,Ge,H25.12.19,H25.12.25,<10.0,<10.0,<20
100,宮城県,宮城県漁業協同組合,宮城県,-,石巻湾,非流通品,その他,乾海苔,養殖,（一財）宮城県公衆衛生協会,Ge,H25.12.19,H25.12.25,<10.0,<10.0,<20
101,宮城県,宮城県漁業協同組合,宮城県,-,東松島沖,非流通品,その他,乾海苔,養殖,（一財）宮城県公衆衛生協会,Ge,H25.12.18,H25.12.25,<10.0,<10.0,<20
102,宮城県,宮城県漁業協同組合,宮城県,-,宮戸沖,非流通品,その他,乾海苔,養殖,（一財）宮城県公衆衛生協会,Ge,H25.12.17,H25.12.25,<10.0,<10.0,<20
103,宮城県,宮城県漁業協同組合,宮城県,-,七ヶ浜沖,非流通品,その他,乾海苔,養殖,（一財）宮城県公衆衛生協会,Ge,H25.12.18,H25.12.25,<10.0,<10.0,<20
104,宮城県,宮城県漁業協同組合,宮城県,-,仙台湾,非流通品,その他,乾海苔,養殖,（一財）宮城県公衆衛生協会,Ge,H25.12.18,H25.12.25,<10.0,<10.0,<20
105,宮城県,宮城県漁業協同組合,宮城県,-,十三浜地先,非流通品,水産物,アワビ,天然,（一財）宮城県公衆衛生協会,Ge,H25.12.19,H25.12.25,<10.0,<10.0,<20
106,宮城県,宮城県漁業協同組合,宮城県,-,雄勝東部地先,非流通品,水産物,アワビ,天然,（一財）宮城県公衆衛生協会,Ge,H25.12.19,H25.12.25,<10.0,<10.0,<20
107,宮城県,宮城県漁業協同組合,宮城県,-,表浜地先,非流通品,水産物,アワビ,天然,（一財）宮城県公衆衛生協会,Ge,H25.12.19,H25.12.25,<10.0,<10.0,<20
108,宮城県,宮城県漁業協同組合,宮城県,-,女川地先,非流通品,水産物,アワビ,天然,（一財）宮城県公衆衛生協会,Ge,H25.12.19,H25.12.25,<10.0,<10.0,<20
109,宮城県,宮城県漁業協同組合,宮城県,-,寄磯浜地先,非流通品,水産物,アワビ,天然,（一財）宮城県公衆衛生協会,Ge,H25.12.19,H25.12.25,<10.0,<10.0,<20
110,宮城県,宮城県漁業協同組合,宮城県,-,泊浜地先,非流通品,水産物,アワビ,天然,（一財）宮城県公衆衛生協会,Ge,H25.12.19,H25.12.25,<10.0,<10.0,<20
111,宮城県,宮城県漁業協同組合,宮城県,-,網地島地先,非流通品,水産物,アワビ,天然,（一財）宮城県公衆衛生協会,Ge,H25.12.19,H25.12.25,<10.0,<10.0,<20
112,宮城県,宮城県,宮城県,-,岩沼市二の倉沖,非流通品,水産物,ヒガンフグ,天然,東北緑化環境保全（株）,Ge,H25.12.19,H25.12.26,<5.00,<4.26,<9.3
113,宮城県,宮城県,宮城県,-,岩沼市二の倉沖,非流通品,水産物,ヒガンフグ,天然,（一財）日本食品分析センター,Ge,H25.12.13,H25.12.26,<5.75,<6.05,<12
114,宮城県,宮城県,宮城県,-,岩沼市二の倉沖,非流通品,水産物,ヒガンフグ,天然,（一財）日本食品分析センター,Ge,H25.12.17,H25.12.26,<5.63,<5.57,<11
115,宮城県,宮城県,宮城県,-,岩沼市二の倉沖,非流通品,水産物,ヒガンフグ,天然,（一財）日本食品分析センター,Ge,H25.12.17,H25.12.26,<5.34,<4.76,<10
116,宮城県,宮城県,宮城県,-,岩沼市二の倉沖,非流通品,水産物,ヒガンフグ,天然,(一財)九州環境管理協会,Ge,H25.12.17,H25.12.26,<3.30,<2.63,<5.9
117,宮城県,宮城県,宮城県,-,岩沼市二の倉沖,非流通品,水産物,スズキ,天然,(一財)九州環境管理協会,Ge,H25.12.17,H25.12.26,<3.80,8.81,8.8
118,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,ヒラメ,天然,いであ(株),Ge,H25.12.22,H25.12.26,0.55,1.38,1.9
119,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,エゾイソアイナメ,天然,（財）日本分析センター,Ge,H25.12.22,H25.12.26,<5.16,<3.33,<8.5
120,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.11.20,H25.11.21,-,-,<25
121,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.11.20,H25.11.21,-,-,<25
122,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.11.20,H25.11.21,-,-,<25
123,秋田県,秋田県,秋田県,秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.11.20,H25.11.21,-,-,<25
124,秋田県,秋田県,秋田県,秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.11.20,H25.11.21,-,-,<25
125,秋田県,秋田県,秋田県,横手市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.11.20,H25.11.21,-,-,<25
126,秋田県,秋田県,秋田県,横手市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.11.20,H25.11.21,-,-,<25
127,秋田県,秋田県,秋田県,横手市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.11.20,H25.11.21,-,-,<25
128,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.11.20,H25.11.21,-,-,<25
129,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.11.20,H25.11.21,-,-,<25
130,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.11.20,H25.11.21,-,-,<25
131,秋田県,秋田県,秋田県,横手市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.11.20,H25.11.21,-,-,<25
132,秋田県,秋田県,秋田県,横手市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.11.20,H25.11.21,-,-,<25
133,秋田県,秋田県,秋田県,美郷町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.11.20,H25.11.21,-,-,<25
134,秋田県,秋田県,秋田県,美郷町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.11.20,H25.11.21,-,-,<25
135,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.11.20,H25.11.21,-,-,<25
136,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.11.20,H25.11.21,-,-,<25
137,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.11.20,H25.11.21,-,-,<25
138,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.11.20,H25.11.21,-,-,<25
139,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.11.20,H25.11.21,-,-,<25
140,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.11.20,H25.11.21,-,-,<25
141,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.11.20,H25.11.21,-,-,<25
142,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.11.20,H25.11.21,-,-,<25
143,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.11.20,H25.11.21,-,-,<25
144,秋田県,秋田県,秋田県,男鹿市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.11.20,H25.11.21,-,-,<25
145,秋田県,秋田県,秋田県,男鹿市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.11.20,H25.11.21,-,-,<25
146,秋田県,秋田県,秋田県,男鹿市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.11.20,H25.11.21,-,-,<25
147,秋田県,秋田県,秋田県,男鹿市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.11.20,H25.11.21,-,-,<25
148,秋田県,秋田県,秋田県,潟上市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.11.20,H25.11.21,-,-,<25
149,秋田県,秋田県,秋田県,潟上市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.11.20,H25.11.21,-,-,<25
150,秋田県,秋田県,秋田県,大仙市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.11.20,H25.11.21,-,-,<25
151,秋田県,秋田県,秋田県,美郷町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.11.20,H25.11.21,-,-,<25
152,秋田県,秋田県,秋田県,美郷町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.11.20,H25.11.21,-,-,<25
153,秋田県,秋田県,秋田県,仙北市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.11.20,H25.11.21,-,-,<25
