No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
55,群馬県,群馬県,群馬県,川場村,-,非流通品,農産物,カボチャ,露地栽培,（一財）材料科学技術振興財団,Ge,H25.9.9,H25.9.11,<5.2,<4.8,<10
56,群馬県,群馬県,群馬県,高崎市,-,非流通品,農産物,イチジク,露地栽培,（一財）材料科学技術振興財団,Ge,H25.9.8,H25.9.11,<3.9,<5.4,<9.3
57,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,農産物,ナシ,露地栽培,（一財）材料科学技術振興財団,Ge,H25.9.8,H25.9.11,<3.9,<4.6,<8.5
58,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,農産物,ナシ,露地栽培,（一財）材料科学技術振興財団,Ge,H25.9.8,H25.9.11,<4.5,<4.6,<9.1
59,群馬県,群馬県,群馬県,安中市,-,非流通品,農産物,クリ,露地栽培,（一財）材料科学技術振興財団,Ge,H25.9.8,H25.9.11,<5.8,<6.2,<12
60,群馬県,群馬県,群馬県,川場村,-,非流通品,農産物,リンゴ,露地栽培,（一財）材料科学技術振興財団,Ge,H25.9.9,H25.9.11,<5.0,<4.6,<9.6
61,群馬県,群馬県,群馬県,-,CS（沼田市、みなかみ町）,非流通品,牛乳・乳児用食品,原乳,-,群馬県農業技術センター,Ge,H25.9.11,H25.9.11,<1.1,<0.9,<2.0
62,群馬県,群馬県,群馬県,-,CS（中之条町、東吾妻町）,非流通品,牛乳・乳児用食品,原乳,-,群馬県農業技術センター,Ge,H25.9.11,H25.9.11,<0.9,<1.1,<2.0
63,群馬県,群馬県,群馬県,-,CS（館林市、千代田町、邑楽町）,非流通品,牛乳・乳児用食品,原乳,-,群馬県農業技術センター,Ge,H25.9.11,H25.9.11,<1.0,<0.9,<1.9
64,群馬県,群馬県,群馬県,-,CS（昭和村）,非流通品,牛乳・乳児用食品,原乳,-,群馬県農業技術センター,Ge,H25.9.11,H25.9.11,<1.0,<0.9,<1.9
65,群馬県,群馬県,群馬県,-,CS（前橋市）,非流通品,牛乳・乳児用食品,原乳,-,群馬県農業技術センター,Ge,H25.9.11,H25.9.11,<1.0,<0.9,<1.9
66,群馬県,群馬県,群馬県,-,群馬県,流通品,その他,漬物,-,群馬県食品安全検査センター,Ge,H25.9.9,H25.9.11,<4.2,<4.3,<8.5
67,群馬県,群馬県,群馬県,-,群馬県,流通品,その他,漬物,-,群馬県食品安全検査センター,Ge,H25.9.9,H25.9.11,<3.9,<3.8,<7.7
68,群馬県,群馬県,群馬県,-,群馬県,流通品,その他,生めん,-,群馬県食品安全検査センター,Ge,H25.9.9,H25.9.11,<2.5,<3.0,<5.5
69,群馬県,群馬県,群馬県,-,群馬県,流通品,その他,生めん,-,群馬県食品安全検査センター,Ge,H25.9.9,H25.9.11,<3.0,<2.8,<5.8
70,群馬県,群馬県,群馬県,-,群馬県,流通品,その他,乾めん,-,群馬県食品安全検査センター,Ge,H25.9.9,H25.9.11,<4.0,<3.7,<7.7
71,群馬県,群馬県,群馬県,-,群馬県,流通品,その他,乾めん,-,群馬県食品安全検査センター,Ge,H25.9.9,H25.9.11,<3.0,<3.9,<6.9
72,群馬県,群馬県,群馬県,前橋市,-,非流通品,農産物,原木シイタケ,施設栽培,（株）群馬分析センター,Ge,H25.9.9,H25.9.12,<8.50,12.1,12
73,群馬県,群馬県,群馬県,高崎市,-,非流通品,農産物,原木シイタケ,施設栽培,（株）群馬分析センター,Ge,H25.9.6,H25.9.12,9.38,29.2,39
74,群馬県,群馬県,群馬県,高崎市,-,非流通品,農産物,菌床シイタケ,施設栽培,（株）群馬分析センター,Ge,H25.9.10,H25.9.12,<9.23,<7.90,<17
75,群馬県,群馬県,群馬県,高崎市,-,非流通品,農産物,アラゲキクラゲ,施設栽培,（株）群馬分析センター,Ge,H25.9.10,H25.9.12,<9.29,<7.01,<16
76,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,農産物,原木シイタケ,施設栽培,（株）群馬分析センター,Ge,H25.9.9,H25.9.12,<9.34,<8.98,<18
77,群馬県,群馬県,群馬県,渋川市,-,非流通品,農産物,原木シイタケ,施設栽培,（株）群馬分析センター,Ge,H25.9.2,H25.9.12,<6.58,17.7,18
78,群馬県,群馬県,群馬県,安中市,-,非流通品,農産物,原木シイタケ,施設栽培,（株）群馬分析センター,Ge,H25.9.5,H25.9.12,<6.73,<9.20,<16
79,群馬県,群馬県,群馬県,榛東村,-,非流通品,農産物,原木シイタケ,施設栽培,（株）群馬分析センター,Ge,H25.9.9,H25.9.12,<6.15,10.4,10
80,群馬県,群馬県,群馬県,高崎市,-,非流通品,その他,乾シイタケ,施設栽培,（株）群馬分析センター,Ge,H25.9.11,H25.9.12,<9.33,<8.97,<18
81,群馬県,群馬県,群馬県,高崎市,-,非流通品,その他,乾アラゲキクラゲ,施設栽培,（株）群馬分析センター,Ge,H25.9.11,H25.9.12,<9.33,<5.81,<15
82,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.10,H25.9.11,-,-,<25
83,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.10,H25.9.11,-,-,<25
84,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.10,H25.9.11,-,-,<25
85,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.10,H25.9.11,-,-,<25
86,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.10,H25.9.11,-,-,<25
87,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.10,H25.9.11,-,-,<25
88,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.10,H25.9.11,-,-,<25
89,群馬県,群馬県,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.10,H25.9.11,-,-,<25
90,群馬県,群馬県,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.10,H25.9.11,-,-,<25
91,群馬県,群馬県,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.10,H25.9.11,-,-,<25
92,川越市,川越市,-,-,製造所（川越市）,流通品,その他,こんにゃく,-,（社）埼玉県食品衛生協会検査センター,Ge,H25.9.9,H25.9.11,<3.44,<4.20,<7.6
93,さいたま市,さいたま市,宮城県,-,三陸南部沖,流通品,水産物,ヌマガレイ,-,さいたま市健康科学研究センター,Ge,H25.9.12,H25.9.12,4.60,16.3,21
94,さいたま市,さいたま市,群馬県,-,-,流通品,農産物,キャベツ,-,さいたま市健康科学研究センター,Ge,H25.9.12,H25.9.12,<0.779,<0.839,<1.6
95,さいたま市,さいたま市,青森県,-,-,流通品,農産物,ネギ,-,さいたま市健康科学研究センター,Ge,H25.9.12,H25.9.12,<2.47,<2.08,<4.6
96,千葉県,大多喜町,千葉県,大多喜町,-,非流通品,野生鳥獣肉,イノシシ肉,全頭検査,大多喜町,NaI,H25.9.6,H25.9.6,-,-,<15
97,千葉県,千葉県,千葉県,木更津市,牛込漁場,非流通品,水産物,アサリ,-,(一財)日本冷凍食品検査協会,Ge,H25.9.3,H25.9.11,<0.429,<0.424,<0.85
98,千葉県,千葉県,千葉県,木更津市,木更津漁場,非流通品,水産物,アサリ,-,(一財)日本冷凍食品検査協会,Ge,H25.9.3,H25.9.11,<0.383,<0.498,<0.88
99,千葉県,千葉県,千葉県,銚子市,利根川,非流通品,水産物,スズキ,-,(株）総合水研究所,Ge,H25.9.9,H25.9.12,6.52,13.6,20
100,千葉県,千葉県,千葉県,勝浦市,外房沖,非流通品,水産物,イセエビ,-,(公財）日本分析センター,Ge,H25.9.9,H25.9.12,<5.82,<5.06,<11
101,東京都,東京都,東京都,日野市,-,非流通品,農産物,コマツナ,露地,東京都農林総合研究センター,Ge,H25.9.9,H25.9.12,<5,<6,<11
102,東京都,東京都,東京都,府中市,-,非流通品,農産物,ナス,露地,東京都農林総合研究センター,Ge,H25.9.9,H25.9.12,<5,<6,<11
103,東京都,東京都,東京都,武蔵村山市,-,非流通品,農産物,ナス,露地,東京都農林総合研究センター,Ge,H25.9.6,H25.9.12,<5,<6,<11
104,東京都,東京都,東京都,多摩市,-,非流通品,農産物,ナス,露地,東京都農林総合研究センター,Ge,H25.9.9,H25.9.12,<5,<7,<12
105,東京都,東京都,東京都,東大和市,-,非流通品,農産物,ネギ,露地,東京都農林総合研究センター,Ge,H25.9.9,H25.9.12,<5,<7,<12
106,東京都,東京都,東京都,稲城市,-,非流通品,農産物,モロヘイヤ,露地,東京都農林総合研究センター,Ge,H25.9.9,H25.9.12,<4,<5,<9
107,東京都,東京都,東京都,杉並区,-,非流通品,農産物,クリ,露地,東京都農林総合研究センター,Ge,H25.9.6,H25.9.12,<5,<6,<11
108,東京都,東京都,東京都,日野市,-,非流通品,農産物,リンゴ,露地,東京都農林総合研究センター,Ge,H25.9.9,H25.9.12,<5,<6,<11
109,東京都,東京都,東京都,江戸川区,旧江戸川,非流通品,水産物,ウナギ,-,（一財）日本冷凍食品検査協会,Ge,H25.9.2,H25.9.12,<5.7,<6.5,<12
110,東京都,東京都,東京都,江戸川区,旧江戸川,非流通品,水産物,ウナギ,-,東北緑化環境保全（株）,Ge,H25.9.2,H25.9.12,<5.4,8,8
111,東京都,東京都,東京都,江戸川区,旧江戸川,非流通品,水産物,ウナギ,-,東北緑化環境保全（株）,Ge,H25.9.2,H25.9.12,<4.7,<4.9,<9.6
112,東京都,東京都,東京都,江戸川区,旧江戸川河口域,非流通品,水産物,ウナギ,-,いであ(株),Ge,H25.9.2,H25.9.12,<5.2,<7.5,<13
113,東京都,東京都,東京都,江戸川区,旧江戸川河口域,非流通品,水産物,ウナギ,-,（一財）日本冷凍食品検査協会,Ge,H25.9.2,H25.9.12,<4.2,5,5
114,東京都,東京都,東京都,江戸川区,旧江戸川河口域,非流通品,水産物,ウナギ,-,（一財）日本冷凍食品検査協会,Ge,H25.9.2,H25.9.12,<3.8,<3.9,<7.7
115,東京都,東京都,東京都,江戸川区,新中川,非流通品,水産物,ウナギ,-,(公財)海洋生物環境研究所,Ge,H25.9.2,H25.9.12,3.2,7,10.2
116,東京都,東京都,東京都,江戸川区,新中川,非流通品,水産物,ウナギ,-,(公財)海洋生物環境研究所,Ge,H25.9.2,H25.9.12,<4.2,<4.9,<9.1
117,東京都,東京都,東京都,江戸川区,新中川,非流通品,水産物,ウナギ,-,(公財)海洋生物環境研究所,Ge,H25.9.2,H25.9.12,<4.6,<3.8,<8.4
118,東京都,東京都,東京都,江戸川区,中川下流域,非流通品,水産物,ウナギ,-,東北緑化環境保全（株）,Ge,H25.9.2,H25.9.12,<5.3,<4.9,<10
119,東京都,東京都,東京都,江戸川区,中川下流域,非流通品,水産物,ウナギ,-,(株)総合水研究所,Ge,H25.9.2,H25.9.12,<5.8,<7.0,<13
120,東京都,東京都,東京都,江戸川区,中川下流域,非流通品,水産物,ウナギ,-,(株)総合水研究所,Ge,H25.9.2,H25.9.12,<7.6,<6.4,<14
121,東京都,東京都,東京都,江戸川区,荒川下流域,非流通品,水産物,ウナギ,-,（一財）日本食品分析センター,Ge,H25.9.2,H25.9.12,<5.3,11.8,11.8
122,東京都,東京都,東京都,江戸川区,荒川下流域,非流通品,水産物,ウナギ,-,（一財）日本食品分析センター,Ge,H25.9.2,H25.9.12,<5.2,<5.4,<11
123,東京都,東京都,東京都,江戸川区,荒川下流域,非流通品,水産物,ウナギ,-,（一財）日本食品分析センター,Ge,H25.9.2,H25.9.12,<4.8,<5.3,<10
124,東京都,東京都,東京都,江戸川区,荒川下流域,非流通品,水産物,ウナギ,-,（一財）九州環境管理協会,Ge,H25.9.2,H25.9.12,<2.6,3.7,3.7
125,東京都,東京都,東京都,江戸川区,荒川下流域,非流通品,水産物,ウナギ,-,（一財）九州環境管理協会,Ge,H25.9.2,H25.9.12,<3.0,2.8,2.8
126,東京都,東京都,東京都,江戸川区,荒川下流域,非流通品,水産物,ウナギ,-,（一財）九州環境管理協会,Ge,H25.9.2,H25.9.12,<2.9,4.8,4.8
127,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.9.11,H25.9.11,-,-,<25
128,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.9.11,H25.9.11,-,-,<25
129,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.9.11,H25.9.11,-,-,<25
130,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.9.11,H25.9.11,-,-,<25
131,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.9.11,H25.9.11,-,-,<25
132,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.9.11,H25.9.11,-,-,<25
133,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.9.11,H25.9.11,-,-,<25
134,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.9.11,H25.9.11,-,-,<25
135,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.9.11,H25.9.11,-,-,<25
136,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.9.11,H25.9.11,-,-,<25
137,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.9.11,H25.9.11,-,-,<25
138,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.9.11,H25.9.11,-,-,<25
139,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.9.11,H25.9.11,-,-,<25
140,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.9.11,H25.9.11,-,-,<25
141,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.9.11,H25.9.11,-,-,<25
142,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.9.11,H25.9.11,-,-,<25
143,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.9.11,H25.9.11,-,-,<25
144,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.9.11,H25.9.11,-,-,<25
145,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.9.11,H25.9.11,-,-,<25
146,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.9.11,H25.9.11,-,-,<25
147,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.9.11,H25.9.11,-,-,<25
148,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.9.11,H25.9.11,-,-,<25
149,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.9.11,H25.9.11,-,-,<25
150,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.9.11,H25.9.11,-,-,<25
151,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.9.11,H25.9.11,-,-,<25
152,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.9.11,H25.9.11,-,-,<25
153,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.9.11,H25.9.11,-,-,<25
154,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.9.11,H25.9.11,-,-,<25
155,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.9.11,H25.9.11,-,-,<25
156,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.9.11,H25.9.11,-,-,<25
157,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.9.11,H25.9.11,-,-,<25
158,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.9.11,H25.9.11,-,-,<25
159,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.9.11,H25.9.11,-,-,<25
160,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.9.11,H25.9.11,-,-,<25
161,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.9.11,H25.9.11,-,-,<25
162,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.9.11,H25.9.11,-,-,<25
163,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.9.11,H25.9.11,-,-,<25
