No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
33,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,キツネメバル,-,（一財）日本冷凍食品検査協会,Ge,H26.2.3,H26.2.5,<4.09,<4.60,<8.7
34,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,キツネメバル,-,（一財）九州環境管理協会,Ge,H26.2.3,H26.2.5,<3.76,<3.68,<7.4
35,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ウスメバル,-,（一財）日本食品分析センター,Ge,H26.2.4,H26.2.6,<5.27,<5.18,<10
36,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,アイナメ,-,（一財）九州環境管理協会,Ge,H26.2.3,H26.2.5,<2.83,<2.58,<5.4
37,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,アイナメ,-,（一財）日本冷凍食品検査協会,Ge,H26.2.2,H26.2.5,<4.05,<3.76,<7.8
38,岩手県,岩手県,岩手県,大槌町,大槌町沖,非流通品,水産物,ミズダコ,-,（一財）日本冷凍食品検査協会,Ge,H26.2.3,H26.2.5,<0.443,<0.454,<0.90
39,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ミズダコ,-,（一財）日本食品分析センター,Ge,H26.2.2,H26.2.5,<0.459,<0.580,<1.0
40,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ウミタナゴ,-,（一財）九州環境管理協会,Ge,H26.2.3,H26.2.5,<2.70,<2.40,<5.1
41,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,エゾイソアイナメ,-,東北緑化環境保全（株）,Ge,H26.2.3,H26.2.5,<4.99,<4.48,<9.5
42,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マアナゴ,-,（一財）九州環境管理協会,Ge,H26.2.3,H26.2.5,<4.19,<4.42,<8.6
43,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ガンギエイ,-,（一財）日本食品分析センター,Ge,H26.2.4,H26.2.6,<6.51,<5.53,<12
44,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マダコ,-,（一財）九州環境管理協会,Ge,H26.2.3,H26.2.5,<2.84,<2.94,<5.8
45,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ケガニ,-,東北緑化環境保全（株）,Ge,H26.2.3,H26.2.5,<6.14,<6.43,<13
46,岩手県,岩手県,岩手県,洋野町,洋野町沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H26.2.2,H26.2.4,0.893,2.53,3.4
47,岩手県,岩手県,岩手県,洋野町,洋野町沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H26.2.2,H26.2.4,<4.49,<4.21,<8.7
48,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H26.2.4,H26.2.5,<4.52,<4.22,<8.7
49,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H26.2.2,H26.2.4,1.04,3.13,4.2
50,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H26.2.2,H26.2.4,<0.495,0.541,0.54
51,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H26.2.3,H26.2.4,<0.402,<0.551,<0.95
52,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H26.2.2,H26.2.4,<3.37,4.05,4.1
53,岩手県,岩手県漁連,岩手県,野田村,野田村沖,非流通品,水産物,ワカメ,養殖,（株）同位体研究所,Ge,H26.2.1,H26.2.3,<10.0,<10.0,<20
54,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.28,H26.1.29,<15,<10,<25
55,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.28,H26.1.29,<15,<10,<25
56,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.28,H26.1.29,<15,<10,<25
57,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.28,H26.1.29,<15,<10,<25
58,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.28,H26.1.29,<15,<10,<25
59,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.28,H26.1.29,<15,<10,<25
60,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.28,H26.1.29,<15,<10,<25
61,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.28,H26.1.29,<15,<10,<25
62,岩手県,岩手県,岩手県,大槌町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.28,H26.1.29,<15,<10,<25
63,岩手県,岩手県,岩手県,大槌町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.28,H26.1.29,<15,<10,<25
64,岩手県,岩手県,岩手県,大槌町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.28,H26.1.29,<15,<10,<25
65,岩手県,岩手県,岩手県,大槌町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.28,H26.1.29,<15,<10,<25
66,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.28,H26.1.29,<15,<10,<25
67,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.28,H26.1.29,<15,<10,<25
68,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.28,H26.1.29,<15,<10,<25
69,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.28,H26.1.29,<15,<10,<25
70,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.28,H26.1.29,<15,<10,<25
71,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.28,H26.1.29,<15,<10,<25
72,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.28,H26.1.29,<15,<10,<25
73,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.28,H26.1.29,<15,<10,<25
74,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.28,H26.1.29,<15,<10,<25
75,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.28,H26.1.29,<15,<10,<25
76,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.28,H26.1.29,<15,<10,<25
77,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.28,H26.1.29,<15,<10,<25
78,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.28,H26.1.29,<15,<10,<25
79,岩手県,岩手県,岩手県,宮古市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.28,H26.1.29,<15,<10,<25
80,岩手県,岩手県,岩手県,宮古市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.28,H26.1.29,<15,<10,<25
81,岩手県,岩手県,岩手県,宮古市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.28,H26.1.29,<15,<10,<25
82,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.28,H26.1.29,<15,<10,<25
83,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.28,H26.1.29,<15,<10,<25
84,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.28,H26.1.29,<15,<10,<25
85,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.28,H26.1.29,<15,<10,<25
86,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.28,H26.1.29,<15,<10,<25
87,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.28,H26.1.29,<15,<10,<25
88,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.28,H26.1.29,<15,<10,<25
89,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.28,H26.1.29,<15,<10,<25
90,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.28,H26.1.29,<15,<10,<25
91,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.28,H26.1.29,<15,<10,<25
92,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.28,H26.1.29,<15,<10,<25
93,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.28,H26.1.29,<15,<10,<25
94,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.28,H26.1.29,<15,<10,<25
95,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.28,H26.1.29,<15,<10,<25
96,岩手県,岩手県,岩手県,滝沢市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.28,H26.1.29,<15,<10,<25
97,岩手県,岩手県,岩手県,滝沢市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.28,H26.1.29,<15,13,13
98,岩手県,岩手県,岩手県,滝沢市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.28,H26.1.29,<15,<10,<25
99,岩手県,岩手県,岩手県,滝沢市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.28,H26.1.29,<15,21.3,21
100,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.28,H26.1.29,<15,<10,<25
101,岩手県,岩手県,岩手県,紫波町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.28,H26.1.29,<15,<10,<25
102,岩手県,岩手県,岩手県,紫波町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.28,H26.1.29,<15,<10,<25
103,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.28,H26.1.29,<15,<10,<25
104,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.28,H26.1.29,<15,<10,<25
105,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.28,H26.1.29,<15,11.4,11
106,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.28,H26.1.29,<15,<10,<25
107,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.28,H26.1.29,<15,<10,<25
108,岩手県,岩手県,岩手県,滝沢市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.28,H26.1.29,<15,<10,<25
109,岩手県,岩手県,岩手県,滝沢市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.28,H26.1.29,<15,<10,<25
110,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.28,H26.1.29,<15,<10,<25
111,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.28,H26.1.29,<15,<10,<25
112,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.28,H26.1.29,<15,<10,<25
113,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.28,H26.1.29,<15,<10,<25
114,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.28,H26.1.29,<15,<10,<25
115,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.28,H26.1.29,<15,<10,<25
116,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.28,H26.1.29,<15,<10,<25
117,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.28,H26.1.29,<15,<10,<25
118,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.28,H26.1.29,<15,<10,<25
119,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.29,H26.1.30,<15,<10,<25
120,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.29,H26.1.30,<15,<10,<25
121,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.29,H26.1.30,<15,<10,<25
122,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.29,H26.1.30,<15,<10,<25
123,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.29,H26.1.30,<15,<10,<25
124,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.29,H26.1.30,<15,<10,<25
125,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.29,H26.1.30,<15,<10,<25
126,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.29,H26.1.30,<15,<10,<25
127,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.29,H26.1.30,<15,<10,<25
128,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.29,H26.1.30,<15,<10,<25
129,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.29,H26.1.30,<15,<10,<25
130,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.29,H26.1.30,<15,<10,<25
131,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.29,H26.1.30,<15,<10,<25
132,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.29,H26.1.30,<15,<10,<25
133,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.29,H26.1.30,<15,<10,<25
134,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.29,H26.1.30,<15,<10,<25
135,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.29,H26.1.30,<15,<10,<25
136,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.29,H26.1.30,<15,<10,<25
137,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.29,H26.1.30,<15,<10,<25
138,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.29,H26.1.30,<15,<10,<25
139,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.29,H26.1.30,<15,<10,<25
140,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.29,H26.1.30,<15,<10,<25
141,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.29,H26.1.30,<15,<10,<25
142,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.29,H26.1.30,<15,<10,<25
143,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.29,H26.1.30,<15,16.5,17
144,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.29,H26.1.30,<15,10.3,10
145,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.29,H26.1.30,<15,15.4,15
146,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.29,H26.1.30,<15,<10,<25
147,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.29,H26.1.30,<15,<10,<25
148,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.29,H26.1.30,<15,<10,<25
149,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.29,H26.1.30,<15,<10,<25
150,岩手県,岩手県,岩手県,大船渡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.29,H26.1.30,<15,<10,<25
151,岩手県,岩手県,岩手県,大船渡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.29,H26.1.30,<15,<10,<25
152,岩手県,岩手県,岩手県,大船渡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.29,H26.1.30,<15,<10,<25
153,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.29,H26.1.30,<15,<10,<25
154,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.29,H26.1.30,<15,<10,<25
155,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.29,H26.1.30,<15,<10,<25
156,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.29,H26.1.30,<15,<10,<25
157,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.29,H26.1.30,<15,<10,<25
158,岩手県,岩手県,岩手県,田野畑村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.29,H26.1.30,<15,<10,<25
159,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.29,H26.1.30,<15,<10,<25
160,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.29,H26.1.30,<15,<10,<25
161,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.29,H26.1.30,<15,<10,<25
162,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.29,H26.1.30,<15,<10,<25
163,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.29,H26.1.30,<15,<10,<25
