No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
71,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,シュンギク,施設,宮城県,NaI,H25.1.24,H25.1.25,-,-,<25
72,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ツボミナ,施設,宮城県,NaI,H25.1.24,H25.1.25,-,-,<25
73,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,グリーンカール,施設,宮城県,NaI,H25.1.24,H25.1.25,-,-,<25
74,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ツボミナ,施設,宮城県,NaI,H25.1.24,H25.1.25,-,-,<25
75,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,キャベツ,露地,宮城県,NaI,H25.1.18,H25.1.21,-,-,<25
76,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,カブ,露地,宮城県,NaI,H25.1.18,H25.1.21,-,-,<25
77,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ホウレンソウ,施設,宮城県,NaI,H25.1.18,H25.1.21,-,-,<25
78,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,アスパラ菜,施設,宮城県,NaI,H25.1.22,H25.1.23,-,-,<25
79,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,キャベツ,露地,宮城県,NaI,H25.1.22,H25.1.23,-,-,<25
80,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ネギ,露地,宮城県,NaI,H25.1.22,H25.1.23,-,-,<25
81,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,リンゴ,露地,宮城県,NaI,H25.1.22,H25.1.23,-,-,<25
82,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ゴボウ,露地,宮城県,NaI,H25.1.24,H25.1.25,-,-,<25
83,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ダイコン,露地,宮城県,NaI,H25.1.24,H25.1.25,-,-,<25
84,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,イチゴ,施設,宮城県,NaI,H25.1.23,H25.1.24,-,-,<25
85,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,イチゴ,施設,宮城県,NaI,H25.1.23,H25.1.24,-,-,<25
86,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,リンゴ,露地,宮城県,NaI,H25.1.23,H25.1.24,-,-,<25
87,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,キャベツ,露地,宮城県,NaI,H25.1.23,H25.1.24,-,-,<25
88,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,ハクサイ,露地,宮城県,NaI,H25.1.23,H25.1.24,-,-,<25
89,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,ゴボウ,露地,宮城県,NaI,H25.1.23,H25.1.24,-,-,<25
90,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,ニンジン,露地,宮城県,NaI,H25.1.23,H25.1.24,-,-,<25
91,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,カブ,露地,宮城県,NaI,H25.1.23,H25.1.24,-,-,<25
92,宮城県,宮城県,宮城県,南三陸町,-,非流通品,農産物,ハクサイ,露地,宮城県,NaI,H25.1.23,H25.1.23,-,-,<25
93,宮城県,宮城県,-,-,山形県(製造所）,流通品,牛乳・乳児用食品,牛乳,-,宮城県,Ge,H25.1.28,H25.1.30,<3.20,<4.04,<7.2
94,宮城県,宮城県,-,-,宮城県大崎市（製造所）,流通品,牛乳・乳児用食品,牛乳,-,宮城県,Ge,H25.1.28,H25.1.30,<3.00,<3.57,<6.6
95,宮城県,宮城県,-,-,宮城県仙台市（製造所）,流通品,牛乳・乳児用食品,牛乳,-,宮城県,Ge,H25.1.28,H25.1.30,<3.54,<3.75,<7.3
96,宮城県,宮城県,-,-,岩手県（製造所）,流通品,その他,のむヨーグルト,-,宮城県,NaI,H25.1.28,H25.1.30,-,-,<25
97,宮城県,宮城県,-,-,宮城県白石市（製造所）,流通品,その他,のむヨーグルト,-,宮城県,NaI,H25.1.28,H25.1.30,-,-,<25
98,宮城県,宮城県,-,-,宮城県仙台市（販売者）,流通品,その他,白菜漬,-,宮城県,NaI,H25.1.28,H25.1.30,-,-,<25
99,宮城県,宮城県,-,-,宮城県登米市（製造所）,流通品,その他,梅干,-,宮城県,NaI,H25.1.21,H25.1.30,-,-,<25
100,宮城県,宮城県,-,-,宮城県登米市（販売者）,流通品,その他,りんごジュース,-,宮城県,NaI,H25.1.21,H25.1.30,-,-,<25
101,宮城県,宮城県,-,-,宮城県登米市（販売者）,流通品,その他,ブルーベリージュース,-,宮城県,NaI,H25.1.21,H25.1.30,-,-,<25
102,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.29,-,-,<25
103,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.29,-,-,<25
104,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.30,-,-,<25
105,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.30,-,-,<25
106,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.29,-,-,<25
107,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.29,-,-,<25
108,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.29,-,-,<25
109,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.29,-,-,<25
110,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.29,-,-,<25
111,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.29,-,-,<25
112,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.29,-,-,<25
113,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.29,-,-,<25
114,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.29,-,-,<25
115,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.29,-,-,<25
116,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.29,-,-,<25
117,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.29,-,-,<25
118,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.29,-,-,<25
119,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.29,-,-,<25
120,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.29,-,-,<25
121,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.29,-,-,<25
122,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.29,-,-,<25
123,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.29,-,-,<25
124,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.29,-,-,<25
125,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.29,-,-,<25
126,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.29,-,-,<25
127,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.29,-,-,<25
128,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.29,-,-,<25
129,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.29,-,-,<25
130,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.29,-,-,<25
131,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.29,-,-,<25
132,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.29,-,-,<25
133,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.29,-,-,<25
134,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.29,-,-,<25
135,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.29,-,-,<25
136,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.29,-,-,<25
137,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.29,-,-,<25
138,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.29,-,-,<25
139,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.29,-,-,<25
140,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.29,-,-,<25
141,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.29,-,-,<25
142,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.29,-,-,<25
143,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.29,-,-,<25
144,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,牛乳・乳児用食品,牛乳,-,いわき市放射線健康管理センター,Ge,H25.1.28,H25.1.30,<0.619,<0.611,<1.3
145,いわき市,いわき市,-,-,-,流通品,牛乳・乳児用食品,牛乳,-,いわき市放射線健康管理センター,Ge,H25.1.28,H25.1.30,<0.521,<0.506,<1.1
146,いわき市,いわき市,-,-,製造所（福島県）,流通品,牛乳・乳児用食品,牛乳,-,いわき市放射線健康管理センター,Ge,H25.1.28,H25.1.30,<0.466,<0.543,<1.1
147,いわき市,いわき市,-,-,製造所（茨城県）,流通品,牛乳・乳児用食品,牛乳,-,いわき市放射線健康管理センター,Ge,H25.1.28,H25.1.30,<0.542,<0.641,<1.2
148,いわき市,いわき市,-,-,製造所（宮城県）,流通品,牛乳・乳児用食品,牛乳,-,いわき市放射線健康管理センター,Ge,H25.1.28,H25.1.30,<0.491,<0.718,<1.3
149,いわき市,いわき市,-,-,製造所（福島県）,流通品,牛乳・乳児用食品,乳飲料,-,いわき市放射線健康管理センター,Ge,H25.1.28,H25.1.30,<0.485,<0.606,<1.1
150,群馬県,群馬県,群馬県,前橋市,-,非流通品,農産物,キャベツ,露地栽培,（財）日本冷凍食品検査協会,Ge,H25.1.28,H25.1.30,<4.0,<3.0,<7.0
151,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,農産物,ハクサイ,露地栽培,（財）日本冷凍食品検査協会,Ge,H25.1.28,H25.1.30,<2.7,<2.3,<5.0
152,群馬県,群馬県,群馬県,太田市,-,非流通品,農産物,カキナ,露地栽培,（財）日本冷凍食品検査協会,Ge,H25.1.28,H25.1.30,<4.7,<4.1,<8.8
153,群馬県,群馬県,群馬県,太田市,-,非流通品,農産物,トマト,施設栽培,（財）日本冷凍食品検査協会,Ge,H25.1.28,H25.1.30,<2.0,<1.5,<3.5
154,群馬県,群馬県,群馬県,太田市,-,非流通品,農産物,ニンジン,露地栽培,（財）日本冷凍食品検査協会,Ge,H25.1.28,H25.1.30,<3.0,<2.2,<5.2
155,群馬県,群馬県,群馬県,太田市,-,非流通品,農産物,ホウレンソウ,施設栽培,（財）日本冷凍食品検査協会,Ge,H25.1.28,H25.1.30,<4.2,<4.5,<8.7
156,群馬県,群馬県,群馬県,太田市,-,非流通品,農産物,ホウレンソウ,施設栽培,（財）日本冷凍食品検査協会,Ge,H25.1.28,H25.1.30,<3.6,<3.6,<7.2
157,群馬県,群馬県,群馬県,太田市,-,非流通品,農産物,ホウレンソウ,施設栽培,（財）日本冷凍食品検査協会,Ge,H25.1.28,H25.1.30,<3.0,<3.5,<6.5
158,群馬県,群馬県,群馬県,太田市,-,非流通品,農産物,ミニトマト,施設栽培,（財）日本冷凍食品検査協会,Ge,H25.1.28,H25.1.30,<1.8,<1.8,<3.6
159,群馬県,群馬県,群馬県,安中市,-,非流通品,農産物,フキノトウ,露地栽培,（財）日本冷凍食品検査協会,Ge,H25.1.28,H25.1.30,<3.0,<4.6,<7.6
160,群馬県,群馬県,群馬県,-,CS(下仁田町、富岡市、甘楽町),非流通品,牛乳・乳児用食品,原乳,-,群馬県農業技術センター,Ge,H25.1.30,H25.1.30,<1.0,<0.9,<1.9
161,群馬県,群馬県,群馬県,-,CS(高崎市、渋川市),非流通品,牛乳・乳児用食品,原乳,-,群馬県農業技術センター,Ge,H25.1.30,H25.1.30,<0.8,<0.8,<1.6
162,群馬県,群馬県,群馬県,-,CS(玉村町、伊勢崎市),非流通品,牛乳・乳児用食品,原乳,-,群馬県農業技術センター,Ge,H25.1.30,H25.1.30,<1.0,<0.9,<1.9
163,群馬県,群馬県,群馬県,-,前橋市,流通品,その他,もち,-,群馬県食品安全検査センター,Ge,H25.1.24,H25.1.30,<6.0,<5.4,<11
164,群馬県,群馬県,群馬県,-,前橋市,流通品,その他,ゆでめん,-,群馬県食品安全検査センター,Ge,H25.1.24,H25.1.30,<4.3,<2.8,<7.1
165,群馬県,群馬県,群馬県,-,前橋市,流通品,その他,牛乳,-,群馬県食品安全検査センター,Ge,H25.1.25,H25.1.30,<0.55,0.7,0.7
166,群馬県,群馬県,群馬県,-,前橋市,流通品,その他,発酵乳,-,群馬県食品安全検査センター,Ge,H25.1.25,H25.1.30,<4.0,<4.4,<8.4
167,群馬県,群馬県,群馬県,-,前橋市,流通品,その他,牛乳,-,群馬県食品安全検査センター,Ge,H25.1.25,H25.1.30,<0.64,<0.44,<1.1
168,群馬県,群馬県,群馬県,-,前橋市,流通品,その他,乳飲料,-,群馬県食品安全検査センター,Ge,H25.1.25,H25.1.30,<0.59,0.54,<1.1
169,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.29,H25.1.29,-,-,<25
170,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.29,H25.1.29,-,-,<25
171,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.29,H25.1.29,-,-,<25
172,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.29,H25.1.29,-,-,<25
173,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.29,H25.1.29,-,-,<25
174,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.29,H25.1.29,-,-,<25
