No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
21,岩手県,岩手県,岩手県,一関市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（独）岩手県,Ge,H24.6.18,H24.6.20,<1.1,<1.2,<2.3
22,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（独）岩手県,Ge,H24.6.18,H24.6.20,<1.1,<1.2,<2.3
23,岩手県,岩手県,岩手県,西和賀町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（独）岩手県,Ge,H24.6.18,H24.6.20,<1.2,<1.4,<2.6
24,宮城県,宮城県,宮城県,-,一迫川（栗原市）,非流通品,水産物,イワナ,天然,宮城県,Ge,H24.6.13,H24.6.21,74,119,190
25,仙台市,仙台市,宮城県,-,-,流通品,農産物,ミズナ,-,仙台市食品監視センター,NaI,H24.6.18,H24.6.18,-,-,<25
26,仙台市,仙台市,千葉県,-,-,流通品,農産物,カボチャ,-,仙台市食品監視センター,NaI,H24.6.18,H24.6.18,-,-,<25
27,仙台市,仙台市,宮城県,-,-,流通品,農産物,ナス,-,仙台市食品監視センター,NaI,H24.6.18,H24.6.18,-,-,<25
28,仙台市,仙台市,山形県,-,-,流通品,農産物,サクランボ,ハウス栽培,仙台市食品監視センター,NaI,H24.6.18,H24.6.18,-,-,<25
29,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.20,-,-,<25
30,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.20,-,-,<25
31,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.20,-,-,<25
32,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.20,-,-,<25
33,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.20,-,-,<25
34,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.20,-,-,<25
35,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.20,-,-,<25
36,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.20,-,-,<25
37,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.20,-,-,<25
38,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.20,-,-,<25
39,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.20,-,-,<25
40,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.20,-,-,<25
41,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.20,-,-,<25
42,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.20,-,-,<25
43,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.20,-,-,<25
44,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.20,-,-,<25
45,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.20,-,-,<25
46,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.20,-,-,<25
47,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.20,-,-,<25
48,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.20,-,-,<25
49,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.20,-,-,<25
50,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.20,-,-,<25
51,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.20,-,-,<25
52,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.20,-,-,<25
53,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.20,-,-,<25
54,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.20,-,-,<25
55,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.20,-,-,<25
56,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.20,-,-,<25
57,山形県,山形県,山形県,西川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.20,-,-,<25
58,山形県,山形県,山形県,西川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.20,-,-,<25
59,山形県,山形県,山形県,西川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.20,-,-,<25
60,山形県,山形県,山形県,西川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.20,-,-,<25
61,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.20,-,-,<25
62,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.20,-,-,<25
63,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.20,-,-,<25
64,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.20,-,-,<25
65,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.20,-,-,<25
66,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.20,-,-,<25
67,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.20,-,-,<25
68,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.20,-,-,<25
69,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.20,-,-,<25
70,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.20,-,-,<25
71,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.20,-,-,<25
72,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.20,-,-,<25
73,山形県,山形県,山形県,大江町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.20,-,-,<25
74,山形県,山形県,山形県,大江町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.20,-,-,<25
75,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.20,-,-,<25
76,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.20,-,-,<25
77,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.20,-,-,<25
78,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.20,-,-,<25
79,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.20,-,-,<25
80,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.20,-,-,<25
81,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.20,-,-,<25
82,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.20,-,-,<25
83,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.20,-,-,<25
84,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.20,-,-,<25
85,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.20,-,-,<25
86,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.20,-,-,<25
87,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.20,-,-,<25
88,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.20,-,-,<25
89,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.20,-,-,<25
90,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.20,-,-,<25
91,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.20,-,-,<25
92,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.20,-,-,<25
93,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.20,-,-,<25
94,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.20,-,-,<25
95,山形県,山形県,山形県,山形市,村山地域,非流通品,農産物,キュウリ,露地,山形県衛生研究所,Ge,H24.6.20,H24.6.21,<4.5,<6.4,<11
96,山形県,山形県,山形県,酒田市,庄内地域,非流通品,農産物,ウメ,露地,山形県衛生研究所,Ge,H24.6.19,H24.6.21,<5.4,<6.0,<11
97,山形県,山形県,山形県,真室川町,最上地域最上川水系鮭川,非流通品,水産物,ヤマメ,-,日本環境科学（株）,Ge,H24.6.18,H24.6.21,<4.3,<5.7,<10
98,山形県,山形県,山形県,真室川町,最上地域最上川水系鮭川,非流通品,水産物,ウグイ,-,日本環境科学（株）,Ge,H24.6.18,H24.6.21,<7.1,<6.1,<13
99,郡山市,郡山市,千葉県,-,-,流通品,水産物,イナダ,-,郡山市保健所検査課,Ge,H24.6.21,H24.6.21,<7.05,<7.59,<15
100,郡山市,郡山市,千葉県,-,-,流通品,水産物,カツオ,-,郡山市保健所検査課,Ge,H24.6.21,H24.6.21,<7.80,<8.30,<16
101,郡山市,郡山市,千葉県,-,-,流通品,水産物,サバ,-,郡山市保健所検査課,Ge,H24.6.21,H24.6.21,<8.33,<7.53,<16
102,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,アカシソ葉,-,郡山市保健所検査課,Ge,H24.6.21,H24.6.21,<7.05,<8.54,<16
103,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,ハチク,-,郡山市保健所検査課,Ge,H24.6.21,H24.6.21,57.4,101,160
104,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,タマネギ,-,郡山市保健所検査課,Ge,H24.6.21,H24.6.21,<7.76,<8.40,<16
105,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,タマネギ,-,郡山市保健所検査課,Ge,H24.6.21,H24.6.21,<7.92,<7.97,<16
106,茨城県,茨城県,茨城県,常陸太田市,CS（日立市，常陸太田市，高萩市，北茨城市，常陸大宮市（部）大子町）,非流通品,牛乳・乳児用食品,原乳,-,茨城県環境放射線監視センター,Ge,H24.6.20,H24.6.21,<0.81,<0.94,<1.8
107,茨城県,茨城県,茨城県,笠間市,CS（常陸大宮市（一部），水戸市，笠間市，ひたちなか市，那珂市 小美 市 茨城町,非流通品,牛乳・乳児用食品,原乳,-,茨城県環境放射線監視センター,Ge,H24.6.20,H24.6.21,<0.62,<0.68,<1.3
108,茨城県,茨城県,茨城県,常総市,CS（美浦村，阿見町，稲敷市（一部），龍ヶ崎市，取手市，牛久市 くば市 守谷市,非流通品,牛乳・乳児用食品,原乳,-,茨城県環境放射線監視センター,Ge,H24.6.20,H24.6.21,<0.46,<0.53,<0.99
109,茨城県,茨城県,茨城県,結城市,-,非流通品,畜産物,豚肉,-,茨城県畜産センター,NaI,H24.6.6,H24.6.21,-,-,<25
110,茨城県,茨城県,茨城県,結城市,-,非流通品,畜産物,豚肉,-,茨城県畜産センター,NaI,H24.6.7,H24.6.21,-,-,<25
111,茨城県,茨城県,茨城県,古河市,-,非流通品,畜産物,豚肉,-,茨城県畜産センター,NaI,H24.6.7,H24.6.21,-,-,<25
112,茨城県,茨城県,茨城県,八千代町,-,非流通品,畜産物,豚肉,-,茨城県畜産センター,NaI,H24.6.7,H24.6.21,-,-,<25
113,茨城県,茨城県,茨城県,五霞町,-,非流通品,畜産物,豚肉,-,茨城県畜産センター,NaI,H24.6.7,H24.6.21,-,-,<25
114,茨城県,茨城県,茨城県,小美玉市,-,非流通品,畜産物,豚肉,-,茨城県畜産センター,NaI,H24.6.13,H24.6.21,-,-,<25
115,茨城県,茨城県,茨城県,下妻市,-,非流通品,畜産物,豚肉,-,茨城県畜産センター,NaI,H24.6.13,H24.6.21,-,-,<25
116,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,豚肉,-,茨城県畜産センター,NaI,H24.6.13,H24.6.21,-,-,<25
117,茨城県,茨城県,茨城県,行方市,-,非流通品,畜産物,鶏肉,-,茨城県畜産センター,NaI,H24.6.19,H24.6.21,-,-,<25
118,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,カタクチイワシ,-,茨城県水産試験場,NaI,H24.6.18,H24.6.21,-,-,<25
119,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,ゴマサバ,-,(公財)海洋生物環境研究所,Ge,H24.6.15,H24.6.21,1.5,2.4,3.9
120,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,ブリ（ワラサ）,-,(公財)海洋生物環境研究所,Ge,H24.6.15,H24.6.21,1.6,3.7,5.3
121,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,ブリ（ワラサ）,-,(公財)海洋生物環境研究所,Ge,H24.6.17,H24.6.21,2.9,4.6,7.5
122,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,メジマグロ（クロマグロ幼魚）,-,(公財)海洋生物環境研究所,Ge,H24.6.14,H24.6.21,<0.41,1,1
123,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,アカエイ,-,(公財)海洋生物環境研究所,Ge,H24.6.16,H24.6.21,16,28,44
124,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,アブラボウズ,-,(公財)海洋生物環境研究所,Ge,H24.6.18,H24.6.21,<0.47,1,1
125,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,イシガレイ,-,(公財)海洋生物環境研究所,Ge,H24.6.18,H24.6.21,5.1,7.9,13
126,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,コモンカスベ,-,(公財)海洋生物環境研究所,Ge,H24.6.16,H24.6.21,14,23,37
127,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,シログチ（イシモチ）,-,(公財)海洋生物環境研究所,Ge,H24.6.16,H24.6.21,<6.1,11,11
128,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,スズキ,-,(公財)海洋生物環境研究所,Ge,H24.6.16,H24.6.21,8.3,13,21
129,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,スズキ,-,(公財)海洋生物環境研究所,Ge,H24.6.17,H24.6.21,9,14,23
130,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,チダイ,-,(公財)海洋生物環境研究所,Ge,H24.6.16,H24.6.21,6.7,10,17
131,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,ババガレイ（ナメタガレイ）,-,(公財)海洋生物環境研究所,Ge,H24.6.16,H24.6.21,6.9,11,18
132,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,ヒラメ,-,(公財)海洋生物環境研究所,Ge,H24.6.16,H24.6.21,12,19,31
133,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,マコガレイ,-,(公財)海洋生物環境研究所,Ge,H24.6.16,H24.6.21,6.6,9.5,16
134,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,マコガレイ,-,(公財)海洋生物環境研究所,Ge,H24.6.16,H24.6.21,<5.4,6.9,6.9
135,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,マダイ,-,(公財)海洋生物環境研究所,Ge,H24.6.17,H24.6.21,4.1,6.3,10
136,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,マトウダイ,-,(公財)海洋生物環境研究所,Ge,H24.6.16,H24.6.21,7.5,9.6,17
137,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,マトウダイ,-,(公財)海洋生物環境研究所,Ge,H24.6.16,H24.6.21,<4.4,<4.6,<9.0
138,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,マトウダイ,-,(公財)海洋生物環境研究所,Ge,H24.6.18,H24.6.21,6.6,12,19
139,茨城県,茨城県,茨城県,-,ひたちなか市磯﨑地先,非流通品,水産物,イワガキ,-,(公財)海洋生物環境研究所,Ge,H24.6.18,H24.6.21,<4.8,<6.1,<11
140,栃木県,独立行政法人水産総合研究セタ,栃木県,日光市,湯ノ湖,非流通品,水産物,カワマス,-,独立行政法人水産総合研究センター中央水産研究所,Ge,H24.6.18,H24.6.20,2.6,4,6.6
141,栃木県,独立行政法人水産総合研究セタ,栃木県,日光市,湯ノ湖,非流通品,水産物,ニジマス,-,独立行政法人水産総合研究センター中央水産研究所,Ge,H24.6.18,H24.6.20,1.7,2.7,4.4
142,栃木県,独立行政法人水産総合研究セタ,栃木県,日光市,湯ノ湖,非流通品,水産物,ホンマス,-,独立行政法人水産総合研究センター中央水産研究所,Ge,H24.6.18,H24.6.20,4.9,8.5,13
143,栃木県,独立行政法人水産総合研究セタ,栃木県,日光市,湯ノ湖,非流通品,水産物,ヒメマス,-,独立行政法人水産総合研究センター中央水産研究所,Ge,H24.6.18,H24.6.20,3.9,6.1,10
144,栃木県,独立行政法人水産総合研究セタ,栃木県,日光市,湯川,非流通品,水産物,カワマス,-,独立行政法人水産総合研究センター中央水産研究所,Ge,H24.6.15,H24.6.20,4.2,6.1,10
145,栃木県,栃木県,群馬県,-,-,非流通品,畜産物,牛肉,-,栃木県食肉衛生検査所,NaI,H24.6.20,H24.6.20,-,-,<25
146,栃木県,栃木県,群馬県,-,-,非流通品,畜産物,牛肉,-,栃木県食肉衛生検査所,NaI,H24.6.20,H24.6.20,-,-,<25
147,栃木県,栃木県,茨城県,-,-,非流通品,畜産物,牛肉,-,栃木県食肉衛生検査所,NaI,H24.6.21,H24.6.21,-,-,<25
148,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,ウメ,露地,栃木県農業試験場,Ge,H24.6.18,H24.6.21,17.1,25.2,42
149,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,ウメ,露地,栃木県農業試験場,Ge,H24.6.18,H24.6.21,18.5,28.9,47
150,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,ウメ,露地,栃木県農業試験場,Ge,H24.6.18,H24.6.21,3.87,4.78,8.7
151,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,ウメ,露地,栃木県農業試験場,Ge,H24.6.18,H24.6.21,5.29,6.26,12
152,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,ウメ,露地,栃木県農業試験場,Ge,H24.6.18,H24.6.21,<4,<4,<8
153,群馬県,群馬県,群馬県,太田市,-,非流通品,農産物,アムスメロン,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.6.18,H24.6.20,<2.3,<2.2,<4.5
154,群馬県,群馬県,群馬県,沼田市,-,非流通品,農産物,ネギ,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.6.18,H24.6.20,<2.8,<2.3,<5.1
155,群馬県,群馬県,群馬県,沼田市,-,非流通品,農産物,非結球レタス,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.6.18,H24.6.20,<3.0,<3.2,<6.2
156,群馬県,群馬県,群馬県,沼田市,-,非流通品,農産物,レタス,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.6.18,H24.6.20,<2.8,<2.9,<5.7
157,群馬県,群馬県,群馬県,沼田市,-,非流通品,農産物,サニーレタス,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.6.18,H24.6.20,<2.8,<3.4,<6.2
158,群馬県,群馬県,群馬県,沼田市,-,非流通品,農産物,グリーンレタス,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.6.18,H24.6.20,<2.3,<2.4,<4.7
159,群馬県,群馬県,群馬県,沼田市,-,非流通品,農産物,カラミダイコン,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.6.18,H24.6.20,<2.0,<2.1,<4.1
160,群馬県,群馬県,群馬県,沼田市,-,非流通品,農産物,バレイショ,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.6.18,H24.6.20,<2.5,<2.3,<4.8
161,群馬県,群馬県,群馬県,館林市,-,非流通品,農産物,モロヘイヤ,施設栽培,（財）日本冷凍食品検査協会,Ge,H24.6.18,H24.6.20,<3.2,<4.2,<7.4
162,群馬県,群馬県,群馬県,渋川市,-,非流通品,農産物,モロヘイヤ,施設栽培,（財）日本冷凍食品検査協会,Ge,H24.6.18,H24.6.20,<1.8,<2.1,<3.9
163,群馬県,群馬県,群馬県,富岡市,-,非流通品,農産物,ゴボウ,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.6.18,H24.6.20,<1.9,<2.3,<4.2
164,群馬県,群馬県,群馬県,下仁田町,-,非流通品,農産物,タマネギ,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.6.18,H24.6.20,<1.6,<1.7,<3.3
165,群馬県,群馬県,群馬県,甘楽町,-,非流通品,農産物,バレイショ,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.6.18,H24.6.20,<2.0,<2.1,<4.1
166,群馬県,群馬県,群馬県,中之条町,-,非流通品,農産物,タマネギ,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.6.18,H24.6.20,<2.4,<2.2,<4.6
167,群馬県,群馬県,群馬県,長野原町,-,非流通品,農産物,レタス,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.6.18,H24.6.20,<2.3,<2.2,<4.5
