No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
13,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H24.9.4,H24.9.6,5.1,7.9,13
14,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H24.9.4,H24.9.5,19,31,50
15,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H24.9.4,H24.9.5,3.1,5.1,8.2
16,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H24.9.2,H24.9.4,<3.6,<3.6,<7.2
17,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H24.9.4,H24.9.6,4.5,5.8,10
18,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H24.9.4,H24.9.6,<3.2,<3.8,<7.0
19,岩手県,岩手県,岩手県,西和賀町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.5,H24.9.6,<15,<10,<25
20,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.5,H24.9.6,<15,<10,<25
21,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.5,H24.9.6,<15,<10,<25
22,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.5,H24.9.6,<15,<10,<25
23,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.5,H24.9.6,<15,<10,<25
24,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.5,H24.9.6,<15,<10,<25
25,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.5,H24.9.6,<15,<10,<25
26,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.5,H24.9.6,<15,<10,<25
27,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.5,H24.9.6,<15,<10,<25
28,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.5,H24.9.6,<15,<10,<25
29,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.5,H24.9.6,<15,<10,<25
30,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.5,H24.9.6,<15,<10,<25
31,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.5,H24.9.6,<15,<10,<25
32,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.5,H24.9.6,<15,<10,<25
33,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.5,H24.9.6,<15,<10,<25
34,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.5,H24.9.6,<15,<10,<25
35,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.5,H24.9.6,<15,<10,<25
36,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.5,H24.9.6,<15,<10,<25
37,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.5,H24.9.6,<15,<10,<25
38,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.5,H24.9.6,<15,<10,<25
39,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.5,H24.9.6,<15,<10,<25
40,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.5,H24.9.6,<15,<10,<25
41,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.5,H24.9.6,<15,<10,<25
42,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.5,H24.9.6,<15,<10,<25
43,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.5,H24.9.6,<15,<10,<25
44,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.5,H24.9.6,<15,<10,<25
45,岩手県,岩手県,岩手県,矢巾町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.5,H24.9.6,<15,<10,<25
46,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.5,H24.9.6,<15,<10,<25
47,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.5,H24.9.6,<15,<10,<25
48,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.5,H24.9.6,<15,<10,<25
49,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.5,H24.9.6,<15,<10,<25
50,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.5,H24.9.6,<15,<10,<25
51,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.5,H24.9.6,<15,<10,<25
52,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.5,H24.9.6,<15,<10,<25
53,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.5,H24.9.6,<15,<10,<25
54,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.5,H24.9.6,<15,<10,<25
55,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.5,H24.9.6,<15,<10,<25
56,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.5,H24.9.6,<15,<10,<25
57,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.5,H24.9.6,<15,<10,<25
58,岩手県,岩手県,岩手県,矢巾町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.5,H24.9.6,<15,<10,<25
59,岩手県,岩手県,岩手県,矢巾町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.5,H24.9.6,<15,<10,<25
60,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.5,H24.9.6,<15,<10,<25
61,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.5,H24.9.6,<15,<10,<25
62,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.5,H24.9.6,<15,<10,<25
63,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.5,H24.9.6,<15,<10,<25
64,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.5,H24.9.6,<15,<10,<25
65,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.5,H24.9.6,<15,<10,<25
66,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.5,H24.9.6,<15,<10,<25
67,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.5,H24.9.6,<15,<10,<25
68,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.5,H24.9.6,<15,<10,<25
69,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.5,H24.9.6,<15,<10,<25
70,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.5,H24.9.6,<15,<10,<25
71,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.5,H24.9.6,<15,<10,<25
72,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.5,H24.9.6,<15,<10,<25
73,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.5,H24.9.6,<15,<10,<25
74,岩手県,岩手県,岩手県,西和賀町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.5,H24.9.6,<15,<10,<25
75,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.5,H24.9.6,<15,<10,<25
76,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.5,H24.9.6,<15,<10,<25
77,仙台市,仙台市,埼玉県,-,-,流通品,農産物,ナシ,-,仙台市食品監視センター,NaI,H24.9.3,H24.9.3,-,-,<25
78,仙台市,仙台市,群馬県,-,-,流通品,農産物,レイシ,-,仙台市食品監視センター,NaI,H24.9.3,H24.9.3,-,-,<25
79,仙台市,仙台市,茨城県,-,-,流通品,農産物,サツマイモ,-,仙台市食品監視センター,NaI,H24.9.3,H24.9.3,-,-,<25
80,仙台市,仙台市,宮城県,-,-,流通品,農産物,オクラ,-,仙台市食品監視センター,NaI,H24.9.3,H24.9.3,-,-,<25
81,仙台市,仙台市,宮城県,-,宮城県沖,流通品,水産物,マガレイ,-,仙台市食品監視センター,NaI,H24.9.4,H24.9.4,-,-,<25
82,仙台市,仙台市,宮城県,-,宮城県沖,流通品,水産物,ノドグロ（ユメカサゴ）,-,仙台市食品監視センター,NaI,H24.9.4,H24.9.4,-,-,<25
83,仙台市,仙台市,宮城県,-,北海道・青森県沖太平洋,流通品,水産物,サンマ,-,仙台市食品監視センター,NaI,H24.9.4,H24.9.4,-,-,<25
84,仙台市,仙台市,千葉県,-,房総沖,流通品,水産物,マアジ,-,仙台市食品監視センター,NaI,H24.9.4,H24.9.4,-,-,<25
85,山形県,山形県,山形県,酒田市,鳥海山系,非流通品,野生鳥獣肉,ツキノワグマの肉,-,（一財）山形県理化学分析センター,Ge,H24.8.7,H24.8.31,<5.8,9,9
86,山形県,山形県,山形県,真室川町,鳥海山系,非流通品,野生鳥獣肉,ツキノワグマの肉,-,（一財）山形県理化学分析センター,Ge,H24.8.25,H24.9.3,<5.5,<5.1,<11
87,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.5,-,-,<25
88,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.5,-,-,<25
89,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.5,-,-,<25
90,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.5,-,-,<25
91,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.5,-,-,<25
92,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.5,-,-,<25
93,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.5,-,-,<25
94,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.5,-,-,<25
95,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.5,-,-,<25
96,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.5,-,-,<25
97,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.5,-,-,<25
98,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.5,-,-,<25
99,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.5,-,-,<25
100,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.5,-,-,<25
101,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.5,-,-,<25
102,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.5,-,-,<25
103,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.5,-,-,<25
104,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.5,-,-,<25
105,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.5,-,-,<25
106,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.5,-,-,<25
107,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.5,-,-,<25
108,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.5,-,-,<25
109,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.5,-,-,<25
110,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.5,-,-,<25
111,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.5,-,-,<25
112,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.5,-,-,<25
113,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.5,-,-,<25
114,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.5,-,-,<25
115,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.5,-,-,<25
116,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.5,-,-,<25
117,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.5,-,-,<25
118,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.5,-,-,<25
119,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.5,-,-,<25
120,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.5,-,-,<25
121,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.5,-,-,<25
122,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.5,-,-,<25
123,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.5,-,-,<25
124,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.5,-,-,<25
125,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.5,-,-,<25
126,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.5,-,-,<25
127,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.5,-,-,<25
128,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.5,-,-,<25
129,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.5,-,-,<25
130,山形県,山形県,山形県,大蔵村,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.5,-,-,<25
131,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.5,-,-,<25
132,山形県,山形県,山形県,上山市,村山地域,非流通品,農産物,西洋ナシ,露地,山形県衛生研究所,Ge,H24.9.5,H24.9.6,<41,<5.0,<9.1
133,山形県,山形県,山形県,東根市,村山地域,非流通品,農産物,西洋ナシ,露地,山形県衛生研究所,Ge,H24.9.5,H24.9.6,<6.6,<4.8,<11
134,山形県,山形県,山形県,戸沢村,最上地域,非流通品,農産物,ニラ,露地,山形県衛生研究所,Ge,H24.9.5,H24.9.6,<6.8,<5.2,<12
135,山形県,山形県,山形県,鶴岡市,庄内地域,非流通品,農産物,日本ナシ,露地,山形県衛生研究所,Ge,H24.9.4,H24.9.6,<6.1,<5.9,<12
136,山形県,山形県,山形県,飯豊町,置賜地域最上川水系白川,非流通品,水産物,イワナ,-,日本環境科学㈱,Ge,H24.9.4,H24.9.6,8.6,9.6,18
137,山形県,山形県,山形県,飯豊町,置賜地域最上川水系白川,非流通品,水産物,ウグイ,-,日本環境科学㈱,Ge,H24.9.4,H24.9.6,<5.1,9,9
138,郡山市,郡山市,宮城県,-,-,流通品,水産物,カツオ,-,郡山市保健所検査課,Ge,H24.8.30,H24.8.30,<8.42,<7.11,<16
139,郡山市,郡山市,北海道,-,-,流通品,水産物,サケ,-,郡山市保健所検査課,Ge,H24.8.30,H24.8.30,<7.69,<7.74,<15
140,郡山市,郡山市,北海道,-,-,流通品,水産物,タラ,-,郡山市保健所検査課,Ge,H24.8.30,H24.8.30,<9.44,<8.00,<17
141,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,ナシ,-,郡山市保健所検査課,Ge,H24.8.30,H24.8.30,<7.16,<7.70,<15
142,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,ナシ,-,郡山市保健所検査課,Ge,H24.8.30,H24.8.30,<7.13,<6.96,<14
143,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,生あん,-,郡山市保健所検査課,Ge,H24.8.30,H24.8.30,<8.75,<8.24,<17
144,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,生あん,-,郡山市保健所検査課,Ge,H24.8.30,H24.8.30,<8.32,<9.14,<17
145,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,生あん,-,郡山市保健所検査課,Ge,H24.8.30,H24.8.30,<8.23,<9.00,<17
146,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,生あん,-,郡山市保健所検査課,Ge,H24.8.30,H24.8.30,<7.32,<7.15,<14
147,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,生あん,-,郡山市保健所検査課,Ge,H24.8.30,H24.8.30,<8.30,<9.39,<18
148,茨城県,茨城県,茨城県,筑西市,-,非流通品,農産物,二条大麦,-,(財)日本冷凍食品検査協会,Ge,H24.8.24,H24.9.5,<1.9,<1.7,<3.6
149,茨城県,茨城県,茨城県,石岡市,-,非流通品,農産物,六条大麦,-,(財)日本冷凍食品検査協会,Ge,H24.8.23,H24.9.5,<2.3,<2.4,<4.7
150,茨城県,茨城県,茨城県,石岡市,-,非流通品,農産物,六条大麦,-,(財)日本冷凍食品検査協会,Ge,H24.8.27,H24.9.5,<2.2,<1.9,<4.1
151,茨城県,茨城県,茨城県,つくば市,-,非流通品,農産物,六条大麦,-,(財)日本冷凍食品検査協会,Ge,H24.8.20,H24.9.5,<1.4,<2.0,<3.4
152,茨城県,茨城県,茨城県,つくば市,-,非流通品,農産物,六条大麦,-,(財)日本冷凍食品検査協会,Ge,H24.8.20,H24.9.5,<2.5,<2.6,<5.1
153,茨城県,茨城県,茨城県,美浦村,-,非流通品,農産物,六条大麦,-,(財)日本冷凍食品検査協会,Ge,H24.8.27,H24.9.5,<2.6,<2.8,<5.4
154,茨城県,茨城県,茨城県,美浦村,-,非流通品,農産物,六条大麦,-,(財)日本冷凍食品検査協会,Ge,H24.8.27,H24.9.5,<2.1,<2.2,<4.3
155,茨城県,茨城県,茨城県,古河市,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会,Ge,H24.8.24,H24.9.5,<2.4,<2.2,<4.6
156,茨城県,茨城県,茨城県,古河市,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会,Ge,H24.8.24,H24.9.5,<1.9,<2.3,<4.2
157,茨城県,茨城県,茨城県,古河市,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会,Ge,H24.8.24,H24.9.5,<2.1,<1.9,<4.0
158,茨城県,茨城県,茨城県,古河市,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会,Ge,H24.8.24,H24.9.5,<1.6,<1.1,<2.7
159,茨城県,茨城県,茨城県,石岡市,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会,Ge,H24.8.23,H24.9.5,<1.9,<1.4,<3.3
160,茨城県,茨城県,茨城県,石岡市,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会,Ge,H24.8.23,H24.9.5,<1.6,<2.0,<3.6
161,茨城県,茨城県,茨城県,石岡市,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会,Ge,H24.8.23,H24.9.5,<1.7,<1.8,<3.5
162,茨城県,茨城県,茨城県,石岡市,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会,Ge,H24.8.23,H24.9.5,<1.5,<1.7,<3.2
163,茨城県,茨城県,茨城県,石岡市,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会,Ge,H24.8.23,H24.9.5,<1.6,<1.7,<3.3
164,茨城県,茨城県,茨城県,石岡市,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会,Ge,H24.8.23,H24.9.5,<1.6,<1.8,<3.4
165,茨城県,茨城県,茨城県,筑西市,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会,Ge,H24.8.24,H24.9.5,<1.2,<1.7,<2.9
166,茨城県,茨城県,茨城県,筑西市,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会,Ge,H24.8.24,H24.9.5,<1.6,<1.9,<3.5
167,茨城県,茨城県,茨城県,筑西市,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会,Ge,H24.8.24,H24.9.5,<1.8,<2.0,<3.8
168,茨城県,茨城県,茨城県,筑西市,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会,Ge,H24.8.24,H24.9.5,<2.0,<2.6,<4.6
169,茨城県,茨城県,茨城県,筑西市,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会,Ge,H24.8.24,H24.9.5,<1.8,<2.1,<3.9
170,茨城県,茨城県,茨城県,坂東市,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会,Ge,H24.8.22,H24.9.5,<1.7,<2.0,<3.7
171,茨城県,茨城県,茨城県,五霞町,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会,Ge,H24.8.23,H24.9.5,<1.7,<1.8,<3.5
