No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
21,岩手県,岩手県,岩手県,宮古市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.16,H24.10.17,<15,<10,<25
22,岩手県,岩手県,岩手県,宮古市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.16,H24.10.17,<15,<10,<25
23,岩手県,岩手県,岩手県,宮古市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.16,H24.10.17,<15,<10,<25
24,岩手県,岩手県,岩手県,宮古市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.16,H24.10.17,<15,<10,<25
25,岩手県,岩手県,岩手県,宮古市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.16,H24.10.17,<15,<10,<25
26,岩手県,岩手県,岩手県,宮古市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.16,H24.10.17,<15,<10,<25
27,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.16,H24.10.17,<15,<10,<25
28,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.16,H24.10.17,<15,<10,<25
29,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.16,H24.10.17,<15,<10,<25
30,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.16,H24.10.17,<15,<10,<25
31,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.16,H24.10.17,<15,<10,<25
32,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.16,H24.10.17,<15,<10,<25
33,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.16,H24.10.17,<15,<10,<25
34,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.16,H24.10.17,<15,<10,<25
35,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.16,H24.10.17,<15,<10,<25
36,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.16,H24.10.17,<15,<10,<25
37,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.16,H24.10.17,<15,<10,<25
38,岩手県,岩手県,岩手県,西和賀町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.16,H24.10.17,<15,<10,<25
39,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.16,H24.10.17,<15,<10,<25
40,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.16,H24.10.17,<15,<10,<25
41,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.16,H24.10.17,<15,<10,<25
42,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.16,H24.10.17,<15,<10,<25
43,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.16,H24.10.17,<15,<10,<25
44,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.16,H24.10.17,<15,<10,<25
45,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.16,H24.10.17,<15,<10,<25
46,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.16,H24.10.17,<15,<10,<25
47,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.16,H24.10.17,<15,<10,<25
48,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.16,H24.10.17,<15,<10,<25
49,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.16,H24.10.17,<15,<10,<25
50,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.16,H24.10.17,<15,<10,<25
51,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.16,H24.10.17,<15,<10,<25
52,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.16,H24.10.17,<15,<10,<25
53,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.16,H24.10.17,<15,<10,<25
54,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.16,H24.10.17,<15,<10,<25
55,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.16,H24.10.17,<15,12.2,12
56,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.16,H24.10.17,<15,<10,<25
57,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.16,H24.10.17,<15,<10,<25
58,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.16,H24.10.17,<15,<10,<25
59,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.16,H24.10.17,<15,<10,<25
60,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.16,H24.10.17,<15,<10,<25
61,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.16,H24.10.17,<15,<10,<25
62,岩手県,岩手県,岩手県,紫波町,-,非流通品,農産物,リンゴ,露地,岩手県農業研究センター,Ge,H24.10.15,H24.10.16,<7.24,<6.23,<13
63,岩手県,岩手県,岩手県,紫波町,-,非流通品,農産物,西洋ナシ,露地,岩手県農業研究センター,Ge,H24.10.15,H24.10.16,<7.91,<7.20,<15
64,岩手県,岩手県,岩手県,奥州市,-,非流通品,農産物,野生きのこ類（ハツタケ）,-,岩手県農業研究センター,Ge,H24.10.12,H24.10.17,1110,1860,3000
65,岩手県,岩手県,岩手県,奥州市,-,非流通品,農産物,野生きのこ類（コウタケ）,-,岩手県農業研究センター,Ge,H24.10.12,H24.10.17,18.4,87.2,110
66,岩手県,岩手県,岩手県,奥州市,-,非流通品,農産物,野生きのこ類（サクラシメジ）,-,岩手県農業研究センター,Ge,H24.10.14,H24.10.17,14.3,78,92
67,岩手県,岩手県,岩手県,大船渡市,-,非流通品,農産物,野生きのこ類（ナラタケ）,-,岩手県農業研究センター,Ge,H24.10.15,H24.10.17,35.8,51.9,88
68,岩手県,岩手県,岩手県,大船渡市,-,非流通品,農産物,原木なめこ,露地,岩手県農業研究センター,Ge,H24.10.12,H24.10.17,54.1,99.4,150
69,岩手県,岩手県,岩手県,奥州市,岩谷堂町,非流通品,農産物,大豆,露地,(財)日本冷凍食品協会,Ge,H24.10.15,H24.10.17,<3.7,<4.4,<8.1
70,岩手県,岩手県,岩手県,奥州市,岩谷堂町,非流通品,農産物,大豆,露地,(財)日本冷凍食品協会,Ge,H24.10.15,H24.10.17,<4.1,<4.4,<8.5
71,岩手県,岩手県,岩手県,奥州市,岩谷堂町,非流通品,農産物,大豆,露地,(財)日本冷凍食品協会,Ge,H24.10.15,H24.10.17,<5.9,<5.3,<11
72,岩手県,岩手県,岩手県,奥州市,愛宕村,非流通品,農産物,大豆,露地,(財)日本冷凍食品協会,Ge,H24.10.15,H24.10.17,<5.3,<5.4,<11
73,岩手県,岩手県,岩手県,奥州市,愛宕村,非流通品,農産物,大豆,露地,(財)日本冷凍食品協会,Ge,H24.10.15,H24.10.17,<4.9,<4.8,<9.7
74,岩手県,岩手県,岩手県,奥州市,愛宕村,非流通品,農産物,大豆,露地,(財)日本冷凍食品協会,Ge,H24.10.15,H24.10.17,<4.2,<3.5,<7.7
75,岩手県,岩手県,岩手県,奥州市,田原村,非流通品,農産物,大豆,露地,(財)日本冷凍食品協会,Ge,H24.10.15,H24.10.17,<3.0,3.42,3.4
76,岩手県,岩手県,岩手県,奥州市,田原村,非流通品,農産物,大豆,露地,(財)日本冷凍食品協会,Ge,H24.10.15,H24.10.17,<4.3,<5.6,<9.9
77,岩手県,岩手県,岩手県,奥州市,田原村,非流通品,農産物,大豆,露地,(財)日本冷凍食品協会,Ge,H24.10.15,H24.10.17,3.59,<3.7,3.6
78,岩手県,岩手県,岩手県,奥州市,藤里村,非流通品,農産物,大豆,露地,(財)日本冷凍食品協会,Ge,H24.10.15,H24.10.17,<3.6,3.94,3.9
79,岩手県,岩手県,岩手県,奥州市,伊手村,非流通品,農産物,大豆,露地,(財)日本冷凍食品協会,Ge,H24.10.15,H24.10.17,<3.4,<3.5,<6.9
80,岩手県,岩手県,岩手県,奥州市,伊手村,非流通品,農産物,大豆,露地,(財)日本冷凍食品協会,Ge,H24.10.15,H24.10.17,<4.2,<4.6,<8.8
81,岩手県,岩手県,岩手県,奥州市,米里村,非流通品,農産物,大豆,露地,(財)日本冷凍食品協会,Ge,H24.10.15,H24.10.17,<4.3,<4.3,<8.6
82,岩手県,岩手県,岩手県,奥州市,広瀬村,非流通品,農産物,大豆,露地,(財)日本冷凍食品協会,Ge,H24.10.15,H24.10.17,<4.3,<3.5,<7.8
83,岩手県,岩手県,岩手県,奥州市,広瀬村,非流通品,農産物,大豆,露地,(財)日本冷凍食品協会,Ge,H24.10.15,H24.10.17,<4.7,<4.9,<9.6
84,岩手県,岩手県,岩手県,奥州市,広瀬村,非流通品,農産物,大豆,露地,(財)日本冷凍食品協会,Ge,H24.10.15,H24.10.17,<2.8,4.3,4.3
85,岩手県,岩手県,岩手県,奥州市,稲瀬村2-1,非流通品,農産物,大豆,露地,(財)日本冷凍食品協会,Ge,H24.10.15,H24.10.17,<5.6,<4.7,<10
86,岩手県,岩手県,岩手県,奥州市,稲瀬村2-1,非流通品,農産物,大豆,露地,(財)日本冷凍食品協会,Ge,H24.10.15,H24.10.17,3.06,<3.7,3.1
87,岩手県,岩手県,岩手県,奥州市,稲瀬村2-1,非流通品,農産物,大豆,露地,(財)日本冷凍食品協会,Ge,H24.10.15,H24.10.17,<3.8,<4.5,<8.3
88,岩手県,岩手県,岩手県,奥州市,梁川村,非流通品,農産物,大豆,露地,(財)日本冷凍食品協会,Ge,H24.10.15,H24.10.17,<4.9,<4.6,<9.5
89,岩手県,岩手県,岩手県,奥州市,玉里村,非流通品,農産物,大豆,露地,(財)日本冷凍食品協会,Ge,H24.10.15,H24.10.17,<5.5,<4.4,<9.9
90,岩手県,岩手県,岩手県,奥州市,玉里村,非流通品,農産物,大豆,露地,(財)日本冷凍食品協会,Ge,H24.10.15,H24.10.17,<3.9,<4.9,<8.8
91,岩手県,岩手県,岩手県,奥州市,玉里村,非流通品,農産物,大豆,露地,(財)日本冷凍食品協会,Ge,H24.10.15,H24.10.17,<4.4,<4.6,<9.0
92,岩手県,岩手県,岩手県,遠野市,宮守村,非流通品,農産物,大豆,露地,(財)日本冷凍食品協会,Ge,H24.10.15,H24.10.17,<3.1,<3.9,<7.0
93,岩手県,岩手県,岩手県,遠野市,宮守村,非流通品,農産物,大豆,露地,(財)日本冷凍食品協会,Ge,H24.10.15,H24.10.17,<3.9,<4.2,<8.1
94,岩手県,岩手県,岩手県,遠野市,宮守村,非流通品,農産物,大豆,露地,(財)日本冷凍食品協会,Ge,H24.10.15,H24.10.17,<4.1,<4.1,<8.2
95,岩手県,岩手県,岩手県,遠野市,鱒沢村,非流通品,農産物,大豆,露地,(財)日本冷凍食品協会,Ge,H24.10.15,H24.10.17,<4.4,<4.5,<8.9
96,岩手県,岩手県,岩手県,遠野市,鱒沢村,非流通品,農産物,大豆,露地,(財)日本冷凍食品協会,Ge,H24.10.15,H24.10.17,<4.8,<4.6,<9.4
97,岩手県,岩手県,岩手県,遠野市,鱒沢村,非流通品,農産物,大豆,露地,(財)日本冷凍食品協会,Ge,H24.10.15,H24.10.17,<4.5,<5.1,<9.6
98,岩手県,岩手県,岩手県,九戸村,江刺家村,非流通品,農産物,大豆,露地,(財)日本冷凍食品協会,Ge,H24.10.10,H24.10.15,<4.5,<4.3,<8.8
99,岩手県,岩手県,岩手県,九戸村,江刺家村,非流通品,農産物,大豆,露地,(財)日本冷凍食品協会,Ge,H24.10.10,H24.10.15,<4.5,<3.2,<7.7
100,岩手県,岩手県,岩手県,九戸村,江刺家村,非流通品,農産物,大豆,露地,(財)日本冷凍食品協会,Ge,H24.10.10,H24.10.15,<3.9,8.57,8.6
101,岩手県,岩手県,岩手県,九戸村,伊保内村,非流通品,農産物,大豆,露地,(財)日本冷凍食品協会,Ge,H24.10.10,H24.10.15,<2.6,<4.7,<7.3
102,岩手県,岩手県,岩手県,九戸村,伊保内村,非流通品,農産物,大豆,露地,(財)日本冷凍食品協会,Ge,H24.10.10,H24.10.15,<4.3,<3.9,<8.2
103,岩手県,岩手県,岩手県,九戸村,戸田村,非流通品,農産物,大豆,露地,(財)日本冷凍食品協会,Ge,H24.10.10,H24.10.15,<4.3,<5.1,<9.4
104,岩手県,岩手県,岩手県,九戸村,戸田村,非流通品,農産物,大豆,露地,(財)日本冷凍食品協会,Ge,H24.10.10,H24.10.15,<3.3,<3.9,<7.2
105,岩手県,岩手県,岩手県,九戸村,戸田村,非流通品,農産物,大豆,露地,(財)日本冷凍食品協会,Ge,H24.10.10,H24.10.15,<3.3,<3.9,<7.2
106,岩手県,岩手県,岩手県,葛巻町,-,非流通品,農産物,野生きのこ類（マツタケ）,-,岩手県農業研究センター,Ge,H24.10.14,H24.10.16,<5.53,10.8,11
107,岩手県,岩手県,岩手県,滝沢村,-,非流通品,農産物,野生きのこ類（ナラタケ）,-,岩手県農業研究センター,Ge,H24.10.11,H24.10.16,32.2,44.8,77
108,宮城県,宮城県,宮城県,角田市,-,非流通品,農産物,ほうれんそう,施設,宮城県,Ge,H24.10.10,H24.10.15,<4.53,<5.32,<9.9
109,宮城県,宮城県,宮城県,蔵王町,-,非流通品,農産物,さといも,露地,宮城県,Ge,H24.10.11,H24.10.15,<6.20,<4.97,<16
110,宮城県,宮城県,宮城県,大河原町,-,非流通品,農産物,チンゲンサイ,露地,宮城県,Ge,H24.10.11,H24.10.15,<5.69,<4.21,<9.9
111,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,ヤーコン,露地,宮城県,Ge,H24.10.10,H24.10.15,<4.15,<4.59,<8.7
112,宮城県,宮城県,宮城県,山元町,-,非流通品,農産物,りんご,露地,宮城県,Ge,H24.10.11,H24.10.15,<5.23,<5.07,<10
113,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,チンゲンサイ,施設,宮城県,Ge,H24.10.12,H24.10.15,<5.77,<3.84,<9.6
114,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,リーフレタス,露地,宮城県,Ge,H24.10.15,H24.10.15,<5.23,<5.57,<11
115,宮城県,宮城県,宮城県,大郷町,-,非流通品,農産物,りんご,露地,宮城県,Ge,H24.10.15,H24.10.15,<4.54,<3.86,<8.4
116,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,西洋なし,露地,宮城県,Ge,H24.10.15,H24.10.15,<4.76,<4.13,<8.9
117,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,りんご,露地,宮城県,Ge,H24.10.12,H24.10.15,<4.39,8.7,8.7
118,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,きゅうり,施設,宮城県,Ge,H24.10.15,H24.10.15,<4.66,<5.58,<10
119,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,レタス,露地,宮城県,Ge,H24.10.15,H24.10.15,<5.5,<4.32,<9.8
120,宮城県,宮城県,宮城県,-,北海道青森県沖太平洋,非流通品,水産物,サンマ,天然,いであ（株）,Ge,H24.10.6,H24.10.12,<0.40,<0.52,<0.92
121,宮城県,宮城県,宮城県,-,鮫浦湾（谷川）沖,非流通品,水産物,スズキ,天然,いであ（株）,Ge,H24.10.9,H24.10.12,9.3,17,26
122,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,ウルメイワシ,天然,いであ（株）,Ge,H24.10.9,H24.10.12,<0.48,<0.61,<1.1
123,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,マルソウダ,天然,（財）日本食品分析センター,Ge,H24.10.9,H24.10.12,<0.54,0.76,0.76
124,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,シロサケ,天然,（財）日本食品分析センター,Ge,H24.10.9,H24.10.12,<0.42,<0.45,<0.87
125,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,スルメイカ,天然,（財）日本食品分析センター,Ge,H24.10.8,H24.10.12,<0.27,<0.38,<0.65
126,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,ゴマサバ,天然,（一財）九州環境管理協会,Ge,H24.10.8,H24.10.12,<0.39,0.56,0.56
127,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,メダイ,天然,（一財）九州環境管理協会,Ge,H24.10.8,H24.10.12,<0.32,<0.30,<0.62
128,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,ケムシカジカ,天然,（一財）九州環境管理協会,Ge,H24.10.8,H24.10.12,<4.2,<4.4,<8.6
129,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,シロサケ,天然,（一財）九州環境管理協会,Ge,H24.10.8,H24.10.12,<0.34,<0.27,<0.61
130,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マガレイ,天然,（財）日本分析センター,Ge,H24.10.8,H24.10.12,1.4,2.5,3.9
131,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,チダイ,天然,（財）日本分析センター,Ge,H24.10.8,H24.10.12,1.6,3.6,5.2
132,宮城県,宮城県,宮城県,-,日本太平洋沖合北部,非流通品,水産物,メバチ,天然,（財）日本分析センター,Ge,H24.10.9,H24.10.12,<0.50,<0.55,<1.1
133,宮城県,宮城県,宮城県,-,日本太平洋沖合北部,非流通品,水産物,ビンナガ,天然,（財）日本分析センター,Ge,H24.10.9,H24.10.12,<0.50,0.48,0.48
134,宮城県,宮城県,宮城県,-,花渕浜沖,非流通品,水産物,ヒラメ,天然,（財）日本分析センター,Ge,H24.10.9,H24.10.12,5.9,9.9,16
135,宮城県,宮城県,宮城県,-,花渕浜沖,非流通品,水産物,スズキ,天然,（財）日本分析センター,Ge,H24.10.9,H24.10.12,16,26,42
136,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,スズキ,天然,（財）日本分析センター,Ge,H24.10.10,H24.10.15,9.7,15,25
137,宮城県,宮城県,宮城県,-,北海道青森県沖太平洋,非流通品,水産物,サンマ,天然,いであ（株）,Ge,H24.10.8,H24.10.15,<0.50,<0.55,<1.1
138,宮城県,宮城県,宮城県,-,女川湾沖,非流通品,水産物,ヒラメ,天然,いであ（株）,Ge,H24.10.9,H24.10.15,3.5,6.2,9.7
139,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,イトヒキダラ,天然,いであ（株）,Ge,H24.10.9,H24.10.15,<0.48,<0.54,<1.0
140,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,メダイ,天然,いであ（株）,Ge,H24.10.9,H24.10.15,<0.61,0.57,0.57
141,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,ヤナギダコ,天然,（財）日本食品分析センター,Ge,H24.10.9,H24.10.15,<0.53,<0.50,<1.0
142,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,ニシン,天然,（財）日本食品分析センター,Ge,H24.10.9,H24.10.15,0.63,1.3,1.9
143,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,キチジ,天然,（財）日本食品分析センター,Ge,H24.10.9,H24.10.15,<0.50,0.65,0.65
144,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,アカガレイ,天然,（財）日本食品分析センター,Ge,H24.10.9,H24.10.15,1.3,2.3,3.6
145,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,サメガレイ,天然,（一財）九州環境管理協会,Ge,H24.10.9,H24.10.15,<0.29,<0.33,<0.62
146,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,ババガレイ,天然,（一財）九州環境管理協会,Ge,H24.10.9,H24.10.15,0.56,0.97,1.5
147,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,スルメイカ,天然,（一財）九州環境管理協会,Ge,H24.10.9,H24.10.15,<0.33,<0.33,<0.74
148,宮城県,宮城県,宮城県,-,金華山沖,非流通品,水産物,ヒラメ,天然,（財）日本冷凍食品検査協会,Ge,H24.10.11,H24.10.15,2.8,3.5,6.3
149,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,シロサケ,天然,（財）日本冷凍食品検査協会,Ge,H24.10.11,H24.10.15,<0.54,<0.50,<1.0
150,宮城県,宮城県,宮城県,-,金華山沖,非流通品,水産物,カンパチ,天然,（財）日本冷凍食品検査協会,Ge,H24.10.10,H24.10.15,<0.41,<0.41,<0.82
151,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,ブリ,天然,（財）日本冷凍食品検査協会,Ge,H24.10.10,H24.10.15,<0.54,<0.47,<1.0
152,宮城県,宮城県,宮城県,-,松島湾,非流通品,水産物,ヒガンフグ,天然,いであ（株）,Ge,H24.10.10,H24.10.15,<6.1,<6.6,<13
153,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,スズキ,天然,宮城県,Ge,H24.10.15,H24.10.16,16.4,27.6,44
154,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,スズキ,天然,宮城県,Ge,H24.10.15,H24.10.16,10.3,17,27
155,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,スズキ,天然,宮城県,Ge,H24.10.15,H24.10.16,17.7,27.7,45
156,宮城県,宮城県,宮城県,-,北海道青森県沖太平洋,非流通品,水産物,サンマ,天然,宮城県,Ge,H24.10.12,H24.10.16,<4.32,<4.88,<9.2
157,宮城県,宮城県,宮城県,-,女川湾沖,非流通品,水産物,シロサケ,天然,宮城県,Ge,H24.10.14,H24.10.16,<3.77,<3.66,<7.4
158,宮城県,宮城県,宮城県,-,女川湾沖,非流通品,水産物,ホウボウ,天然,宮城県,Ge,H24.10.14,H24.10.16,<4.53,6.44,6.4
159,宮城県,宮城県,宮城県,-,女川湾沖,非流通品,水産物,ババガレイ,天然,宮城県,Ge,H24.10.14,H24.10.16,<3.54,<4.91,<8.5
160,宮城県,宮城県,宮城県,-,女川湾沖,非流通品,水産物,チダイ,天然,宮城県,Ge,H24.10.14,H24.10.16,<3.95,<4.06,<8.0
161,宮城県,宮城県,宮城県,-,女川湾沖,非流通品,水産物,ブリ,天然,宮城県,Ge,H24.10.14,H24.10.16,<4.39,<4.42,<8.8
162,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,ピーマン,露地,宮城県,NaI,H24.10.10,H24.10.11,-,-,<25
