No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
68,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.27,-,-,<25
69,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.27,-,-,<25
70,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.27,-,-,<25
71,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.27,-,-,<25
72,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.27,-,-,<25
73,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.27,-,-,<25
74,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.27,-,-,<25
75,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.27,-,-,<25
76,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.27,-,-,<25
77,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.27,-,-,<25
78,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.27,-,-,<25
79,山形県,山形県,山形県,三川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.28,-,-,<25
80,山形県,山形県,山形県,三川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.28,-,-,<25
81,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.27,-,-,<25
82,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.27,-,-,<25
83,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.27,-,-,<25
84,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.27,-,-,<25
85,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.27,-,-,<25
86,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.27,-,-,<25
87,山形県,山形県,山形県,-,村山・最上・置賜CS（山形市、新庄市、寒河江市、上山市、村山市、天童市、東根市、尾花沢市、河北町、大石田町、最上町、舟形町、飯豊町),非流通品,牛乳・乳児用食品,原乳,-,山形県衛生研究所,Ge,H26.1.28,H26.1.28,<0.69,<0.70,<1.4
88,栃木県,栃木県,栃木県,大田原市,-,非流通品,畜産物,豚肉,-,栃木県食肉衛生検査所,NaI,H26.1.28,H26.1.28,-,-,<25
89,宇都宮市,宇都宮市,栃木県,日光市,-,非流通品,畜産物,豚肉,-,宇都宮市衛生環境試験所,NaI,H26.1.27,H26.1.28,-,-,<25
90,宇都宮市,宇都宮市,栃木県,壬生町,-,非流通品,畜産物,豚肉,-,宇都宮市衛生環境試験所,NaI,H26.1.27,H26.1.28,-,-,<25
91,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.27,H26.1.27,-,-,<25
92,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.27,H26.1.27,-,-,<25
93,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.27,H26.1.27,-,-,<25
94,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.27,H26.1.27,-,-,<25
95,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.27,H26.1.27,-,-,<25
96,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.27,H26.1.27,-,-,<25
97,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.27,H26.1.27,-,-,<25
98,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.27,H26.1.27,-,-,<25
99,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.27,H26.1.27,-,-,<25
100,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.27,H26.1.27,-,-,<25
101,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.27,H26.1.27,-,-,<25
102,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.27,H26.1.27,-,-,<25
103,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.27,H26.1.27,-,-,<25
104,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.27,H26.1.27,-,-,<25
105,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.27,H26.1.27,-,-,<25
106,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.27,H26.1.27,-,-,<25
107,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.27,H26.1.27,-,-,<25
108,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.27,H26.1.27,-,-,<25
109,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.27,H26.1.27,-,-,<25
110,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.27,H26.1.27,-,-,<25
111,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.27,H26.1.27,-,-,<25
112,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.27,H26.1.27,-,-,<25
113,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.27,H26.1.27,-,-,<25
114,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.27,H26.1.27,-,-,<25
115,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.27,H26.1.27,-,-,<25
116,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.27,H26.1.27,-,-,<25
117,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.27,H26.1.27,-,-,<25
118,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.27,H26.1.27,-,-,<25
119,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.27,H26.1.27,-,-,<25
120,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.27,H26.1.27,-,-,<25
121,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.27,H26.1.27,-,-,<25
122,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.27,H26.1.27,-,-,<25
123,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.27,H26.1.27,-,-,<25
124,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.27,H26.1.27,-,-,<25
125,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.27,H26.1.27,-,-,<25
126,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.27,H26.1.27,-,-,<25
127,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.27,H26.1.27,-,-,<25
128,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.27,H26.1.27,-,-,<25
129,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.27,H26.1.27,-,-,<25
130,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.27,H26.1.27,-,-,<25
131,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.27,H26.1.27,-,-,<25
132,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.27,H26.1.27,-,-,<25
133,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.27,H26.1.27,-,-,<25
134,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.24,H26.1.27,-,-,<25
135,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.27,H26.1.27,-,-,<25
136,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.27,H26.1.27,-,-,<25
137,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.27,H26.1.27,-,-,<25
138,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.27,H26.1.27,-,-,<25
139,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.27,H26.1.27,-,-,<25
140,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.27,H26.1.27,-,-,<25
141,群馬県,群馬県,群馬県,安中市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.24,H26.1.27,-,-,<25
142,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.27,H26.1.27,-,-,<25
143,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.27,H26.1.27,-,-,<25
144,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.27,H26.1.27,-,-,<25
145,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.27,H26.1.27,-,-,<25
146,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.27,H26.1.27,-,-,<25
147,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.27,H26.1.27,-,-,<25
148,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.27,H26.1.27,-,-,<25
149,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.27,H26.1.27,-,-,<25
150,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.27,H26.1.27,-,-,<25
151,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.27,H26.1.27,-,-,<25
152,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.27,H26.1.27,-,-,<25
153,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.27,H26.1.27,-,-,<25
154,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.27,H26.1.27,-,-,<25
155,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.27,H26.1.27,-,-,<25
156,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.27,H26.1.27,-,-,<25
157,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.27,H26.1.27,-,-,<25
158,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.27,H26.1.27,-,-,<25
159,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.27,H26.1.27,-,-,<25
160,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.27,H26.1.27,-,-,<25
161,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.27,H26.1.27,-,-,<25
162,千葉県,千葉県,静岡県,-,採水地,流通品,飲料水,ミネラルウォーター,-,千葉県衛生研究所,Ge,H26.1.10,H26.1.28,<0.82,<0.88,<1.7
163,千葉県,千葉県,長野県,-,採水地,流通品,飲料水,ミネラルウォーター,-,千葉県衛生研究所,Ge,H26.1.10,H26.1.28,<0.94,<0.74,<1.7
164,千葉県,千葉県,東京都,-,製造所,流通品,飲料水,清涼飲料水（緑茶）,-,千葉県衛生研究所,Ge,H26.1.10,H26.1.28,<0.87,<0.83,<1.7
165,千葉県,千葉県,群馬県,-,採水地,流通品,飲料水,ミネラルウォーター,-,千葉県衛生研究所,Ge,H26.1.10,H26.1.28,<0.83,<0.85,<1.7
166,千葉県,千葉県,北海道,-,製造者,流通品,牛乳・乳児用食品,牛乳,-,千葉県衛生研究所,Ge,H26.1.20,H26.1.28,<4.2,<4.4,<8.6
167,千葉県,千葉県,東京都,-,製造者,流通品,牛乳・乳児用食品,牛乳,-,千葉県衛生研究所,Ge,H26.1.20,H26.1.28,<4.6,<4.0,<8.6
168,千葉県,千葉県,栃木県,-,製造者,流通品,牛乳・乳児用食品,牛乳,-,千葉県衛生研究所,Ge,H26.1.20,H26.1.28,<5.0,<3.5,<8.5
169,千葉県,千葉県,東京都,-,製造者,流通品,牛乳・乳児用食品,乳飲料,-,千葉県衛生研究所,Ge,H26.1.20,H26.1.28,<4.5,<4.2,<8.7
170,千葉県,千葉県,東京都,-,製造者,流通品,牛乳・乳児用食品,乳飲料,-,千葉県衛生研究所,Ge,H26.1.20,H26.1.28,<4.2,<4.2,<8.4
