No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
23,青森県,青森県,青森県,十和田市,-,非流通品,農産物,トマト,施設栽培,（地独）青森県産業技術センター,NaI,H25.7.17,H25.7.18,<15,<10,<25
24,青森県,青森県,青森県,十和田市,-,非流通品,農産物,キュウリ,露地栽培,（地独）青森県産業技術センター,NaI,H25.7.17,H25.7.18,<15,<10,<25
25,青森県,青森県,青森県,むつ市,-,非流通品,農産物,ダイコン,露地栽培,（地独）青森県産業技術センター,NaI,H25.7.18,H25.7.18,<15,<10,<25
26,青森県,青森県,青森県,東北町,-,非流通品,牛乳・乳児用食品,原乳,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.7.17,H25.7.18,<5,<5,<10
27,青森県,青森県,青森県,弘前市,-,非流通品,牛乳・乳児用食品,原乳,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.7.17,H25.7.18,<5,<5,<10
28,青森県,青森県,青森県,七戸町,-,非流通品,牛乳・乳児用食品,原乳,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.7.17,H25.7.18,<5,<5,<10
29,岩手県,岩手県,岩手県,釜石市,釜石魚市場,非流通品,水産物,スルメイカ,-,東北緑化環境保全（株）,Ge,H25.7.16,H25.7.18,<4.70,<4.60,<9.3
30,岩手県,岩手県,岩手県,釜石市,釜石魚市場,非流通品,水産物,ゴマサバ,-,東北緑化環境保全（株）,Ge,H25.7.16,H25.7.18,<5.13,<4.43,<9.6
31,岩手県,岩手県,岩手県,釜石市,釜石魚市場,非流通品,水産物,ブリ,-,（一財）日本冷凍食品検査協会,Ge,H25.7.16,H25.7.18,<0.435,0.83,0.83
32,岩手県,岩手県,岩手県,久慈市,久慈市魚市場,非流通品,水産物,マコガレイ,-,東北緑化環境保全（株）,Ge,H25.7.16,H25.7.18,<4.03,<4.61,<8.6
33,岩手県,岩手県,岩手県,-,大船渡魚市場,非流通品,水産物,マコガレイ,-,東北緑化環境保全（株）,Ge,H25.7.15,H25.7.18,<4.66,<5.68,<10
34,岩手県,岩手県,岩手県,-,大船渡魚市場,非流通品,水産物,ムシガレイ,-,東北緑化環境保全（株）,Ge,H25.7.15,H25.7.18,<3.83,<4.46,<8.3
35,岩手県,岩手県,岩手県,-,宮古魚市場,非流通品,水産物,ババガレイ,-,（一財）日本冷凍食品検査協会,Ge,H25.7.16,H25.7.19,<3.42,<3.90,<7.3
36,岩手県,岩手県,岩手県,-,大船渡魚市場,非流通品,水産物,ババガレイ,-,東北緑化環境保全（株）,Ge,H25.7.15,H25.7.18,<6.52,<5.49,<12
37,岩手県,岩手県,岩手県,-,久慈市魚市場,非流通品,水産物,ヒラメ,-,東北緑化環境保全（株）,Ge,H25.7.16,H25.7.18,<5.80,<5.03,<11
38,岩手県,岩手県,岩手県,-,釜石魚市場,非流通品,水産物,ヒラメ,-,（一財）日本冷凍食品検査協会,Ge,H25.7.16,H25.7.19,<4.54,6.73,6.7
39,岩手県,岩手県,岩手県,-,大船渡魚市場,非流通品,水産物,ヒラメ,-,（株）総合水研究所,Ge,H25.7.15,H25.7.18,<7.30,<7.33,<15
40,岩手県,岩手県,岩手県,-,宮古魚市場,非流通品,水産物,オウゴンムラソイ,-,（一財）日本冷凍食品検査協会,Ge,H25.7.16,H25.7.19,<4.36,<3.83,<8.2
41,岩手県,岩手県,岩手県,-,久慈市魚市場,非流通品,水産物,ウスメバル,-,東北緑化環境保全（株）,Ge,H25.7.16,H25.7.18,<5.06,<5.41,<10
42,岩手県,岩手県,岩手県,-,久慈市魚市場,非流通品,水産物,アイナメ,-,東北緑化環境保全（株）,Ge,H25.7.16,H25.7.18,<5.41,<5.07,<10
43,岩手県,岩手県,岩手県,-,宮古魚市場,非流通品,水産物,アイナメ,-,（一財）日本冷凍食品検査協会,Ge,H25.7.16,H25.7.19,<3.97,<4.24,<8.2
44,岩手県,岩手県,岩手県,-,大船渡魚市場,非流通品,水産物,アイナメ,-,東北緑化環境保全（株）,Ge,H25.7.15,H25.7.18,<5.09,<4.61,<9.7
45,岩手県,岩手県,岩手県,-,宮古魚市場,非流通品,水産物,ミズダコ,-,（一財）日本冷凍食品検査協会,Ge,H25.7.16,H25.7.19,<3.68,<3.72,<7.4
46,岩手県,岩手県,岩手県,-,大船渡魚市場,非流通品,水産物,ミズダコ,-,（一財）日本冷凍食品検査協会,Ge,H25.7.15,H25.7.18,<0.319,<0.407,<0.73
47,岩手県,岩手県,岩手県,-,釜石魚市場,非流通品,水産物,マイワシ,-,東北緑化環境保全（株）,Ge,H25.7.16,H25.7.18,<5.24,<4.74,<10
48,岩手県,岩手県,岩手県,-,久慈市魚市場,非流通品,水産物,オオメナツトビ,-,東北緑化環境保全（株）,Ge,H25.7.16,H25.7.18,<4.91,<4.47,<9.4
49,岩手県,岩手県,岩手県,-,久慈市魚市場,非流通品,水産物,ウミタナゴ,-,東北緑化環境保全（株）,Ge,H25.7.16,H25.7.18,<5.05,<5.65,<11
50,岩手県,岩手県,岩手県,-,宮古魚市場,非流通品,水産物,ウミタナゴ,-,（一財）日本冷凍食品検査協会,Ge,H25.7.16,H25.7.19,<4.77,<5.13,<9.9
51,岩手県,岩手県,岩手県,-,宮古魚市場,非流通品,水産物,エゾイソアイナメ,-,（一財）日本冷凍食品検査協会,Ge,H25.7.16,H25.7.19,<5.25,<4.41,<9.7
52,岩手県,岩手県,岩手県,-,釜石魚市場,非流通品,水産物,ホウボウ,-,東北緑化環境保全（株）,Ge,H25.7.16,H25.7.18,<4.79,<4.77,<9.6
53,岩手県,岩手県,岩手県,-,宮古魚市場,非流通品,水産物,ケムシカジカ,-,（一財）日本冷凍食品検査協会,Ge,H25.7.16,H25.7.18,<7.28,<7.02,<14
54,岩手県,岩手県,岩手県,-,宮古魚市場,非流通品,水産物,チカ,-,いであ（株）,Ge,H25.7.16,H25.7.18,<4.65,<5.64,<10
55,岩手県,岩手県,岩手県,洋野町,宮古魚市場,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.7.11,H25.7.16,2.54,6.15,8.7
56,岩手県,岩手県,岩手県,洋野町,宮古魚市場,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.7.11,H25.7.16,<4.23,<4.51,<8.7
57,岩手県,岩手県,岩手県,宮古市,宮古魚市場,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.7.15,H25.7.17,3.61,7.57,11
58,岩手県,岩手県,岩手県,宮古市,宮古魚市場,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.7.15,H25.7.17,<0.326,0.607,0.61
59,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.17,H25.7.18,<15,<10,<25
60,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.17,H25.7.18,<15,<10,<25
61,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.17,H25.7.18,<15,<10,<25
62,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.17,H25.7.18,<15,<10,<25
63,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.17,H25.7.18,<15,<10,<25
64,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.17,H25.7.18,<15,<10,<25
65,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.17,H25.7.18,<15,<10,<25
66,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.17,H25.7.18,<15,<10,<25
67,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.17,H25.7.18,<15,<10,<25
68,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.17,H25.7.18,<15,<10,<25
69,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.17,H25.7.18,<15,<10,<25
70,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.17,H25.7.18,<15,<10,<25
71,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.17,H25.7.18,<15,<10,<25
72,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.17,H25.7.18,<15,<10,<25
73,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.17,H25.7.18,<15,<10,<25
74,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.17,H25.7.18,<15,<10,<25
75,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.17,H25.7.18,<15,<10,<25
76,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.17,H25.7.18,<15,<10,<25
77,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.17,H25.7.18,<15,<10,<25
78,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.17,H25.7.18,<15,<10,<25
79,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.17,H25.7.18,<15,<10,<25
80,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.17,H25.7.18,<15,<10,<25
81,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.17,H25.7.18,<15,<10,<25
82,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.17,H25.7.18,<15,<10,<25
83,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.17,H25.7.18,<15,<10,<25
84,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.17,H25.7.18,<15,<10,<25
85,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.17,H25.7.18,<15,<10,<25
86,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.17,H25.7.18,<15,<10,<25
87,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.17,H25.7.18,<15,<10,<25
88,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.17,H25.7.18,<15,<10,<25
89,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.17,H25.7.18,<15,<10,<25
90,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.17,H25.7.18,<15,<10,<25
91,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.17,H25.7.18,<15,<10,<25
92,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.17,H25.7.18,<15,<10,<25
93,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.17,H25.7.18,<15,<10,<25
94,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.17,H25.7.18,<15,<10,<25
95,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.17,H25.7.18,<15,<10,<25
96,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.17,H25.7.18,<15,17.8,18
97,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.17,H25.7.18,<15,<10,<25
98,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.17,H25.7.18,<15,<10,<25
99,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.17,H25.7.18,<15,<10,<25
100,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.17,H25.7.18,<15,<10,<25
101,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.17,H25.7.18,<15,<10,<25
102,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.17,H25.7.18,<15,<10,<25
103,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.17,H25.7.18,<15,<10,<25
104,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.17,H25.7.18,<15,<10,<25
105,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.17,H25.7.18,<15,<10,<25
106,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.17,H25.7.18,<15,<10,<25
107,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.17,H25.7.18,<15,<10,<25
108,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.17,H25.7.18,<15,<10,<25
109,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.17,H25.7.18,<15,<10,<25
110,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.17,H25.7.18,<15,<10,<25
111,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.17,H25.7.18,<15,<10,<25
112,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.17,H25.7.18,<15,<10,<25
113,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.17,H25.7.18,<15,<10,<25
114,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.17,H25.7.18,<15,<10,<25
115,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.17,H25.7.18,<15,<10,<25
116,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.17,H25.7.18,<15,<10,<25
117,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.17,H25.7.18,<15,<10,<25
118,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.17,H25.7.18,<15,<10,<25
119,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.17,H25.7.18,<15,<10,<25
120,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.17,H25.7.18,<15,<10,<25
121,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.17,H25.7.18,<15,<10,<25
122,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.17,H25.7.18,<15,<10,<25
123,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.17,H25.7.18,<15,<10,<25
124,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.17,H25.7.18,<15,<10,<25
125,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.17,H25.7.18,<15,<10,<25
126,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.17,H25.7.18,<15,<10,<25
127,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.17,H25.7.18,<15,14.8,15
128,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.17,H25.7.18,<15,12.8,13
129,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.17,H25.7.18,<15,<10,<25
130,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.17,H25.7.18,<15,<10,<25
131,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.17,H25.7.18,<15,<10,<25
132,岩手県,岩手県,岩手県,盛岡市（玉山区を除く）,-,非流通品,農産物,小麦,露地,(一財)材料科学技術振興財団,Ge,H25.7.11,H25.7.16,<5.42,<5.80,<11
133,岩手県,岩手県,岩手県,紫波町,-,非流通品,農産物,小麦,露地,(一財)材料科学技術振興財団,Ge,H25.7.11,H25.7.16,<6.27,<4.96,<11
134,岩手県,岩手県,岩手県,紫波町,-,非流通品,農産物,小麦,露地,(一財)材料科学技術振興財団,Ge,H25.7.11,H25.7.16,<4.98,<5.92,<11
135,岩手県,岩手県,岩手県,一関市,-,非流通品,農産物,二条大麦,露地,(一財)材料科学技術振興財団,Ge,H25.7.10,H25.7.16,<5.00,<5.11,<10
136,岩手県,岩手県,岩手県,軽米町,-,非流通品,農産物,六条大麦,露地,(一財)材料科学技術振興財団,Ge,H25.7.16,H25.7.18,<5.72,<4.84,<11
137,岩手県,岩手県,岩手県,大槌町,-,非流通品,農産物,ピーマン,露地,岩手県農業研究センター,Ge,H25.7.18,H25.7.19,<6.24,<7.29,<14
138,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,ナス,露地,宮城県,Ge,H25.7.12,H25.7.17,<4.77,<5.17,<9.9
139,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,キュウリ,施設,宮城県,Ge,H25.7.12,H25.7.17,<4.09,<5.70,<9.8
140,宮城県,宮城県,宮城県,南三陸町,-,非流通品,農産物,キュウリ,露地,宮城県,Ge,H25.7.12,H25.7.17,<4.27,<5.66,<9.9
141,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,キャベツ,露地,宮城県,Ge,H25.7.11,H25.7.17,<5.52,<5.93,<11
142,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,ミズナ,施設,宮城県,Ge,H25.7.11,H25.7.17,<4.77,<4.66,<9.4
143,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,ブルーベリー,露地,宮城県,Ge,H25.7.12,H25.7.17,<4.72,<4.63,<9.4
144,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,ナス,露地,宮城県,Ge,H25.7.12,H25.7.17,<5.18,<4.28,<9.5
145,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ブルーベリー,露地,宮城県,Ge,H25.7.16,H25.7.17,<4.11,<6.20,<10
146,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,パプリカ,施設,宮城県,Ge,H25.7.16,H25.7.17,<4.75,<5.57,<10
147,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ナス,施設,宮城県,Ge,H25.7.16,H25.7.18,<5.25,<5.59,<11
148,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,トマト,施設,宮城県,Ge,H25.7.16,H25.7.18,<4.76,<4.88,<9.6
149,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ブルーベリー,露地,宮城県,Ge,H25.7.16,H25.7.18,<4.16,<4.71,<8.9
150,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,チンゲンサイ,施設,宮城県,Ge,H25.7.12,H25.7.18,<5.50,<4.71,<10
151,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,ブルーベリー,露地,宮城県,Ge,H25.7.12,H25.7.18,<4.30,<5.49,<9.8
152,宮城県,宮城県,宮城県,蔵王町,-,非流通品,農産物,キュウリ,露地,宮城県,Ge,H25.7.12,H25.7.18,<4.74,<4.51,<9.3
153,宮城県,宮城県,宮城県,蔵王町,-,非流通品,農産物,キュウリ,露地,宮城県,Ge,H25.7.12,H25.7.18,<5.15,<4.90,<10
154,宮城県,宮城県,宮城県,柴田町,-,非流通品,農産物,キュウリ,露地,宮城県,Ge,H25.7.12,H25.7.18,<5.02,<5.81,<11
155,宮城県,宮城県,宮城県,川崎町,-,非流通品,農産物,トマト,施設,宮城県,Ge,H25.7.10,H25.7.18,<4.67,<5.29,<10
156,宮城県,宮城県,宮城県,川崎町,-,非流通品,農産物,トマト,施設,宮城県,Ge,H25.7.12,H25.7.18,<4.54,<5.90,<10
157,宮城県,宮城県,宮城県,白石市,-,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.7.18,H25.7.18,<0.831,<1.13,<2.0
158,宮城県,宮城県,宮城県,登米市,-,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.7.18,H25.7.18,<1.29,<1.00,<2.3
159,宮城県,宮城県,宮城県,丸森町,-,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.7.18,H25.7.18,<0.913,<1.12,<2.0
160,宮城県,宮城県,宮城県,大崎市,-,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.7.18,H25.7.18,<1.07,<1.22,<2.3
161,宮城県,宮城県,宮城県,登米市,-,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.7.18,H25.7.18,<0.94,<1.03,<2.0
162,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,タケノコ,露地,日本冷凍食品検査協会,Ge,H25.7.10,H25.7.17,13.9,25.1,39
163,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,タケノコ,露地,日本冷凍食品検査協会,Ge,H25.7.10,H25.7.17,19.6,38.8,58
164,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,タケノコ,露地,日本冷凍食品検査協会,Ge,H25.7.10,H25.7.17,13.6,33.6,47
