No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
39,宮城県,宮城県,宮城県,-,吉田浜沖,非流通品,水産物,アイナメ,天然,いであ（株）,Ge,H24.6.28,H24.7.2,<5.4,7.2,7.2
40,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,マダイ,天然,（財）日本食品分析センター,Ge,H24.6.28,H24.7.2,<5.8,5.4,5.4
41,宮城県,宮城県,-,-,宮城県黒川郡富谷町(製造所）,流通品,飲料水,ミネラルウォーター,-,宮城県,Ge,H24.6.27,H24.7.4,<0.530,<0.420,<0.95
42,宮城県,宮城県,-,-,宮城県黒川郡富谷町(製造所）,流通品,飲料水,ミネラルウォーター,-,宮城県,Ge,H24.7.3,H24.7.4,<0.518,<0.594,<1.1
43,宮城県,宮城県,-,-,東京都（販売者）,流通品,牛乳・乳児用食品,乳児用調整粉乳,-,宮城県,Ge,H24.6.29,H24.7.4,<4.05,<3.67,<7.7
44,宮城県,宮城県,-,-,宮城県黒川郡大和町(製造所）,流通品,その他,味噌,暫定規制値適用,宮城県,Ge,H24.7.2,H24.7.4,<6.32,<6.36,<13
45,宮城県,宮城県,-,-,宮城県黒川郡大和町(製造所）,流通品,その他,味噌,暫定規制値適用,宮城県,Ge,H24.7.2,H24.7.4,<7.60,<5.61,<13
46,宮城県,宮城県,-,-,宮城県黒川郡大郷町（加工所）,流通品,畜産物,鶏卵,-,宮城県,Ge,H24.7.3,H24.7.4,<8.13,<7.67,<16
47,宮城県,宮城県,-,-,宮城県黒川郡大郷町(加工所）,流通品,畜産物,鶏卵,-,宮城県,Ge,H24.7.3,H24.7.4,<8.43,<7.73,<16
48,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.3,-,-,<25
49,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.3,-,-,<25
50,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.3,-,-,<25
51,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.3,-,-,<25
52,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.4,-,-,<25
53,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.4,-,-,<25
54,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.4,-,-,<25
55,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.4,-,-,<25
56,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.4,-,-,<25
57,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.3,-,-,<25
58,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.3,-,-,<25
59,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.3,-,-,<25
60,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.3,-,-,<25
61,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.3,-,-,<25
62,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.3,-,-,<25
63,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.3,-,-,<25
64,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.3,-,-,<25
65,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.3,-,-,<25
66,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.3,-,-,<25
67,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.4,-,-,<25
68,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.3,-,-,<25
69,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.3,-,-,<25
70,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.3,-,-,<25
71,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.3,-,-,<25
72,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.3,-,-,<25
73,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.3,-,-,<25
74,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.3,-,-,<25
75,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.3,-,-,<25
76,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.3,-,-,<25
77,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.3,-,-,<25
78,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.3,-,-,<25
79,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.3,-,-,<25
80,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.3,-,-,<25
81,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.3,-,-,<25
82,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.3,-,-,<25
83,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.3,-,-,<25
84,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.3,-,-,<25
85,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.3,-,-,<25
86,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.3,-,-,<25
87,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.3,-,-,<25
88,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.3,-,-,<25
89,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.3,-,-,<25
90,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.3,-,-,<25
91,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.3,-,-,<25
92,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.3,-,-,<25
93,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.3,-,-,<25
94,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.3,-,-,<25
95,山形県,山形県,山形県,高畠町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.4,-,-,<25
96,山形県,山形県,山形県,高畠町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.4,-,-,<25
97,山形県,山形県,山形県,高畠町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.4,-,-,<25
98,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.4,-,-,<25
99,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.4,-,-,<25
100,山形県,山形県,山形県,白鷹町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.3,-,-,<25
101,山形県,山形県,山形県,白鷹町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.3,-,-,<25
102,山形県,山形県,山形県,白鷹町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.3,-,-,<25
103,山形県,山形県,山形県,白鷹町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.3,-,-,<25
104,山形県,山形県,山形県,白鷹町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.4,-,-,<25
105,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.3,-,-,<25
106,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.3,-,-,<25
107,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.3,-,-,<25
108,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.3,-,-,<25
109,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.3,-,-,<25
110,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.3,-,-,<25
111,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.3,-,-,<25
112,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.3,-,-,<25
113,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.4,-,-,<25
114,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.4,-,-,<25
115,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.4,-,-,<25
116,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,青のりうどん（乾めん）,-,いわき市放射線健康管理センター,Ge,H24.7.2,H24.7.4,<6.61,<6.11,<13
117,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,うどん（乾めん）,-,いわき市放射線健康管理センター,Ge,H24.7.2,H24.7.4,<6.73,<6.28,<14
118,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,山芋そば(乾めん）,-,いわき市放射線健康管理センター,Ge,H24.7.2,H24.7.4,<4.87,<4.42,<9.4
119,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,よもぎうどん(乾めん）,-,いわき市放射線健康管理センター,Ge,H24.7.2,H24.7.4,<5.87,<5.52,<12
120,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,うどん(乾めん）,-,いわき市放射線健康管理センター,Ge,H24.7.2,H24.7.4,<7.06,<7.33,<15
121,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,そうめん(乾めん）,-,いわき市放射線健康管理センター,Ge,H24.7.2,H24.7.4,<5.84,<5.17,<12
122,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,シラウオ（イシカワシラウオ）,-,茨城県水産試験場,NaI,H24.6.27,H24.7.4,-,-,<25
123,茨城県,茨城県,茨城県,-,東海村沖,非流通品,水産物,シラス,-,茨城県水産試験場,NaI,H24.6.27,H24.7.4,-,-,<25
124,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,シラス,-,茨城県水産試験場,NaI,H24.6.28,H24.7.4,-,-,<25
125,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,ブリ（ワラサ）,-,茨城県水産試験場,NaI,H24.7.1,H24.7.4,-,6.5,6.5
126,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,マアジ,-,茨城県水産試験場,NaI,H24.6.26,H24.7.4,-,6.3,6.3
127,茨城県,茨城県,茨城県,-,東海村沖,非流通品,水産物,マアジ,-,茨城県水産試験場,NaI,H24.6.27,H24.7.4,8.1,14,22
128,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,マアジ,-,（公財）海洋生物環境研究所,Ge,H24.6.28,H24.7.4,4.9,7.4,12
129,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,マアジ,-,茨城県水産試験場,NaI,H24.7.1,H24.7.4,7.9,13,21
130,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,アイナメ,-,茨城県環境放射線監視センター,Ge,H24.6.29,H24.7.4,29,46,75
131,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,アカシタビラメ,-,（公財）海洋生物環境研究所,Ge,H24.6.27,H24.7.4,<4.6,5.6,5.6
132,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,アンコウ,-,（公財）海洋生物環境研究所,Ge,H24.6.26,H24.7.4,17,32,49
133,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,アンコウ,-,（公財）海洋生物環境研究所,Ge,H24.6.25,H24.7.4,<4.4,<5.0,<9.4
134,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,アンコウ,-,（公財）海洋生物環境研究所,Ge,H24.6.25,H24.7.4,<9.5,<6.8,<16
135,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,イシガレイ,-,茨城県環境放射線監視センター,Ge,H24.6.29,H24.7.4,61,90,150
136,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,イシガレイ,-,（公財）海洋生物環境研究所,Ge,H24.6.27,H24.7.4,5.2,8.1,13
137,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,イセエビ,-,（公財）海洋生物環境研究所,Ge,H24.6.25,H24.7.4,<5.0,<6.0,<11
138,茨城県,茨城県,茨城県,-,神栖市沖,非流通品,水産物,エゾイソアイナメ,-,（公財）海洋生物環境研究所,Ge,H24.6.17,H24.7.4,4.8,7.9,13
139,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,カナガシラ,-,（公財）海洋生物環境研究所,Ge,H24.6.26,H24.7.4,5,8.4,13
140,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,カナガシラ,-,（公財）海洋生物環境研究所,Ge,H24.6.26,H24.7.4,<6.3,9.3,9.3
141,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,カナガシラ,-,（公財）海洋生物環境研究所,Ge,H24.6.28,H24.7.4,6.5,10,17
142,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,クロウシノシタ,-,（公財）海洋生物環境研究所,Ge,H24.6.27,H24.7.4,<5.7,7.7,7.7
143,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,クロダイ,-,（公財）海洋生物環境研究所,Ge,H24.6.28,H24.7.4,8.4,13,21
144,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,コモンカスベ,-,（公財）海洋生物環境研究所,Ge,H24.6.25,H24.7.4,15,26,41
145,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,コモンカスベ,-,（公財）海洋生物環境研究所,Ge,H24.6.27,H24.7.4,13,19,32
146,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,ショウサイフグ,-,（公財）海洋生物環境研究所,Ge,H24.6.27,H24.7.4,5,8,13
147,茨城県,茨城県,茨城県,-,鉾田市沖,非流通品,水産物,ショウサイフグ,-,茨城県環境放射線監視センター,Ge,H24.6.28,H24.7.4,6.4,12,18
148,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,スズキ,-,（公財）海洋生物環境研究所,Ge,H24.6.24,H24.7.4,7,10,17
149,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,チダイ,-,（公財）海洋生物環境研究所,Ge,H24.6.28,H24.7.4,3.4,5.8,9.2
150,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,ニベ,-,（公財）海洋生物環境研究所,Ge,H24.6.25,H24.7.4,8.1,11,19
151,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,ババガレイ（ナメタガレイ）,-,（公財）海洋生物環境研究所,Ge,H24.6.26,H24.7.4,4.8,8.9,14
152,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,ババガレイ（ナメタガレイ）,-,（公財）海洋生物環境研究所,Ge,H24.6.25,H24.7.4,6.8,10,17
153,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,ヒラツメガニ,-,（公財）海洋生物環境研究所,Ge,H24.6.28,H24.7.4,<6.0,<4.7,<11
154,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,ヒラメ,-,茨城県環境放射線監視センター,Ge,H24.6.26,H24.7.4,7.2,12,19
155,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,ヒラメ,-,茨城県環境放射線監視センター,Ge,H24.6.26,H24.7.4,5.2,7.6,13
156,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,ヒラメ,-,（公財）海洋生物環境研究所,Ge,H24.6.25,H24.7.4,6.7,10,17
157,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,ヒラメ,-,茨城県環境放射線監視センター,Ge,H24.6.25,H24.7.4,8.1,11,19
158,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,ヒラメ,-,（公財）海洋生物環境研究所,Ge,H24.6.28,H24.7.4,3.2,4.5,7.7
159,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,ヒラメ,-,茨城県環境放射線監視センター,Ge,H24.6.25,H24.7.4,5.8,11,17
160,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,ヒラメ,-,（公財）海洋生物環境研究所,Ge,H24.6.27,H24.7.4,3.3,5.3,8.6
161,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,ヒラメ,-,（公財）海洋生物環境研究所,Ge,H24.6.24,H24.7.4,8.2,11,19
162,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,ホウボウ,-,（公財）海洋生物環境研究所,Ge,H24.6.27,H24.7.4,<5.5,<5.1,<11
163,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,ホウボウ,-,（公財）海洋生物環境研究所,Ge,H24.6.24,H24.7.4,7.3,10,17
164,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,ホシザメ,-,（公財）海洋生物環境研究所,Ge,H24.6.27,H24.7.4,11,23,34
165,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,マガレイ,-,茨城県環境放射線監視センター,Ge,H24.6.26,H24.7.4,9.7,16,26
166,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,マガレイ,-,（公財）海洋生物環境研究所,Ge,H24.6.26,H24.7.4,3.9,6.6,11
167,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,マガレイ,-,（公財）海洋生物環境研究所,Ge,H24.6.25,H24.7.4,<5.2,<5.3,<11
168,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,マガレイ,-,（公財）海洋生物環境研究所,Ge,H24.6.25,H24.7.4,<6.0,<6.0,<12
169,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,マコガレイ,-,茨城県環境放射線監視センター,Ge,H24.6.29,H24.7.4,20,26,46
170,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,マコガレイ,-,茨城県環境放射線監視センター,Ge,H24.6.26,H24.7.4,8.3,10,18
