No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
50,岩手県,岩手県,岩手県,二戸市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.11.11,H25.11.13,<1.6,<1.2,<2.8
51,岩手県,岩手県,岩手県,一戸町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.11.11,H25.11.13,<1.4,<1.1,<2.5
52,岩手県,岩手県,岩手県,葛巻町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.11.11,H25.11.13,<1.23,<0.90,<2.1
53,岩手県,岩手県,岩手県,洋野町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.11.11,H25.11.13,<1.1,<1.7,<2.8
54,岩手県,岩手県,岩手県,岩泉町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.11.11,H25.11.13,<1.3,<1.4,<2.7
55,岩手県,岩手県,岩手県,大船渡市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.11.11,H25.11.13,<0.98,<1.30,<2.3
56,岩手県,岩手県,岩手県,遠野市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.11.11,H25.11.13,<1.1,<1.4,<2.5
57,岩手県,岩手県,岩手県,一関市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.11.11,H25.11.13,<1.14,<0.90,<2.0
58,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.11.11,H25.11.13,<1.3,<1.2,<2.5
59,岩手県,岩手県,岩手県,西和賀町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.11.11,H25.11.13,<1.4,<1.4,<2.8
60,岩手県,岩手県,岩手県,釜石市,-,非流通品,水産物,秋サケ,オス,(公財)日本分析センター,Ge,H25.11.11,H25.11.13,<0.421,<0.415,<0.84
61,岩手県,岩手県,岩手県,久慈市,-,非流通品,水産物,秋サケ,メス,(一財)日本食品分析センター,Ge,H25.11.12,H25.11.14,<0.356,<0.423,<0.78
62,岩手県,岩手県,岩手県,宮古市,-,非流通品,水産物,秋サケ,メス,(公財)日本分析センター,Ge,H25.11.11,H25.11.13,<5.70,<5.09,<11
63,岩手県,岩手県,岩手県,釜石市,-,非流通品,水産物,秋サケ,メス,(公財)日本分析センター,Ge,H25.11.11,H25.11.13,<0.491,<0.511,<1.0
64,岩手県,岩手県,岩手県,大船渡市,-,非流通品,水産物,秋サケ,メス,(一財)日本食品分析センター,Ge,H25.11.12,H25.11.14,<4.52,<4.91,<9.4
65,岩手県,岩手県,岩手県,久慈市,-,非流通品,水産物,秋サケ,部位：卵巣,(一財)日本食品分析センター,Ge,H25.11.12,H25.11.14,<4.97,<4.98,<10
66,岩手県,岩手県,岩手県,宮古市,-,非流通品,水産物,秋サケ,部位：卵巣,(公財)日本分析センター,Ge,H25.11.11,H25.11.13,<5.31,<5.14,<10
67,岩手県,岩手県,岩手県,釜石市,-,非流通品,水産物,秋サケ,部位：卵巣,(公財)日本分析センター,Ge,H25.11.11,H25.11.13,<4.66,<5.30,<10
68,岩手県,岩手県,岩手県,大船渡市,-,非流通品,水産物,秋サケ,部位：卵巣,(一財)日本食品分析センター,Ge,H25.11.12,H25.11.14,<5.87,<4.39,<10
69,岩手県,岩手県,岩手県,宮古市,-,非流通品,水産物,スルメイカ,-,(公財)日本分析センター,Ge,H25.11.11,H25.11.13,<5.04,<4.57,<9.6
70,岩手県,岩手県,岩手県,釜石市,-,非流通品,水産物,スルメイカ,-,(公財)日本分析センター,Ge,H25.11.11,H25.11.13,<0.494,<0.480,<0.97
71,岩手県,岩手県,岩手県,大船渡市,-,非流通品,水産物,スルメイカ,-,(一財)日本冷凍食品検査協会,Ge,H25.11.12,H25.11.14,<4.23,<4.24,<8.5
72,岩手県,岩手県,岩手県,釜石市,-,非流通品,水産物,ゴマサバ,-,(公財)日本分析センター,Ge,H25.11.11,H25.11.13,<0.506,<0.365,<0.87
73,岩手県,岩手県,岩手県,大船渡市,-,非流通品,水産物,ゴマサバ,-,(一財)日本冷凍食品検査協会,Ge,H25.11.12,H25.11.14,<7.20,<8.08,<15
74,岩手県,岩手県,岩手県,久慈市,-,非流通品,水産物,ブリ,-,(一財)日本冷凍食品検査協会,Ge,H25.11.12,H25.11.14,<3.77,<4.25,<8.0
75,岩手県,岩手県,岩手県,宮古市,-,非流通品,水産物,ブリ,-,(公財)日本分析センター,Ge,H25.11.11,H25.11.13,<4.73,<4.04,<8.8
76,岩手県,岩手県,岩手県,釜石市,-,非流通品,水産物,ブリ,-,いであ㈱,Ge,H25.11.12,H25.11.14,<0.496,<0.856,<0.86
77,岩手県,岩手県,岩手県,大船渡市,-,非流通品,水産物,ブリ,-,(一財)日本冷凍食品検査協会,Ge,H25.11.12,H25.11.14,<3.09,<3.89,<7.0
78,岩手県,岩手県,岩手県,宮古市,-,非流通品,水産物,スケトウダラ,-,(公財)海洋生物環境研究所,Ge,H25.11.12,H25.11.14,<4.30,<3.24,<7.5
79,岩手県,岩手県,岩手県,-,-,非流通品,水産物,スケトウダラ,-,(一財)日本冷凍食品検査協会,Ge,H25.11.11,H25.11.13,<4.77,<4.26,<9.0
80,岩手県,岩手県,岩手県,久慈市,-,非流通品,水産物,マコガレイ,-,(一財)九州環境管理協会,Ge,H25.11.12,H25.11.14,<3.30,<3.03,<6.3
81,岩手県,岩手県,岩手県,-,-,非流通品,水産物,アブラガレイ,-,(一財)日本冷凍食品検査協会,Ge,H25.11.11,H25.11.13,<3.54,<4.91,<8.5
82,岩手県,岩手県,岩手県,-,-,非流通品,水産物,サメガレイ,-,東北緑化環境保全㈱,Ge,H25.11.11,H25.11.13,<4.90,<3.45,<8.4
83,岩手県,岩手県,岩手県,久慈市,-,非流通品,水産物,ヒラメ,-,(一財)日本冷凍食品検査協会,Ge,H25.11.12,H25.11.14,<4.87,<4.08,<9.0
84,岩手県,岩手県,岩手県,釜石市,-,非流通品,水産物,ヒラメ,-,東北緑化環境保全㈱,Ge,H25.11.12,H25.11.14,<4.94,<5.18,<10
85,岩手県,岩手県,岩手県,-,-,非流通品,水産物,ヒラメ,-,(一財)日本冷凍食品検査協会,Ge,H25.11.11,H25.11.14,<7.49,<7.24,<15
86,岩手県,岩手県,岩手県,久慈市,-,非流通品,水産物,クロソイ,-,(一財)九州環境管理協会,Ge,H25.11.12,H25.11.14,<3.79,<3.80,<7.6
87,岩手県,岩手県,岩手県,宮古市,-,非流通品,水産物,キツネメバル,-,(公財)日本分析センター,Ge,H25.11.11,H25.11.13,<5.97,<4.34,<10
88,岩手県,岩手県,岩手県,釜石市,-,非流通品,水産物,キツネメバル,-,㈱総合水研究所,Ge,H25.11.6,H25.11.9,<7.65,<7.18,<15
89,岩手県,岩手県,岩手県,久慈市,-,非流通品,水産物,アイナメ,-,(一財)九州環境管理協会,Ge,H25.11.12,H25.11.14,<2.59,<2.36,<5.0
90,岩手県,岩手県,岩手県,-,-,非流通品,水産物,ミズダコ,-,(公財)日本分析センター,Ge,H25.11.11,H25.11.13,<5.88,<4.72,<11
91,岩手県,岩手県,岩手県,釜石市,-,非流通品,水産物,エゾイソアイナメ,-,㈱総合水研究所,Ge,H25.11.6,H25.11.9,<6.15,<8.86,<15
92,岩手県,岩手県,岩手県,-,-,非流通品,水産物,マダコ,-,いであ㈱,Ge,H25.11.11,H25.11.14,<0.537,<0.515,<1.1
93,岩手県,岩手県,岩手県,洋野町,-,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.11.10,H25.11.12,0.826,2.66,3.5
94,岩手県,岩手県,岩手県,洋野町,-,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.11.10,H25.11.12,<4.52,<4.21,<8.7
95,岩手県,岩手県,岩手県,宮古市,-,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.11.12,H25.11.13,<4.16,<3.94,<8.1
96,岩手県,岩手県,岩手県,宮古市,-,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.11.12,H25.11.13,<3.97,<4.38,<8.4
97,岩手県,岩手県,岩手県,宮古市,-,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.11.12,H25.11.14,2.72,6.91,9.6
98,岩手県,岩手県,岩手県,宮古市,-,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.11.12,H25.11.14,<0.323,0.446,0.45
99,岩手県,岩手県,岩手県,-,-,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.11.8,H25.11.11,1.23,4.72,6
100,岩手県,岩手県,岩手県,-,-,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.11.8,H25.11.11,<0.308,0.544,0.54
101,岩手県,岩手県,岩手県,一関市,-,非流通品,水産物,ウグイ,-,(公財)海洋生物環境研究所,Ge,H25.11.1,H25.11.8,<5.51,5.27,5.3
102,岩手県,岩手県,岩手県,一関市,-,非流通品,水産物,イワナ,-,(公財)海洋生物環境研究所,Ge,H25.10.29,H25.11.8,17,37.7,55
103,岩手県,岩手県,岩手県,奥州市,-,非流通品,農産物,ソバ,露地,一般財団法人日本穀物検定協会東京分析センター,Ge,H25.11.8,H25.11.15,<4.7,<4.8,<9.5
104,盛岡市,盛岡市,宮城県,気仙沼市,-,流通品,水産物,モウカザメ,-,岩手県薬剤師会検査センター,NaI,H25.11.14,H25.11.15,<10,<10,<20
105,盛岡市,盛岡市,宮城県,石巻市,-,流通品,水産物,サケ,-,岩手県薬剤師会検査センター,NaI,H25.11.14,H25.11.15,<10,<10,<20
106,盛岡市,盛岡市,岩手県,盛岡市,-,流通品,農産物,ギンナン,-,岩手県薬剤師会検査センター,NaI,H25.11.14,H25.11.15,<10,<10,<20
107,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,ネギ,露地,宮城県,Ge,H25.11.11,H25.11.13,<4.70,<4.10,<8.8
108,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ハクサイ,露地,宮城県,Ge,H25.11.12,H25.11.13,<4.14,<5.40,<9.5
109,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ゴボウ,露地,宮城県,Ge,H25.11.12,H25.11.13,<4.55,<4.99,<9.5
110,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,カキ,露地,宮城県,Ge,H25.11.12,H25.11.13,<4.27,<4.37,<8.6
111,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ホウレンソウ,施設,宮城県,Ge,H25.11.12,H25.11.13,<4.97,<5.82,<11
112,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ネギ,露地,宮城県,Ge,H25.11.12,H25.11.13,<4.33,<5.89,<10
113,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,サトイモ,露地,宮城県,Ge,H25.11.11,H25.11.13,<4.37,<5.43,<9.8
114,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,ユズ,露地,宮城県,Ge,H25.11.11,H25.11.14,6.6,8.24,15
115,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,ユズ,露地,宮城県,Ge,H25.11.11,H25.11.14,12.8,33.7,47
116,宮城県,宮城県,宮城県,蔵王町,-,非流通品,農産物,ユズ,露地,宮城県,Ge,H25.11.10,H25.11.14,<5.23,<5.03,<10
117,宮城県,宮城県,宮城県,大河原町,-,非流通品,農産物,ユズ,露地,宮城県,Ge,H25.11.11,H25.11.14,<4.52,8.12,8.12
118,宮城県,宮城県,宮城県,柴田町,-,非流通品,農産物,カキ,露地,宮城県,Ge,H25.11.10,H25.11.14,<4.32,<4.65,<9.0
119,宮城県,宮城県,宮城県,蔵王町,-,非流通品,農産物,カキ,露地,宮城県,Ge,H25.11.11,H25.11.14,<3.92,<4.62,<8.5
120,宮城県,宮城県,宮城県,蔵王町,-,非流通品,農産物,カキ,露地,宮城県,Ge,H25.11.10,H25.11.14,<3.99,5.09,5.09
121,宮城県,宮城県,宮城県,村田町,-,非流通品,農産物,カキ,露地,宮城県,Ge,H25.11.11,H25.11.14,<3.75,<4.43,<8.2
122,宮城県,宮城県,宮城県,村田町,-,非流通品,農産物,カキ,露地,宮城県,Ge,H25.11.8,H25.11.14,<5.34,<6.07,<11
123,宮城県,宮城県,宮城県,村田町,-,非流通品,農産物,リンゴ,露地,宮城県,Ge,H25.11.11,H25.11.14,<5.01,<4.49,<9.5
124,宮城県,宮城県,宮城県,川崎町,-,非流通品,農産物,コンニャクイモ,露地,宮城県,Ge,H25.11.11,H25.11.14,<4.23,<5.34,<9.6
125,宮城県,宮城県,宮城県,白石市,-,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.11.14,H25.11.14,<1.00,<1.01,<2.0
126,宮城県,宮城県,宮城県,登米市,-,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.11.14,H25.11.14,<1.23,<0.759,<2.0
127,宮城県,宮城県,宮城県,丸森町,-,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.11.14,H25.11.14,<1.04,<0.933,<2.0
128,宮城県,宮城県,宮城県,大崎市,-,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.11.14,H25.11.14,<1.15,<1.00,<2.2
129,宮城県,宮城県,宮城県,登米市,-,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.11.14,H25.11.14,<1.27,<1.11,<2.4
130,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ハイイロシメジ,野生,日本冷凍食品検査協会,Ge,H25.11.7,H25.11.13,199,458,660
131,宮城県,宮城県,宮城県,-,-,非流通品,水産物,スズキ,天然,（公財）海洋生物環境研究所,Ge,H25.11.8,H25.11.13,<3.30,5.7,5.7
132,宮城県,宮城県,宮城県,-,-,非流通品,水産物,ヒラメ,天然,（公財）海洋生物環境研究所,Ge,H25.11.9,H25.11.13,0.827,2.25,3.1
133,宮城県,宮城県,宮城県,-,-,非流通品,水産物,ヒラメ,天然,東北緑化環境保全（株）,Ge,H25.11.11,H25.11.14,<5.95,<4.85,<11
134,宮城県,宮城県,宮城県,-,-,非流通品,水産物,シロサケ,天然,いであ(株),Ge,H25.11.11,H25.11.14,<0.697,<0.683,<1.4
135,宮城県,宮城県,宮城県,-,-,非流通品,水産物,コモンカスベ,天然,東北緑化環境保全（株）,Ge,H25.11.11,H25.11.14,<5.00,<5.13,<10
136,宮城県,宮城県,宮城県,-,-,非流通品,水産物,マゴチ,天然,東北緑化環境保全（株）,Ge,H25.11.11,H25.11.14,<4.08,4.35,4.4
137,宮城県,宮城県,宮城県,-,-,非流通品,水産物,イシガレイ,天然,いであ(株),Ge,H25.11.11,H25.11.14,<5.27,<6.03,<11
138,宮城県,宮城県,宮城県,-,-,非流通品,水産物,クサウオ,天然,いであ(株),Ge,H25.11.11,H25.11.14,<6.07,<5.93,<12
139,宮城県,宮城県,宮城県,-,-,非流通品,水産物,スズキ,天然,いであ(株),Ge,H25.11.11,H25.11.14,4.83,12.1,17
140,宮城県,宮城県,宮城県,-,-,非流通品,水産物,マルソウダ,天然,（一財）日本食品分析センター,Ge,H25.11.11,H25.11.14,0.446,1.16,1.6
141,宮城県,宮城県,宮城県,-,-,非流通品,水産物,ムラソイ,天然,いであ(株),Ge,H25.11.11,H25.11.14,<5.89,11.1,11
142,宮城県,宮城県,宮城県,-,-,非流通品,水産物,ヌマガレイ,天然,（一財）日本食品分析センター,Ge,H25.11.11,H25.11.14,0.859,1.92,2.8
143,宮城県,宮城県,宮城県,-,-,非流通品,水産物,ブリ,天然,（一財）日本食品分析センター,Ge,H25.11.11,H25.11.14,0.531,1.46,2
144,宮城県,宮城県,宮城県,-,-,非流通品,水産物,ケムシカジカ,天然,（一財）日本食品分析センター,Ge,H25.11.11,H25.11.14,0.746,2.34,3.1
145,宮城県,宮城県,宮城県,-,-,非流通品,水産物,クロダイ,天然,いであ(株),Ge,H25.11.11,H25.11.14,92.4,216,310
146,宮城県,宮城県,宮城県,-,-,非流通品,水産物,マルタ,天然,いであ(株),Ge,H25.11.11,H25.11.14,1.23,2.76,4
147,宮城県,宮城県,宮城県,-,-,非流通品,水産物,アイナメ,天然,いであ(株),Ge,H25.11.11,H25.11.14,0.492,1.13,1.6
148,宮城県,宮城県,宮城県,-,-,非流通品,水産物,ヒラメ,天然,いであ(株),Ge,H25.11.11,H25.11.14,1.97,4.78,6.8
149,宮城県,宮城県,宮城県,-,-,非流通品,水産物,イカナゴ,天然,宮城県,Ge,H25.11.7,H25.11.14,<3.89,<4.10,<8.0
150,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,ソバ,露地,（財）材料科学技術振興財団,Ge,H25.11.12,H25.11.14,<5.52,<4.55,<10
151,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ソバ,露地,（財）材料科学技術振興財団,Ge,H25.11.12,H25.11.14,<4.16,<4.95,<9.1
152,宮城県,宮城県,宮城県,川崎町,-,非流通品,農産物,ソバ,露地,（財）材料科学技術振興財団,Ge,H25.11.12,H25.11.14,<4.12,<4.90,<9.0
153,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,ソバ,露地,（財）材料科学技術振興財団,Ge,H25.11.12,H25.11.14,<5.06,<4.39,<9.5
154,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,ソバ,露地,（財）材料科学技術振興財団,Ge,H25.11.12,H25.11.14,<3.71,<3.97,<7.7
155,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,ソバ,露地,（財）材料科学技術振興財団,Ge,H25.11.12,H25.11.14,<3.90,<3.58,<7.5
156,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,ソバ,露地,（財）材料科学技術振興財団,Ge,H25.11.12,H25.11.14,<4.35,<3.68,<8.0
157,宮城県,宮城県,宮城県,大衡村,-,非流通品,農産物,ソバ,露地,（財）材料科学技術振興財団,Ge,H25.11.12,H25.11.14,<4.34,<4.27,<8.6
158,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.14,-,-,<25
159,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.14,-,-,<25
160,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.14,-,-,<25
161,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.14,-,-,<25
162,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.14,-,-,<25
163,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.14,-,-,<25
