No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
58,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H25.11.13,H25.11.18,4.6,10.2,10
59,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H25.11.14,H25.11.18,3.5,4.7,8.2
60,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H25.11.14,H25.11.18,3.7,3.8,7.5
61,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H25.11.14,H25.11.18,4,8.88,8.9
62,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H25.11.14,H25.11.18,3.4,3.07,3.1
63,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H25.11.14,H25.11.18,4.5,3.7,8.2
64,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H25.11.14,H25.11.18,4.2,3.8,8
65,宮城県,宮城県,宮城県,加美町,-,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H25.11.14,H25.11.18,3.5,3.39,3.4
66,宮城県,宮城県,宮城県,加美町,-,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H25.11.14,H25.11.18,3.3,6.38,6.4
67,宮城県,宮城県,宮城県,加美町,-,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H25.11.14,H25.11.18,4.9,3.81,3.8
68,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H25.11.18,H25.11.20,4.7,3.72,3.7
69,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H25.11.18,H25.11.20,3.8,3.7,7.5
70,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H25.11.18,H25.11.20,3.4,4.5,7.9
71,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H25.11.18,H25.11.20,4.1,3.4,7.5
72,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H25.11.18,H25.11.20,3,4.2,7.2
73,宮城県,宮城県,宮城県,角田市,-,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H25.11.18,H25.11.20,5.1,3.78,3.8
74,宮城県,宮城県,宮城県,角田市,-,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H25.11.18,H25.11.20,5.81,10.7,17
75,宮城県,宮城県,宮城県,角田市,-,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H25.11.18,H25.11.20,5.5,6.81,12
76,宮城県,宮城県,宮城県,角田市,-,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H25.11.18,H25.11.20,3.7,4,7.7
77,宮城県,宮城県,宮城県,角田市,-,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H25.11.18,H25.11.20,4.2,3.6,7.8
78,宮城県,宮城県,宮城県,角田市,-,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H25.11.18,H25.11.20,4.2,4.3,8.5
79,宮城県,宮城県,宮城県,角田市,-,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H25.11.18,H25.11.20,4.1,3.8,7.9
80,宮城県,宮城県,宮城県,角田市,-,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H25.11.18,H25.11.20,3.2,3.3,6.5
81,宮城県,宮城県,宮城県,角田市,-,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H25.11.18,H25.11.20,3.6,3.6,7.2
82,宮城県,宮城県,宮城県,角田市,-,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H25.11.18,H25.11.20,4,2.9,6.9
83,宮城県,宮城県,宮城県,角田市,-,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H25.11.18,H25.11.20,3.5,4.6,8.1
84,宮城県,宮城県,宮城県,角田市,-,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H25.11.18,H25.11.20,3.9,6.04,6
85,宮城県,宮城県,宮城県,村田町,-,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H25.11.18,H25.11.20,4.2,3.9,8.1
86,宮城県,宮城県,宮城県,村田町,-,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H25.11.18,H25.11.20,3.7,4.2,7.9
87,宮城県,宮城県,宮城県,村田町,-,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H25.11.18,H25.11.20,3.6,4.3,7.9
88,宮城県,宮城県,宮城県,村田町,-,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H25.11.18,H25.11.20,3.3,4.51,4.5
89,宮城県,宮城県,宮城県,村田町,-,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H25.11.18,H25.11.20,4,3.7,7.7
90,宮城県,宮城県,宮城県,村田町,-,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H25.11.18,H25.11.20,4.1,3.1,7.2
91,宮城県,宮城県,宮城県,村田町,-,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H25.11.18,H25.11.20,3.6,3.9,7.5
92,宮城県,宮城県,宮城県,村田町,-,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H25.11.18,H25.11.20,3.2,3.8,7
93,宮城県,宮城県,宮城県,村田町,-,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H25.11.18,H25.11.20,3.4,3.8,7.2
94,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,ソバ,露地,（財）材料科学技術振興財団,Ge,H25.11.15,H25.11.20,<3.72,<4.71,<8.4
95,宮城県,宮城県,宮城県,蔵王町,-,非流通品,農産物,ソバ,露地,（財）材料科学技術振興財団,Ge,H25.11.18,H25.11.20,<3.70,<4.36,<8.1
96,宮城県,宮城県,宮城県,大和町,-,非流通品,農産物,ソバ,露地,（財）材料科学技術振興財団,Ge,H25.11.18,H25.11.20,<4.54,<4.05,<8.6
97,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,めん羊肉,-,宮城県,NaI,H25.11.13,H25.11.13,-,-,<25
98,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,めん羊肉,-,宮城県,NaI,H25.11.13,H25.11.13,-,-,<25
99,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,豚肉,-,宮城県,NaI,H25.11.21,H25.11.21,-,-,<25
100,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,豚肉,-,宮城県,NaI,H25.11.21,H25.11.21,-,-,<25
101,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,豚肉,-,宮城県,NaI,H25.11.21,H25.11.21,-,-,<25
102,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,豚肉,-,宮城県,NaI,H25.11.21,H25.11.21,-,-,<25
103,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,豚肉,-,宮城県,NaI,H25.11.21,H25.11.21,-,-,<25
104,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,豚肉,-,宮城県,NaI,H25.11.21,H25.11.21,-,-,<25
105,仙台市,仙台市,宮城県,-,-,流通品,農産物,イチゴ,-,仙台市食品監視センター,NaI,H25.11.18,H25.11.18,-,-,<25
106,仙台市,仙台市,千葉県,柏市,-,流通品,農産物,カブ,-,仙台市食品監視センター,NaI,H25.11.18,H25.11.18,-,-,<25
107,仙台市,仙台市,福島県,-,-,流通品,農産物,ニラ,-,仙台市食品監視センター,NaI,H25.11.18,H25.11.18,-,-,<25
108,仙台市,仙台市,宮城県,-,-,流通品,農産物,ホウレンソウ,-,仙台市食品監視センター,NaI,H25.11.18,H25.11.18,-,-,<25
109,仙台市,仙台市,宮城県,-,宮城県沖,流通品,水産物,シログチ,-,仙台市食品監視センター,NaI,H25.11.19,H25.11.19,-,-,<25
110,仙台市,仙台市,宮城県,-,宮城県沖,流通品,水産物,マガレイ,-,仙台市食品監視センター,NaI,H25.11.19,H25.11.19,-,-,<25
111,仙台市,仙台市,宮城県,-,宮城県沖,流通品,水産物,キチジ,-,仙台市食品監視センター,NaI,H25.11.19,H25.11.19,-,-,<25
112,仙台市,仙台市,宮城県,-,宮城県沖,流通品,水産物,サヨリ,-,仙台市食品監視センター,NaI,H25.11.19,H25.11.19,-,-,<25
113,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.20,-,-,<25
114,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.20,-,-,<25
115,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.20,-,-,<25
116,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.20,-,-,<25
117,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.20,-,-,<25
118,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.20,-,-,<25
119,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.20,-,-,<25
120,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.20,-,-,<25
121,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.20,-,-,<25
122,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.20,-,-,<25
123,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.20,-,-,<25
124,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.20,-,-,<25
125,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.20,-,-,<25
126,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.20,-,-,<25
127,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.20,-,-,<25
128,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.20,-,-,<25
129,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.20,-,-,<25
130,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.20,-,-,<25
131,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.20,-,-,<25
132,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.20,-,-,<25
133,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.20,-,-,<25
134,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.20,-,-,<25
135,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.20,-,-,<25
136,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.20,-,-,<25
137,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.20,-,-,<25
138,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.20,-,-,<25
139,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.20,-,-,<25
140,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.20,-,-,<25
141,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.20,-,-,<25
142,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.20,-,-,<25
143,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.20,-,-,<25
144,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.20,-,-,<25
145,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.20,-,-,<25
146,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.20,-,-,<25
147,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.20,-,-,<25
148,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.20,-,-,<25
149,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.20,-,-,<25
150,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.20,-,-,<25
151,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.20,-,-,<25
152,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.20,-,-,<25
153,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.20,-,-,<25
154,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.20,-,-,<25
155,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.20,-,-,<25
156,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.20,-,-,<25
157,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.20,-,-,<25
158,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.20,-,-,<25
159,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.20,-,-,<25
160,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.20,-,-,<25
161,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.20,-,-,<25
162,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.20,-,-,<25
163,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.20,-,-,<25
164,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.20,-,-,<25
165,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.20,-,-,<25
166,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.20,-,-,<25
167,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.20,-,-,<25
168,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.20,-,-,<25
169,山形県,山形県,山形県,河北町,村山地域,非流通品,農産物,ゴボウ,-,山形県衛生研究所,Ge,H25.11.20,H25.11.21,<6.0,<6.7,<13
170,山形県,山形県,山形県,尾花沢市,村山地域,非流通品,農産物,ナメコ,菌床・施設,山形県衛生研究所,Ge,H25.11.20,H25.11.21,<4.4,<5.6,<10
171,山形県,山形県,山形県,大江町,村山地域,非流通品,水産物,ヤマメ,養殖,山形県衛生研究所,Ge,H25.11.20,H25.11.21,<4.8,<5.5,<10
172,山形県,山形県,山形県,米沢市,置賜地域,非流通品,水産物,ニジマス,養殖,㈱理研分析センター,Ge,H25.11.20,H25.11.21,<8.3,<7.8,<16
173,茨城県,茨城県,茨城県,高萩市,-,非流通品,農産物,秋ソバ,-,（一財）材料科学技術振興財団,Ge,H25.11.12,H25.11.21,<4.80,<4.17,<9.0
