No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
44,秋田県,秋田県,秋田県,美郷町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.6,H24.4.7,-,-,<25
45,秋田県,秋田県,秋田県,美郷町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.6,H24.4.7,-,-,<25
46,秋田県,秋田県,秋田県,横手市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.6,H24.4.7,-,-,<25
47,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.6,H24.4.7,-,-,<25
48,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.6,H24.4.7,-,-,<25
49,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.6,H24.4.7,-,-,<25
50,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.6,H24.4.7,-,-,<25
51,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.6,H24.4.7,-,-,<25
52,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.6,H24.4.7,-,-,<25
53,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.6,H24.4.7,-,-,<25
54,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.6,H24.4.7,-,-,<25
55,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.6,H24.4.7,-,-,<25
56,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.6,H24.4.7,-,-,<25
57,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.6,H24.4.7,-,-,<25
58,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.6,H24.4.7,-,-,<25
59,秋田県,秋田県,秋田県,男鹿市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.6,H24.4.7,-,-,<25
60,秋田県,秋田県,秋田県,男鹿市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.6,H24.4.7,-,-,<25
61,秋田県,秋田県,秋田県,男鹿市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.6,H24.4.7,-,-,<25
62,秋田県,秋田県,秋田県,男鹿市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.6,H24.4.7,-,-,<25
63,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.6,H24.4.7,-,-,<25
64,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.6,H24.4.7,-,-,<25
65,秋田県,秋田県,秋田県,本庄市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.6,H24.4.7,-,-,<25
66,秋田県,秋田県,秋田県,本庄市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.6,H24.4.7,-,-,<25
67,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.6,H24.4.7,-,-,<25
68,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.6,H24.4.7,-,-,<25
69,秋田県,秋田県,秋田県,本庄市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.6,H24.4.7,-,-,<25
70,秋田県,秋田県,秋田県,本庄市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.6,H24.4.7,-,-,<25
71,秋田県,秋田県,秋田県,本庄市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.6,H24.4.7,-,-,<25
72,秋田県,秋田県,秋田県,本庄市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.6,H24.4.7,-,-,<25
73,秋田県,秋田県,秋田県,本庄市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.6,H24.4.7,-,-,<25
74,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.6,H24.4.7,-,-,<25
75,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.6,H24.4.7,-,-,<25
76,秋田県,秋田県,秋田県,鹿角市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.6,H24.4.7,-,-,<25
77,秋田県,秋田県,秋田県,鹿角市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.6,H24.4.7,-,-,<25
78,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.6,-,-,<25
79,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.6,-,-,<25
80,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.6,-,-,<25
81,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.6,-,-,<25
82,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.6,-,-,<25
83,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.6,-,-,<25
84,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.6,-,-,<25
85,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.6,-,-,<25
86,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.6,-,-,<25
87,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.6,-,-,<25
88,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.6,-,-,<25
89,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.6,-,-,<25
90,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.6,-,-,<25
91,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.6,-,-,<25
92,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.6,-,-,<25
93,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.6,-,-,<25
94,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.6,-,-,<25
95,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.6,-,-,<25
96,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.6,-,-,<25
97,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.6,-,-,<25
98,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.6,-,-,<25
99,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.6,-,-,<25
100,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.6,-,-,<25
101,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.6,-,-,<25
102,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.6,-,-,<25
103,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.6,-,-,<25
104,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.6,-,-,<25
105,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.6,-,-,<25
106,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.6,-,-,<25
107,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.6,-,-,<25
108,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.6,-,-,<25
109,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.6,-,-,<25
110,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.6,-,-,<25
111,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.6,-,-,<25
112,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.6,-,-,<25
113,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.6,-,-,<25
114,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.6,-,-,<25
115,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.6,-,-,<25
116,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.6,-,-,<25
117,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.6,-,-,<25
118,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.6,-,-,<25
119,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.6,-,-,<25
120,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.6,-,-,<25
121,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.6,-,-,<25
122,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.6,-,-,<25
123,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.6,-,-,<25
124,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.6,-,-,<25
125,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.6,-,-,<25
126,山形県,山形県,山形県,南陽市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.6,-,-,<25
127,山形県,山形県,山形県,南陽市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.6,-,-,<25
128,山形県,山形県,山形県,中山町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.6,-,-,<25
129,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.6,-,-,<25
130,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.6,-,-,<25
131,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.6,-,-,<25
132,山形県,山形県,山形県,西川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.6,-,-,<25
133,山形県,山形県,山形県,西川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.6,-,-,<25
134,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.6,-,-,<25
135,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.6,-,-,<25
136,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.6,-,-,<25
137,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.6,-,-,<25
138,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,カタクチイワシ,-,（財）海洋生物環境研究所,Ge,H24.4.5,H24.4.9,2,2,4
139,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,シラウオ,-,（財）海洋生物環境研究所,Ge,H24.4.5,H24.4.9,3,4,7
140,茨城県,茨城県,茨城県,-,鉾田市沖,非流通品,水産物,シラス,-,茨城県環境放射線監視センター,Ge,H24.4.5,H24.4.9,<2,<2,<4
141,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,ウスメバル,-,（財）海洋生物環境研究所,Ge,H24.4.2,H24.4.9,17,25,42
142,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,鹿島灘ハマグリ,-,（財）海洋生物環境研究所,Ge,H24.4.5,H24.4.9,<5.7,<6.4,<12.1
143,茨城県,茨城県,茨城県,-,神栖市沖,非流通品,水産物,キチジ,-,（財）海洋生物環境研究所,Ge,H24.4.3,H24.4.9,1,2,3
144,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,ショウサイフグ,-,（財）海洋生物環境研究所,Ge,H24.4.5,H24.4.9,21,25,46
145,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,シロメバル,-,（財）海洋生物環境研究所,Ge,H24.4.5,H24.4.9,70,100,170
146,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,スズキ,-,（財）海洋生物環境研究所,Ge,H24.4.3,H24.4.9,37,55,92
147,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,チダイ,-,（財）海洋生物環境研究所,Ge,H24.4.2,H24.4.9,5,8,13
148,茨城県,茨城県,茨城県,-,鉾田市沖,非流通品,水産物,ヒラメ,-,（財）海洋生物環境研究所,Ge,H24.4.2,H24.4.9,8,11,19
149,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,ホウボウ,-,（財）海洋生物環境研究所,Ge,H24.4.2,H24.4.9,6,9,15
150,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,ホッキガイ,-,（財）海洋生物環境研究所,Ge,H24.4.5,H24.4.9,<3.9,<4.6,<8.5
151,茨城県,茨城県,茨城県,-,神栖市沖,非流通品,水産物,マツカワ,-,（財）海洋生物環境研究所,Ge,H24.4.3,H24.4.9,<0.56,<0.70,<1.26
152,茨城県,茨城県,茨城県,-,霞ヶ浦（西浦）,非流通品,水産物,ゲンゴロウブナ（天然）,-,（財）海洋生物環境研究所,Ge,H24.4.3,H24.4.9,39,56,95
153,茨城県,茨城県,茨城県,-,霞ヶ浦（北浦）,非流通品,水産物,コイ（天然）,-,（財）海洋生物環境研究所,Ge,H24.4.3,H24.4.9,24,40,64
154,茨城県,茨城県,茨城県,-,霞ヶ浦（西浦）,非流通品,水産物,シラウオ（淡水）,-,（財）海洋生物環境研究所,Ge,H24.4.3,H24.4.9,<5.3,<5.5,<10.8
155,茨城県,茨城県,茨城県,-,霞ヶ浦（北浦）,非流通品,水産物,テナガエビ,-,（財）海洋生物環境研究所,Ge,H24.4.3,H24.4.9,12,13,25
156,茨城県,茨城県,茨城県,-,那珂川,非流通品,水産物,モクズガ二,-,（財）海洋生物環境研究所,Ge,H24.4.2,H24.4.9,7,12,19
157,茨城県,茨城県,茨城県,-,霞ヶ浦（西浦）,非流通品,水産物,ワカサギ,-,（財）海洋生物環境研究所,Ge,H24.4.3,H24.4.9,12,17,29
158,茨城県,茨城県,茨城県,-,霞ヶ浦（北浦）,非流通品,水産物,ワカサギ,-,（財）海洋生物環境研究所,Ge,H24.4.3,H24.4.9,9,18,27
159,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県北食肉衛生検査所又は茨城県西食肉衛生検査所,NaI,H24.4.2,H24.4.2,<30,<20,<50
160,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県北食肉衛生検査所又は茨城県西食肉衛生検査所,NaI,H24.4.2,H24.4.2,<30,<20,<50
161,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県北食肉衛生検査所又は茨城県西食肉衛生検査所,NaI,H24.4.2,H24.4.2,<30,<20,<50
162,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県北食肉衛生検査所又は茨城県西食肉衛生検査所,NaI,H24.4.2,H24.4.2,<30,<20,<50
163,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県北食肉衛生検査所又は茨城県西食肉衛生検査所,NaI,H24.4.2,H24.4.2,<30,<20,<50
164,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県北食肉衛生検査所又は茨城県西食肉衛生検査所,NaI,H24.4.2,H24.4.2,<30,<20,<50
165,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県北食肉衛生検査所又は茨城県西食肉衛生検査所,NaI,H24.4.2,H24.4.2,<30,<20,<50
166,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県北食肉衛生検査所又は茨城県西食肉衛生検査所,NaI,H24.4.2,H24.4.2,<30,<20,<50
167,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県北食肉衛生検査所又は茨城県西食肉衛生検査所,NaI,H24.4.2,H24.4.2,<30,<20,<50
168,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県北食肉衛生検査所又は茨城県西食肉衛生検査所,NaI,H24.4.2,H24.4.2,<30,<20,<50
169,茨城県,茨城県,茨城県,水戸市,-,非流通品,畜産物,牛肉,全頭検査,茨城県北食肉衛生検査所又は茨城県西食肉衛生検査所,NaI,H24.4.2,H24.4.2,<30,<20,<50
170,茨城県,茨城県,茨城県,水戸市,-,非流通品,畜産物,牛肉,全頭検査,茨城県北食肉衛生検査所又は茨城県西食肉衛生検査所,NaI,H24.4.2,H24.4.2,<30,<20,<50
