No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
47,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.17,H24.4.18,<15,<10,<25
48,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.17,H24.4.18,<15,<10,<25
49,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.17,H24.4.18,<15,<10,<25
50,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.16,H24.4.17,-,-,<25
51,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.16,H24.4.17,-,-,<25
52,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.16,H24.4.17,-,-,<25
53,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.16,H24.4.17,-,-,<25
54,秋田県,秋田県,秋田県,本庄市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.16,H24.4.17,-,-,<25
55,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.16,H24.4.17,-,-,<25
56,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.16,H24.4.17,-,-,<25
57,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.16,H24.4.17,-,-,<25
58,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.16,H24.4.17,-,-,<25
59,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.16,H24.4.17,-,-,<25
60,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.16,H24.4.17,-,-,<25
61,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.16,H24.4.17,-,-,<25
62,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.16,H24.4.17,-,-,<25
63,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.16,H24.4.17,-,-,<25
64,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.16,H24.4.17,-,-,<25
65,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.16,H24.4.17,-,-,<25
66,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.16,H24.4.17,-,-,<25
67,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.16,H24.4.17,-,-,<25
68,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.16,H24.4.17,-,-,<25
69,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.16,H24.4.17,-,-,<25
70,秋田県,秋田県,秋田県,大仙市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.16,H24.4.17,-,-,<25
71,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.16,H24.4.17,-,-,<25
72,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.16,H24.4.17,-,-,<25
73,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.16,H24.4.17,-,-,<25
74,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.16,H24.4.17,-,-,<25
75,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.16,H24.4.17,-,-,<25
76,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.16,H24.4.17,-,-,<25
77,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.16,H24.4.17,-,-,<25
78,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.16,H24.4.17,-,-,<25
79,秋田県,秋田県,秋田県,-,CS（鹿角市）,非流通品,牛乳・乳児用食品,原乳,-,秋田県健康環境センター,Ge,H24.4.17,H24.4.17,<0.74,<0.79,<1.5
80,宮城県,宮城県,宮城県,七ヶ宿町,-,非流通品,農産物,ねぎ,露地,宮城県,Ge,H24.4.11,H24.4.16,<3,<4,<8
81,宮城県,宮城県,宮城県,大河原町,-,非流通品,農産物,ホウレンソウ,露地,宮城県,Ge,H24.4.12,H24.4.16,<5,<5,<10
82,宮城県,宮城県,宮城県,村田町,-,非流通品,農産物,しゅんぎく,施設,宮城県,Ge,H24.4.12,H24.4.16,<3,<4,<8
83,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,キュウリ,施設,宮城県,Ge,H24.4.16,H24.4.16,<4,<4,<8
84,宮城県,宮城県,宮城県,大郷町,-,非流通品,農産物,サニーレタス,施設,宮城県,Ge,H24.4.16,H24.4.16,<5,<4,<9
85,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,にら,施設,宮城県,Ge,H24.4.16,H24.4.16,<4,<5,<9
86,宮城県,宮城県,宮城県,川崎町,-,非流通品,農産物,ホウレンソウ,施設,宮城県,Ge,H24.4.11,H24.4.17,<4,<4,<7
87,宮城県,宮城県,宮城県,大郷町,-,非流通品,農産物,キュウリ,施設,宮城県,Ge,H24.4.16,H24.4.17,<5,<3,<8
88,宮城県,宮城県,宮城県,大衡村,-,非流通品,農産物,しゅんぎく,施設,宮城県,Ge,H24.4.16,H24.4.17,<5,<4,<8
89,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,キュウリ,施設,宮城県,Ge,H24.4.16,H24.4.17,<4,<4,<9
90,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,キュウリ,施設,宮城県,Ge,H24.4.16,H24.4.17,<4,<4,<7
91,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,ゆきな,露地,宮城県,Ge,H24.4.16,H24.4.17,<5,<5,<9
92,宮城県,宮城県,宮城県,-,志津川湾沖,非流通品,水産物,キチジ,天然,（財）日本分析センター,Ge,H24.4.8,H24.4.13,<5.5,<4.6,-
93,宮城県,宮城県,宮城県,-,志津川湾沖,非流通品,水産物,サメガレイ,天然,いであ（株）,Ge,H24.4.8,H24.4.13,<0.64,<0.61,-
94,宮城県,宮城県,宮城県,-,花渕浜沖,非流通品,水産物,ヒガンフグ,天然,東北緑化環境保全（株）,Ge,H24.4.8,H24.4.13,20,30,50
95,宮城県,宮城県,宮城県,-,雄勝沖,非流通品,水産物,イシガレイ,天然,（財）日本分析センター,Ge,H24.4.8,H24.4.13,1.7,2.2,3.9
96,宮城県,宮城県,宮城県,-,気仙沼沖,非流通品,水産物,イトヒキダラ,天然,（財）日本分析センター,Ge,H24.4.8,H24.4.13,<0.56,<0.48,-
97,宮城県,宮城県,宮城県,-,気仙沼本吉町大根沖,非流通品,水産物,アイナメ,天然,東北緑化環境保全（株）,Ge,H24.4.8,H24.4.13,<5.8,<4.6,-
98,宮城県,宮城県,宮城県,-,気仙沼沖,非流通品,水産物,マダラ（稚魚）,天然,（財）日本分析センター,Ge,H24.4.8,H24.4.13,8.9,12,21
99,宮城県,宮城県,宮城県,-,気仙沼市本吉沖,非流通品,水産物,マコガレイ,天然,（財）日本分析センター,Ge,H24.4.8,H24.4.13,0.96,1.5,2.5
100,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,ヒガンフグ,天然,いであ（株）,Ge,H24.4.9,H24.4.13,19,31,50
101,宮城県,宮城県,宮城県,-,亘理吉田地先,非流通品,水産物,ヒガンフグ,天然,いであ（株）,Ge,H24.4.8,H24.4.13,20,32,52
102,宮城県,宮城県,宮城県,-,歌津沖,非流通品,水産物,マダラ,天然,（財）日本冷凍食品検査協会,Ge,H24.4.8,H24.4.16,4.6,7.3,12
103,宮城県,宮城県,宮城県,-,山元沖,非流通品,水産物,マガレイ,天然,（財）日本冷凍食品検査協会,Ge,H24.4.10,H24.4.16,15,22,37
104,宮城県,宮城県,宮城県,-,山元沖,非流通品,水産物,ケムシカジカ,天然,（財）日本食品分析センター,Ge,H24.4.10,H24.4.16,8.4,16,24
105,宮城県,宮城県,宮城県,-,山元沖,非流通品,水産物,ソウハチ,天然,（財）日本冷凍食品検査協会,Ge,H24.4.10,H24.4.16,8.8,14,23
106,宮城県,宮城県,宮城県,-,山元沖,非流通品,水産物,イシガレイ,天然,（財）日本冷凍食品検査協会,Ge,H24.4.10,H24.4.16,19,27,46
107,宮城県,宮城県,宮城県,-,山元沖,非流通品,水産物,アカガレイ,天然,（財）日本冷凍食品検査協会,Ge,H24.4.10,H24.4.16,2.4,3,5.4
108,宮城県,宮城県,宮城県,-,金華山-江の島沖,非流通品,水産物,ツノナシオキアミ,天然,（財）日本冷凍食品検査協会,Ge,H24.4.10,H24.4.16,<0.50,1.1,1.1
109,宮城県,宮城県,宮城県,-,気仙沼沖,非流通品,水産物,ババガレイ,天然,（財）日本冷凍食品検査協会,Ge,H24.4.9,H24.4.16,0.7,0.62,1.3
110,宮城県,宮城県,宮城県,-,名取市閖上沖,非流通品,水産物,スズキ,天然,（財）日本冷凍食品検査協会,Ge,H24.4.9,H24.4.16,25,34,59
111,宮城県,宮城県,宮城県,-,気仙沼市本吉赤牛沖,非流通品,水産物,イシカワシラウオ,天然,（財）日本冷凍食品検査協会,Ge,H24.4.9,H24.4.16,<0.46,<0.52,-
112,宮城県,宮城県,宮城県,-,気仙沼市本吉大根沖,非流通品,水産物,ウミタナゴ,天然,（財）日本食品分析センター,Ge,H24.4.9,H24.4.16,<5.0,<6.1,-
113,宮城県,宮城県,宮城県,-,日立・鹿島沖,非流通品,水産物,ネズミザメ,天然,（財）日本冷凍食品検査協会,Ge,H24.4.8,H24.4.16,5,8.4,13
114,宮城県,宮城県,宮城県,-,日立・鹿島沖,非流通品,水産物,ヨシキリザメ,天然,（財）日本冷凍食品検査協会,Ge,H24.4.8,H24.4.16,<0.46,<0.55,-
115,宮城県,宮城県,宮城県,-,気仙沼市唐桑沖,非流通品,水産物,ツノナシオキアミ,天然,（財）日本冷凍食品検査協会,Ge,H24.4.10,H24.4.16,<0.41,<0.48,-
116,宮城県,宮城県,宮城県,-,七ヶ浜沖,非流通品,水産物,ヒガンフグ,天然,（財）日本食品分析センター,Ge,H24.4.9,H24.4.16,22,28,50
117,宮城県,宮城県,宮城県,-,名取市閖上沖,非流通品,水産物,マダラ,天然,（財）日本冷凍食品検査協会,Ge,H24.4.10,H24.4.16,33,47,80
118,宮城県,宮城県,宮城県,-,七ヶ浜花渕浜地先,非流通品,水産物,ヒガンフグ,天然,（財）日本食品分析センター,Ge,H24.4.9,H24.4.16,26,37,63
119,宮城県,宮城県,宮城県,-,亘理沖,非流通品,水産物,ヤナギダコ,天然,（財）日本冷凍食品検査協会,Ge,H24.4.10,H24.4.16,<0.3,<0.41,-
120,宮城県,宮城県,宮城県,-,亘理沖,非流通品,水産物,マダラ,天然,（財）日本分析センター,Ge,H24.4.10,H24.4.16,17,24,41
121,宮城県,宮城県,宮城県,-,雄勝湾沖,非流通品,水産物,マコガレイ,天然,（財）日本分析センター,Ge,H24.4.10,H24.4.16,1.2,1.7,2.9
122,宮城県,宮城県,宮城県,-,雄勝湾沖,非流通品,水産物,ババガレイ,天然,（財）日本分析センター,Ge,H24.4.10,H24.4.16,1,1.2,2.2
123,宮城県,宮城県,宮城県,-,女川湾沖,非流通品,水産物,マガレイ,天然,（財）日本分析センター,Ge,H24.4.10,H24.4.16,1.4,1.9,3.3
124,宮城県,宮城県,宮城県,-,女川湾沖,非流通品,水産物,ケムシカジカ,天然,（財）日本分析センター,Ge,H24.4.10,H24.4.16,2.9,4.3,7.2
125,宮城県,宮城県,宮城県,-,雄勝地先,非流通品,水産物,マツモ,天然,（財）日本分析センター,Ge,H24.4.9,H24.4.16,<0.6,<0.55,-
126,宮城県,宮城県,宮城県,-,七ヶ浜町代ヶ崎浜,非流通品,水産物,アサリ,天然,いであ（株）,Ge,H24.4.10,H24.4.16,<7.2,<5.9,-
127,宮城県,宮城県,宮城県,-,気仙沼市大島黒崎沖,非流通品,水産物,キツネメバル,天然,（財）日本分析センター,Ge,H24.4.11,H24.4.16,<5.7,<5.9,-
128,宮城県,宮城県,宮城県,-,女川湾沖,非流通品,水産物,クロソイ,天然,（財）日本食品分析センター,Ge,H24.4.10,H24.4.16,<5.1,<4.6,-
129,宮城県,宮城県,宮城県,-,女川湾沖,非流通品,水産物,クロメバル,天然,（財）日本食品分析センター,Ge,H24.4.10,H24.4.16,<5.3,<6.0,-
130,宮城県,宮城県,宮城県,-,気仙沼沖,非流通品,水産物,イバラヒゲ,天然,（財）日本分析センター,Ge,H24.4.11,H24.4.16,<6.4,<5.1,-
131,宮城県,宮城県,宮城県,-,気仙沼沖,非流通品,水産物,イトヒキダラ,天然,（財）日本分析センター,Ge,H24.4.11,H24.4.16,<0.49,0.69,0.7
132,宮城県,宮城県,宮城県,-,雄勝大須沖,非流通品,水産物,ヒラメ,天然,（財）日本分析センター,Ge,H24.4.11,H24.4.16,3.5,4.9,8.4
133,宮城県,宮城県,宮城県,-,雄勝大須沖,非流通品,水産物,サクラマス,天然,（財）日本食品分析センター,Ge,H24.4.10,H24.4.16,0.43,1.1,1.5
134,宮城県,宮城県,宮城県,-,女川湾沖,非流通品,水産物,イシガレイ,天然,（財）日本分析センター,Ge,H24.4.10,H24.4.16,<6.1,<5.6,-
135,宮城県,宮城県,宮城県,-,気仙沼市本吉沖,非流通品,水産物,アブラガレイ,天然,（財）日本食品分析センター,Ge,H24.4.11,H24.4.16,1,1.6,2.6
136,宮城県,宮城県,宮城県,-,岩沼沖,非流通品,水産物,ミズダコ,天然,（財）日本食品分析センター,Ge,H24.4.11,H24.4.16,<5.0,<5.5,-
137,宮城県,宮城県,宮城県,-,岩沼沖,非流通品,水産物,アカガレイ,天然,（財）日本食品分析センター,Ge,H24.4.11,H24.4.16,2,2.6,4.6
138,宮城県,宮城県,宮城県,-,岩沼沖,非流通品,水産物,ヤナギムシガレイ,天然,（財）日本食品分析センター,Ge,H24.4.11,H24.4.16,1.9,2.7,4.6
139,宮城県,宮城県,宮城県,-,岩沼沖,非流通品,水産物,ヒレグロ,天然,いであ（株）,Ge,H24.4.11,H24.4.16,1,2.5,3.5
140,宮城県,宮城県,宮城県,-,松島湾,非流通品,水産物,シャコ,天然,（財）日本食品分析センター,Ge,H24.4.11,H24.4.16,<5.0,<5.8,-
141,宮城県,宮城県,宮城県,-,岩沼沖,非流通品,水産物,ヒラメ,天然,いであ（株）,Ge,H24.4.11,H24.4.16,5.7,7.8,14
142,宮城県,宮城県,宮城県,南三陸町,-,非流通品,農産物,菌床しいたけ,施設,宮城県,Ge,H24.4.10,H24.4.18,<4,<4,<8
143,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,原木しいたけ,露地,宮城県,Ge,H24.4.17,H24.4.18,73.3,113,190
144,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,原木しいたけ,露地,宮城県,Ge,H24.4.17,H24.4.18,27.3,41.6,69
145,宮城県,宮城県,宮城県,加美町,-,-,農産物,葉わさび,野生,エヌエス環境（株）,Ge,H24.4.13,H24.4.14,40.2,42.9,83
146,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,食肉衛生検査所,NaI,H24.4.13,H24.4.14,-,-,<50
147,宮城県,宮城県,宮城県,登米市,-,-,畜産物,牛肉,経過措置,食肉衛生検査所,NaI,H24.4.13,H24.4.14,-,-,<50
148,宮城県,宮城県,宮城県,登米市,-,-,畜産物,牛肉,経過措置,食肉衛生検査所,NaI,H24.4.13,H24.4.14,-,-,<50
149,宮城県,宮城県,宮城県,登米市,-,-,畜産物,牛肉,経過措置,食肉衛生検査所,NaI,H24.4.13,H24.4.14,-,-,<50
150,宮城県,宮城県,宮城県,南三陸町,-,-,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.4.13,H24.4.14,-,-,<50
151,宮城県,宮城県,宮城県,南三陸町,-,-,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.4.13,H24.4.14,-,-,<50
152,宮城県,宮城県,宮城県,南三陸町,-,-,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.4.13,H24.4.14,-,-,<50
153,宮城県,宮城県,宮城県,大崎市,-,-,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.4.13,H24.4.14,-,-,<50
154,宮城県,宮城県,宮城県,大崎市,-,-,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.4.13,H24.4.14,-,-,<50
155,宮城県,宮城県,宮城県,南三陸町,-,-,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.4.13,H24.4.14,-,-,<50
156,宮城県,宮城県,宮城県,南三陸町,-,-,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.4.13,H24.4.14,-,-,<50
157,宮城県,宮城県,宮城県,涌谷町,-,-,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.4.13,H24.4.14,-,-,<50
158,宮城県,宮城県,宮城県,涌谷町,-,-,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.4.13,H24.4.14,-,-,<50
159,宮城県,宮城県,宮城県,涌谷町,-,-,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.4.13,H24.4.14,-,-,<50
160,宮城県,宮城県,宮城県,登米市,-,-,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.4.13,H24.4.14,-,-,<50
161,宮城県,宮城県,宮城県,登米市,-,-,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.4.13,H24.4.14,-,-,<50
162,宮城県,宮城県,宮城県,登米市,-,-,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.4.13,H24.4.14,-,-,<50
163,宮城県,宮城県,宮城県,登米市,-,-,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.4.13,H24.4.14,-,-,<50
164,宮城県,宮城県,宮城県,登米市,-,-,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.4.13,H24.4.14,-,-,<50
165,宮城県,宮城県,宮城県,登米市,-,-,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.4.13,H24.4.14,-,-,<50
166,宮城県,宮城県,宮城県,登米市,-,-,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.4.13,H24.4.14,-,-,<50
