No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
11,青森県,青森県,青森県,むつ市,大湊漁港（むつ沖）,非流通品,水産物,ホタテガイ,養殖,（地独）青森県産業技術センター,NaI,H24.12.10,H24.12.11,<15,<10,<25
12,青森県,青森県,青森県,むつ市,川内漁港（むつ市川内沖）,非流通品,水産物,ナマコ,-,（地独）青森県産業技術センター,NaI,H24.12.8,H24.12.12,<15,<10,<25
13,青森県,青森県,青森県,おいらせ町,百石漁港（おいらせ町百石沖）,非流通品,水産物,ホッキガイ,-,（地独）青森県産業技術センター,NaI,H24.12.13,H24.12.13,<15,<10,<25
14,岩手県,岩手県,岩手県,八幡平市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県 業技術セタ 機,Ge,H24.12.10,H24.12.12,<1.4,<1.2,<2.6
15,岩手県,岩手県,岩手県,雫石町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県 業技術セタ 機,Ge,H24.12.10,H24.12.12,<1.3,<1.3,<2.6
16,岩手県,岩手県,岩手県,二戸市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県 業技術セタ 機,Ge,H24.12.10,H24.12.12,<1.4,<1.1,<2.5
17,岩手県,岩手県,岩手県,一戸町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県 業技術セタ 機,Ge,H24.12.10,H24.12.12,<1.1,<1.2,<2.3
18,岩手県,岩手県,岩手県,葛巻町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県 業技術セタ 機,Ge,H24.12.10,H24.12.12,<1.4,<1.3,<2.7
19,岩手県,岩手県,岩手県,洋野町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県 業技術セタ 機,Ge,H24.12.10,H24.12.12,<1.3,1.2,1.2
20,岩手県,岩手県,岩手県,岩泉町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県 業技術セタ 機,Ge,H24.12.10,H24.12.12,<1.7,<1.0,<2.7
21,岩手県,岩手県,岩手県,大船渡市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県 業技術セタ 機,Ge,H24.12.10,H24.12.12,<1.1,<1.1,<2.2
22,岩手県,岩手県,岩手県,遠野市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県 業技術セタ 機,Ge,H24.12.10,H24.12.12,<1.0,<1.3,<2.3
23,岩手県,岩手県,岩手県,一関市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県 業技術セタ 機,Ge,H24.12.10,H24.12.12,<1.1,<1.2,<2.3
24,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県 業技術セタ 機,Ge,H24.12.10,H24.12.12,<1.3,<1.0,<2.3
25,岩手県,岩手県,岩手県,西和賀町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県 業技術セタ 機,Ge,H24.12.10,H24.12.12,<1.3,<1.2,<2.5
26,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H24.12.11,H24.12.13,6.97,10.2,17
27,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H24.12.11,H24.12.13,5.77,10.8,17
28,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H24.12.5,H24.12.10,4.55,7.97,13
29,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H24.12.5,H24.12.10,2.17,3.91,6.1
30,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H24.12.11,H24.12.12,5.76,11.2,17
31,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H24.12.11,H24.12.12,<3.63,<3.61,<7.2
32,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H24.12.11,H24.12.13,2.75,4.87,7.6
33,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H24.12.11,H24.12.13,4.05,7.59,12
34,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H24.12.9,H24.12.11,2.59,4.97,7.6
35,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H24.12.9,H24.12.11,3.45,5.45,8.9
36,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,秋サケ（メス）,-,（株）総合水研究所,Ge,H24.12.11,H24.12.13,<0.560,<0.615,<1.2
37,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,秋サケ（メス）,-,（財）日本食品分析センター,Ge,H24.12.10,H24.12.12,<5.46,<4.41,<9.9
38,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,秋サケ（メス）,-,いであ（株）,Ge,H24.12.10,H24.12.12,<0.560,<0.632,<1.2
39,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,秋サケ（メス）,-,（株）総合水研究所,Ge,H24.12.10,H24.12.12,<5.66,<6.77,<12
40,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,秋サケ（卵巣）,-,（株）総合水研究所,Ge,H24.12.11,H24.12.13,<6.82,<7.94,<15
41,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,秋サケ（卵巣）,-,（財）日本食品分析センター,Ge,H24.12.10,H24.12.12,<5.87,<5.78,<12
42,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,秋サケ（卵巣）,-,いであ（株）,Ge,H24.12.10,H24.12.12,<5.51,<5.99,<12
43,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,秋サケ（卵巣）,-,（株）総合水研究所,Ge,H24.12.10,H24.12.12,<6.63,<7.86,<14
44,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,スルメイカ,-,いであ（株）,Ge,H24.12.10,H24.12.12,<6.83,<6.73,<14
45,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,スルメイカ,-,東北緑化環境保全（株）,Ge,H24.12.10,H24.12.12,<0.433,<0.372,<0.81
46,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,スルメイカ,-,（一財）九州環境管理協会,Ge,H24.12.11,H24.12.13,<2.42,<2.90,<5.3
47,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,ゴマサバ,-,いであ（株）,Ge,H24.12.10,H24.12.12,<6.33,<6.75,<13
48,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,ゴマサバ,-,（財）日本食品分析センター,Ge,H24.12.10,H24.12.12,<4.63,<4.66,<9.3
49,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,ブリ,-,いであ（株）,Ge,H24.12.10,H24.12.12,<6.34,<7.34,<14
50,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ブリ,-,（財）日本冷凍食品検査協会,Ge,H24.12.10,H24.12.12,<0.465,<0.470,<0.94
51,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,ブリ,-,（財）日本食品分析センター,Ge,H24.12.10,H24.12.12,<5.46,<5.09,<11
52,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マコガレイ,-,（財）日本食品分析センター,Ge,H24.12.10,H24.12.12,<5.87,<5.70,<12
53,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ヒラメ,-,（株）総合水研究所,Ge,H24.12.11,H24.12.13,<6.00,<6.81,<13
54,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,ヒラメ,-,いであ（株）,Ge,H24.12.10,H24.12.12,<7.13,<6.76,<14
55,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ヒラメ,-,（財）日本食品分析センター,Ge,H24.12.11,H24.12.13,<5.70,<6.58,<12
56,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,ヒラメ,-,（財）日本食品分析センター,Ge,H24.12.10,H24.12.12,<6.21,5.68,5.7
57,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,クロソイ,-,東北緑化環境保全（株）,Ge,H24.12.11,H24.12.13,<5.39,<4.16,<9.6
58,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,クロソイ,-,（財）日本食品分析センター,Ge,H24.12.10,H24.12.12,<5.84,<5.99,<12
59,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,キツネメバル,-,（一財）九州環境管理協会,Ge,H24.12.10,H24.12.12,<2.99,<2.73,<5.7
60,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,キツネメバル,-,（財）日本食品分析センター,Ge,H24.12.11,H24.12.13,<6.28,<5.63,<12
61,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,ミズダコ,-,（一財）九州環境管理協会,Ge,H24.12.10,H24.12.12,<3.79,<3.82,<7.6
62,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,エゾイソアイナメ,-,東北緑化環境保全（株）,Ge,H24.12.11,H24.12.13,<3.88,<4.79,<8.7
63,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,エゾイソアイナメ,-,（一財）九州環境管理協会,Ge,H24.12.10,H24.12.12,<2.64,<2.64,<5.3
64,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,エゾイソアイナメ,-,（一財）九州環境管理協会,Ge,H24.11.30,H24.12.8,<3.07,<2.40,<5.5
65,岩手県,岩手県,岩手県,野田村,野田村沖,非流通品,水産物,ウミタナゴ,-,（財）日本食品分析センター,Ge,H24.12.11,H24.12.13,<5.16,<5.11,<10
66,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,ウミタナゴ,-,（一財）九州環境管理協会,Ge,H24.12.10,H24.12.12,<3.92,<4.82,<8.7
67,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マアナゴ,-,（株）総合水研究所,Ge,H24.12.11,H24.12.13,<0.480,<0.626,<1.1
68,岩手県,岩手県,岩手県,野田村,野田村沖,非流通品,水産物,ウマヅラハギ,-,（財）日本食品分析センター,Ge,H24.12.11,H24.12.13,<5.00,<4.99,<10
69,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.12,H24.12.13,<15,<10,<25
70,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.12,H24.12.13,<15,<10,<25
71,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.12,H24.12.13,<15,<10,<25
72,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.12,H24.12.13,<15,<10,<25
73,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.12,H24.12.13,<15,<10,<25
74,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.12,H24.12.13,<15,<10,<25
75,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.12,H24.12.13,<15,<10,<25
76,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.12,H24.12.13,<15,<10,<25
77,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.12,H24.12.13,<15,<10,<25
78,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.12,H24.12.13,<15,<10,<25
79,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.12,H24.12.13,<15,<10,<25
80,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.12,H24.12.13,<15,<10,<25
81,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.12,H24.12.13,<15,<10,<25
82,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.12,H24.12.13,<15,<10,<25
83,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.12,H24.12.13,<15,<10,<25
84,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.12,H24.12.13,<15,<10,<25
85,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.12,H24.12.13,<15,<10,<25
86,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.12,H24.12.13,<15,<10,<25
87,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.12,H24.12.13,<15,<10,<25
88,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.12,H24.12.13,<15,<10,<25
89,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.12,H24.12.13,<15,<10,<25
90,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.12,H24.12.13,<15,<10,<25
91,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.12,H24.12.13,<15,<10,<25
92,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.12,H24.12.13,<15,<10,<25
93,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.12,H24.12.13,<15,<10,<25
94,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.12,H24.12.13,<15,<10,<25
95,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.12,H24.12.13,<15,<10,<25
96,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.12,H24.12.13,<15,<10,<25
97,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.12,H24.12.13,<15,<10,<25
98,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.12,H24.12.13,<15,<10,<25
99,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.12,H24.12.13,<15,<10,<25
100,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.12,H24.12.13,<15,<10,<25
101,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.12,H24.12.13,<15,<10,<25
102,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.12,H24.12.13,<15,<10,<25
103,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.12,H24.12.13,<15,<10,<25
104,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.12,H24.12.13,<15,<10,<25
105,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.12,H24.12.13,<15,<10,<25
106,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.12,H24.12.13,<15,<10,<25
107,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.12,H24.12.13,<15,<10,<25
108,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.12,H24.12.13,<15,<10,<25
109,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.12,H24.12.13,<15,<10,<25
110,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.12,H24.12.13,<15,<10,<25
111,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.12,H24.12.13,<15,<10,<25
112,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.12,H24.12.13,<15,<10,<25
113,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.12,H24.12.13,<15,<10,<25
114,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.12,H24.12.13,<15,<10,<25
115,岩手県,岩手県,岩手県,大槌町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.12,H24.12.13,<15,<10,<25
116,岩手県,岩手県,岩手県,大槌町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.12,H24.12.13,<15,<10,<25
117,岩手県,岩手県,岩手県,大槌町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.12,H24.12.13,<15,<10,<25
118,岩手県,岩手県,岩手県,大槌町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.12,H24.12.13,<15,<10,<25
119,岩手県,岩手県,岩手県,大槌町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.12,H24.12.13,<15,<10,<25
120,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.12,H24.12.13,<15,<10,<25
121,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.12,H24.12.13,<15,<10,<25
122,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.12,H24.12.13,<15,<10,<25
123,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.12,H24.12.13,<15,<10,<25
124,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.12,H24.12.13,<15,<10,<25
125,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.12,H24.12.13,<15,<10,<25
126,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.12,H24.12.13,<15,<10,<25
127,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.12,H24.12.13,<15,<10,<25
128,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.12,H24.12.13,<15,<10,<25
129,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.12,H24.12.13,<15,<10,<25
130,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.12,H24.12.13,<15,<10,<25
131,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.12,H24.12.13,<15,<10,<25
132,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.12,H24.12.13,<15,<10,<25
133,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.12,H24.12.13,<15,<10,<25
134,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.12,H24.12.13,<15,<10,<25
135,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.12,H24.12.13,<15,<10,<25
136,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.12,H24.12.13,<15,<10,<25
137,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.12,H24.12.13,<15,<10,<25
138,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.12,H24.12.13,<15,<10,<25
139,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.12,H24.12.13,<15,<10,<25
140,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.12,H24.12.13,<15,<10,<25
141,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.12,H24.12.13,<15,<10,<25
142,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.12,H24.12.13,<15,<10,<25
143,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.12,H24.12.13,<15,<10,<25
144,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.12,H24.12.13,<15,<10,<25
145,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.12,H24.12.13,<15,<10,<25
146,岩手県,岩手県,岩手県,宮古市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.12,H24.12.13,<15,<10,<25
147,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.12,H24.12.13,<15,<10,<25
148,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.12,H24.12.13,<15,<10,<25
149,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.12,H24.12.13,<15,<10,<25
150,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.12,H24.12.13,<15,<10,<25
151,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.12,H24.12.13,<15,<10,<25
152,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.12,H24.12.13,<15,<10,<25
153,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.12,H24.12.13,<15,<10,<25
154,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.12,H24.12.13,<15,<10,<25
155,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.12,H24.12.13,<15,<10,<25
156,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.13,H24.12.14,<15,<10,<25
157,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.13,H24.12.14,<15,<10,<25
158,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.13,H24.12.14,<15,<10,<25
159,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.13,H24.12.14,<15,<10,<25
