No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
45,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.7,H24.6.8,<15,<10,<25
46,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.7,H24.6.8,<15,<10,<25
47,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.7,H24.6.8,<15,<10,<25
48,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.7,H24.6.8,<15,<10,<25
49,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.7,H24.6.8,<15,<10,<25
50,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.7,H24.6.8,16.8,21.5,38
51,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.7,H24.6.8,<15,<10,<25
52,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.7,H24.6.8,<15,<10,<25
53,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.7,H24.6.8,<15,<10,<25
54,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.7,H24.6.8,<15,<10,<25
55,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.7,H24.6.8,<15,<10,<25
56,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.7,H24.6.8,<15,<10,<25
57,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,サクラマス,-,いであ㈱,Ge,H24.6.5,H24.6.7,<4.8,<6.2,<11
58,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,スルメイカ,-,いであ㈱,Ge,H24.6.4,H24.6.6,<7.0,<7.5,<15
59,岩手県,岩手県,岩手県,山田町,山田町沖,非流通品,水産物,スケトウダラ,-,㈶日本分析センター,Ge,H24.6.5,H24.6.7,<6.1,<4.5,<11
60,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マコガレイ,-,いであ㈱,Ge,H24.6.4,H24.6.6,<6.4,<6.8,<13
61,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ババガレイ,-,いであ㈱,Ge,H24.6.4,H24.6.7,<7.0,<6.5,<14
62,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,ババガレイ,-,（公財）海洋生物環境研究所,Ge,H24.6.4,H24.6.6,<3.5,<3.3,<6.8
63,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,サメガレイ,-,いであ㈱,Ge,H24.6.4,H24.6.6,<4.6,<5.5,<10
64,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ヒラメ,-,いであ㈱,Ge,H24.6.5,H24.6.7,<6.7,<6.9,<14
65,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,ヒラメ,-,（公財）海洋生物環境研究所,Ge,H24.6.4,H24.6.6,<3.0,4.0,4.0
66,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ヒラメ,-,いであ㈱,Ge,H24.6.5,H24.6.7,<6.3,<7.3,<14
67,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ヒラメ,-,いであ㈱,Ge,H24.6.4,H24.6.6,<5.0,<5.7,<11
68,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,キツネメバル,-,いであ㈱,Ge,H24.6.4,H24.6.6,<4.3,<5.3,<9.6
69,岩手県,岩手県,岩手県,野田村,野田村沖,非流通品,水産物,アイナメ,-,いであ㈱,Ge,H24.6.5,H24.6.7,<6.0,<6.4,<12
70,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,アイナメ,-,いであ㈱,Ge,H24.6.4,H24.6.6,<3.7,<5.3,<9.0
71,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,アイナメ,-,いであ㈱,Ge,H24.6.4,H24.6.6,<6.6,<6.3,<13
72,岩手県,岩手県,岩手県,野田村,野田村沖,非流通品,水産物,ミズダコ,-,㈶日本冷凍食品検査協会,Ge,H24.6.5,H24.6.7,<0.42,<0.60,<1.0
73,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ミズダコ,-,いであ㈱,Ge,H24.6.4,H24.6.6,<5.0,<5.6,<11
74,岩手県,岩手県,岩手県,洋野町,洋野町沖,非流通品,水産物,ヤナギダコ,-,㈶日本冷凍食品検査協会,Ge,H24.6.3,H24.6.6,<0.33,<0.35,<0.68
75,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,エゾイソアイナメ,-,（公財）海洋生物環境研究所,Ge,H24.6.4,H24.6.6,<3.4,<4.0,<7.4
76,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マダイ,-,いであ㈱,Ge,H24.6.5,H24.6.7,<7.6,<6.3,<14
77,岩手県,岩手県,岩手県,陸前高田市,陸前高田市沖,非流通品,水産物,マダイ,-,いであ㈱,Ge,H24.6.4,H24.6.6,10,14,24
78,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マトウダイ,-,（公財）海洋生物環境研究所,Ge,H24.6.4,H24.6.6,3.9,8.4,12
79,岩手県,岩手県,岩手県,陸前高田市,陸前高田市沖,非流通品,水産物,マトウダイ,-,いであ㈱,Ge,H24.6.4,H24.6.6,6.1,9.6,16
80,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ホウボウ,-,いであ㈱,Ge,H24.6.4,H24.6.6,<7.7,14,14
81,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,カナガシラ,-,（公財）海洋生物環境研究所,Ge,H24.6.4,H24.6.6,7.5,14,22
82,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,マンボウ,-,いであ㈱,Ge,H24.6.4,H24.6.6,<5.2,<5.3,<11
83,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ネズミザメ,-,㈶日本冷凍食品検査協会,Ge,H24.6.2,H24.6.6,2.4,4.0,6.4
84,岩手県,岩手県,岩手県,北上市,和賀川水系,非流通品,水産物,ウグイ,-,いであ㈱,Ge,H24.6.2,H24.6.7,19,42,61
85,岩手県,岩手県,岩手県,金ケ崎町,胆沢川水系,非流通品,水産物,ウグイ,-,いであ㈱,Ge,H24.6.1,H24.6.7,27,41,68
86,岩手県,岩手県,岩手県,奥州市,広瀬川水系,非流通品,水産物,ウグイ,-,東北緑化環境保全㈱,Ge,H24.5.30,H24.6.7,25,25,50
87,岩手県,岩手県,岩手県,奥州市,人首川水系,非流通品,水産物,ウグイ,-,東北緑化環境保全㈱,Ge,H24.5.30,H24.6.7,<17,14,14
88,岩手県,岩手県,岩手県,一関市,砂鉄川水系,非流通品,水産物,ウグイ,-,東北緑化環境保全㈱,Ge,H24.6.2,H24.6.7,130,180,310
89,岩手県,岩手県,岩手県,一関市,砂鉄川水系,非流通品,水産物,イワナ,-,東北緑化環境保全㈱,Ge,H24.6.3,H24.6.7,82,120,200
90,盛岡市,盛岡市,岩手県,宮古港,三陸北部沖,流通品,水産物,ドンコ,-,岩手県医薬品衛生検査センター,NaI,H24.6.7,H24.6.8,<10,<10,<20
91,盛岡市,盛岡市,宮城県,気仙沼港,小笠原,流通品,水産物,カツオ,-,岩手県医薬品衛生検査センター,NaI,H24.6.7,H24.6.8,<10,<10,<20
92,盛岡市,盛岡市,千葉県,銚子港,房総沖,流通品,水産物,イナダ,-,岩手県医薬品衛生検査センター,NaI,H24.6.7,H24.6.8,<10,<10,<20
93,盛岡市,盛岡市,千葉県,銚子港,房総沖,流通品,水産物,マサバ,-,岩手県医薬品衛生検査センター,NaI,H24.6.7,H24.6.8,<10,<10,<20
94,盛岡市,盛岡市,宮城県,石巻港,三陸南部沖,流通品,水産物,ギンザケ,養殖,岩手県医薬品衛生検査センター,NaI,H24.6.7,H24.6.8,<10,<10,<20
95,盛岡市,盛岡市,岩手県,紫波町,-,流通品,農産物,コマツナ,-,岩手県医薬品衛生検査センター,NaI,H24.6.7,H24.6.8,<10,<10,<20
96,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.6,-,-,<25
97,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.6,-,-,<25
98,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.6,-,-,<25
99,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.6,-,-,<25
100,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.6,-,-,<25
101,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.6,-,-,<25
102,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.6,-,-,<25
103,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.6,-,-,<25
104,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.6,-,-,<25
105,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.6,-,-,<25
106,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.6,-,-,<25
107,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.6,-,-,<25
108,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.6,-,-,<25
109,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.6,-,-,<25
110,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.6,-,-,<25
111,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.6,-,-,<25
112,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.6,-,-,<25
113,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.6,-,-,<25
114,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.6,-,-,<25
115,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.6,-,-,<25
116,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.6,-,-,<25
117,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.6,-,-,<25
118,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.6,-,-,<25
119,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.6,-,-,<25
120,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.6,-,-,<25
121,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.6,-,-,<25
122,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.6,-,-,<25
123,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.6,-,-,<25
124,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.6,-,-,<25
125,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.6,-,-,<25
126,山形県,山形県,山形県,川西町,置賜地域,非流通品,農産物,シイタケ,菌床・施設,山形県衛生研究所,Ge,H24.6.7,H24.6.7,<5.7,<6.4,<12
127,山形県,山形県,山形県,山形市,村山地域,非流通品,農産物,ナス,ハウス,山形県衛生研究所,Ge,H24.6.6,H24.6.7,<5.6,<5.5,<11
128,山形県,山形県,山形県,酒田市,庄内地域・日向川,非流通品,水産物,ヤマメ,-,日本環境科学株式会社,Ge,H24.6.1,H24.6.7,<5.4,<5.3,<11
129,山形県,山形県,山形県,酒田市,庄内地域・日向川,非流通品,水産物,ウグイ,-,日本環境科学株式会社,Ge,H24.6.1,H24.6.7,<5.5,<4.5,<10
130,山形県,山形県,山形県,鶴岡市,庄内地域,非流通品,その他,はちみつ,-,日本環境科学株式会社,Ge,H24.6.4,H24.6.6,<3.7,<3.6,<7.3
131,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.7,-,-,<25
132,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.7,-,-,<25
133,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.7,-,-,<25
134,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.7,-,-,<25
135,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.7,-,-,<25
136,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.7,-,-,<25
137,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.7,-,-,<25
138,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.7,-,-,<25
139,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.7,-,-,<25
140,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.7,-,-,<25
141,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.8,-,-,<25
142,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.8,-,-,<25
143,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.8,-,-,<25
144,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.8,-,-,<25
145,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.8,-,-,<25
146,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.8,-,-,<25
147,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.8,-,-,<25
148,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.7,-,-,<25
149,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.7,-,-,<25
150,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.7,-,-,<25
151,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.7,-,-,<25
152,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.7,-,-,<25
153,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.7,-,-,<25
154,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.7,-,-,<25
155,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.7,-,-,<25
156,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.7,-,-,<25
157,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.7,-,-,<25
158,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.7,-,-,<25
159,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.7,-,-,<25
160,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.7,-,-,<25
161,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.7,-,-,<25
162,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.7,-,-,<25
163,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.7,-,-,<25
164,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.7,-,-,<25
165,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.7,-,-,<25
166,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.7,-,-,<25
167,山形県,山形県,山形県,中山町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.7,-,-,<25
168,山形県,山形県,山形県,中山町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.7,-,-,<25
169,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.7,-,-,<25
170,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.7,-,-,<25
171,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.7,-,-,<25
172,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.7,-,-,<25
173,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.7,-,-,<25
174,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.7,-,-,<25
175,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.7,-,-,<25
176,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.7,-,-,<25
