No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
74,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,切干大根の煮物,-,郡山市保健所検査課,Ge,H25.8.12,H25.8.12,<9.17,<8.22,<17
75,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,ホウレンソウの白和え,-,郡山市保健所検査課,Ge,H25.8.12,H25.8.12,<7.06,<6.82,<14
76,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,ポテトサラダ,-,郡山市保健所検査課,Ge,H25.8.12,H25.8.12,<8.35,<8.72,<17
77,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,生野菜サラダ,-,郡山市保健所検査課,Ge,H25.8.12,H25.8.12,<7.36,<8.08,<15
78,郡山市,郡山市,北海道,-,-,流通品,水産物,マダラ,-,郡山市保健所検査課,Ge,H25.8.13,H25.8.13,<8.89,<8.99,<18
79,郡山市,郡山市,北海道,-,-,流通品,水産物,ホタテ,部位：貝柱,郡山市保健所検査課,Ge,H25.8.13,H25.8.13,<8.94,<8.08,<17
80,郡山市,郡山市,宮城県,-,-,流通品,水産物,カツオ,-,郡山市保健所検査課,Ge,H25.8.13,H25.8.13,<7.62,<7.30,<15
81,郡山市,郡山市,福島県,-,-,流通品,農産物,キュウリ,-,郡山市保健所検査課,Ge,H25.8.13,H25.8.13,<8.55,<9.94,<18
82,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,ナス,-,郡山市保健所検査課,Ge,H25.8.13,H25.8.13,<8.09,<8.45,<17
83,郡山市,郡山市,福島県,-,-,流通品,農産物,トマト,-,郡山市保健所検査課,Ge,H25.8.13,H25.8.13,<9.24,<8.22,<17
84,郡山市,郡山市,-,-,製造所：福島県,流通品,その他,白菜塩漬,-,郡山市保健所検査課,Ge,H25.8.13,H25.8.13,<8.73,<9.38,<18
85,郡山市,郡山市,-,-,選別包装所：福島県,流通品,畜産物,鶏卵,-,郡山市保健所検査課,Ge,H25.8.13,H25.8.13,<6.49,<7.99,<14
86,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,トマト,-,郡山市保健所検査課,Ge,H25.8.13,H25.8.13,<7.94,<8.01,<16
87,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,キュウリ,-,郡山市保健所検査課,Ge,H25.8.13,H25.8.13,<9.57,<8.49,<18
88,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,タマネギ,-,郡山市保健所検査課,Ge,H25.8.13,H25.8.13,<7.41,<8.61,<16
89,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,ジャガイモ,-,郡山市保健所検査課,Ge,H25.8.13,H25.8.13,<6.55,<7.73,<14
90,郡山市,郡山市,-,-,固有記号,流通品,その他,そうめん（乾麺）,-,郡山市保健所検査課,Ge,H25.8.13,H25.8.13,<9.36,<9.14,<19
91,栃木県,栃木県,栃木県,矢板市,-,非流通品,農産物,原木シイタケ,施設栽培,栃木県林業センター,Ge,H25.8.9,H25.8.16,5.74,18.9,25
92,栃木県,栃木県,栃木県,矢板市,-,非流通品,農産物,原木シイタケ,施設栽培,栃木県林業センター,Ge,H25.8.9,H25.8.16,7.9,16.2,24
93,栃木県,栃木県,栃木県,矢板市,-,非流通品,農産物,原木シイタケ,施設栽培,栃木県林業センター,Ge,H25.8.9,H25.8.16,7.02,20.5,28
94,栃木県,栃木県,栃木県,矢板市,-,非流通品,農産物,原木シイタケ,施設栽培,栃木県林業センター,Ge,H25.8.9,H25.8.16,8.89,21.4,30
95,栃木県,栃木県,栃木県,矢板市,-,非流通品,農産物,原木シイタケ,施設栽培,栃木県林業センター,Ge,H25.8.9,H25.8.16,9.65,24.1,34
96,栃木県,栃木県,栃木県,矢板市,-,非流通品,農産物,原木シイタケ,施設栽培,栃木県林業センター,Ge,H25.8.9,H25.8.16,12.3,27.4,40
97,栃木県,栃木県,栃木県,矢板市,-,非流通品,農産物,原木シイタケ,施設栽培,栃木県林業センター,Ge,H25.8.15,H25.8.16,16.3,22.5,39
98,栃木県,栃木県,栃木県,矢板市,-,非流通品,農産物,原木シイタケ,施設栽培,栃木県林業センター,Ge,H25.8.15,H25.8.16,16.3,32.5,49
99,栃木県,栃木県,栃木県,矢板市,-,非流通品,農産物,原木シイタケ,施設栽培,栃木県林業センター,Ge,H25.8.15,H25.8.16,13,26.2,39
100,栃木県,栃木県,栃木県,矢板市,-,非流通品,農産物,原木シイタケ,施設栽培,栃木県林業センター,Ge,H25.8.15,H25.8.16,17.4,36.3,54
101,栃木県,栃木県,栃木県,矢板市,-,非流通品,農産物,原木シイタケ,施設栽培,栃木県林業センター,Ge,H25.8.15,H25.8.16,14.6,37.9,53
102,栃木県,栃木県,栃木県,矢板市,-,非流通品,農産物,原木シイタケ,施設栽培,栃木県林業センター,Ge,H25.8.15,H25.8.16,12,29.5,42
103,埼玉県,埼玉県,埼玉県,川越市,-,非流通品,農産物,サツマイモ,-,(一財)材料科学技術振興財団,Ge,H25.8.13,H25.8.15,<5.37,<5.74,<11
104,埼玉県,埼玉県,埼玉県,久喜市,-,非流通品,農産物,オクラ,-,(一財)新日本検定協会SK横浜分析センター,Ge,H25.8.13,H25.8.15,<9.1,<9.2,<18.3
105,埼玉県,埼玉県,埼玉県,所沢市,-,非流通品,農産物,ナシ,-,(一財)材料科学技術振興財団,Ge,H25.8.13,H25.8.15,<6.14,<4.85,<11
106,埼玉県,埼玉県,埼玉県,上尾市,-,非流通品,農産物,ナシ,-,(一財)材料科学技術振興財団,Ge,H25.8.13,H25.8.15,<5.76,<5.67,<11
107,埼玉県,埼玉県,埼玉県,富士見市,-,非流通品,農産物,ナシ,-,(一財)材料科学技術振興財団,Ge,H25.8.13,H25.8.15,<4.78,<4.89,<9.7
108,埼玉県,埼玉県,埼玉県,滑川町,-,非流通品,農産物,ナシ,-,(一財)材料科学技術振興財団,Ge,H25.8.13,H25.8.15,<5.63,<5.54,<11
109,埼玉県,埼玉県,埼玉県,滑川町,-,非流通品,農産物,リンゴ,-,(一財)材料科学技術振興財団,Ge,H25.8.13,H25.8.15,<4.75,<4.86,<9.6
110,埼玉県,埼玉県,埼玉県,さいたま市,-,非流通品,農産物,ブドウ,-,(一財)材料科学技術振興財団,Ge,H25.8.13,H25.8.15,<4.08,<5.64,<9.7
111,埼玉県,埼玉県,埼玉県,伊奈町,-,非流通品,農産物,ブドウ,-,(一財)材料科学技術振興財団,Ge,H25.8.13,H25.8.15,<4.00,<5.53,<9.5
112,埼玉県,埼玉県,埼玉県,さいたま市,-,非流通品,農産物,米（玄米）,-,(一財)材料科学技術振興財団,Ge,H25.8.12,H25.8.15,<3.89,<4.63,<8.5
113,埼玉県,埼玉県,埼玉県,川越市,-,非流通品,農産物,米（玄米）,-,(一財)材料科学技術振興財団,Ge,H25.8.13,H25.8.15,<3.89,<3.98,<7.9
114,埼玉県,埼玉県,埼玉県,春日部市,-,非流通品,農産物,米（玄米）,-,(一財)材料科学技術振興財団,Ge,H25.8.12,H25.8.15,<4.46,<4.77,<9.2
115,埼玉県,埼玉県,埼玉県,杉戸町,-,非流通品,農産物,米（玄米）,-,(一財)材料科学技術振興財団,Ge,H25.8.13,H25.8.15,<3.97,<5.26,<9.2
116,千葉県,千葉県,千葉県,松戸市,-,非流通品,農産物,ブドウ,露地,(一財)材料科学技術振興財団,Ge,H25.8.13,H25.8.16,<5.08,<5.43,<11
117,千葉県,千葉県,千葉県,野田市,-,非流通品,農産物,ブドウ,露地,(一財)材料科学技術振興財団,Ge,H25.8.13,H25.8.16,<4.65,<5.52,<10
118,千葉県,千葉県,千葉県,八街市,-,非流通品,農産物,ナシ,露地,(一財)材料科学技術振興財団,Ge,H25.8.13,H25.8.16,<4.67,<5.55,<10
119,千葉県,千葉県,千葉県,茂原市,-,非流通品,農産物,ブドウ,施設,(一財)材料科学技術振興財団,Ge,H25.8.14,H25.8.16,<5.01,<5.36,<10
120,千葉県,千葉県,千葉県,勝浦市,-,非流通品,農産物,キュウリ,施設,(一財)材料科学技術振興財団,Ge,H25.8.12,H25.8.16,<5.29,<6.29,<12
121,千葉県,千葉県,千葉県,南房総市,-,非流通品,農産物,ブドウ,施設,(一財)材料科学技術振興財団,Ge,H25.8.12,H25.8.16,<4.65,<4.76,<9.4
122,千葉県,千葉県,千葉県,袖ケ浦市,-,非流通品,農産物,ブドウ,露地,(一財)材料科学技術振興財団,Ge,H25.8.13,H25.8.16,<5.10,<4.68,<9.8
123,千葉県,千葉県,千葉県,袖ケ浦市,-,非流通品,農産物,落花生,露地,(一財)材料科学技術振興財団,Ge,H25.8.13,H25.8.16,<5.00,<5.35,<10
124,新宿区,新宿区,宮城県,柴田郡大河原町,JAみやぎ仙南,流通品,農産物,キュウリ,露地栽培,新宿区健康部衛生課検査係,NaI,H25.8.13,H25.8.16,<10,<10,<25
125,新潟県,新潟県,新潟県,新潟市,-,流通品,農産物,メロン,-,(一財)新潟県環境衛生研究所,Ge,H25.8.15,H25.8.16,<3.9,<3.4,<7.3
126,新潟県,新潟県,新潟県,新潟市,-,流通品,農産物,スイカ,-,(一財)新潟県環境衛生研究所,Ge,H25.8.15,H25.8.16,<3.3,<4.5,<7.8
127,新潟県,新潟県,新潟県,新潟市,-,流通品,農産物,ブドウ,-,(一財)新潟県環境衛生研究所,Ge,H25.8.15,H25.8.16,<4.0,<3.9,<7.9
128,新潟県,新潟県,新潟県,新潟市,-,流通品,農産物,ブドウ,-,(一財)新潟県環境衛生研究所,Ge,H25.8.15,H25.8.16,<3.7,<3.2,<6.9
129,新潟県,新潟県,群馬県,-,-,流通品,農産物,キャベツ,-,(一財)新潟県環境分析センター,Ge,H25.8.14,H25.8.16,<3.7,<3.7,<7.4
130,新潟県,新潟県,千葉県,-,-,流通品,農産物,ナシ,-,(一財)新潟県環境分析センター,Ge,H25.8.14,H25.8.16,<3.7,<4.0,<7.7
131,新潟県,新潟県,神奈川県,-,-,流通品,農産物,トウガン,-,(一財)新潟県環境分析センター,Ge,H25.8.14,H25.8.16,<4.7,<4.9,<9.6
132,新潟県,新潟県,長野県,-,-,流通品,農産物,レタス,-,(一財)新潟県環境分析センター,Ge,H25.8.14,H25.8.16,<2.1,<2.7,<4.8
133,新潟県,新潟県,長野県,-,製造所：長野県,流通品,その他,こうや豆腐,-,(一財)新潟県環境分析センター,Ge,H25.8.14,H25.8.16,<4.5,<3.8,<8.3
134,新潟県,新潟県,-,-,製造所：青森県,流通品,その他,さば味付け（缶詰）,-,(一財)新潟県環境分析センター,Ge,H25.8.14,H25.8.16,<4.8,<4.3,<9.1
135,新潟県,新潟県,-,-,製造所：千葉県,流通品,その他,ゆでうどん,-,(一財)新潟県環境衛生研究所,Ge,H25.8.15,H25.8.16,<3.2,<2.9,<6.1
136,新潟県,新潟県,-,-,製造所：静岡県,流通品,飲料水,緑茶（茶葉）,茶葉を熱水で浸出した液を測定した値,(一財)新潟県環境衛生研究所,Ge,H25.8.15,H25.8.16,<0.65,<0.56,<1.3
137,新潟県,新潟県,新潟県,出雲崎町,-,非流通品,農産物,ミョウガ,-,(一財)上越環境科学センター,Ge,H25.8.14,H25.8.16,<4.0,<4.2,<8.2
138,高知市,高知市,高知県,南国市,-,流通品,農産物,メロン,品種：プリンスメロン,高知市保健所,NaI,H25.8.6,H25.8.16,<10,<10,<20
139,高知市,高知市,新潟県,魚沼市,-,流通品,農産物,シイタケ,菌床,高知市保健所,NaI,H25.8.6,H25.8.16,<10,<10,<20
140,高知市,高知市,高知県,室戸市,-,流通品,農産物,サツマイモ,品種：キラポテト,高知市保健所,NaI,H25.8.6,H25.8.16,<10,<10,<20
141,高知市,高知市,山形県,-,-,流通品,農産物,キュウリ,-,高知市保健所,NaI,H25.8.6,H25.8.16,<10,<10,<20
142,高知市,高知市,高知県,土佐市,-,流通品,農産物,キュウリ,露地栽培,高知市保健所,NaI,H25.8.6,H25.8.16,<10,<10,<20
143,高知市,高知市,群馬県,-,-,流通品,農産物,キャベツ,-,高知市保健所,NaI,H25.8.6,H25.8.16,<10,<10,<20
144,高知市,高知市,青森県,-,-,流通品,農産物,ジャガイモ,-,高知市保健所,NaI,H25.8.6,H25.8.16,<10,<10,<20
145,高知市,高知市,千葉県,-,-,流通品,その他,アジ干物,-,高知市保健所,NaI,H25.8.6,H25.8.16,<10,<10,<20
146,高知市,高知市,静岡県,-,製造所：高知市,流通品,その他,カツオゆで節,-,高知市保健所,NaI,H25.8.6,H25.8.16,<10,<10,<20
147,高知市,高知市,千葉県,-,-,流通品,農産物,ヤマイモ,品種：ヤマトイモ,高知市保健所,NaI,H25.8.6,H25.8.16,<10,<10,<20
148,高知市,高知市,群馬県,-,利根川流域,流通品,農産物,ゴボウ,-,高知市保健所,NaI,H25.8.6,H25.8.16,<10,<10,<20
1,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,カボチャ,-,福島県農業総合センター,Ge,H25.08.12,H25.08.15,<3.6,<2.6,<6.2
2,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,ミョウガ,-,福島県農業総合センター,Ge,H25.08.12,H25.08.15,10.8,28.7,<40
3,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,サトイモ,-,福島県農業総合センター,Ge,H25.08.14,H25.08.15,<3.8,<4.2,<8
4,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,食用キク,-,福島県農業総合センター,Ge,H25.08.14,H25.08.15,<5.8,<5.0,<11
5,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,サトイモ,-,福島県農業総合センター,Ge,H25.08.14,H25.08.15,<4.1,<3.5,<7.6
6,-,緊急時モニタリング,福島県,相馬市,-,非流通品,農産物,トマト,-,福島県農業総合センター,Ge,H25.08.13,H25.08.15,<2.6,<2.4,<5
7,-,緊急時モニタリング,福島県,相馬市,-,非流通品,農産物,ネギ,-,福島県農業総合センター,Ge,H25.08.13,H25.08.15,<5.6,<5.0,<11
8,-,緊急時モニタリング,福島県,相馬市,-,非流通品,農産物,メロン,-,福島県農業総合センター,Ge,H25.08.13,H25.08.15,<4.5,<3.0,<7.5
9,-,緊急時モニタリング,福島県,相馬市,-,非流通品,農産物,オクラ,-,福島県農業総合センター,Ge,H25.08.13,H25.08.15,<7.4,<6.1,<14
10,-,緊急時モニタリング,福島県,相馬市,-,非流通品,農産物,オクラ（施設）,-,福島県農業総合センター,Ge,H25.08.13,H25.08.15,<5.9,<4.8,<11
11,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,シュンギク（施設）,-,福島県農業総合センター,Ge,H25.08.13,H25.08.15,<3.3,4.77,<8.1
