No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,厚労省公表日,Cs134,Cs137,Cs合計
56,京都府京都市,京都府京都市,長崎県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.2,H24.4.2,H24.4.3,-,-,<50
57,京都府京都市,京都府京都市,長崎県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.2,H24.4.2,H24.4.3,-,-,<50
58,京都府京都市,京都府京都市,長崎県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.2,H24.4.2,H24.4.3,-,-,<50
59,京都府京都市,京都府京都市,長崎県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.2,H24.4.2,H24.4.3,-,-,<50
60,京都府京都市,京都府京都市,長崎県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.2,H24.4.2,H24.4.3,-,-,<50
61,京都府京都市,京都府京都市,長崎県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.2,H24.4.2,H24.4.3,-,-,<50
62,京都府京都市,京都府京都市,長崎県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.2,H24.4.2,H24.4.3,-,-,<50
63,京都府京都市,京都府京都市,宮崎県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.2,H24.4.2,H24.4.3,-,-,<50
64,京都府京都市,京都府京都市,宮崎県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.2,H24.4.2,H24.4.3,-,-,<50
65,京都府京都市,京都府京都市,宮崎県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.2,H24.4.2,H24.4.3,-,-,<50
66,京都府京都市,京都府京都市,宮崎県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.2,H24.4.2,H24.4.3,-,-,<50
67,京都府京都市,京都府京都市,宮崎県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.2,H24.4.2,H24.4.3,-,-,<50
68,京都府京都市,京都府京都市,宮崎県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.2,H24.4.2,H24.4.3,-,-,<50
69,京都府京都市,京都府京都市,宮崎県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.2,H24.4.2,H24.4.3,-,-,<50
70,京都府京都市,京都府京都市,宮崎県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.2,H24.4.2,H24.4.3,-,-,<50
71,京都府京都市,京都府京都市,宮崎県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.2,H24.4.2,H24.4.3,-,-,<50
72,京都府京都市,京都府京都市,宮崎県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.2,H24.4.2,H24.4.3,-,-,<50
73,京都府京都市,京都府京都市,宮崎県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.2,H24.4.2,H24.4.3,-,-,<50
74,京都府京都市,京都府京都市,宮崎県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.2,H24.4.2,H24.4.3,-,-,<50
75,京都府京都市,京都府京都市,宮崎県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.2,H24.4.2,H24.4.3,-,-,<50
76,京都府京都市,京都府京都市,兵庫県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.2,H24.4.2,H24.4.3,-,-,<50
77,京都府京都市,京都府京都市,兵庫県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.2,H24.4.2,H24.4.3,-,-,<50
78,京都府京都市,京都府京都市,兵庫県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.2,H24.4.2,H24.4.3,-,-,<50
79,京都府京都市,京都府京都市,兵庫県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.2,H24.4.2,H24.4.3,-,-,<50
80,京都府京都市,京都府京都市,兵庫県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.2,H24.4.2,H24.4.3,-,-,<50
81,京都府京都市,京都府京都市,兵庫県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.2,H24.4.2,H24.4.3,-,-,<50
82,京都府京都市,京都府京都市,兵庫県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.2,H24.4.2,H24.4.3,-,-,<50
83,京都府京都市,京都府京都市,岡山県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.2,H24.4.2,H24.4.3,-,-,<50
84,京都府京都市,京都府京都市,岡山県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.2,H24.4.2,H24.4.3,-,-,<50
85,京都府京都市,京都府京都市,岡山県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.2,H24.4.2,H24.4.3,-,-,<50
86,京都府京都市,京都府京都市,岡山県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.2,H24.4.2,H24.4.3,-,-,<50
87,京都府京都市,京都府京都市,岡山県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.2,H24.4.2,H24.4.3,-,-,<50
88,京都府京都市,京都府京都市,岡山県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.2,H24.4.2,H24.4.3,-,-,<50
89,京都府京都市,京都府京都市,岡山県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.2,H24.4.2,H24.4.3,-,-,<50
90,京都府京都市,京都府京都市,岡山県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.2,H24.4.2,H24.4.3,-,-,<50
91,京都府京都市,京都府京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.2,H24.4.2,H24.4.3,-,-,<50
92,京都府京都市,京都府京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.2,H24.4.2,H24.4.3,-,-,<50
93,京都府京都市,京都府京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.2,H24.4.2,H24.4.3,-,-,<50
94,京都府京都市,京都府京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.2,H24.4.2,H24.4.3,-,-,<50
95,京都府京都市,京都府京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.2,H24.4.2,H24.4.3,-,-,<50
96,京都府京都市,京都府京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.2,H24.4.2,H24.4.3,-,-,<50
97,京都府京都市,京都府京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.2,H24.4.2,H24.4.3,-,-,<50
98,京都府京都市,京都府京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.2,H24.4.2,H24.4.3,-,-,<50
99,京都府京都市,京都府京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.2,H24.4.2,H24.4.3,-,-,<50
100,京都府京都市,京都府京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.2,H24.4.2,H24.4.3,-,-,<50
101,京都府京都市,京都府京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.2,H24.4.2,H24.4.3,-,-,<50
102,京都府京都市,京都府京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.2,H24.4.2,H24.4.3,-,-,<50
103,京都府京都市,京都府京都市,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.2,H24.4.2,H24.4.3,-,-,<50
104,京都府京都市,京都府京都市,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.2,H24.4.2,H24.4.3,-,-,<50
105,京都府京都市,京都府京都市,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.2,H24.4.2,H24.4.3,-,-,<50
106,京都府京都市,京都府京都市,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.2,H24.4.2,H24.4.3,-,-,<50
107,京都府京都市,京都府京都市,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.2,H24.4.2,H24.4.3,-,-,<50
108,京都府京都市,京都府京都市,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.2,H24.4.2,H24.4.3,-,-,<50
109,京都府京都市,京都府京都市,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.2,H24.4.2,H24.4.3,-,-,<50
110,京都府京都市,京都府京都市,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.2,H24.4.2,H24.4.3,-,-,<50
111,京都府京都市,京都府京都市,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.2,H24.4.2,H24.4.3,-,-,<50
112,京都府京都市,京都府京都市,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.2,H24.4.2,H24.4.3,-,-,<50
113,京都府京都市,京都府京都市,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.2,H24.4.2,H24.4.3,-,-,<50
114,京都府京都市,京都府京都市,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.2,H24.4.2,H24.4.3,-,-,<50
115,京都府京都市,京都府京都市,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.2,H24.4.2,H24.4.3,-,-,<50
116,緊急時モニタリング,緊急時モニタリング,福島県,会津坂下町,-,非流通品,牛乳・乳児用食品,原乳,-,福島県農業総合センター,Ge,H24.4.3,H24.4.3,H24.4.3,<2.6,<2.0,<4.6
117,緊急時モニタリング,緊急時モニタリング,福島県,南会津町,-,非流通品,牛乳・乳児用食品,原乳,-,福島県農業総合センター,Ge,H24.4.3,H24.4.3,H24.4.3,<3.1,<2.3,<5.4
118,緊急時モニタリング,緊急時モニタリング,福島県,福島市,-,非流通品,牛乳・乳児用食品,原乳,-,福島県農業総合センター,Ge,H24.4.3,H24.4.3,H24.4.3,<2.9,<2.3,<5.2
119,緊急時モニタリング,緊急時モニタリング,福島県,いわき市,-,非流通品,牛乳・乳児用食品,原乳,-,福島県農業総合センター,Ge,H24.4.3,H24.4.3,H24.4.3,<2.5,<2.4,<4.9
120,緊急時モニタリング,緊急時モニタリング,福島県,本宮市,-,非流通品,牛乳・乳児用食品,原乳,-,福島県農業総合センター,Ge,H24.4.3,H24.4.3,H24.4.3,<2.3,<2.0,<4.3
121,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.2,H24.4.3,H24.4.4,<25.0,<25.0,<50
122,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.2,H24.4.3,H24.4.4,<25.0,<25.0,<50
123,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.2,H24.4.3,H24.4.4,<25.0,<25.0,<50
124,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.2,H24.4.3,H24.4.4,<25.0,<25.0,<50
125,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.2,H24.4.3,H24.4.4,<25.0,<25.0,<50
126,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.2,H24.4.3,H24.4.4,<25.0,<25.0,<50
127,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.2,H24.4.3,H24.4.4,<25.0,<25.0,<50
128,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.2,H24.4.3,H24.4.4,<25.0,<25.0,<50
129,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.2,H24.4.3,H24.4.4,<25.0,<25.0,<50
130,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.2,H24.4.3,H24.4.4,<25.0,<25.0,<50
131,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.2,H24.4.3,H24.4.4,<25.0,<25.0,<50
132,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.2,H24.4.3,H24.4.4,<25.0,<25.0,<50
133,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.2,H24.4.3,H24.4.4,<25.0,<25.0,<50
134,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.2,H24.4.3,H24.4.4,<25.0,<25.0,<50
135,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.2,H24.4.3,H24.4.4,<25.0,<25.0,<50
136,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.2,H24.4.3,H24.4.4,<25.0,<25.0,<50
137,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.2,H24.4.3,H24.4.4,<25.0,<25.0,<50
138,宮城県,宮城県,宮城県,多賀城市,-,非流通品,農産物,ニラ,施設栽培,宮城県,Ge,H24.4.2,H24.4.3,H24.4.4,<4,<5,<9
139,宮城県,宮城県,宮城県,松島町,-,非流通品,農産物,ホウレンソウ,施設栽培,宮城県,Ge,H24.4.2,H24.4.3,H24.4.4,<6,<4,<10
140,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ホウレンソウ,施設栽培,宮城県,Ge,H24.4.2,H24.4.3,H24.4.4,<5,<4,<9
141,宮城県,宮城県,宮城県,色麻町,-,非流通品,農産物,ホウレンソウ,施設栽培,宮城県,Ge,H24.4.2,H24.4.2,H24.4.4,<5,<6,<11
142,宮城県,宮城県,宮城県,村田町,関場,非流通品,農産物,原木シイタケ,露地栽培,宮城県,Ge,H24.4.2,H24.4.4,H24.4.4,141,209,350
143,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,菌床シイタケ,露地栽培,宮城県,Ge,H24.4.3,H24.4.4,H24.4.4,<4,4.60,4.6
144,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,フキノトウ,露地栽培,宮城県,Ge,H24.4.3,H24.4.4,H24.4.4,8.60,12.7,21
145,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.3,H24.4.4,-,-,<25
146,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.3,H24.4.4,-,-,<25
147,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.3,H24.4.4,-,-,<25
148,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.3,H24.4.4,-,-,<25
149,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.3,H24.4.4,-,-,<25
150,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.3,H24.4.4,-,-,<25
