No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
60,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,ヒラメ,-,(財)海洋生物環境研究所,Ge,H24.4.8,H24.4.13,8.1,12,20
61,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,ヒラメ,-,(財)海洋生物環境研究所,Ge,H24.4.9,H24.4.13,18,26,44
62,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,ヒラメ,-,茨城県環境放射線監視センター,Ge,H24.4.7,H24.4.13,9.4,17,26
63,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,ヒラメ,-,(財)海洋生物環境研究所,Ge,H24.4.8,H24.4.13,5.3,7,12
64,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,ヒレグロ,-,茨城県環境放射線監視センター,Ge,H24.4.6,H24.4.13,3,3,6
65,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,マガレイ,-,茨城県環境放射線監視センター,Ge,H24.4.8,H24.4.13,4.9,<5.5,4.9
66,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,マコガレイ,-,(財)海洋生物環境研究所,Ge,H24.4.6,H24.4.13,14,17,31
67,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,マコガレイ,-,(財)海洋生物環境研究所,Ge,H24.4.8,H24.4.13,6.6,10,17
68,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,マコガレイ,-,(財)海洋生物環境研究所,Ge,H24.4.9,H24.4.13,12,17,29
69,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,マコガレイ,-,(財)海洋生物環境研究所,Ge,H24.4.10,H24.4.13,9.7,14,24
70,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,マコガレイ,-,(財)海洋生物環境研究所,Ge,H24.4.8,H24.4.13,6.4,8,14
71,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,マコガレイ,-,(財)海洋生物環境研究所,Ge,H24.4.7,H24.4.13,5.6,8.1,14
72,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,マダラ,-,(財)海洋生物環境研究所,Ge,H24.4.6,H24.4.13,20,29,49
73,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,マダラ,-,(財)海洋生物環境研究所,Ge,H24.4.6,H24.4.13,16,23,39
74,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,マダラ,-,茨城県環境放射線監視センター,Ge,H24.4.7,H24.4.13,8.4,12,20
75,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,マダラ,-,(財)海洋生物環境研究所,Ge,H24.4.8,H24.4.13,21,29,50
76,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,マダラ,-,(財)海洋生物環境研究所,Ge,H24.4.7,H24.4.13,20,23,43
77,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,ミギガレイ,-,(財)海洋生物環境研究所,Ge,H24.4.6,H24.4.13,2.4,3.8,6.2
78,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,ミギガレイ,-,茨城県環境放射線監視センター,Ge,H24.4.6,H24.4.13,2.9,4.6,7.5
79,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,ミギガレイ,-,(財)海洋生物環境研究所,Ge,H24.4.7,H24.4.13,1.7,3.1,4.8
80,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,ミズダコ,-,茨城県水産試験場,NaI,H24.4.6,H24.4.13,<7.5,<8.1,<16
81,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,ミズダコ,-,茨城県水産試験場,NaI,H24.4.6,H24.4.13,<7.4,<8.0,<15
82,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,ミズダコ,-,(財)海洋生物環境研究所,Ge,H24.4.8,H24.4.13,<0.55,<0.58,<1.1
83,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,ミズダコ,-,(財)海洋生物環境研究所,Ge,H24.4.6,H24.4.13,<0.42,0.41,0.41
84,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,ミズダコ,-,(財)海洋生物環境研究所,Ge,H24.4.6,H24.4.13,<0.54,<0.49,<1
85,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,ムシガレイ,-,茨城県環境放射線監視センター,Ge,H24.4.6,H24.4.13,6.3,10,16
86,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,メイタガレイ,-,(財)海洋生物環境研究所,Ge,H24.4.8,H24.4.13,3.9,59,9.8
87,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,ヤナギダコ,-,茨城県水産試験場,NaI,H24.4.6,H24.4.13,<7.87,<8.54,<16
88,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,ヤナギダコ,-,茨城県水産試験場,NaI,H24.4.6,H24.4.13,<7.56,<8.21,<16
89,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,ヤナギダコ,-,茨城県水産試験場,NaI,H24.4.7,H24.4.13,<7.42,<9.05,<16
90,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,ヤナギダコ,-,茨城県水産試験場,NaI,H24.4.7,H24.4.13,<8.54,<9.27,<18
91,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,ヤナギムシガレイ,-,(財)海洋生物環境研究所,Ge,H24.4.6,H24.4.13,6.3,9.3,16
92,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,ヤナギムシガレイ,-,茨城県環境放射線監視センター,Ge,H24.4.7,H24.4.13,4.2,6.2,10
93,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,ヤナギムシガレイ,-,茨城県環境放射線監視センター,Ge,H24.4.7,H24.4.13,<4,8,8
94,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,ヤリイカ,-,茨城県水産試験場,NaI,H24.4.6,H24.4.13,<8.34,<9.05,<17
95,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,ヤリイカ,-,茨城県水産試験場,NaI,H24.4.7,H24.4.13,<8.17,<8.86,<17
96,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,ヤリイカ,-,(財)海洋生物環境研究所,Ge,H24.4.8,H24.4.13,<0.36,<0.49,<1
97,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,ヤリイカ,-,茨城県水産試験場,NaI,H24.4.7,H24.4.13,<8.01,<8.70,<17
98,茨城県,茨城県,茨城県,-,霞ヶ浦（北浦）,非流通品,水産物,アメリカナマズ,天然,(財)海洋生物環境研究所,Ge,H24.4.9,H24.4.13,75,100,180
99,茨城県,茨城県,茨城県,-,涸沼川,非流通品,水産物,ギンブナ,天然,(財)海洋生物環境研究所,Ge,H24.4.6,H24.4.13,23,29,52
100,茨城県,茨城県,茨城県,-,霞ヶ浦（西浦）,非流通品,水産物,ギンブナ,天然,(財)海洋生物環境研究所,Ge,H24.4.10,H24.4.13,50,76,130
101,茨城県,茨城県,茨城県,-,霞ヶ浦（北浦）,非流通品,水産物,ギンブナ,天然,(財)海洋生物環境研究所,Ge,H24.4.9,H24.4.13,43,69,110
102,茨城県,茨城県,茨城県,-,霞ヶ浦（西浦）,非流通品,水産物,ゲンゴロウブナ,天然,(財)海洋生物環境研究所,Ge,H24.4.10,H24.4.13,21,32,53
103,茨城県,茨城県,茨城県,-,霞ヶ浦（西浦）,非流通品,水産物,シラウオ,淡水,(財)海洋生物環境研究所,Ge,H24.4.10,H24.4.13,7.2,10,17
104,茨城県,茨城県,茨城県,-,霞ヶ浦（北浦）,非流通品,水産物,シラウオ,淡水,(財)海洋生物環境研究所,Ge,H24.4.9,H24.4.13,<5.9,<6.1,<12
105,茨城県,茨城県,茨城県,-,霞ヶ浦（西浦）,非流通品,水産物,テナガエビ,-,(財)海洋生物環境研究所,Ge,H24.4.10,H24.4.13,10,16,26
106,茨城県,茨城県,茨城県,-,霞ヶ浦（北浦）,非流通品,水産物,テナガエビ,-,(財)海洋生物環境研究所,Ge,H24.4.9,H24.4.13,7.9,21,29
107,茨城県,茨城県,茨城県,-,霞ヶ浦（西浦）,非流通品,水産物,ワカサギ,-,(財)海洋生物環境研究所,Ge,H24.4.10,H24.4.13,21,32,53
108,茨城県,茨城県,茨城県,-,霞ヶ浦（北浦）,非流通品,水産物,ワカサギ,-,(財)海洋生物環境研究所,Ge,H24.4.9,H24.4.13,12,19,31
109,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,キタムラサキウニ,-,(財)海洋生物環境研究所,Ge,H24.4.9,H24.4.13,<4.4,<7.1,<12
110,埼玉県,埼玉県,埼玉県,上尾市,-,非流通品,農産物,コマツナ,-,(財)日本冷凍食品検査協会横浜試験センター,Ge,H24.4.10,H24.4.12,<4.2,<3.7,<7.9
111,埼玉県,埼玉県,埼玉県,草加市,-,非流通品,農産物,コマツナ,-,(財)日本冷凍食品検査協会横浜試験センター,Ge,H24.4.10,H24.4.12,<3.2,<2.4,<5.6
112,埼玉県,埼玉県,埼玉県,本庄市,-,非流通品,農産物,ミズナ,-,(財)日本冷凍食品検査協会横浜試験センター,Ge,H24.4.10,H24.4.12,<2.1,<2.5,<4.6
113,埼玉県,埼玉県,埼玉県,吉見町,-,非流通品,農産物,アイスプラント,-,(財)日本冷凍食品検査協会横浜試験センター,Ge,H24.4.10,H24.4.12,<2.0,<2.0,<4.0
114,埼玉県,埼玉県,埼玉県,深谷市,-,非流通品,農産物,ネギ,-,(財)日本冷凍食品検査協会横浜試験センター,Ge,H24.4.10,H24.4.12,<2.5,<1.8,<4.3
115,埼玉県,埼玉県,埼玉県,熊谷市,-,非流通品,農産物,キュウリ,-,(財)日本冷凍食品検査協会横浜試験センター,Ge,H24.4.9,H24.4.12,<1.2,<1.8,<3.0
116,埼玉県,埼玉県,埼玉県,小鹿野町,-,非流通品,農産物,キュウリ,-,(財)日本冷凍食品検査協会横浜試験センター,Ge,H24.4.10,H24.4.12,<1.6,<1.9,<3.5
117,埼玉県,埼玉県,埼玉県,熊谷市,-,非流通品,農産物,トマト,-,(財)日本冷凍食品検査協会横浜試験センター,Ge,H24.4.9,H24.4.12,<1.8,<1.6,<3.4
118,埼玉県,埼玉県,埼玉県,羽生市,-,非流通品,農産物,ナス,-,(財)日本冷凍食品検査協会横浜試験センター,Ge,H24.4.10,H24.4.12,<3.3,<4.2,<7.5
119,埼玉県,埼玉県,埼玉県,鴻巣市,-,非流通品,農産物,ナス,-,(財)日本冷凍食品検査協会横浜試験センター,Ge,H24.4.10,H24.4.12,<3.1,<3.5,<6.6
120,埼玉県,埼玉県,埼玉県,日高市,-,非流通品,農産物,原木シイタケ,露地,(財)新日本検定協会SK横浜分析センター,Ge,H24.4.9,H24.4.13,27,42,69
121,埼玉県,埼玉県,埼玉県,本庄市,-,非流通品,農産物,原木シイタケ,施設,(財)新日本検定協会SK横浜分析センター,Ge,H24.4.10,H24.4.13,<10,<10,<20
122,埼玉県,埼玉県,埼玉県,美里町,-,非流通品,農産物,原木シイタケ,施設,(財)新日本検定協会SK横浜分析センター,Ge,H24.4.10,H24.4.13,17.1,21.9,39
123,埼玉県,埼玉県,埼玉県,日高市,-,非流通品,農産物,乾シイタケ,露地（水戻し）,(財)新日本検定協会SK横浜分析センター,Ge,H24.4.9,H24.4.13,<10,<10,<20
124,埼玉県,埼玉県,埼玉県,越生町,-,非流通品,農産物,ワラビ,-,(財)新日本検定協会SK横浜分析センター,Ge,H24.4.10,H24.4.13,<10,<10,<20
125,埼玉県,埼玉県,埼玉県,熊谷市,-,非流通品,農産物,タケノコ,-,(財)新日本検定協会SK横浜分析センター,Ge,H24.4.9,H24.4.13,<10,<10,<20
126,埼玉県,埼玉県,埼玉県,所沢市,-,非流通品,農産物,タケノコ,-,(財)新日本検定協会SK横浜分析センター,Ge,H24.4.9,H24.4.13,10.2,11.4,21
127,埼玉県,埼玉県,埼玉県,深谷市,-,非流通品,農産物,タケノコ,-,(財)新日本検定協会SK横浜分析センター,Ge,H24.4.10,H24.4.13,17.5,25.0,43
128,埼玉県,埼玉県,埼玉県,滑川町,-,非流通品,農産物,タケノコ,-,(財)新日本検定協会SK横浜分析センター,Ge,H24.4.9,H24.4.13,<10,13,13
129,埼玉県,埼玉県,埼玉県,寄居町,-,非流通品,農産物,タケノコ,-,(財)新日本検定協会SK横浜分析センター,Ge,H24.4.9,H24.4.13,10.6,15.7,27
130,埼玉県,埼玉県,埼玉県,所沢市,-,非流通品,畜産物,牛肉,全戸1頭検査,(財)日本冷凍食品検査協会横浜試験センター,Ge,H24.4.9,H24.4.11,<10,<10,<20
131,埼玉県,埼玉県,埼玉県,-,川越CS（さいたま市、行田市、所沢市、飯能市、加須市、羽生市、入間市、志木市、松伏町）,非流通品,牛乳・乳児用食品,原乳,-,国立保健医療科学院,Ge,H24.4.12,H24.4.12,<0.38,<0.35,<0.73
132,埼玉県,埼玉県,埼玉県,-,埼玉中央CS（深谷市、寄居町）,非流通品,牛乳・乳児用食品,原乳,-,国立保健医療科学院,Ge,H24.4.12,H24.4.12,<0.22,<0.24,<0.46
133,埼玉県,埼玉県,千葉県,-,銚子港,流通品,水産物,マイワシ,-,埼玉県衛生研究所,Ge,H24.4.9,H24.4.10,<5.7,<5.1,<11
134,埼玉県,埼玉県,茨城県,-,日立鹿島沖,流通品,水産物,サヨリ,-,埼玉県衛生研究所,Ge,H24.4.9,H24.4.10,<5.5,<4.1,<9.6
135,埼玉県,埼玉県,千葉県,-,-,流通品,水産物,イナダ,-,埼玉県衛生研究所,Ge,H24.4.9,H24.4.10,6.8,6.4,13
136,埼玉県,埼玉県,埼玉県,狭山市,製造施設（狭山市）,流通品,牛乳・乳児用食品,牛乳,-,埼玉県衛生研究所,Ge,H24.4.10,H24.4.11,<0.97,<0.55,<1.5
137,埼玉県,埼玉県,埼玉県,日高市,製造施設（日高市）,流通品,牛乳・乳児用食品,牛乳,-,埼玉県衛生研究所,Ge,H24.4.10,H24.4.11,<0.51,<0.49,<1.0
138,横浜市,横浜市,神奈川県,-,-,非流通品,畜産物,牛肉,全頭検査,横浜市食肉衛生検査所,Ge（スクリーニング）,H24.4.11,H24.4.11,-,-,<25
139,横浜市,横浜市,神奈川県,-,-,非流通品,畜産物,牛肉,全頭検査,横浜市食肉衛生検査所,Ge（スクリーニング）,H24.4.11,H24.4.11,-,-,<25
140,横浜市,横浜市,神奈川県,-,-,非流通品,畜産物,牛肉,全頭検査,横浜市食肉衛生検査所,Ge（スクリーニング）,H24.4.11,H24.4.11,-,-,<25
141,横浜市,横浜市,神奈川県,-,-,非流通品,畜産物,牛肉,全頭検査,横浜市食肉衛生検査所,Ge（スクリーニング）,H24.4.11,H24.4.11,-,-,<25
142,横浜市,横浜市,神奈川県,-,-,非流通品,畜産物,牛肉,全頭検査,横浜市食肉衛生検査所,Ge（スクリーニング）,H24.4.11,H24.4.11,-,-,<25
143,横浜市,横浜市,神奈川県,-,-,非流通品,畜産物,牛肉,全頭検査,横浜市食肉衛生検査所,Ge（スクリーニング）,H24.4.11,H24.4.11,-,-,<25
144,横浜市,横浜市,千葉県,-,-,非流通品,畜産物,牛肉,全頭検査,横浜市食肉衛生検査所,Ge（スクリーニング）,H24.4.11,H24.4.11,-,-,<25
145,横浜市,横浜市,千葉県,-,-,非流通品,畜産物,牛肉,全頭検査,横浜市食肉衛生検査所,Ge（スクリーニング）,H24.4.11,H24.4.11,-,-,<25
146,横浜市,横浜市,千葉県,-,-,非流通品,畜産物,牛肉,全頭検査,横浜市食肉衛生検査所,Ge（スクリーニング）,H24.4.11,H24.4.11,-,-,<25
147,横浜市,横浜市,千葉県,-,-,非流通品,畜産物,牛肉,全頭検査,横浜市食肉衛生検査所,Ge（スクリーニング）,H24.4.11,H24.4.11,-,-,<25
148,横浜市,横浜市,千葉県,-,-,非流通品,畜産物,牛肉,全頭検査,横浜市食肉衛生検査所,Ge（スクリーニング）,H24.4.11,H24.4.11,-,-,<25
149,横浜市,横浜市,千葉県,-,-,非流通品,畜産物,牛肉,全頭検査,横浜市食肉衛生検査所,Ge（スクリーニング）,H24.4.11,H24.4.11,-,-,<25
150,横浜市,横浜市,千葉県,-,-,非流通品,畜産物,牛肉,全頭検査,横浜市食肉衛生検査所,Ge（スクリーニング）,H24.4.11,H24.4.11,-,-,<25
151,横浜市,横浜市,千葉県,-,-,非流通品,畜産物,牛肉,全頭検査,横浜市食肉衛生検査所,Ge（スクリーニング）,H24.4.11,H24.4.11,-,-,<25
152,横浜市,横浜市,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,横浜市食肉衛生検査所,Ge（スクリーニング）,H24.4.11,H24.4.11,-,-,<25
153,横浜市,横浜市,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,横浜市食肉衛生検査所,Ge（スクリーニング）,H24.4.11,H24.4.11,-,-,<25
154,横浜市,横浜市,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,横浜市食肉衛生検査所,Ge（スクリーニング）,H24.4.11,H24.4.11,-,-,<25
