No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
15,青森県,青森県,青森県,八戸市,-,非流通品,畜産物,鶏卵,-,（地独）青森県産業技術センター,NaI,H24.12.4,H24.12.5,<15,<10,<25
16,青森県,青森県,青森県,十和田市,-,非流通品,農産物,ホウレンソウ,-,（地独）青森県産業技術センター,NaI,H24.12.4,H24.12.5,<15,<10,<25
17,青森県,青森県,青森県,弘前市,-,非流通品,牛乳・乳児用食品,原乳,-,（財）環境科学技術研究所,Ge,H24.12.5,H24.12.6,<4.4,<2.7,<7.1
18,青森県,青森県,青森県,東北町,-,非流通品,牛乳・乳児用食品,原乳,-,（財）環境科学技術研究所,Ge,H24.12.5,H24.12.6,<3.7,<1.8,<5.5
19,青森県,青森県,青森県,おいらせ町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H24.11.20,H24.11.21,-,-,<25
20,青森県,青森県,青森県,おいらせ町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H24.11.20,H24.11.21,-,-,<25
21,青森県,青森県,青森県,おいらせ町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H24.11.20,H24.11.21,-,-,<25
22,青森県,青森県,青森県,おいらせ町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H24.11.20,H24.11.21,-,-,<25
23,青森県,青森県,青森県,おいらせ町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H24.11.20,H24.11.21,-,-,<25
24,青森県,青森県,青森県,おいらせ町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H24.11.20,H24.11.21,-,-,<25
25,青森県,青森県,青森県,つがる市,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H24.11.20,H24.11.21,-,-,<25
26,青森県,青森県,青森県,つがる市,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H24.11.20,H24.11.21,-,-,<25
27,青森県,青森県,青森県,つがる市,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H24.11.20,H24.11.21,-,-,<25
28,青森県,青森県,青森県,つがる市,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H24.11.20,H24.11.21,-,-,<25
29,青森県,青森県,青森県,つがる市,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H24.11.20,H24.11.21,-,-,<25
30,青森県,青森県,青森県,つがる市,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H24.11.20,H24.11.21,-,-,<25
31,青森県,青森県,青森県,つがる市,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H24.11.20,H24.11.21,-,-,<25
32,青森県,青森県,青森県,つがる市,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H24.11.20,H24.11.21,-,-,<25
33,青森県,青森県,青森県,つがる市,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H24.11.20,H24.11.21,-,-,<25
34,青森県,青森県,青森県,つがる市,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H24.11.20,H24.11.21,-,-,<25
35,青森県,青森県,青森県,つがる市,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H24.11.20,H24.11.21,-,-,<25
36,青森県,青森県,青森県,つがる市,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H24.11.20,H24.11.21,-,-,<25
37,青森県,青森県,青森県,平内町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H24.11.20,H24.11.21,-,-,<25
38,青森県,青森県,青森県,七戸町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H24.11.20,H24.11.21,-,-,<25
39,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,秋サケ（オス）,-,（財）日本冷凍食品検査協会,Ge,H24.12.4,H24.12.6,<0.441,<0.444,<0.89
40,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,秋サケ（メス）,-,（財）日本食品分析センター,Ge,H24.12.3,H24.12.6,<4.96,<5.84,<11
41,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,秋サケ（卵巣）,-,（財）日本食品分析センター,Ge,H24.12.3,H24.12.6,<4.67,<4.71,<9.4
42,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,スルメイカ,-,（一財）九州環境管理協会,Ge,H24.12.4,H24.12.6,<4.01,<4.45,<8.5
43,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,スルメイカ,-,（財）日本食品分析センター,Ge,H24.12.3,H24.12.6,<4.66,<4.29,<9.0
44,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,スルメイカ,-,（財）日本冷凍食品検査協会,Ge,H24.12.3,H24.12.6,<0.444,<0.532,<0.98
45,岩手県,岩手県,岩手県,普代村,普代村沖,非流通品,水産物,スルメイカ,-,（一財）九州環境管理協会,Ge,H24.12.3,H24.12.6,<3.51,<3.82,<7.3
46,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ゴマサバ,-,（一財）九州環境管理協会,Ge,H24.12.4,H24.12.6,<2.82,<2.80,<5.6
47,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,ゴマサバ,-,（財）日本食品分析センター,Ge,H24.12.3,H24.12.6,<4.54,<5.43,<10
48,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,ブリ,-,（財）日本食品分析センター,Ge,H24.12.3,H24.12.6,<5.12,<5.17,<10
49,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ブリ,-,（財）日本冷凍食品検査協会,Ge,H24.12.3,H24.12.6,<0.485,<0.558,<1.0
50,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,サワラ,-,（財）日本食品分析センター,Ge,H24.12.3,H24.12.6,<4.96,<4.42,<9.4
51,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,スケトウダラ,-,（株）総合水研究所,Ge,H24.12.2,H24.12.6,<7.19,<7.18,<14
52,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ヒラメ,-,（一財）九州環境管理協会,Ge,H24.12.4,H24.12.6,<3.95,<4.35,<8.3
53,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,ヒラメ,-,（財）日本食品分析センター,Ge,H24.12.3,H24.12.6,<3.69,<4.55,<8.2
54,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ヒラメ,-,（財）日本食品分析センター,Ge,H24.12.4,H24.12.6,<4.82,<4.51,<9.3
55,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,クロソイ,-,（一財）九州環境管理協会,Ge,H24.12.4,H24.12.6,<4.49,<4.44,<8.9
56,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,キツネメバル,-,（株）総合水研究所,Ge,H24.12.3,H24.12.6,<7.08,<7.81,<15
57,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,エゾイソアイナメ,-,（財）日本食品分析センター,Ge,H24.12.3,H24.12.6,<4.61,<5.26,<9.9
58,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ウミタナゴ,-,（一財）九州環境管理協会,Ge,H24.12.4,H24.12.6,<2.85,<2.89,<5.7
59,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,ウミタナゴ,-,（財）日本食品分析センター,Ge,H24.12.3,H24.12.6,<5.18,<4.67,<9.9
60,岩手県,岩手県,-,-,日立・鹿島沖,非流通品,水産物,サンマ,-,（財）日本冷凍食品検査協会,Ge,H24.12.2,H24.12.6,<0.484,<0.514,<1.0
61,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.6,H24.12.7,<15,<10,<25
62,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.6,H24.12.7,<15,<10,<25
63,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.6,H24.12.7,<15,<10,<25
64,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.6,H24.12.7,<15,<10,<25
65,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.6,H24.12.7,<15,<10,<25
66,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.6,H24.12.7,<15,<10,<25
67,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.6,H24.12.7,<15,<10,<25
68,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.6,H24.12.7,<15,<10,<25
69,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.6,H24.12.7,<15,<10,<25
70,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.6,H24.12.7,<15,<10,<25
71,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.6,H24.12.7,<15,<10,<25
72,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.6,H24.12.7,<15,<10,<25
73,岩手県,岩手県,岩手県,九戸村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.6,H24.12.7,<15,<10,<25
74,岩手県,岩手県,岩手県,九戸村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.6,H24.12.7,<15,<10,<25
75,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.6,H24.12.7,<15,<10,<25
76,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.6,H24.12.7,<15,<10,<25
77,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.6,H24.12.7,<15,<10,<25
78,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.6,H24.12.7,<15,<10,<25
79,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.6,H24.12.7,<15,<10,<25
80,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.6,H24.12.7,<15,<10,<25
81,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.6,H24.12.7,<15,<10,<25
82,岩手県,岩手県,岩手県,西和賀町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.6,H24.12.7,<15,<10,<25
83,岩手県,岩手県,岩手県,西和賀町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.6,H24.12.7,<15,<10,<25
84,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.6,H24.12.7,<15,<10,<25
85,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.6,H24.12.7,<15,<10,<25
86,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.6,H24.12.7,<15,<10,<25
87,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.6,H24.12.7,<15,<10,<25
88,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.6,H24.12.7,<15,<10,<25
89,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.6,H24.12.7,<15,<10,<25
90,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.6,H24.12.7,<15,<10,<25
91,岩手県,岩手県,岩手県,西和賀町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.6,H24.12.7,<15,<10,<25
92,岩手県,岩手県,岩手県,山田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.6,H24.12.7,<15,<10,<25
93,岩手県,岩手県,岩手県,山田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.6,H24.12.7,<15,<10,<25
94,岩手県,岩手県,岩手県,山田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.6,H24.12.7,<15,<10,<25
95,岩手県,岩手県,岩手県,山田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.6,H24.12.7,<15,<10,<25
96,岩手県,岩手県,岩手県,山田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.6,H24.12.7,<15,<10,<25
97,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.6,H24.12.7,<15,<10,<25
98,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.6,H24.12.7,<15,<10,<25
99,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.6,H24.12.7,<15,<10,<25
100,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.6,H24.12.7,<15,<10,<25
101,岩手県,岩手県,岩手県,大槌町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.6,H24.12.7,<15,<10,<25
102,岩手県,岩手県,岩手県,大槌町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.6,H24.12.7,<15,<10,<25
103,岩手県,岩手県,岩手県,大槌町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.6,H24.12.7,<15,<10,<25
104,岩手県,岩手県,岩手県,大槌町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.6,H24.12.7,<15,<10,<25
105,岩手県,岩手県,岩手県,大槌町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.6,H24.12.7,<15,<10,<25
106,岩手県,岩手県,岩手県,紫波町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.6,H24.12.7,<15,<10,<25
107,岩手県,岩手県,岩手県,紫波町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.6,H24.12.7,<15,<10,<25
108,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.6,H24.12.7,<15,<10,<25
109,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.6,H24.12.7,<15,<10,<25
110,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.6,H24.12.7,<15,<10,<25
111,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.6,H24.12.7,<15,<10,<25
112,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.6,H24.12.7,<15,<10,<25
113,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.6,H24.12.7,<15,<10,<25
114,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.6,H24.12.7,<15,<10,<25
115,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.6,H24.12.7,<15,<10,<25
116,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.6,H24.12.7,<15,<10,<25
117,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.6,H24.12.7,<15,<10,<25
118,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.6,H24.12.7,<15,<10,<25
119,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.6,H24.12.7,<15,<10,<25
120,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.6,H24.12.7,<15,<10,<25
121,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.6,H24.12.7,<15,<10,<25
122,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.6,H24.12.7,<15,<10,<25
123,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.6,H24.12.7,<15,<10,<25
124,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.6,H24.12.7,<15,<10,<25
125,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.6,H24.12.7,<15,<10,<25
126,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.6,H24.12.7,<15,<10,<25
127,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.6,H24.12.7,<15,<10,<25
128,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.6,H24.12.7,<15,<10,<25
129,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.6,H24.12.7,<15,<10,<25
130,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.6,H24.12.7,<15,<10,<25
131,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.6,H24.12.7,<15,<10,<25
132,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.6,H24.12.7,<15,<10,<25
133,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.6,H24.12.7,<15,<10,<25
134,岩手県,岩手県,岩手県,岩手町,川口村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.12.3,H24.12.5,<3.0,<4.0,<7.0
135,岩手県,岩手県,岩手県,岩手町,川口村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.12.3,H24.12.5,<3.9,<4.9,<8.8
136,岩手県,岩手県,岩手県,紫波町,水分村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.12.3,H24.12.5,<4.3,<5.6,<9.9
137,岩手県,岩手県,岩手県,紫波町,古舘村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.12.3,H24.12.5,<4.3,<4.5,<8.8
138,岩手県,岩手県,岩手県,紫波町,志和村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.12.3,H24.12.5,<4.5,<4.3,<8.8
139,岩手県,岩手県,岩手県,紫波町,赤石村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.12.3,H24.12.5,<3.0,<4.3,<7.3
140,岩手県,岩手県,岩手県,紫波町,彦部村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.12.3,H24.12.5,<4.6,6.59,6.6
141,岩手県,岩手県,岩手県,紫波町,佐比内村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.12.3,H24.12.5,<4.6,<4.2,<8.8
142,岩手県,岩手県,岩手県,紫波町,赤沢村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.12.3,H24.12.5,<3.7,<3.9,<7.6
143,岩手県,岩手県,岩手県,紫波町,長岡村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.12.3,H24.12.5,<3.9,<3.3,<7.2
144,岩手県,岩手県,岩手県,花巻市,土沢町,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.11.29,H24.12.3,<5.2,<4.0,<9.2
145,岩手県,岩手県,岩手県,花巻市,土沢町,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.11.29,H24.12.3,<3.9,<4.2,<8.1
146,岩手県,岩手県,岩手県,花巻市,土沢町,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.11.29,H24.12.3,8.78,13.2,22
147,岩手県,岩手県,岩手県,花巻市,中内村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.11.29,H24.12.3,<4.5,<4.7,<9.2
148,岩手県,岩手県,岩手県,花巻市,中内村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.11.29,H24.12.3,<4.7,<4.7,<9.4
149,岩手県,岩手県,岩手県,花巻市,中内村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.11.29,H24.12.3,<3.4,<4.7,<8.1
150,岩手県,岩手県,岩手県,一関市,永井村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.11.16,H24.12.3,5.29,11.4,17
151,岩手県,岩手県,岩手県,一関市,老松村、日形村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.11.16,H24.12.3,5.05,6.87,12
152,岩手県,岩手県,岩手県,一関市,金沢村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.11.16,H24.12.3,<2.8,5.01,5
153,岩手県,岩手県,岩手県,宮古市,津軽石村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.11.30,H24.12.5,<4.1,<4.0,<8.1
154,岩手県,岩手県,岩手県,宮古市,田老町,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.11.30,H24.12.5,<2.7,<3.9,<6.6
155,岩手県,岩手県,岩手県,山田町,織笠村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.11.30,H24.12.5,<3.3,<4.2,<7.5
156,岩手県,岩手県,岩手県,久慈市,大川目村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.12.3,H24.12.5,<4.2,<4.7,<8.9
157,岩手県,岩手県,岩手県,久慈市,大川目村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.12.3,H24.12.5,<4.6,<4.5,<9.1
158,岩手県,岩手県,岩手県,久慈市,大川目村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.12.3,H24.12.5,<4.1,<4.5,<8.6
159,岩手県,岩手県,岩手県,久慈市,夏井村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.12.5,H24.12.7,<3.6,<4.9,<8.5
160,岩手県,岩手県,岩手県,久慈市,夏井村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.12.5,H24.12.7,<4.8,<4.5,<9.3
161,岩手県,岩手県,岩手県,久慈市,夏井村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.12.5,H24.12.7,<5.0,<4.6,<9.6
