No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
32,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.10,H24.12.11,<15,<10,<25
33,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.10,H24.12.11,<15,<10,<25
34,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.10,H24.12.11,<15,<10,<25
35,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.10,H24.12.11,<15,<10,<25
36,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.10,H24.12.11,<15,<10,<25
37,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.10,H24.12.11,<15,<10,<25
38,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.10,H24.12.11,<15,<10,<25
39,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.10,H24.12.11,<15,<10,<25
40,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.10,H24.12.11,<15,<10,<25
41,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.10,H24.12.11,<15,<10,<25
42,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.10,H24.12.11,<15,<10,<25
43,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.10,H24.12.11,<15,<10,<25
44,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.10,H24.12.11,<15,<10,<25
45,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.10,H24.12.11,<15,<10,<25
46,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.10,H24.12.11,<15,<10,<25
47,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.10,H24.12.11,<15,<10,<25
48,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.10,H24.12.11,<15,<10,<25
49,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.10,H24.12.11,<15,<10,<25
50,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.10,H24.12.11,<15,<10,<25
51,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.10,H24.12.11,<15,<10,<25
52,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.10,H24.12.11,<15,<10,<25
53,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.10,H24.12.11,<15,<10,<25
54,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.10,H24.12.11,<15,<10,<25
55,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.10,H24.12.11,<15,<10,<25
56,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.10,H24.12.11,<15,<10,<25
57,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.10,H24.12.11,<15,<10,<25
58,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.10,H24.12.11,<15,<10,<25
59,岩手県,岩手県,岩手県,大船渡市,-,非流通品,野生鳥獣肉,シカ肉,-,（社）岩手県薬剤師会会営岩手県医薬品衛生検査セタ,Ge,H24.9.24,H24.12.5,24.3,37.9,62
60,岩手県,岩手県,岩手県,一関市,-,非流通品,野生鳥獣肉,シカ肉,-,（社）岩手県薬剤師会会営岩手県医薬品衛生検査セタ,Ge,H24.10.14,H24.12.5,28.3,52.8,81
61,岩手県,岩手県,岩手県,釜石市,-,非流通品,野生鳥獣肉,シカ肉,-,（社）岩手県薬剤師会会営岩手県医薬品衛生検査セタ,Ge,H24.10.18,H24.12.5,<4.8,<4.4,<9.2
62,岩手県,岩手県,岩手県,奥州市,-,非流通品,野生鳥獣肉,シカ肉,-,（社）岩手県薬剤師会会営岩手県医薬品衛生検査セタ,Ge,H24.10.17,H24.12.6,<4.5,6.92,6.9
63,岩手県,岩手県,岩手県,奥州市,-,非流通品,野生鳥獣肉,シカ肉,-,（社）岩手県薬剤師会会営岩手県医薬品衛生検査セタ,Ge,H24.11.24,H24.12.6,<3.5,3.68,3.7
64,岩手県,岩手県,岩手県,陸前高田市,-,非流通品,野生鳥獣肉,ヤマドリ肉,-,（社）岩手県薬剤師会会営岩手県医薬品衛生検査セタ,Ge,H24.11.21,H24.12.6,<4.1,11.4,11
65,岩手県,岩手県,岩手県,一関市,-,非流通品,野生鳥獣肉,ヤマドリ肉,-,（社）岩手県薬剤師会会営岩手県医薬品衛生検査セタ,Ge,H24.11.24,H24.12.6,<4.1,6.38,6.4
66,岩手県,岩手県,岩手県,一関市,-,非流通品,野生鳥獣肉,ヤマドリ肉,-,（社）岩手県薬剤師会会営岩手県医薬品衛生検査セタ,Ge,H24.11.25,H24.12.6,<5.0,<5.7,<11
67,岩手県,岩手県,岩手県,奥州市,-,非流通品,野生鳥獣肉,ヤマドリ肉,-,（社）岩手県薬剤師会会営岩手県医薬品衛生検査セタ,Ge,H24.11.25,H24.12.6,<4.4,<5.0,<9.4
68,宮城県,宮城県,宮城県,角田市,-,非流通品,農産物,ホウレンソウ,施設,宮城県,Ge,H24.12.5,H24.12.10,<4.75,<5.29,<10
69,宮城県,宮城県,宮城県,蔵王町,-,非流通品,農産物,イチゴ,施設,宮城県,Ge,H24.12.6,H24.12.10,<4.14,<5.87,<10
70,宮城県,宮城県,宮城県,村田町,-,非流通品,農産物,チンゲンサイ,露地,宮城県,Ge,H24.12.6,H24.12.10,<3.74,<4.71,<8.5
71,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,ネギ,露地,宮城県,Ge,H24.12.5,H24.12.11,<4.77,<4.22,<9
72,宮城県,宮城県,宮城県,岩沼市,-,非流通品,農産物,コマツナ,施設,宮城県,Ge,H24.12.7,H24.12.10,<3.91,<4.63,<8.5
73,宮城県,宮城県,宮城県,大郷町,-,非流通品,農産物,ネギ,露地,宮城県,Ge,H24.12.10,H24.12.11,<3.59,<4.30,<7.9
74,宮城県,宮城県,宮城県,富谷町,-,非流通品,農産物,ツボミナ,施設,宮城県,Ge,H24.12.10,H24.12.11,<5.97,<5.13,<11
75,宮城県,宮城県,宮城県,大衡村,-,非流通品,農産物,ネギ,露地,宮城県,Ge,H24.12.10,H24.12.11,<5.09,<4.63,<9.7
76,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,シュンギク,施設,宮城県,Ge,H24.12.10,H24.12.11,<5.07,<5.01,<10
77,宮城県,宮城県,宮城県,色麻町,-,非流通品,農産物,ニンジン,露地,宮城県,Ge,H24.12.10,H24.12.10,<5.42,<3.77,<9.2
78,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ホウレンソウ,露地,宮城県,Ge,H24.12.10,H24.12.10,<4.66,<4.48,<9.1
79,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,イチゴ,施設,宮城県,Ge,H24.12.7,H24.12.11,<3.55,<4.70,<8.3
80,宮城県,宮城県,宮城県,-,仙台市荒浜地先,非流通品,水産物,アカガイ,天然,（公財）海洋生物環境研究所,Ge,H24.12.3,H24.12.7,<0.384,<0.507,<0.89
81,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,ミズダコ,天然,（株）総合水研究所,Ge,H24.12.3,H24.12.7,<0.523,<0.566,<1.1
82,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マダラ,天然,いであ（株）,Ge,H24.12.3,H24.12.7,3.22,6.03,9.3
83,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,スケトウダラ,天然,いであ（株）,Ge,H24.12.3,H24.12.7,3.32,6.19,9.5
84,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マダラ,天然,宮城県,Ge,H24.12.6,H24.12.7,7.7,15.2,23
85,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,ヒラメ,天然,宮城県,Ge,H24.12.6,H24.12.7,<4.79,6.9,6.9
86,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,ヒラメ,天然,宮城県,Ge,H24.12.6,H24.12.7,<4.78,<4.60,<9.4
87,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,ヒラメ,天然,宮城県,Ge,H24.12.6,H24.12.7,<4.68,9.7,9.7
88,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,ヒラメ,天然,宮城県,Ge,H24.12.6,H24.12.7,<4.50,12.1,12
89,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,ヒラメ,天然,宮城県,Ge,H24.12.6,H24.12.7,<4.60,10.9,11
90,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,ヒラメ,天然,宮城県,Ge,H24.12.6,H24.12.7,8.04,18.5,27
91,宮城県,宮城県,宮城県,-,女川湾（寺間）沖,非流通品,水産物,アイナメ,天然,（公財）海洋生物環境研究所,Ge,H24.12.5,H24.12.10,<0.421,0.652,0.65
92,宮城県,宮城県,宮城県,-,金華山〜江の島沖,非流通品,水産物,スズキ,天然,（株）総合水研究所,Ge,H24.12.6,H24.12.10,2.6,5.31,7.9
93,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,ヒラメ,天然,宮城県,Ge,H24.12.8,H24.12.11,<4.03,5.71,5.7
94,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,ヒラメ,天然,宮城県,Ge,H24.12.8,H24.12.11,<4.62,6.39,6.4
95,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,ヒラメ,天然,宮城県,Ge,H24.12.8,H24.12.11,4.79,8.62,13
96,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,ヒラメ,天然,宮城県,Ge,H24.12.8,H24.12.11,12.7,21.8,35
97,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マダラ,天然,宮城県,Ge,H24.12.8,H24.12.11,9.83,18.3,28
98,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マダラ,天然,宮城県,Ge,H24.12.8,H24.12.11,10.1,14,24
99,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マダラ,天然,宮城県,Ge,H24.12.8,H24.12.11,6.56,10.2,17
100,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マダラ,天然,宮城県,Ge,H24.12.10,H24.12.11,6.75,11.5,18
101,宮城県,宮城県,宮城県,大河原町,-,非流通品,農産物,チヂミユキナ,露地,宮城県,NaI,H24.12.5,H24.12.7,-,-,<25
102,宮城県,宮城県,宮城県,大河原町,-,非流通品,農産物,ネギ,露地,宮城県,NaI,H24.12.5,H24.12.7,-,-,<25
103,宮城県,宮城県,宮城県,富谷町,-,非流通品,農産物,白菜,露地,宮城県,NaI,H24.12.5,H24.12.6,-,-,<25
104,宮城県,宮城県,宮城県,大郷町,-,非流通品,農産物,キャベツ,露地,宮城県,NaI,H24.12.5,H24.12.6,-,-,<25
105,宮城県,宮城県,宮城県,大和町,-,非流通品,農産物,ゴボウ,露地,宮城県,NaI,H24.12.6,H24.12.6,-,-,<25
106,宮城県,宮城県,宮城県,大和町,-,非流通品,農産物,ネギ,露地,宮城県,NaI,H24.12.6,H24.12.6,-,-,<25
107,宮城県,宮城県,宮城県,多賀城市,-,非流通品,農産物,大根,露地,宮城県,NaI,H24.12.6,H24.12.6,-,-,<25
108,宮城県,宮城県,宮城県,富谷町,-,非流通品,農産物,冬菜,露地,宮城県,NaI,H24.12.6,H24.12.6,-,-,<25
109,宮城県,宮城県,宮城県,多賀城市,-,非流通品,農産物,カブ大根,露地,宮城県,NaI,H24.12.6,H24.12.6,-,-,<25
110,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,雪菜,施設,宮城県,NaI,H24.12.6,H24.12.6,-,-,<25
111,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,小松菜,施設,宮城県,NaI,H24.12.6,H24.12.6,-,-,<25
112,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,キャベツ,露地,宮城県,NaI,H24.12.6,H24.12.6,-,-,<25
113,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,レタス,施設,宮城県,NaI,H24.12.6,H24.12.6,-,-,<25
114,宮城県,宮城県,宮城県,多賀城市,-,非流通品,農産物,ニンジン,露地,宮城県,NaI,H24.12.6,H24.12.6,-,-,<25
115,宮城県,宮城県,宮城県,多賀城市,-,非流通品,農産物,ネギ,露地,宮城県,NaI,H24.12.6,H24.12.6,-,-,<25
116,宮城県,宮城県,宮城県,利府町,-,非流通品,農産物,青才菜,露地,宮城県,NaI,H24.12.6,H24.12.6,-,-,<25
117,宮城県,宮城県,宮城県,岩沼市,-,非流通品,農産物,リンゴ,露地,宮城県,NaI,H24.12.1,H24.12.7,-,-,<25
118,宮城県,宮城県,宮城県,岩沼市,-,非流通品,農産物,リンゴ,露地,宮城県,NaI,H24.12.1,H24.12.7,-,-,<25
119,宮城県,宮城県,宮城県,岩沼市,-,非流通品,農産物,リンゴ,露地,宮城県,NaI,H24.12.1,H24.12.7,-,-,<25
120,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,カブ,露地,宮城県,NaI,H24.12.4,H24.12.7,-,-,<25
121,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,ハクサイ,露地,宮城県,NaI,H24.12.4,H24.12.7,-,-,<25
122,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,キャベツ,露地,宮城県,NaI,H24.12.4,H24.12.7,-,-,<25
123,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,ダイコン,露地,宮城県,NaI,H24.12.6,H24.12.7,-,-,<25
124,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,ホウレンソウ,露地,宮城県,NaI,H24.12.6,H24.12.7,-,-,<25
125,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,キウイフルーツ,露地,宮城県,NaI,H24.11.10,H24.12.5,-,-,<25
126,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ハクサイ,露地,宮城県,NaI,H24.12.3,H24.12.5,-,-,<25
127,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,カブ,露地,宮城県,NaI,H24.12.3,H24.12.5,-,-,<25
128,宮城県,宮城県,宮城県,色麻町,-,非流通品,農産物,キャベツ,露地,宮城県,NaI,H24.12.3,H24.12.6,-,-,<25
129,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,キウイフルーツ,露地,宮城県,NaI,H24.12.4,H24.12.5,-,-,<25
130,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,リーフレタス,施設,宮城県,NaI,H24.12.4,H24.12.5,-,-,<25
131,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,サニーレタス,施設,宮城県,NaI,H24.12.6,H24.12.7,-,-,<25
132,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,ミズナ,施設,宮城県,NaI,H24.12.6,H24.12.7,-,-,<25
133,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ホウレンソウ,施設,宮城県,NaI,H24.12.6,H24.12.7,-,-,<25
134,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ミズナ,施設,宮城県,NaI,H24.12.6,H24.12.7,-,-,<25
135,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ホウレンソウ,施設,宮城県,NaI,H24.12.6,H24.12.7,-,-,<25
136,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,チンゲンサイ,露地,宮城県,NaI,H24.11.30,H24.12.3,-,-,<25
137,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,レンコン,露地,宮城県,NaI,H24.12.3,H24.12.5,-,-,<25
138,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,レタス,露地,宮城県,NaI,H24.12.3,H24.12.5,-,-,<25
139,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,キャベツ,露地,宮城県,NaI,H24.12.3,H24.12.5,-,-,<25
140,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ホウレンソウ,施設,宮城県,NaI,H24.12.3,H24.12.5,-,-,<25
141,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,キウィフルーツ,露地,宮城県,NaI,H24.12.4,H24.12.5,-,-,<25
142,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,自然薯,露地,宮城県,NaI,H24.12.6,H24.12.6,-,-,<25
143,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,キャベツ,露地,宮城県,NaI,H24.12.7,H24.12.7,-,-,<25
144,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,シュンギク,施設,宮城県,NaI,H24.12.5,H24.12.6,-,-,<25
145,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,シュンギク,施設,宮城県,NaI,H24.12.5,H24.12.6,-,-,<25
146,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,チンゲンサイ,施設,宮城県,NaI,H24.12.5,H24.12.6,-,-,<25
147,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,ホウレンソウ,露地,宮城県,NaI,H24.12.5,H24.12.6,-,-,<25
148,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,ネギ,露地,宮城県,NaI,H24.12.5,H24.12.6,-,-,<25
149,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,トマト,施設,宮城県,NaI,H24.12.5,H24.12.6,-,-,<25
150,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,セリ,露地,宮城県,NaI,H24.12.5,H24.12.6,-,-,<25
151,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,バレイショ,露地,宮城県,NaI,H24.12.5,H24.12.6,-,-,<25
152,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,ターサイ,施設,宮城県,NaI,H24.12.5,H24.12.6,-,-,<25
153,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,ナバナ,露地,宮城県,NaI,H24.12.4,H24.12.6,-,-,<25
154,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,ナバナ,施設,宮城県,NaI,H24.12.4,H24.12.6,-,-,<25
155,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,ナバナ,露地,宮城県,NaI,H24.12.4,H24.12.6,-,-,<25
156,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,ヤーコン,露地,宮城県,NaI,H24.11.24,H24.12.6,-,-,<25
157,宮城県,宮城県,宮城県,南三陸町,-,非流通品,農産物,ダイコン,露地,宮城県,NaI,H24.12.5,H24.12.6,-,-,<25
158,宮城県,宮城県,宮城県,南三陸町,-,非流通品,農産物,ジャガイモ,露地,宮城県,NaI,H24.12.5,H24.12.6,-,-,<25
159,宮城県,宮城県,-,-,宮城県白石市（製造所）,流通品,牛乳・乳児用食品,牛乳,-,宮城県,Ge,H24.12.11,H24.12.12,<3.11,<3.90,<7.0
160,宮城県,宮城県,-,-,宮城県刈田郡蔵王町（製造所）,流通品,牛乳・乳児用食品,牛乳,-,宮城県,Ge,H24.12.11,H24.12.12,<2.88,<3.76,<6.6
161,宮城県,宮城県,-,-,宮城県白石市（製造所）,流通品,牛乳・乳児用食品,牛乳,-,宮城県,Ge,H24.12.11,H24.12.12,<3.31,<3.78,<7.1
162,宮城県,宮城県,-,-,宮城県刈田郡蔵王町（製造所）,流通品,その他,そうざい（こんにゃく煮）,-,宮城県,NaI,H24.12.10,H24.12.12,-,-,<25
163,宮城県,宮城県,-,-,宮城県白石市（販売者）,流通品,その他,干し柿,-,宮城県,Ge,H24.12.10,H24.12.12,12.1,30.2,42
164,宮城県,宮城県,-,-,宮城県白石市（製造所）,流通品,その他,干し柿,-,宮城県,Ge,H24.12.11,H24.12.12,<7.89,13.2,13
165,宮城県,宮城県,-,-,宮城県伊具郡丸森町（製造所）,流通品,その他,干し柿,-,宮城県,Ge,H24.12.10,H24.12.12,<7.38,<7.26,<15
166,宮城県,宮城県,-,-,宮城県刈田郡蔵王町（製造所）,流通品,その他,干し柿,-,宮城県,Ge,H24.12.10,H24.12.12,<7.53,<9.29,<17
167,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.11,-,-,<25
168,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.11,-,-,<25
169,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.11,-,-,<25
170,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.11,-,-,<25
171,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.11,-,-,<25
172,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.12,-,-,<25
173,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.12,-,-,<25
174,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.12,-,-,<25
