No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
24,青森県,青森県,青森県,八戸市,三沢市五川目沖,非流通品,水産物,マダラ,1kg以上,（一財）日本食品分析センター,Ge,H26.1.17,H26.1.23,1.20,3.42,4.6
25,青森県,青森県,青森県,八戸市,三沢市五川目沖,非流通品,水産物,マダラ,1kg以上・肝臓,（一財）日本食品分析センター,Ge,H26.1.17,H26.1.23,<5.18,<4.92,<10
26,青森県,青森県,青森県,八戸市,三沢市五川目沖,非流通品,水産物,マダラ,1kg以上・卵巣,（一財）日本食品分析センター,Ge,H26.1.17,H26.1.23,<5.39,<5.10,<10
27,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.20,H26.1.21,<15,<10,<25
28,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.20,H26.1.21,<15,<10,<25
29,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.20,H26.1.21,<15,<10,<25
30,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.20,H26.1.21,<15,<10,<25
31,岩手県,岩手県,岩手県,田野畑村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.20,H26.1.21,<15,<10,<25
32,岩手県,岩手県,岩手県,田野畑村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.20,H26.1.21,<15,<10,<25
33,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.20,H26.1.21,<15,<10,<25
34,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.20,H26.1.21,<15,<10,<25
35,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.20,H26.1.21,<15,<10,<25
36,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.20,H26.1.21,<15,<10,<25
37,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.20,H26.1.21,<15,<10,<25
38,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.20,H26.1.21,<15,<10,<25
39,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.20,H26.1.21,<15,<10,<25
40,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.20,H26.1.21,<15,<10,<25
41,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.20,H26.1.21,<15,<10,<25
42,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.20,H26.1.21,<15,<10,<25
43,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.20,H26.1.21,<15,<10,<25
44,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.20,H26.1.21,<15,<10,<25
45,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.20,H26.1.21,<15,<10,<25
46,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.20,H26.1.21,<15,26,26
47,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.20,H26.1.21,<15,16.7,17
48,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.20,H26.1.21,<15,<10,<25
49,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.20,H26.1.21,<15,<10,<25
50,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.20,H26.1.21,<15,<10,<25
51,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.20,H26.1.21,<15,<10,<25
52,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.20,H26.1.21,<15,<10,<25
53,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.20,H26.1.21,<15,<10,<25
54,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.20,H26.1.21,<15,<10,<25
55,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.20,H26.1.21,<15,<10,<25
56,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.20,H26.1.21,<15,<10,<25
57,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.20,H26.1.21,<15,<10,<25
58,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.20,H26.1.21,<15,<10,<25
59,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.20,H26.1.21,<15,<10,<25
60,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.20,H26.1.21,<15,<10,<25
61,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.20,H26.1.21,<15,<10,<25
62,岩手県,岩手県,岩手県,滝沢市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.20,H26.1.21,<15,<10,<25
63,岩手県,岩手県,岩手県,大槌町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.21,H26.1.22,<15,<10,<25
64,岩手県,岩手県,岩手県,大槌町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.21,H26.1.22,<15,<10,<25
65,岩手県,岩手県,岩手県,大槌町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.21,H26.1.22,<15,<10,<25
66,岩手県,岩手県,岩手県,大槌町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.21,H26.1.22,<15,<10,<25
67,岩手県,岩手県,岩手県,大槌町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.21,H26.1.22,<15,<10,<25
68,岩手県,岩手県,岩手県,大槌町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.21,H26.1.22,<15,<10,<25
69,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.21,H26.1.22,<15,<10,<25
70,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.21,H26.1.22,<15,<10,<25
71,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.21,H26.1.22,<15,<10,<25
72,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.21,H26.1.22,<15,<10,<25
73,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.21,H26.1.22,<15,<10,<25
74,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.21,H26.1.22,<15,<10,<25
75,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.21,H26.1.22,<15,<10,<25
76,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.21,H26.1.22,<15,<10,<25
77,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.21,H26.1.22,<15,<10,<25
78,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.21,H26.1.22,<15,<10,<25
79,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.21,H26.1.22,<15,<10,<25
80,岩手県,岩手県,岩手県,山田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.21,H26.1.22,<15,<10,<25
81,岩手県,岩手県,岩手県,山田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.21,H26.1.22,<15,<10,<25
82,岩手県,岩手県,岩手県,山田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.21,H26.1.22,<15,<10,<25
83,岩手県,岩手県,岩手県,山田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.21,H26.1.22,<15,<10,<25
84,岩手県,岩手県,岩手県,山田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.21,H26.1.22,<15,<10,<25
85,岩手県,岩手県,岩手県,西和賀町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.21,H26.1.22,<15,<10,<25
86,岩手県,岩手県,岩手県,西和賀町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.21,H26.1.22,<15,<10,<25
87,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.21,H26.1.22,<15,<10,<25
88,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.21,H26.1.22,<15,<10,<25
89,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.21,H26.1.22,<15,<10,<25
90,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.21,H26.1.22,<15,<10,<25
91,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.21,H26.1.22,<15,<10,<25
92,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.21,H26.1.22,<15,<10,<25
93,岩手県,岩手県,岩手県,大槌町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.21,H26.1.22,<15,<10,<25
94,岩手県,岩手県,岩手県,大槌町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.21,H26.1.22,<15,<10,<25
95,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.21,H26.1.22,<15,<10,<25
96,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.21,H26.1.22,<15,<10,<25
97,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.21,H26.1.22,<15,<10,<25
98,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.21,H26.1.22,<15,<10,<25
99,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.21,H26.1.22,<15,<10,<25
100,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.21,H26.1.22,<15,<10,<25
101,岩手県,岩手県,岩手県,紫波町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.21,H26.1.22,<15,<10,<25
102,岩手県,岩手県,岩手県,紫波町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.21,H26.1.22,<15,<10,<25
103,岩手県,岩手県,岩手県,紫波町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.21,H26.1.22,<15,<10,<25
104,岩手県,岩手県,岩手県,紫波町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.21,H26.1.22,<15,<10,<25
105,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.21,H26.1.22,<15,<10,<25
106,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.21,H26.1.22,<15,<10,<25
107,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.21,H26.1.22,<15,<10,<25
108,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.21,H26.1.22,<15,<10,<25
109,岩手県,岩手県,岩手県,滝沢市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.21,H26.1.22,<15,<10,<25
110,岩手県,岩手県,岩手県,滝沢市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.21,H26.1.22,<15,<10,<25
111,岩手県,岩手県,岩手県,滝沢市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.21,H26.1.22,<15,<10,<25
112,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.21,H26.1.22,<15,<10,<25
113,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.21,H26.1.22,<15,<10,<25
114,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.21,H26.1.22,<15,<10,<25
115,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.21,H26.1.22,<15,<10,<25
116,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.21,H26.1.22,<15,<10,<25
117,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.21,H26.1.22,<15,<10,<25
118,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.21,H26.1.22,<15,<10,<25
119,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.21,H26.1.22,<15,<10,<25
120,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.21,H26.1.22,<15,<10,<25
121,岩手県,岩手県,岩手県,一関市,-,非流通品,農産物,原木シイタケ,施設栽培,県南広域振興局,Ge,H26.1.7,H26.1.24,<6.3,13.7,14
122,岩手県,岩手県,岩手県,一関市,-,非流通品,農産物,原木シイタケ,施設栽培,県南広域振興局,Ge,H26.1.7,H26.1.24,<3.6,9.54,9.5
123,岩手県,岩手県,岩手県,一関市,-,非流通品,農産物,原木シイタケ,施設栽培,県南広域振興局,Ge,H26.1.7,H26.1.24,7.54,14.1,22
124,岩手県,岩手県,岩手県,一関市,-,非流通品,農産物,原木シイタケ,施設栽培,県南広域振興局,Ge,H26.1.7,H26.1.24,<3.9,12.2,12
125,岩手県,岩手県,岩手県,一関市,-,非流通品,農産物,原木シイタケ,施設栽培,県南広域振興局,Ge,H26.1.14,H26.1.24,<6.6,18.3,18
126,岩手県,岩手県,岩手県,一関市,-,非流通品,農産物,原木シイタケ,施設栽培,県南広域振興局,Ge,H26.1.14,H26.1.24,<4.8,18.2,18
127,岩手県,岩手県,岩手県,一関市,-,非流通品,農産物,原木シイタケ,施設栽培,県南広域振興局,Ge,H26.1.14,H26.1.24,<7.0,22,22
128,岩手県,岩手県,岩手県,一関市,-,非流通品,農産物,原木シイタケ,施設栽培,県南広域振興局,Ge,H26.1.14,H26.1.24,<4.1,10.9,11
129,岩手県,岩手県,岩手県,一関市,-,非流通品,農産物,原木シイタケ,施設栽培,県南広域振興局,Ge,H26.1.14,H26.1.24,6.32,12.8,19
130,岩手県,岩手県,岩手県,一関市,-,非流通品,農産物,原木シイタケ,施設栽培,県南広域振興局,Ge,H26.1.21,H26.1.24,<5.8,20.1,20
131,岩手県,岩手県,岩手県,一関市,-,非流通品,農産物,原木シイタケ,施設栽培,県南広域振興局,Ge,H26.1.21,H26.1.24,<4.9,11.1,11
132,岩手県,岩手県,岩手県,一関市,-,非流通品,農産物,原木シイタケ,施設栽培,県南広域振興局,Ge,H26.1.21,H26.1.24,<5.0,15.3,15
133,岩手県,岩手県,岩手県,一関市,-,非流通品,農産物,原木シイタケ,施設栽培,県南広域振興局,Ge,H26.1.21,H26.1.24,<4.3,11.7,12
134,岩手県,岩手県,岩手県,八幡平市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H26.1.20,H26.1.22,<1.0,<1.2,<2.2
135,岩手県,岩手県,岩手県,雫石町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H26.1.20,H26.1.22,<1.4,<1.2,<2.6
136,岩手県,岩手県,岩手県,二戸市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H26.1.20,H26.1.22,<1.2,<1.2,<2.4
137,岩手県,岩手県,岩手県,一戸町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H26.1.20,H26.1.22,<1.2,<1.2,<2.4
138,岩手県,岩手県,岩手県,葛巻町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H26.1.20,H26.1.22,<1.1,<1.3,<2.4
139,岩手県,岩手県,岩手県,洋野町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H26.1.20,H26.1.22,<1.0,<1.3,<2.4
140,岩手県,岩手県,岩手県,岩泉町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H26.1.20,H26.1.22,<1.3,<1.3,<2.6
141,岩手県,岩手県,岩手県,大船渡市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H26.1.20,H26.1.22,<1.18,<0.89,<2.1
142,岩手県,岩手県,岩手県,遠野市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H26.1.20,H26.1.22,<1.3,<1.4,<2.7
143,岩手県,岩手県,岩手県,一関市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H26.1.20,H26.1.22,<1.2,<1.6,<2.8
144,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H26.1.20,H26.1.22,<1.3,<1.2,<2.5
145,岩手県,岩手県,岩手県,西和賀町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H26.1.20,H26.1.22,<1.3,<1.5,<2.8
146,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,<3.3,13.6,14
147,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,<3.6,10.9,11
148,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,4.99,11.6,17
149,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,<7.5,8.41,8.4
150,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,4.82,12.3,17
151,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,4.01,11.2,15
152,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,<4.4,8.07,8.1
153,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,<4.2,10.4,10
154,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,6.02,11.1,17
155,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,4.9,9.01,14
156,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,<4.3,9.1,9.1
157,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,4.11,9.57,14
158,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,3.54,11,15
159,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,<6.3,11.2,11
160,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,<3.9,14.6,15
161,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,<4.1,10.2,10
162,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,4.34,8.69,13
163,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,<4.4,13.9,14
164,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,5.85,11.8,18
165,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,5.09,9.53,15
