No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
33,栃木県,栃木県,栃木県,真岡市,JAはが野の区域,非流通品,農産物,イチゴ,ハウス,栃木県農業試験場,Ge,H26.1.14,H26.1.16,<5.4,<8.5,<14
34,栃木県,栃木県,栃木県,佐野市,-,非流通品,農産物,カキナ,露地栽培,栃木県農業振興事務所,NaI,H26.1.14,H26.1.16,<9.2,<8.5,<18
35,栃木県,栃木県,栃木県,岩舟町,JAしもつけの区域,非流通品,農産物,ナズナ,露地栽培,栃木県農業試験場,Ge,H26.1.14,H26.1.16,<8.2,<7.3,<16
36,栃木県,栃木県,栃木県,下野市,JAおやまの区域,非流通品,農産物,ホウレンソウ,露地栽培,栃木県農業試験場,Ge,H26.1.14,H26.1.16,<5.0,<4.5,<9.5
37,栃木県,栃木県,栃木県,野木町,JAおやまの区域,非流通品,農産物,ミズナ,ハウス,栃木県農業振興事務所,NaI,H26.1.14,H26.1.16,<3.2,<2.7,<5.9
38,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,キャベツ,露地栽培,栃木県農業試験場,Ge,H26.1.14,H26.1.16,<3.9,<4.5,<8.4
39,栃木県,栃木県,栃木県,小山市,JAおやまの区域,非流通品,農産物,ハクサイ,露地栽培,栃木県農業試験場,Ge,H26.1.14,H26.1.16,<2.6,<3.0,<5.6
40,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,ハクサイ,露地栽培,栃木県農業試験場,Ge,H26.1.14,H26.1.16,<3.6,<4.2,<7.8
41,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,ニラ,ハウス,栃木県農業試験場,Ge,H26.1.14,H26.1.16,<3.9,<4.2,<8.1
42,栃木県,栃木県,栃木県,下野市,JAおやまの区域,非流通品,農産物,ニラ,ハウス,栃木県農業試験場,Ge,H26.1.14,H26.1.16,<4.4,<3.5,<7.9
43,栃木県,栃木県,栃木県,小山市,JAおやまの区域,非流通品,農産物,ネギ,露地栽培,栃木県農業試験場,Ge,H26.1.14,H26.1.16,<2.7,<2.1,<4.8
44,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,ブロッコリー,露地栽培,栃木県農業試験場,Ge,H26.1.14,H26.1.16,<3.8,<3.1,<6.9
45,栃木県,栃木県,栃木県,塩谷町,-,非流通品,農産物,ウド,施設栽培,栃木県農業試験場,Ge,H26.1.14,H26.1.16,<3.1,<3.3,<6.4
46,栃木県,栃木県,栃木県,茂木町,JAはが野の区域,非流通品,農産物,エゴマ,露地栽培,栃木県農業振興事務所,NaI,H26.1.14,H26.1.16,<3.8,<3.2,<7.0
47,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,ショウガ,露地栽培,栃木県農業試験場,Ge,H26.1.14,H26.1.16,<2.9,<2.4,<5.3
48,栃木県,栃木県,栃木県,佐野市,-,非流通品,農産物,ニンジン,露地栽培,栃木県農業試験場,Ge,H26.1.14,H26.1.16,<3.0,<2.6,<5.6
49,栃木県,栃木県,栃木県,益子町,JAはが野の区域,非流通品,農産物,ラッキョウ,ハウスエシャレット,栃木県農業振興事務所,NaI,H26.1.14,H26.1.16,<13,<12,<25
50,栃木県,栃木県,栃木県,壬生町,-,非流通品,農産物,クルミ,露地栽培,栃木県農業試験場,Ge,H26.1.14,H26.1.16,<7.5,<6.8,<14
51,栃木県,栃木県,栃木県,茂木町,-,非流通品,農産物,セリ,露地栽培,栃木県農業試験場,Ge,H26.1.14,H26.1.16,<6.1,<6.3,<12
52,栃木県,栃木県,栃木県,高根沢町,-,非流通品,農産物,セリ,露地栽培,栃木県農業試験場,Ge,H26.1.14,H26.1.16,<3.9,<4.7,<8.6
53,栃木県,栃木県,栃木県,大田原市,-,非流通品,その他,乾燥とうがらし,加工品,栃木県農業振興事務所,NaI,H26.1.10,H26.1.16,<7.7,<6.5,<14
54,栃木県,栃木県,栃木県,下野市,-,非流通品,その他,干しいも,加工品,栃木県農業振興事務所,NaI,H26.1.14,H26.1.16,<3.5,<2.9,<6.4
55,栃木県,栃木県,栃木県,那須塩原市,CS（那須塩原市、那須町）,非流通品,牛乳・乳児用食品,原乳,-,栃木県農業試験場,Ge,H26.1.15,H26.1.16,<1.2,<1.5,<2.7
56,栃木県,栃木県,栃木県,宇都宮市,CS（日光市、那須烏山市）,非流通品,牛乳・乳児用食品,原乳,-,栃木県農業試験場,Ge,H26.1.15,H26.1.16,<1.3,<1.6,<2.9
57,栃木県,栃木県,栃木県,宇都宮市,CS（鹿鹿沼市、栃木市、小山市、さくら市、高根沢町、足利市、佐野市）,非流通品,牛乳・乳児用食品,原乳,-,栃木県農業試験場,Ge,H26.1.15,H26.1.16,<1.6,<1.5,<3.1
58,宇都宮市,宇都宮市,北海道,日高町,-,非流通品,畜産物,馬肉,-,宇都宮市衛生環境試験所,NaI,H26.1.16,H26.1.16,-,-,<25
59,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,農産物,イチゴ,施設栽培,（一財）材料科学技術振興財団,Ge,H26.1.14,H26.1.16,<4.5,<4.6,<9.1
60,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,農産物,キュウリ,施設栽培,（一財）材料科学技術振興財団,Ge,H26.1.14,H26.1.16,<6.0,<5.5,<12
61,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,農産物,トマト,施設栽培,（一財）材料科学技術振興財団,Ge,H26.1.14,H26.1.16,<3.8,<4.6,<8.4
62,群馬県,群馬県,群馬県,太田市,-,非流通品,農産物,トマト,施設栽培,（一財）材料科学技術振興財団,Ge,H26.1.14,H26.1.16,<4.6,<3.6,<8.2
63,群馬県,群馬県,群馬県,沼田市,-,非流通品,農産物,サトイモ,露地栽培,（一財）材料科学技術振興財団,Ge,H26.1.14,H26.1.16,<4.6,<4.7,<9.3
64,群馬県,群馬県,群馬県,藤岡市,-,非流通品,農産物,イチゴ,施設栽培,（一財）材料科学技術振興財団,Ge,H26.1.13,H26.1.16,<5.1,<5.5,<11
65,群馬県,群馬県,群馬県,藤岡市,-,非流通品,農産物,カキナ,露地栽培,（一財）材料科学技術振興財団,Ge,H26.1.13,H26.1.16,<4.6,<5.4,<10
66,群馬県,群馬県,群馬県,藤岡市,-,非流通品,農産物,ネギ,露地栽培,（一財）材料科学技術振興財団,Ge,H26.1.13,H26.1.16,<5.5,<4.6,<10
67,群馬県,群馬県,群馬県,神流町,-,非流通品,その他,干し柿,露地栽培,（一財）材料科学技術振興財団,Ge,H26.1.10,H26.1.16,<4.8,<5.7,<11
68,群馬県,群馬県,群馬県,桐生市,-,非流通品,農産物,原木シイタケ,施設栽培,(株)群馬分析センター,Ge,H26.1.14,H26.1.16,<5.64,20,20
69,群馬県,群馬県,群馬県,高崎市,-,非流通品,農産物,菌床シイタケ,施設栽培,(株)群馬分析センター,Ge,H26.1.10,H26.1.16,<9.39,<8.60,<18
70,群馬県,群馬県,群馬県,安中市,-,非流通品,農産物,菌床シイタケ,施設栽培,(株)群馬分析センター,Ge,H26.1.14,H26.1.16,<9.26,<8.18,<17
71,群馬県,群馬県,群馬県,高崎市,-,非流通品,農産物,乾シイタケ,施設栽培,(株)群馬分析センター,Ge,H26.1.16,H26.1.16,<8.44,<9.19,<18
72,群馬県,群馬県,群馬県,高崎市,-,非流通品,農産物,アラゲキクラゲ,施設栽培,(株)群馬分析センター,Ge,H26.1.10,H26.1.16,<9.19,<9.36,<19
73,群馬県,群馬県,群馬県,高崎市,-,非流通品,農産物,乾アラゲキクラゲ,施設栽培,(株)群馬分析センター,Ge,H26.1.16,H26.1.16,<9.34,<8.49,<18
74,群馬県,群馬県,群馬県,高崎市,-,非流通品,農産物,ナメコ,施設栽培,(株)群馬分析センター,Ge,H26.1.14,H26.1.16,<9.29,<6.99,<16
75,群馬県,群馬県,群馬県,安中市,-,非流通品,農産物,マイタケ,施設栽培,(株)群馬分析センター,Ge,H26.1.14,H26.1.16,<9.14,<6.77,<16
76,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.15,H26.1.15,-,-,<25
77,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.15,H26.1.15,-,-,<25
78,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.15,H26.1.15,-,-,<25
79,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.15,H26.1.15,-,-,<25
80,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.15,H26.1.15,-,-,<25
81,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.15,H26.1.15,-,-,<25
82,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.15,H26.1.15,-,-,<25
83,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.15,H26.1.15,-,-,<25
84,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.15,H26.1.15,-,-,<25
85,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.15,H26.1.15,-,-,<25
86,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.15,H26.1.15,-,-,<25
87,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.15,H26.1.15,-,-,<25
88,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.15,H26.1.15,-,-,<25
89,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.15,H26.1.15,-,-,<25
90,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.15,H26.1.15,-,-,<25
91,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.15,H26.1.15,-,-,<25
92,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.15,H26.1.15,-,-,<25
93,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.15,H26.1.15,-,-,<25
94,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.15,H26.1.15,-,-,<25
95,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.15,H26.1.15,-,-,<25
96,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.15,H26.1.15,-,-,<25
97,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.15,H26.1.15,-,-,<25
98,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.15,H26.1.15,-,-,<25
99,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.15,H26.1.15,-,-,<25
100,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.14,H26.1.15,-,-,<25
101,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.14,H26.1.15,-,-,<25
102,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.15,H26.1.15,-,-,<25
103,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.15,H26.1.15,-,-,<25
104,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.15,H26.1.15,-,-,<25
105,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.14,H26.1.15,-,-,<25
106,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.14,H26.1.15,-,-,<25
107,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.14,H26.1.15,-,-,<25
108,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.14,H26.1.15,-,-,<25
109,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.14,H26.1.15,-,-,<25
110,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.14,H26.1.15,-,-,<25
111,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.14,H26.1.15,-,-,<25
112,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.14,H26.1.15,-,-,<25
113,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.14,H26.1.15,-,-,<25
114,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.14,H26.1.15,-,-,<25
115,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.15,H26.1.15,-,-,<25
116,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.14,H26.1.15,-,-,<25
117,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.14,H26.1.15,-,-,<25
118,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.14,H26.1.15,-,-,<25
119,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.14,H26.1.15,-,-,<25
120,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.14,H26.1.15,-,-,<25
121,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.14,H26.1.15,-,-,<25
122,群馬県,群馬県,群馬県,沼田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.14,H26.1.15,-,-,<25
123,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.15,H26.1.15,-,-,<25
124,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.15,H26.1.15,-,-,<25
125,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.15,H26.1.15,-,-,<25
126,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.15,H26.1.15,-,-,<25
127,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.15,H26.1.15,-,-,<25
128,群馬県,群馬県,群馬県,安中市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.14,H26.1.15,-,-,<25
129,群馬県,群馬県,群馬県,安中市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.14,H26.1.15,-,-,<25
130,群馬県,群馬県,群馬県,安中市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.14,H26.1.15,-,-,<25
131,群馬県,群馬県,群馬県,安中市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.14,H26.1.15,-,-,<25
132,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.15,H26.1.15,-,-,<25
133,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.15,H26.1.15,-,-,<25
134,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.14,H26.1.15,-,-,<25
135,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.14,H26.1.15,-,-,<25
136,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.15,H26.1.15,-,-,<25
137,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.15,H26.1.15,-,-,<25
138,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.15,H26.1.15,-,-,<25
139,群馬県,群馬県,群馬県,昭和村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.15,H26.1.15,-,-,<25
140,群馬県,群馬県,群馬県,昭和村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.15,H26.1.15,-,-,<25
141,群馬県,群馬県,群馬県,昭和村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.15,H26.1.15,-,-,<25
142,群馬県,群馬県,群馬県,昭和村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.15,H26.1.15,-,-,<25
143,群馬県,群馬県,群馬県,昭和村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.15,H26.1.15,-,-,<25
144,群馬県,群馬県,群馬県,昭和村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.15,H26.1.15,-,-,<25
145,群馬県,群馬県,群馬県,昭和村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.15,H26.1.15,-,-,<25
146,群馬県,群馬県,群馬県,千代田町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.14,H26.1.15,-,-,<25
147,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.15,H26.1.15,-,-,<25
148,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.15,H26.1.15,-,-,<25
149,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.15,H26.1.15,-,-,<25
150,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.15,H26.1.15,-,-,<25
151,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.15,H26.1.15,-,-,<25
152,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.15,H26.1.15,-,-,<25
153,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.15,H26.1.15,-,-,<25
154,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.15,H26.1.15,-,-,<25
155,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.15,H26.1.15,-,-,<25
156,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.15,H26.1.15,-,-,<25
157,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.15,H26.1.15,-,-,<25
158,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.15,H26.1.15,-,-,<25
159,群馬県,群馬県,神奈川県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.15,H26.1.15,-,-,<25
160,群馬県,群馬県,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.14,H26.1.15,-,-,<25
161,群馬県,群馬県,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.14,H26.1.15,-,-,<25
