No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
25,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マコガレイ,-,いであ（株）,Ge,H25.1.28,H25.1.31,<6.09,<6.14,<12
26,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マコガレイ,-,（株）総合水研究所,Ge,H25.1.28,H25.1.31,<7.12,<8.15,<15
27,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ムシガレイ,-,（株）総合水研究所,Ge,H25.1.29,H25.1.31,<6.50,<6.41,<13
28,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,ムシガレイ,-,いであ（株）,Ge,H25.1.28,H25.1.31,<5.91,<7.88,<14
29,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ババガレイ,-,（株）総合水研究所,Ge,H25.1.29,H25.1.31,<6.26,<7.29,<14
30,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ババガレイ,-,いであ（株）,Ge,H25.1.28,H25.1.31,<6.50,<6.48,<13
31,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,ヒラメ,-,（株）総合水研究所,Ge,H25.1.28,H25.1.30,<5.14,<7.26,<12
32,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,ヒラメ,-,いであ（株）,Ge,H25.1.28,H25.1.31,<6.80,<7.62,<14
33,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ヒラメ,-,いであ（株）,Ge,H25.1.28,H25.1.31,<6.85,<6.41,<13
34,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,キツネメバル,-,いであ（株）,Ge,H25.1.28,H25.1.31,<6.80,<7.03,<14
35,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,キツネメバル,-,（株）総合水研究所,Ge,H25.1.28,H25.1.31,<6.92,<7.15,<14
36,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,アイナメ,-,（財）日本食品分析センター,Ge,H25.1.29,H25.1.31,<4.52,<5.70,<10
37,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,アイナメ,-,（株）総合水研究所,Ge,H25.1.28,H25.1.31,<6.24,<6.41,<13
38,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,ミズダコ,-,（財）日本食品分析センター,Ge,H25.1.28,H25.1.30,<4.31,<4.48,<8.8
39,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,エゾイソアイナメ,-,（財）日本食品分析センター,Ge,H25.1.28,H25.1.30,<4.09,<4.72,<8.8
40,岩手県,岩手県,岩手県,大槌町,大槌町沖,非流通品,水産物,エゾイソアイナメ,-,（一財）九州環境管理協会,Ge,H25.1.28,H25.1.30,<3.24,<2.91,<6.2
41,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.1.24,H25.1.28,10.3,18.8,29
42,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.1.24,H25.1.28,8.22,16.1,24
43,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.1.29,H25.1.30,<4.11,<4.12,<8.2
44,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.1.24,H25.1.28,3.00,5.89,8.9
45,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.1.24,H25.1.28,2.26,4.22,6.5
46,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.1.28,H25.1.29,5.83,13.1,19
47,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.1.29,H25.1.30,6.01,8.98,15
48,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.1.29,H25.1.30,<3.52,<3.63,<7.2
49,岩手県,岩手県,岩手県,大槌町,大槌町沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.1.28,H25.1.29,5.81,6.76,13
50,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.1.27,H25.1.29,8.32,13.9,22
51,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.1.27,H25.1.29,<3.51,5.53,5.5
52,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.1.28,H25.1.30,1.59,3.41,5.0
53,岩手県,岩手県,岩手県,盛岡市,簗川水系,非流通品,水産物,ウグイ,-,㈶日本食品分析センター,Ge,H25.1.23,H25.1.31,10.3,17.9,28
54,岩手県,岩手県,岩手県,花巻市,稗貫川水系,非流通品,水産物,ウグイ,-,いであ㈱,Ge,H25.1.19,H25.1.26,8.16,12.9,21
55,岩手県,岩手県,岩手県,花巻市,稗貫川水系,非流通品,水産物,ウグイ,-,(公財)海洋生物環境研究所,Ge,H25.1.25,H25.1.31,<3.22,<4.45,<7.7
56,岩手県,岩手県,岩手県,紫波町,北上川（本流）,非流通品,水産物,ウグイ,-,㈶日本食品分析センター,Ge,H25.1.20,H25.1.31,<5.08,<5.46,<11
57,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.31,H25.2.1,<15,<10,<25
58,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.31,H25.2.1,<15,<10,<25
59,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.31,H25.2.1,<15,<10,<25
60,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.31,H25.2.1,<15,<10,<25
61,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.31,H25.2.1,<15,<10,<25
62,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.31,H25.2.1,<15,<10,<25
63,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.31,H25.2.1,<15,<10,<25
64,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.31,H25.2.1,<15,<10,<25
65,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.31,H25.2.1,<15,<10,<25
66,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.31,H25.2.1,<15,<10,<25
67,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.31,H25.2.1,<15,<10,<25
68,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.31,H25.2.1,<15,<10,<25
69,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.31,H25.2.1,<15,<10,<25
70,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.31,H25.2.1,<15,<10,<25
71,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.31,H25.2.1,<15,<10,<25
72,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.31,H25.2.1,<15,<10,<25
73,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.31,H25.2.1,<15,<10,<25
74,岩手県,岩手県,岩手県,山田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.31,H25.2.1,<15,<10,<25
75,岩手県,岩手県,岩手県,山田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.31,H25.2.1,<15,<10,<25
76,岩手県,岩手県,岩手県,山田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.31,H25.2.1,<15,<10,<25
77,岩手県,岩手県,岩手県,山田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.31,H25.2.1,<15,<10,<25
78,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.31,H25.2.1,<15,<10,<25
79,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.31,H25.2.1,<15,<10,<25
80,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.31,H25.2.1,<15,<10,<25
81,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.31,H25.2.1,<15,<10,<25
82,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.31,H25.2.1,<15,<10,<25
83,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.31,H25.2.1,<15,<10,<25
84,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.31,H25.2.1,<15,<10,<25
85,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.31,H25.2.1,<15,<10,<25
86,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.31,H25.2.1,<15,<10,<25
87,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.31,H25.2.1,<15,<10,<25
88,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.31,H25.2.1,<15,<10,<25
89,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.31,H25.2.1,<15,<10,<25
90,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.31,H25.2.1,<15,<10,<25
91,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.31,H25.2.1,<15,<10,<25
92,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.31,H25.2.1,<15,<10,<25
93,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.31,H25.2.1,<15,<10,<25
94,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.31,H25.2.1,<15,<10,<25
95,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.31,H25.2.1,<15,<10,<25
96,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.31,H25.2.1,<15,<10,<25
97,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.31,H25.2.1,<15,<10,<25
98,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.31,H25.2.1,<15,<10,<25
99,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.31,H25.2.1,<15,<10,<25
100,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.31,H25.2.1,<15,<10,<25
101,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.31,H25.2.1,<15,<10,<25
102,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.31,H25.2.1,<15,<10,<25
103,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.31,H25.2.1,<15,<10,<25
104,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.31,H25.2.1,<15,<10,<25
105,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.31,H25.2.1,<15,<10,<25
106,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.31,H25.2.1,<15,<10,<25
107,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.31,H25.2.1,<15,<10,<25
108,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.31,H25.2.1,<15,<10,<25
109,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.31,H25.2.1,<15,<10,<25
110,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.31,H25.2.1,<15,<10,<25
111,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.31,H25.2.1,<15,<10,<25
112,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.31,H25.2.1,<15,<10,<25
113,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.31,H25.2.1,<15,<10,<25
114,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.31,H25.2.1,<15,<10,<25
115,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.31,H25.2.1,<15,<10,<25
116,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.31,H25.2.1,<15,<10,<25
117,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.31,H25.2.1,<15,<10,<25
118,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.31,H25.2.1,<15,<10,<25
119,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.31,H25.2.1,<15,<10,<25
120,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.31,H25.2.1,<15,<10,<25
121,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.31,H25.2.1,<15,<10,<25
122,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.31,H25.2.1,<15,<10,<25
123,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.31,H25.2.1,<15,12.8,13
124,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.31,H25.2.1,<15,<10,<25
125,岩手県,岩手県,岩手県,紫波町,-,非流通品,農産物,菌床シイタケ,施設,岩手県農業研究センター,Ge,H25.1.30,H25.1.31,<8.52,<6.78,<15
126,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,農産物,菌床シイタケ,施設,岩手県農業研究センター,Ge,H25.1.29,H25.1.31,<9.64,<8.77,<18
127,岩手県,岩手県,岩手県,花巻市,-,非流通品,農産物,菌床シイタケ,施設,岩手県農業研究センター,Ge,H25.1.30,H25.1.31,<6.33,<9.32,<16
128,岩手県,岩手県,岩手県,大槌町,-,非流通品,農産物,原木シイタケ,施設,岩手県水産技術センター,NaI,H25.1.28,H25.1.28,<15,11.3,11
129,岩手県,岩手県,岩手県,大槌町,-,非流通品,農産物,原木シイタケ,施設,岩手県水産技術センター,NaI,H25.1.28,H25.1.28,<15,<10,<25
130,盛岡市,盛岡市,岩手県,大船渡市,②三陸北部沖,流通品,水産物,ヒイカ,-,岩手県医薬品衛生検査センター,NaI,H25.1.31,H25.2.1,<10,<10,<20
131,盛岡市,盛岡市,千葉県,勝浦市,⑦日本太平洋沖合北部,流通品,水産物,キハダマグロ,-,岩手県医薬品衛生検査センター,NaI,H25.1.31,H25.2.1,<10,<10,<20
132,盛岡市,盛岡市,千葉県,銚子市,⑥房総沖,流通品,水産物,アジ,-,岩手県医薬品衛生検査センター,NaI,H25.1.31,H25.2.1,<10,<10,<20
133,盛岡市,盛岡市,岩手県,雫石町,-,流通品,農産物,アサツキ,-,岩手県医薬品衛生検査センター,NaI,H25.1.31,H25.2.1,<10,<10,<20
134,宮城県,宮城県,宮城県,白石市,CS（仙南）,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.1.31,H25.1.31,<1.1,<1.0,<2.1
135,宮城県,宮城県,宮城県,登米市,CS（仙北）,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.1.31,H25.1.31,<0.8,<0.8,<1.6
136,宮城県,宮城県,宮城県,丸森町,伊具集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.1.31,H25.1.31,<0.6,<0.9,<1.5
137,宮城県,宮城県,宮城県,大崎市,岩出山集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.1.31,H25.1.31,<0.8,<1.0,<1.8
138,宮城県,宮城県,宮城県,登米市,佐沼集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.1.31,H25.1.31,<1.1,<1.3,<2.4
139,宮城県,宮城県,宮城県,山元町,-,非流通品,農産物,タラノメ,施設,宮城県,Ge,H25.1.28,H25.1.30,<3.69,6.1,6.1
140,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,ヒラメ,天然,宮城県,Ge,H25.1.30,H25.1.31,<3.52,<4.47,<8.0
141,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マダラ,天然,宮城県,Ge,H25.1.30,H25.1.31,16.4,32.3,49
142,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.1.16,H25.1.17,-,-,<25
143,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.1.16,H25.1.17,-,-,<25
144,宮城県,宮城県,宮城県,大郷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.1.16,H25.1.17,-,-,<25
145,宮城県,宮城県,宮城県,大郷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.1.16,H25.1.17,-,-,<25
146,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.1.16,H25.1.17,-,-,<25
147,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.1.16,H25.1.17,-,-,<25
148,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.1.16,H25.1.17,-,-,<25
149,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.1.16,H25.1.17,-,-,<25
150,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.1.16,H25.1.17,-,-,<25
151,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.1.16,H25.1.17,-,-,<25
152,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.1.16,H25.1.17,-,-,<25
153,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.1.16,H25.1.17,-,-,<25
154,宮城県,宮城県,宮城県,南三陸町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.1.16,H25.1.17,-,-,<25
155,宮城県,宮城県,宮城県,南三陸町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.1.16,H25.1.17,-,-,<25
156,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.1.16,H25.1.17,-,-,<25
157,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.1.16,H25.1.17,-,-,<25
158,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.1.16,H25.1.17,-,-,<25
159,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.1.16,H25.1.17,-,-,<25
160,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.1.16,H25.1.17,-,-,<25
161,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.1.16,H25.1.17,-,-,<25
162,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.1.16,H25.1.17,-,-,<25
163,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.1.16,H25.1.17,-,-,<25
164,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.1.16,H25.1.17,-,-,<25
