No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
35,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マアナゴ,天然,（株）総合水研究所,Ge,H24.11.16,H24.11.21,1.11,1.87,3
36,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,ババガレイ,天然,（株）総合水研究所,Ge,H24.11.16,H24.11.21,<0.527,0.957,0.96
37,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,ミギガレイ,天然,（財）日本食品分析センター,Ge,H24.11.16,H24.11.21,1.04,1.99,3
38,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マガレイ,天然,（財）日本食品分析センター,Ge,H24.11.16,H24.11.21,1.32,1.63,3
39,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,カナガシラ,天然,（一財）九州環境管理協会,Ge,H24.11.16,H24.11.21,<3.21,<5.35,<8.6
40,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,ヤリイカ,天然,東北緑化環境保全（株）,Ge,H24.11.16,H24.11.21,<0.348,<0.362,<0.71
41,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,サメガレイ,天然,（一財）九州環境管理協会,Ge,H24.11.16,H24.11.21,<2.71,<2.71,<5.4
42,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,スルメイカ,天然,東北緑化環境保全（株）,Ge,H24.11.16,H24.11.21,<0.376,<0.386,<0.76
43,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,ミズダコ,天然,東北緑化環境保全（株）,Ge,H24.11.16,H24.11.21,<0.446,<0.485,<0.93
44,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,ヒラメ,天然,東北緑化環境保全（株）,Ge,H24.11.16,H24.11.21,3.04,6.04,9.1
45,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,スズキ,天然,（財）日本分析センター,Ge,H24.11.19,H24.11.22,12.3,20.1,32
46,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,クロダイ,天然,（一財）九州環境管理協会,Ge,H24.11.19,H24.11.22,6.42,8.89,15
47,宮城県,宮城県,宮城県,-,気仙沼市唐桑沖,非流通品,水産物,スズキ,天然,（財）日本分析センター,Ge,H24.11.19,H24.11.22,2.89,4.55,7.4
48,宮城県,宮城県,宮城県,-,女川湾（寺間）沖,非流通品,水産物,アイナメ,天然,（一財）九州環境管理協会,Ge,H24.11.17,H24.11.22,<3.81,<4.11,<7.9
49,宮城県,宮城県,宮城県,-,日立・鹿島沖,非流通品,水産物,サンマ,天然,（財）日本冷凍食品検査協会,Ge,H24.11.17,H24.11.22,<0.434,<0.393,<0.83
50,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,ブリ,天然,（一財）九州環境管理協会,Ge,H24.11.19,H24.11.22,<3.5,<2.91,<6.4
51,宮城県,宮城県,宮城県,-,金華山〜江の島沖,非流通品,水産物,スズキ,天然,（財）日本分析センター,Ge,H24.11.19,H24.11.22,9.88,17.4,27
52,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,自然薯,露地,宮城県,Ge,H24.11.18,H24.11.22,26.8,49.2,76
53,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ソバ,露地,（財）日本冷凍食品検査協会,Ge,H24.11.19,H24.11.22,7.77,20.2,28
54,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ソバ,露地,（財）日本冷凍食品検査協会,Ge,H24.11.19,H24.11.22,<4.2,<5.1,<9.3
55,秋田県,秋田県,秋田県,潟上市,八郎潟調整池,非流通品,野生鳥獣肉,マガモ,野生鳥獣肉,秋田県健康環境センター,Ge,H24.11.7,H24.11.7,<0.58,<0.69,<1.3
56,秋田県,秋田県,秋田県,にかほ市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.14,H24.11.15,-,-,<25
57,秋田県,秋田県,秋田県,にかほ市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.14,H24.11.15,-,-,<25
58,秋田県,秋田県,秋田県,秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.16,H24.11.17,-,-,<25
59,秋田県,秋田県,秋田県,秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.16,H24.11.17,-,-,<25
60,秋田県,秋田県,秋田県,秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.16,H24.11.17,-,-,<25
61,秋田県,秋田県,秋田県,秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.16,H24.11.17,-,-,<25
62,秋田県,秋田県,秋田県,秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.16,H24.11.17,-,-,<25
63,秋田県,秋田県,秋田県,秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.16,H24.11.17,-,-,<25
64,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.16,H24.11.17,-,-,<25
65,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.16,H24.11.17,-,-,<25
66,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.16,H24.11.17,-,-,<25
67,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.16,H24.11.17,-,-,<25
68,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.16,H24.11.17,-,-,<25
69,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.16,H24.11.17,-,-,<25
70,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.16,H24.11.17,-,-,<25
71,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.16,H24.11.17,-,-,<25
72,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.16,H24.11.17,-,-,<25
73,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.16,H24.11.17,-,-,<25
74,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.16,H24.11.17,-,-,<25
75,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.16,H24.11.17,-,-,<25
76,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.16,H24.11.17,-,-,<25
77,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.16,H24.11.17,-,-,<25
78,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.16,H24.11.17,-,-,<25
79,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.16,H24.11.17,-,-,<25
80,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.16,H24.11.17,-,-,<25
81,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.16,H24.11.17,-,-,<25
82,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.16,H24.11.17,-,-,<25
83,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.16,H24.11.17,-,-,<25
84,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.16,H24.11.17,-,-,<25
85,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.16,H24.11.17,-,-,<25
86,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.16,H24.11.17,-,-,<25
87,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.16,H24.11.17,-,-,<25
88,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.16,H24.11.17,-,-,<25
89,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.16,H24.11.17,-,-,<25
90,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.16,H24.11.17,-,-,<25
91,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.16,H24.11.17,-,-,<25
92,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.16,H24.11.17,-,-,<25
93,秋田県,秋田県,秋田県,仙北市,-,非流通品,農産物,ホウレンソウ,施設栽培,秋田県健康環境センター,Ge,H24.11.19,H24.11.19,<1.3,<2.0,<3.3
94,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.19,H24.11.20,-,-,<25
95,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.19,H24.11.20,-,-,<25
96,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.19,H24.11.20,-,-,<25
97,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.19,H24.11.20,-,-,<25
98,秋田県,秋田県,秋田県,横手市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.19,H24.11.20,-,-,<25
99,秋田県,秋田県,秋田県,横手市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.19,H24.11.20,-,-,<25
100,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.19,H24.11.20,-,-,<25
101,秋田県,秋田県,秋田県,横手市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.19,H24.11.20,-,-,<25
102,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.19,H24.11.20,-,-,<25
103,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.19,H24.11.20,-,-,<25
104,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.19,H24.11.20,-,-,<25
105,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.19,H24.11.20,-,-,<25
106,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.19,H24.11.20,-,-,<25
107,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.19,H24.11.20,-,-,<25
108,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.19,H24.11.20,-,-,<25
109,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.19,H24.11.20,-,-,<25
110,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.19,H24.11.20,-,-,<25
111,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.19,H24.11.20,-,-,<25
112,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.19,H24.11.20,-,-,<25
113,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.19,H24.11.20,-,-,<25
114,秋田県,秋田県,秋田県,-,CS(秋田市、仙北市、横手市、羽後町),非流通品,牛乳・乳児用食品,原乳,-,秋田県健康環境センター,Ge,H24.11.20,H24.11.20,<0.60,<0.53,<1.1
115,秋田県,秋田県,秋田県,男鹿市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.20,H24.11.21,-,-,<25
116,秋田県,秋田県,秋田県,男鹿市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.20,H24.11.21,-,-,<25
117,秋田県,秋田県,秋田県,男鹿市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.20,H24.11.21,-,-,<25
118,秋田県,秋田県,秋田県,横手市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.20,H24.11.21,-,-,<25
119,秋田県,秋田県,秋田県,美郷町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.20,H24.11.21,-,-,<25
120,秋田県,秋田県,秋田県,美郷町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.20,H24.11.21,-,-,<25
121,秋田県,秋田県,秋田県,美郷町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.20,H24.11.21,-,-,<25
122,秋田県,秋田県,秋田県,大仙市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.20,H24.11.21,-,-,<25
123,秋田県,秋田県,秋田県,潟上市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.20,H24.11.21,-,-,<25
124,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.20,H24.11.21,-,-,<25
125,秋田県,秋田県,秋田県,大潟村,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.20,H24.11.21,-,-,<25
126,秋田県,秋田県,秋田県,大潟村,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.20,H24.11.21,-,-,<25
127,秋田県,秋田県,秋田県,大潟村,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.20,H24.11.21,-,-,<25
128,秋田県,秋田県,秋田県,大潟村,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.20,H24.11.21,-,-,<25
129,秋田県,秋田県,秋田県,大仙市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.20,H24.11.21,-,-,<25
130,秋田県,秋田県,秋田県,大仙市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.20,H24.11.21,-,-,<25
131,秋田県,秋田県,秋田県,横手市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.20,H24.11.21,-,-,<25
132,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.20,H24.11.21,-,-,<25
133,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.20,H24.11.21,-,-,<25
134,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.22,-,-,<25
135,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.22,-,-,<25
136,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.22,-,-,<25
137,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.23,-,-,<25
138,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.23,-,-,<25
139,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.23,-,-,<25
140,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.23,-,-,<25
141,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.23,-,-,<25
142,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.23,-,-,<25
143,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.23,-,-,<25
144,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.23,-,-,<25
145,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.23,-,-,<25
146,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.23,-,-,<25
147,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.23,-,-,<25
148,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.23,-,-,<25
149,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.23,-,-,<25
150,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.23,-,-,<25
151,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.23,-,-,<25
152,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.23,-,-,<25
153,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.23,-,-,<25
154,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.23,-,-,<25
155,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.23,-,-,<25
156,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.23,-,-,<25
157,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.23,-,-,<25
158,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.23,-,-,<25
159,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.23,-,-,<25
160,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.23,-,-,<25
161,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.23,-,-,<25
162,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.23,-,-,<25
163,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.23,-,-,<25
164,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.23,-,-,<25
165,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.23,-,-,<25
