No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
28,青森県,青森県,青森県,つがる市,-,非流通品,農産物,ニンニク,-,（地独）青森県産業技術センター,NaI,H24.8.9,H24.8.10,<15,<10,<25
29,青森県,青森県,青森県,鶴田町,-,非流通品,農産物,ブドウ,-,（地独）青森県産業技術センター,NaI,H24.8.9,H24.8.10,<15,<10,<25
30,青森県,青森県,青森県,鶴田町,-,非流通品,農産物,リンゴ,-,（地独）青森県産業技術センター,NaI,H24.8.9,H24.8.10,<15,<10,<25
31,青森県,青森県,青森県,南部町,-,非流通品,農産物,ピーマン,-,（地独）青森県産業技術センター,NaI,H24.8.9,H24.8.10,<15,<10,<25
32,青森県,青森県,青森県,階上町,-,非流通品,農産物,ネギ,-,（地独）青森県産業技術センター,NaI,H24.8.9,H24.8.10,<15,<10,<25
33,青森県,青森県,青森県,五戸町,-,非流通品,農産物,ネギ,-,（地独）青森県産業技術センター,NaI,H24.8.10,H24.8.13,<15,<10,<25
34,青森県,青森県,青森県,南部町,-,非流通品,農産物,ナシ,-,（地独）青森県産業技術センター,NaI,H24.8.14,H24.8.15,<15,<10,<25
35,青森県,青森県,青森県,南部町,-,非流通品,農産物,モモ,-,（地独）青森県産業技術センター,NaI,H24.8.14,H24.8.15,<15,<10,<25
36,青森県,青森県,青森県,むつ市,-,非流通品,農産物,カボチャ,-,（地独）青森県産業技術センター,NaI,H24.8.15,H24.8.16,<15,<10,<25
37,青森県,青森県,青森県,弘前市,-,非流通品,牛乳・乳児用食品,原乳,-,（財）環境科学技術研究所,Ge,H24.8.15,H24.8.16,<3.3,<2.8,<6.1
38,青森県,青森県,青森県,東北町,-,非流通品,牛乳・乳児用食品,原乳,-,（財）環境科学技術研究所,Ge,H24.8.15,H24.8.16,<3.8,<3.2,<7.0
39,青森県,青森県,青森県,青森市,-,非流通品,農産物,スイートコーン,-,（地独）青森県産業技術センター,NaI,H24.8.16,H24.8.16,<15,<10,<25
40,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H24.8.9,H24.8.13,14,23,37
41,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H24.8.11,H24.8.13,15,24,39
42,岩手県,岩手県,岩手県,普代村,普代村沖,非流通品,水産物,マダラ,-,㈳岩手県薬剤師会岩手県医薬品衛生検査センター,Ge,H24.8.17,H24.8.17,7.1,11.7,19
43,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,㈳岩手県薬剤師会岩手県医薬品衛生検査センター,Ge,H24.8.17,H24.8.17,10,15.9,26
44,岩手県,岩手県,岩手県,住田町,-,非流通品,農産物,キュウリ,露地,岩手県農業研究センター,Ge,H24.8.16,H24.8.20,<9.79,<9.31,<19
45,岩手県,岩手県,岩手県,陸前高田市,-,非流通品,農産物,モモ,露地,岩手県農業研究センター,Ge,H24.8.17,H24.8.20,<9.13,<8.43,<18
46,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.15,H24.8.17,<15,<10,<25
47,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.15,H24.8.17,<15,<10,<25
48,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.15,H24.8.17,<15,<10,<25
49,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.17,H24.8.18,<15,<10,<25
50,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.17,H24.8.18,<15,<10,<25
51,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.17,H24.8.18,<15,<10,<25
52,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.17,H24.8.18,<15,<10,<25
53,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.17,H24.8.18,<15,<10,<25
54,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.17,H24.8.18,<15,<10,<25
55,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.17,H24.8.18,<15,<10,<25
56,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.17,H24.8.18,<15,<10,<25
57,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.17,H24.8.18,<15,<10,<25
58,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.17,H24.8.18,<15,<10,<25
59,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.17,H24.8.18,<15,<10,<25
60,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.17,H24.8.18,<15,<10,<25
61,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.17,H24.8.18,<15,<10,<25
62,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.17,H24.8.18,<15,<10,<25
63,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.17,H24.8.18,<15,<10,<25
64,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.17,H24.8.18,<15,<10,<25
65,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.17,H24.8.18,<15,<10,<25
66,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.17,H24.8.18,<15,<10,<25
67,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.17,H24.8.18,<15,<10,<25
68,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.17,H24.8.18,<15,<10,<25
69,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.17,H24.8.18,<15,<10,<25
70,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.17,H24.8.18,<15,<10,<25
71,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.17,H24.8.18,<15,<10,<25
72,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.17,H24.8.18,<15,<10,<25
73,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.17,H24.8.18,<15,<10,<25
74,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.17,H24.8.18,<15,<10,<25
75,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.17,H24.8.18,<15,<10,<25
76,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.17,H24.8.18,<15,<10,<25
77,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.17,H24.8.18,<15,<10,<25
78,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.17,H24.8.18,<15,<10,<25
79,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.17,H24.8.18,<15,<10,<25
80,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.17,H24.8.18,<15,<10,<25
81,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.17,H24.8.18,<15,<10,<25
82,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.17,H24.8.18,<15,<10,<25
83,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.17,H24.8.18,<15,<10,<25
84,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.17,H24.8.18,<15,<10,<25
85,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.17,H24.8.18,<15,<10,<25
86,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.17,H24.8.18,<15,<10,<25
87,岩手県,岩手県,岩手県,山田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.17,H24.8.18,<15,<10,<25
88,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.17,H24.8.18,<15,<10,<25
89,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.17,H24.8.18,<15,<10,<25
90,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.17,H24.8.18,<15,<10,<25
91,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.17,H24.8.18,<15,<10,<25
92,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.17,H24.8.18,<15,<10,<25
93,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.17,H24.8.18,<15,<10,<25
94,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,六条大麦,シュンライ（2等）,（財）日本冷凍食品検査協会,Ge,H24.7.17,H24.7.25,<1.4,1.77,1.8
95,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,六条大麦,ミノリムギ1.2等,（財）日本冷凍食品検査協会,Ge,H24.7.24,H24.8.2,<2.2,<2.1,<4.3
96,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,六条大麦,シュンライ規格外,（財）日本冷凍食品検査協会,Ge,H24.7.25,H24.8.8,<2.0,<1.6,<3.6
97,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,六条大麦,シュンライ1.2等,（財）日本冷凍食品検査協会,Ge,H24.8.3,H24.8.15,<2.0,<2.6,<4.6
98,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,六条大麦,シュンライ規格外,（財）日本冷凍食品検査協会,Ge,H24.8.3,H24.8.15,<2.0,<2.3,<4.3
99,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,六条大麦,ミノリムギ規格外,（財）日本冷凍食品検査協会,Ge,H24.8.3,H24.8.15,<2.3,<2.8,<5.1
100,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,小麦,あおばの恋1.2等,（財）日本冷凍食品検査協会,Ge,H24.7.20,H24.8.2,<1.3,<1.3,<2.6
101,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,小麦,あおばの恋規格外,（財）日本冷凍食品検査協会,Ge,H24.7.20,H24.8.2,<2.1,<1.5,<3.6
102,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,小麦,シラネコムギ1.2等,（財）日本冷凍食品検査協会,Ge,H24.7.23,H24.8.2,<1.6,2.15,2.2
103,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,小麦,シラネコムギ1.2等,（財）日本冷凍食品検査協会,Ge,H24.7.31,H24.8.8,<1.9,<1.6,<3.5
104,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,小麦,シラネコムギ規格外,（財）日本冷凍食品検査協会,Ge,H24.7.31,H24.8.8,<1.8,<1.9,<3.7
105,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,小麦,あおばの恋1.2等,（財）日本冷凍食品検査協会,Ge,H24.7.31,H24.8.8,<1.8,<1.9,<3.7
106,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,小麦,あおばの恋1.2等,（財）日本冷凍食品検査協会,Ge,H24.8.2,H24.8.15,<1.6,<1.8,<3.4
107,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,小麦,あおばの恋規格外,（財）日本冷凍食品検査協会,Ge,H24.8.2,H24.8.15,<1.8,<1.7,<3.5
108,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,小麦,シラネコムギ規格外,（財）日本冷凍食品検査協会,Ge,H24.8.2,H24.8.15,<1.8,1.84,1.8
109,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,小麦,ゆきちから1.2等,（財）日本冷凍食品検査協会,Ge,H24.8.8,H24.8.15,<1.7,<1.3,<3.0
110,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,小麦,ゆきちから規格外,（財）日本冷凍食品検査協会,Ge,H24.8.8,H24.8.15,<2.0,<2.6,<4.6
111,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,小麦,あおばの恋規格外,（財）日本冷凍食品検査協会,Ge,H24.8.9,H24.8.15,<1.6,<1.8,<3.4
112,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,小麦,ナンブコムギ1.2等,（財）日本冷凍食品検査協会,Ge,H24.8.9,H24.8.15,<1.8,<1.9,<3.7
113,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,六条大麦,シュンライ1.2等,（財）日本冷凍食品検査協会,Ge,H24.8.7,H24.8.10,<2.2,<1.6,<3.8
114,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,小麦,シラネコムギ1.2等,（財）日本冷凍食品検査協会,Ge,H24.8.13,H24.8.16,<2.0,<1.8,<3.8
115,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,小麦,あおばの恋1.2等,（財）日本冷凍食品検査協会,Ge,H24.8.13,H24.8.16,<2.0,<2.2,<4.2
116,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,小麦,あおばの恋・規格外,（財）日本冷凍食品検査協会,Ge,H24.8.13,H24.8.16,<1.6,<1.3,<2.9
117,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,六条大麦,ミノリムギ1.2等,（財）日本冷凍食品検査協会,Ge,H24.8.9,H24.8.15,<1.4,<1.8,<3.2
118,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,六条大麦,ミノリムギ規格外,（財）日本冷凍食品検査協会,Ge,H24.8.9,H24.8.15,<1.9,<2.4,<4.3
119,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,六条大麦,シュンライ1.2等,（財）日本冷凍食品検査協会,Ge,H24.8.9,H24.8.15,<2.0,<1.9,<3.9
120,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,六条大麦,シュンライ規格外,（財）日本冷凍食品検査協会,Ge,H24.8.9,H24.8.15,<2.0,<1.7,<3.7
121,秋田県,秋田県,秋田県,-,CS(秋田市、大仙市、由利本荘市),非流通品,牛乳・乳児用食品,原乳,-,秋田県健康環境センター,Ge,H24.8.14,H24.8.14,<0.58,<0.46,<1.0
122,秋田県,秋田県,秋田県,大館市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.8.15,H24.8.16,-,-,<25
123,秋田県,秋田県,秋田県,大館市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.8.15,H24.8.16,-,-,<25
124,秋田県,秋田県,秋田県,大館市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.8.15,H24.8.16,-,-,<25
125,秋田県,秋田県,秋田県,大館市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.8.15,H24.8.16,-,-,<25
126,秋田県,秋田県,秋田県,大館市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.8.15,H24.8.16,-,-,<25
127,秋田県,秋田県,秋田県,にかほ市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.8.15,H24.8.16,-,-,<25
128,秋田県,秋田県,秋田県,にかほ市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.8.15,H24.8.16,-,-,<25
129,秋田県,秋田県,秋田県,にかほ市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.8.15,H24.8.16,-,-,<25
130,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.8.15,H24.8.16,-,-,<25
131,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.8.15,H24.8.16,-,-,<25
132,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.8.15,H24.8.16,-,-,<25
133,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.8.15,H24.8.16,-,-,<25
134,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.8.15,H24.8.16,-,-,<25
135,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.8.15,H24.8.16,-,-,<25
136,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.8.15,H24.8.16,-,-,<25
137,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.8.15,H24.8.16,-,-,<25
138,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.8.15,H24.8.16,-,-,<25
139,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.8.16,H24.8.17,-,-,<25
140,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.8.16,H24.8.17,-,-,<25
141,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.8.16,H24.8.17,-,-,<25
142,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.8.16,H24.8.17,-,-,<25
143,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.8.16,H24.8.17,-,-,<25
144,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.8.16,H24.8.17,-,-,<25
145,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.8.16,H24.8.17,-,-,<25
146,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.8.16,H24.8.17,-,-,<25
147,秋田県,秋田県,秋田県,大仙市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.8.16,H24.8.17,-,-,<25
148,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.17,-,-,<25
149,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.17,-,-,<25
150,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.17,-,-,<25
151,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.17,-,-,<25
152,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.17,-,-,<25
153,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.17,-,-,<25
154,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.17,-,-,<25
155,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.17,-,-,<25
156,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.17,-,-,<25
157,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.17,-,-,<25
158,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.17,-,-,<25
159,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.17,-,-,<25
160,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.17,-,-,<25
161,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.17,-,-,<25
162,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.17,-,-,<25
163,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.17,-,-,<25
164,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.17,-,-,<25
165,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.17,-,-,<25
