No,報告自治体,実施主体_主体,実施主体_部局,産地_都道府県,産地_市町村,非流通品/流通品,備考,食品カテゴリ,品目,検査機関,検査法(Ge/NaI),採取日(購入日),結果判明日,I131(Bq/kg),Cs134(Bq/kg),Cs137(Bq/kg)
53,岩手県,岩手県,農林水産部,岩手県,雫石町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.22,H24.3.23,-,<25,<25
54,岩手県,岩手県,農林水産部,岩手県,雫石町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.22,H24.3.23,-,<25,<25
55,岩手県,岩手県,農林水産部,岩手県,雫石町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.22,H24.3.23,-,<25,<25
56,岩手県,岩手県,農林水産部,岩手県,雫石町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.22,H24.3.23,-,<25,<25
57,岩手県,岩手県,農林水産部,岩手県,八幡平市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.22,H24.3.23,-,<25,<25
58,岩手県,岩手県,農林水産部,岩手県,葛巻町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.22,H24.3.23,-,<25,<25
59,岩手県,岩手県,農林水産部,岩手県,八幡平市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.22,H24.3.23,-,<25,25.1
60,岩手県,岩手県,農林水産部,岩手県,盛岡市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.22,H24.3.23,-,<25,50.8
61,岩手県,岩手県,農林水産部,岩手県,八幡平市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.22,H24.3.23,-,<25,<25
62,岩手県,岩手県,農林水産部,岩手県,葛巻町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.22,H24.3.23,-,<25,<25
63,岩手県,岩手県,環境生活部,岩手県,一関市,非流通品,-,肉・卵,シカ肉,財団法人山形県理化学分析センター,Ge,H24.3.14,H24.3.21,<3.4,110,150
64,岩手県,岩手県,環境生活部,岩手県,大船渡市,非流通品,-,肉・卵,シカ肉,財団法人山形県理化学分析センター,Ge,H24.3.18,H24.3.21,<1.5,21,27
65,岩手県,岩手県,農林水産部,岩手県,岩泉町,非流通品,岩泉町沖,水産物,マダラ,（財）日本冷凍食品検査協会,Ge,H24.3.19,H24.3.22,<0.47,2.3,2.9
66,岩手県,岩手県,農林水産部,岩手県,岩泉町,非流通品,岩泉町沖,水産物,スケトウダラ,いであ（株）,Ge,H24.3.19,H24.3.22,<0.62,0.72,0.82
67,岩手県,岩手県,農林水産部,岩手県,-,非流通品,岩手県沖,水産物,ババガレイ,いであ（株）,Ge,H24.3.19,H24.3.22,<5.6,<6.6,<7.0
68,岩手県,岩手県,農林水産部,岩手県,-,非流通品,岩手県沖,水産物,マコガレイ,(株）総合水研究所,Ge,H24.3.19,H24.3.22,<4.4,<6.1,<7.9
69,岩手県,岩手県,農林水産部,岩手県,釜石市,非流通品,釜石市沖,水産物,ムシガレイ,（財）日本分析センター,Ge,H24.3.19,H24.3.21,<4.4,<5.9,<5.0
70,岩手県,岩手県,農林水産部,岩手県,久慈市,非流通品,久慈市沖,水産物,ソウハチ,（財）日本冷凍食品検査協会,Ge,H24.3.19,H24.3.23,<0.45,0.68,1.2
71,岩手県,岩手県,農林水産部,岩手県,釜石市,非流通品,釜石市沖,水産物,アカタナゴ,（財）日本分析センター,Ge,H24.3.19,H24.3.21,<5.6,<6.8,<5.9
72,岩手県,岩手県,農林水産部,岩手県,久慈市,非流通品,久慈市沖,水産物,ガンギエイ,(株）総合水研究所,Ge,H24.3.19,H24.3.22,<4.5,<6.3,<6.7
73,岩手県,岩手県,農林水産部,岩手県,釜石市,非流通品,釜石市沖,水産物,ツノナシオキアミ,いであ（株）,Ge,H24.3.19,H24.3.22,<5.8,<6.8,<7.3
74,岩手県,岩手県,農林水産部,岩手県,大船渡市,非流通品,大船渡市沖,水産物,ツノナシオキアミ,(株）総合水研究所,Ge,H24.3.19,H24.3.22,<5.2,<6.8,<7.1
75,宮城県,宮城県,農林水産部,宮城県,南三陸町,非流通品,-,野菜類,菌床しいたけ,宮城県,Ge,H24.3.16,H24.3.23,<6,42.6,57.4
76,宮城県,宮城県,農林水産部,宮城県,石巻市,非流通品,-,野菜類,ふきのとう,宮城県,Ge,H24.3.21,H24.3.23,<3,<4,<5
77,宮城県,宮城県,農林水産部,宮城県,白石市,非流通品,CS,乳・乳製品,原乳,宮城県,Ge,H24.3.21,H24.3.23,<0.7,<0.7,<0.6
78,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,CS,乳・乳製品,原乳,宮城県,Ge,H24.3.21,H24.3.23,<0.5,0.55,0.66
79,宮城県,宮城県,農林水産部,宮城県,大崎市,非流通品,CS,乳・乳製品,原乳,宮城県,Ge,H24.3.21,H24.3.23,<0.5,<0.6,0.58
80,宮城県,宮城県,農林水産部,宮城県,-,非流通品,歌津泊崎沖,水産物,ツノナシオキアミ,（財）日本分析センター,Ge,H24.3.16,H24.3.23,<0.38,<0.41,<0.46
81,宮城県,宮城県,農林水産部,宮城県,-,非流通品,唐桑御崎沖,水産物,ツノナシオキアミ,（財）日本分析センター,Ge,H24.3.16,H24.3.23,<0.47,<0.57,0.56
82,宮城県,宮城県,農林水産部,宮城県,-,非流通品,菖蒲田浜沖,水産物,スズキ,（財）日本分析センター,Ge,H24.3.16,H24.3.23,<5.8,29,33
83,宮城県,宮城県,農林水産部,宮城県,-,非流通品,菖蒲田浜沖,水産物,スズキ,（財）日本分析センター,Ge,H24.3.16,H24.3.23,<5,59,68
84,宮城県,宮城県,農林水産部,宮城県,-,非流通品,亘理荒浜沖,水産物,スズキ,宮城県,Ge,H24.3.20,H24.3.23,<5,51.7,78.2
85,宮城県,宮城県,農林水産部,宮城県,丸森町,非流通品,五福谷川,水産物,ヤマメ（天然）,宮城県,Ge,H24.3.13,H24.3.23,<7,20.7,27.3
86,宮城県,宮城県,農林水産部,宮城県,蔵王町,非流通品,澄川,水産物,イワナ（天然）,宮城県,Ge,H24.3.19,H24.3.23,<0.5,21.7,34.0
87,福島県,福島県,保健福祉部,福島県,伊達市,非流通品,（製造・加工場所）福島県伊達市,野菜類,凍み大根,福島県衛生研究所,Ge,H24.3.16,H24.3.23,<5.1,<7.0,<6.0
88,福島県,福島県,保健福祉部,福島県,喜多方市,流通品,（製造・加工場所）福島県喜多方市,野菜類,凍み大根,福島県衛生研究所,Ge,H24.3.19,H24.3.23,<7.5,<8.4,<9.4
89,福島県,福島県,保健福祉部,福島県,喜多方市,流通品,（製造・加工場所）福島県喜多方市,野菜類,打ち豆,福島県衛生研究所,Ge,H24.3.19,H24.3.23,<7.5,<9.7,<8.7
90,福島県,福島県,保健福祉部,福島県,喜多方市,非流通品,（製造・加工場所）福島県喜多方市,野菜類,打ち豆,福島県衛生研究所,Ge,H24.3.19,H24.3.23,<9.2,<12,<8.5
91,福島県,福島県,保健福祉部,福島県,喜多方市,流通品,（製造・加工場所）福島県喜多方市,野菜類,凍み大根,福島県衛生研究所,Ge,H24.3.19,H24.3.23,<5.8,<8.1,6.9
92,福島県,福島県,保健福祉部,福島県,喜多方市,流通品,（製造・加工場所）福島県喜多方市,野菜類,打ち豆,福島県衛生研究所,Ge,H24.3.19,H24.3.23,<8.9,<12,<10
93,福島県,福島県,保健福祉部,福島県,喜多方市,非流通品,（製造・加工場所）福島県喜多方市,野菜類,凍み大根,福島県衛生研究所,Ge,H24.3.19,H24.3.23,<7.1,<12,<9.7
94,福島県,福島県,保健福祉部,福島県,下郷町,非流通品,（製造・加工場所）福島県下郷町,野菜類,凍み大根,福島県衛生研究所,Ge,H24.3.12,H24.3.23,<8.7,<14,<13
95,福島県,福島県,保健福祉部,福島県,下郷町,非流通品,（製造・加工場所）福島県下郷町,野菜類,凍み大根,福島県衛生研究所,Ge,H24.3.12,H24.3.23,<9.2,<11,<14
96,福島県,福島県,保健福祉部,福島県,南会津町,非流通品,（製造・加工場所）福島県南会津町,野菜類,凍み大根,福島県衛生研究所,Ge,H24.3.16,H24.3.23,<21,<23,<27
97,福島県,福島県,保健福祉部,福島県,棚倉町,非流通品,（製造・加工場所）福島県棚倉町,野菜類,いもがら,福島県衛生研究所,Ge,H24.3.15,H24.3.23,<19,<25,<21
98,福島県,福島県,保健福祉部,福島県,棚倉町,非流通品,（製造・加工場所）福島県棚倉町,野菜類,切干し大根,福島県衛生研究所,Ge,H24.3.16,H24.3.23,<6.8,<9.5,7.7
99,福島県,福島県,保健福祉部,福島県,棚倉町,非流通品,（製造・加工場所）福島県棚倉町,野菜類,いもがら,福島県衛生研究所,Ge,H24.3.16,H24.3.23,<7.1,17,24
100,福島県,福島県,保健福祉部,福島県,大玉村,非流通品,（製造・加工場所）福島県大玉村,野菜類,干し梅,福島県衛生研究所,Ge,H24.3.16,H24.3.23,<7.1,100,140
101,福島県,福島県,保健福祉部,福島県,喜多方市,流通品,（製造・加工場所）福島県喜多方市,穀類,米粉,福島県衛生研究所,Ge,H24.3.19,H24.3.23,<7.6,<12,<9.0
102,福島県,福島県,保健福祉部,福島県,喜多方市,流通品,（製造・加工場所）福島県喜多方市,穀類,米粉,福島県衛生研究所,Ge,H24.3.19,H24.3.23,<6.2,<9.5,<8.4
103,福島県,福島県,保健福祉部,福島県,喜多方市,流通品,（製造・加工場所）福島県喜多方市,穀類,そば粉,福島県衛生研究所,Ge,H24.3.19,H24.3.23,<6.5,<9.2,<6.6
104,福島県,福島県,保健福祉部,福島県,二本松市,非流通品,（製造・加工場所）福島県須賀川市,野菜類,りんごジュース,福島県衛生研究所,Ge,H24.3.16,H24.3.23,<6.5,<7.2,9.4
105,福島県,福島県,保健福祉部,福島県,喜多方市,流通品,（製造・加工場所）福島県喜多方市,野菜類,りんごジュース,福島県衛生研究所,Ge,H24.3.19,H24.3.23,<6.6,10,15
106,福島県,福島県,保健福祉部,福島県,伊達市,非流通品,（製造・加工場所）福島県伊達市,その他,にがうり菓子,福島県衛生研究所,Ge,H24.3.16,H24.3.23,<7.2,10,<8.0
107,福島県,福島県,保健福祉部,福島県,伊達市,非流通品,（製造・加工場所）福島県伊達市,野菜類,きゅうり醤油漬,福島県衛生研究所,Ge,H24.3.16,H24.3.23,<4.7,<7.5,<5.4
108,福島県,福島県,保健福祉部,福島県,伊達市,非流通品,（製造・加工場所）福島県伊達市,その他,乾燥もち,福島県衛生研究所,Ge,H24.3.16,H24.3.23,<6.1,<8.2,<7.0
109,福島県,福島県,保健福祉部,福島県,本宮市,非流通品,（製造・加工場所）福島県本宮市,その他,凍みもち,福島県衛生研究所,Ge,H24.3.16,H24.3.23,<8.4,<9.6,<11
110,福島県,福島県,保健福祉部,福島県,伊達市,非流通品,（製造・加工場所）福島県伊達市,その他,きゅうり佃煮,福島県衛生研究所,Ge,H24.3.16,H24.3.23,<4.7,<6.4,<6.6
111,福島県,福島県,保健福祉部,福島県,喜多方市,流通品,（製造・加工場所）福島県喜多方市,その他,凍みもち揚げ,福島県衛生研究所,Ge,H24.3.19,H24.3.23,<6.3,<7.3,<7.7
112,福島県,福島県,保健福祉部,福島県,喜多方市,流通品,（製造・加工場所）福島県喜多方市,野菜類,野菜みそ漬,福島県衛生研究所,Ge,H24.3.19,H24.3.23,<5.4,<7.1,<7.5
113,福島県,福島県,保健福祉部,福島県,喜多方市,非流通品,（製造・加工場所）福島県喜多方市,野菜類,ふき塩漬,福島県衛生研究所,Ge,H24.3.19,H24.3.23,<5.3,<7.4,<7.0
114,福島県,福島県,保健福祉部,福島県,喜多方市,流通品,（製造・加工場所）福島県喜多方市,野菜類,きゅうり粕漬,福島県衛生研究所,Ge,H24.3.19,H24.3.23,<4.9,<6.4,<6.8
115,福島県,福島県,保健福祉部,福島県,喜多方市,流通品,（製造・加工場所）福島県喜多方市,その他,乾燥もち,福島県衛生研究所,Ge,H24.3.19,H24.3.23,<7.5,<8.5,<8.0
116,福島県,福島県,保健福祉部,福島県,喜多方市,非流通品,（製造・加工場所）福島県喜多方市,野菜類,大根酢漬,福島県衛生研究所,Ge,H24.3.19,H24.3.23,<6.1,<6.9,<5.9
117,福島県,福島県,保健福祉部,福島県,喜多方市,流通品,（製造・加工場所）福島県喜多方市,野菜類,きゅうりみそ漬,福島県衛生研究所,Ge,H24.3.19,H24.3.23,<5.9,<6.2,<6.1
118,福島県,福島県,保健福祉部,福島県,喜多方市,流通品,（製造・加工場所）福島県喜多方市,野菜類,うど塩漬,福島県衛生研究所,Ge,H24.3.19,H24.3.23,<5.6,<6.1,<5.9
119,福島県,福島県,保健福祉部,福島県,喜多方市,流通品,（製造・加工場所）福島県喜多方市,その他,生そば,福島県衛生研究所,Ge,H24.3.19,H24.3.23,<4.6,<6.7,<5.0
120,福島県,福島県,保健福祉部,福島県,喜多方市,流通品,（製造・加工場所）福島県喜多方市,その他,揚げもち,福島県衛生研究所,Ge,H24.3.19,H24.3.23,<4.9,<8.6,<6.9
121,福島県,福島県,保健福祉部,福島県,会津美里町,非流通品,（製造・加工場所）福島県会津美里町,その他,凍みもち,福島県衛生研究所,Ge,H24.3.16,H24.3.23,<11,<14,<11
122,福島県,福島県,保健福祉部,福島県,会津美里町,非流通品,（製造・加工場所）福島県会津美里町,その他,凍みもち,福島県衛生研究所,Ge,H24.3.16,H24.3.23,<8.0,<13,<10
123,福島県,福島県,保健福祉部,福島県,会津美里町,非流通品,（製造・加工場所）福島県会津美里町,その他,凍みもち,福島県衛生研究所,Ge,H24.3.16,H24.3.23,<8.2,<12,<7.3
124,福島県,福島県,保健福祉部,福島県,会津美里町,非流通品,（製造・加工場所）福島県会津美里町,その他,凍みもち,福島県衛生研究所,Ge,H24.3.16,H24.3.23,<9.5,<15,<9.3
125,福島県,福島県,保健福祉部,福島県,喜多方市,非流通品,（製造・加工場所）福島県喜多方市,その他,凍みもち,福島県衛生研究所,Ge,H24.3.15,H24.3.23,<7.7,<8.4,<8.6
126,福島県,福島県,保健福祉部,福島県,喜多方市,非流通品,（製造・加工場所）福島県喜多方市,その他,乾燥もち,福島県衛生研究所,Ge,H24.3.15,H24.3.23,<7.4,<7.5,<9.4
127,福島県,福島県,保健福祉部,福島県,喜多方市,非流通品,（製造・加工場所）福島県喜多方市,その他,乾燥もち,福島県衛生研究所,Ge,H24.3.15,H24.3.23,<8.3,<7.1,<8.1
128,福島県,福島県,保健福祉部,福島県,喜多方市,非流通品,（製造・加工場所）福島県喜多方市,その他,乾燥もち,福島県衛生研究所,Ge,H24.3.15,H24.3.23,<7.7,<10,<9.6
129,福島県,福島県,保健福祉部,福島県,喜多方市,非流通品,（製造・加工場所）福島県喜多方市,その他,乾燥もち,福島県衛生研究所,Ge,H24.3.15,H24.3.23,<7.1,<10,<8.0
130,福島県,福島県,保健福祉部,福島県,喜多方市,非流通品,（製造・加工場所）福島県喜多方市,その他,乾燥もち,福島県衛生研究所,Ge,H24.3.15,H24.3.23,<7.0,<12,<11
131,福島県,福島県,保健福祉部,福島県,喜多方市,非流通品,（製造・加工場所）福島県喜多方市,その他,凍みもち,福島県衛生研究所,Ge,H24.3.15,H24.3.23,<11,<18,<13
132,福島県,福島県,保健福祉部,福島県,喜多方市,非流通品,（製造・加工場所）福島県喜多方市,その他,乾燥もち,福島県衛生研究所,Ge,H24.3.15,H24.3.23,<7.9,<11,<9.3
133,福島県,福島県,保健福祉部,福島県,喜多方市,非流通品,（製造・加工場所）福島県喜多方市,その他,凍みもち,福島県衛生研究所,Ge,H24.3.15,H24.3.23,<8.3,<13,<11
134,福島県,福島県,保健福祉部,福島県,南会津町,非流通品,（製造・加工場所）福島県南会津町,その他,みそ半製品,福島県衛生研究所,Ge,H24.3.16,H24.3.23,<4.5,<7.1,<6.1
135,福島県,福島県,保健福祉部,福島県,矢吹町,非流通品,（製造・加工場所）福島県矢吹町,野菜類,ヤーコン粕漬,福島県衛生研究所,Ge,H24.3.16,H24.3.23,<5.8,<6.7,<6.8
136,福島県,福島県,保健福祉部,福島県,矢吹町,非流通品,（製造・加工場所）福島県矢吹町,野菜類,大根粕漬,福島県衛生研究所,Ge,H24.3.16,H24.3.23,<5.0,<6.0,<5.4
137,福島県,福島県,保健福祉部,福島県,棚倉町,非流通品,（製造・加工場所）福島県棚倉町,その他,凍みもち,福島県衛生研究所,Ge,H24.3.15,H24.3.23,<8.9,<11,<9.2
138,福島県,福島県,保健福祉部,米国産,-,流通品,（製造・加工場所）福島県棚倉町,その他,もめん豆腐,福島県衛生研究所,Ge,H24.3.15,H24.3.23,<5.4,<7.7,<7.4
139,福島県,福島県,保健福祉部,福島県,白河市,流通品,（製造・加工場所）福島県白河市,その他,白もち,福島県衛生研究所,Ge,H24.3.16,H24.3.23,<6.8,<10,<7.6
140,福島県,福島県,保健福祉部,福島県,白河市,流通品,（製造・加工場所）福島県白河市,その他,豆もち,福島県衛生研究所,Ge,H24.3.16,H24.3.23,<5.8,<8.3,<7.4
141,福島県,福島県,保健福祉部,福島県,白河市,流通品,（製造・加工場所）福島県白河市,その他,そばもち,福島県衛生研究所,Ge,H24.3.16,H24.3.23,<6.9,<11,<9.4
142,福島県,福島県,保健福祉部,福島県,白河市,流通品,（製造・加工場所）福島県白河市,その他,よもぎもち,福島県衛生研究所,Ge,H24.3.16,H24.3.23,<6.3,<10,<8.3
143,福島県,福島県,保健福祉部,福島県,白河市,流通品,（製造・加工場所）福島県白河市,その他,一味もち,福島県衛生研究所,Ge,H24.3.16,H24.3.23,<6.3,<8.3,<8.0
144,福島県,福島県,保健福祉部,福島県,白河市,流通品,（製造・加工場所）福島県白河市,その他,のりもち,福島県衛生研究所,Ge,H24.3.16,H24.3.23,<7.5,<9.7,<7.9
145,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.22,H24.3.22,<25,<25,<25
146,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.22,H24.3.22,<25,<25,<25
147,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.22,H24.3.22,<25,<25,<25
148,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.22,H24.3.22,<25,<25,<25
149,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.22,H24.3.22,<25,<25,<25
150,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.22,H24.3.22,<25,<25,<25
