No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
15,青森県,青森県,青森県,八戸市,三沢市六川目沖,非流通品,水産物,マダラ,1kg以上・肝臓,東北緑化環境保全（株）,Ge,H25.7.23,H25.7.31,<5.57,<5.22,<11
16,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ,1kg以上,東北緑化環境保全（株）,Ge,H25.7.22,H25.7.31,2.52,5.18,7.7
17,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ,1kg以上・肝臓,東北緑化環境保全（株）,Ge,H25.7.22,H25.7.31,<4.79,<5.17,<10
18,青森県,青森県,青森県,十和田市,十和田湖,非流通品,水産物,ヒメマス,-,いであ（株）,Ge,H25.7.23,H25.7.26,<5.04,<5.46,<11
19,青森県,青森県,青森県,八戸市,日本太平洋沖合北部,非流通品,水産物,アカイカ,-,いであ（株）,Ge,H25.7.17,H25.7.27,<0.517,<0.593,<1.1
20,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マイワシ,-,（公財）日本分析センター,Ge,H25.7.23,H25.7.25,<3.93,<5.19,<9.1
21,青森県,青森県,青森県,八戸市,三沢市六川目沖,非流通品,水産物,スルメイカ,-,東北緑化環境保全（株）,Ge,H25.7.22,H25.7.25,<0.349,<0.383,<0.73
22,青森県,青森県,青森県,八戸市,三沢市六川目沖,非流通品,水産物,ゴマサバ,-,東北緑化環境保全（株）,Ge,H25.7.22,H25.7.25,<0.331,<0.355,<0.69
23,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,ヤマトシジミ,-,（公財）日本分析センター,Ge,H25.7.22,H25.7.25,<5.80,<4.43,<10
24,青森県,青森県,青森県,八戸市,三沢市五川目沖,非流通品,水産物,マダラ,1kg以上,（一財）九州環境管理協会,Ge,H25.7.21,H25.7.24,0.404,0.773,1.2
25,青森県,青森県,青森県,八戸市,三沢市五川目沖,非流通品,水産物,マダラ,1kg以上・肝臓,（一財）九州環境管理協会,Ge,H25.7.21,H25.7.24,<3.67,<2.79,<6.5
26,青森県,青森県,青森県,八戸市,三沢市五川目沖,非流通品,水産物,マダラ,1kg以上,（一財）九州環境管理協会,Ge,H25.7.17,H25.7.24,1.89,4.12,6.0
27,青森県,青森県,青森県,八戸市,三沢市五川目沖,非流通品,水産物,マダラ,1kg以上・肝臓,（一財）九州環境管理協会,Ge,H25.7.17,H25.7.24,<4.02,<4.49,<8.5
28,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ,1kg以上,（一財）九州環境管理協会,Ge,H25.7.16,H25.7.24,1.23,2.62,3.9
29,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ,1kg以上・肝臓,（一財）九州環境管理協会,Ge,H25.7.16,H25.7.24,<3.96,<3.23,<7.2
30,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ,1kg以上,（一財）九州環境管理協会,Ge,H25.7.15,H25.7.24,1.58,3.64,5.2
31,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ,1kg以上・肝臓,（一財）九州環境管理協会,Ge,H25.7.15,H25.7.24,<3.18,<2.56,<5.7
32,青森県,青森県,青森県,青森市,-,非流通品,農産物,コムギ,露地栽培,（一社）青森県薬剤師会衛生検査センター,Ge,H25.7.23,H25.7.25,<5,<5,<10
33,青森県,青森県,青森県,外ヶ浜町,-,非流通品,農産物,トマト,施設栽培,（地独）青森県産業技術センター,NaI,H25.7.25,H25.7.26,<15,<10,<25
34,青森県,青森県,青森県,平内町,-,非流通品,農産物,トマト,施設栽培,（地独）青森県産業技術センター,NaI,H25.7.25,H25.7.26,<15,<10,<25
35,青森県,青森県,青森県,今別町,-,非流通品,農産物,トマト,施設栽培,（地独）青森県産業技術センター,NaI,H25.7.25,H25.7.26,<15,<10,<25
36,青森県,青森県,青森県,八戸市,-,非流通品,農産物,トマト,施設栽培,（地独）青森県産業技術センター,NaI,H25.7.24,H25.7.26,<15,<10,<25
37,青森県,青森県,青森県,五戸町,-,非流通品,農産物,キュウリ,露地栽培,（地独）青森県産業技術センター,NaI,H25.7.23,H25.7.26,<15,<10,<25
38,青森県,青森県,青森県,青森市,-,非流通品,農産物,カシス,露地栽培,（地独）青森県産業技術センター,NaI,H25.7.24,H25.7.26,<15,<10,<25
39,青森県,青森県,青森県,三戸町,-,非流通品,農産物,トマト,施設栽培,（地独）青森県産業技術センター,NaI,H25.7.25,H25.7.29,<15,<10,<25
40,青森県,青森県,青森県,南部町,-,非流通品,農産物,トマト,施設栽培,（地独）青森県産業技術センター,NaI,H25.7.25,H25.7.29,<15,<10,<25
41,青森県,青森県,青森県,平内町,-,非流通品,農産物,バレイショ,露地栽培,（地独）青森県産業技術センター,NaI,H25.7.25,H25.7.29,<15,<10,<25
42,青森県,青森県,青森県,青森市,-,非流通品,農産物,ピーマン,露地栽培,（地独）青森県産業技術センター,NaI,H25.7.25,H25.7.29,<15,<10,<25
43,青森県,青森県,青森県,弘前市,-,非流通品,農産物,メロン,露地栽培,（地独）青森県産業技術センター,NaI,H25.7.29,H25.7.30,<15,<10,<25
44,青森県,青森県,青森県,野辺地町,野辺地町木明沖,非流通品,水産物,ホタテガイ,地まき,（地独）青森県産業技術センター,NaI,H25.7.29,H25.7.30,<15,<10,<25
45,青森県,青森県,青森県,十和田市,-,非流通品,農産物,コムギ,露地栽培,（一社）青森県薬剤師会衛生検査センター,Ge,H25.7.22,H25.7.31,<5,<5,<10
46,青森県,青森県,青森県,五戸町,-,非流通品,農産物,コムギ,露地栽培,（一社）青森県薬剤師会衛生検査センター,Ge,H25.7.29,H25.7.31,<5,<5,<10
47,青森県,青森県,青森県,南部町,-,非流通品,農産物,サヤインゲン,露地栽培,（地独）青森県産業技術センター,NaI,H25.7.30,H25.7.31,<15,<10,<25
48,青森県,青森県,青森県,深浦町,-,非流通品,農産物,バレイショ,露地栽培,（地独）青森県産業技術センター,NaI,H25.7.30,H25.7.31,<15,<10,<25
49,青森県,青森県,青森県,平川市,-,非流通品,農産物,ダイコン,露地栽培,（地独）青森県産業技術センター,NaI,H25.7.30,H25.7.31,<15,<10,<25
50,青森県,青森県,青森県,平川市,-,非流通品,農産物,キャベツ,露地栽培,（地独）青森県産業技術センター,NaI,H25.7.30,H25.7.31,<15,<10,<25
51,青森県,青森県,青森県,中泊町,-,非流通品,農産物,ブルーベリー,露地栽培,（地独）青森県産業技術センター,NaI,H25.7.30,H25.7.31,<15,<10,<25
52,青森県,青森県,青森県,田子町,-,非流通品,農産物,ネマガリタケ,野生,（地独）青森県産業技術センター,NaI,H25.7.30,H25.7.31,<15,<10,<25
53,青森県,青森県,青森県,東北町,-,非流通品,牛乳・乳児用食品,原乳,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.7.31,H25.8.1,<5,<5,<10
54,青森県,青森県,青森県,弘前市,-,非流通品,牛乳・乳児用食品,原乳,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.7.31,H25.8.1,<5,<5,<10
55,岩手県,岩手県,岩手県,八幡平市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.7.29,H25.7.31,<1.4,<1.2,<2.6
56,岩手県,岩手県,岩手県,雫石町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.7.29,H25.7.31,<1.5,<1.7,<3.2
57,岩手県,岩手県,岩手県,二戸市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.7.29,H25.7.31,<1.4,<1.2,<2.6
58,岩手県,岩手県,岩手県,一戸町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.7.29,H25.7.31,<1.3,<1.3,<2.6
59,岩手県,岩手県,岩手県,葛巻町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.7.29,H25.7.31,<1.2,1.2,1.2
60,岩手県,岩手県,岩手県,洋野町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.7.29,H25.7.31,<1.4,<1.3,<2.7
61,岩手県,岩手県,岩手県,岩泉町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.7.29,H25.7.31,<1.2,<1.2,<2.4
62,岩手県,岩手県,岩手県,大船渡市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.7.29,H25.7.31,<1.1,<1.1,<2.2
63,岩手県,岩手県,岩手県,遠野市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.7.29,H25.7.31,<1.4,<1.3,<2.7
64,岩手県,岩手県,岩手県,一関市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.7.29,H25.7.31,<1.4,<1.3,<2.7
65,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.7.29,H25.7.31,<0.85,<1.41,<2.3
66,岩手県,岩手県,岩手県,西和賀町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.7.29,H25.7.31,<1.1,<1.2,<2.3
67,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,スルメイカ,-,（一財）日本冷凍食品検査協会,Ge,H25.7.30,H25.8.1,<0.384,<0.410,<0.79
68,岩手県,岩手県,岩手県,野田村,野田村沖,非流通品,水産物,ゴマサバ,-,東北緑化環境保全㈱,Ge,H25.7.30,H25.8.1,<4.50,<3.91,<8.4
69,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,ゴマサバ,-,東北緑化環境保全㈱,Ge,H25.7.30,H25.8.1,<4.67,<4.54,<9.2
70,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ゴマサバ,-,いであ㈱,Ge,H25.7.29,H25.7.31,<5.35,<6.24,<12
71,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,ゴマサバ,-,いであ㈱,Ge,H25.7.29,H25.7.31,<4.57,<6.57,<11
72,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ブリ,-,東北緑化環境保全㈱,Ge,H25.7.30,H25.8.1,<4.58,<4.59,<9.2
73,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ブリ,-,（一財）日本冷凍食品検査協会,Ge,H25.7.29,H25.7.31,<0.487,0.88,0.88
74,岩手県,岩手県,岩手県,野田村,野田村沖,非流通品,水産物,マコガレイ,-,東北緑化環境保全㈱,Ge,H25.7.30,H25.8.1,<4.75,<4.44,<9.2
75,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マコガレイ,-,いであ㈱,Ge,H25.7.28,H25.7.31,<4.86,<7.01,<12
76,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ババガレイ,-,東北緑化環境保全㈱,Ge,H25.7.30,H25.8.1,<4.70,<6.48,<11
77,岩手県,岩手県,岩手県,野田村,野田村沖,非流通品,水産物,ヒラメ,-,東北緑化環境保全㈱,Ge,H25.7.30,H25.8.1,<4.68,<5.07,<9.8
78,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ヒラメ,-,いであ㈱,Ge,H25.7.29,H25.7.31,<6.64,11.4,11
79,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,オウゴンムラソイ,-,（一財）日本冷凍食品検査協会,Ge,H25.7.28,H25.7.31,<3.93,<2.94,<6.9
80,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,アイナメ,-,東北緑化環境保全㈱,Ge,H25.7.30,H25.8.1,<4.85,<5.32,<10
81,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ミズダコ,-,東北緑化環境保全㈱,Ge,H25.7.30,H25.8.1,<4.65,<3.78,<8.4
82,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ミズダコ,-,（一財）日本冷凍食品検査協会,Ge,H25.7.28,H25.7.31,<0.323,<0.456,<0.78
83,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マルソウダ,-,東北緑化環境保全㈱,Ge,H25.7.30,H25.8.1,<4.68,<4.34,<9.0
84,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マアジ,-,いであ㈱,Ge,H25.7.30,H25.8.1,<5.10,<5.21,<10
85,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マトウダイ,-,（一財）日本冷凍食品検査協会,Ge,H25.7.28,H25.7.31,<3.69,<4.21,<7.9
86,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,サワラ,-,（一財）日本冷凍食品検査協会,Ge,H25.7.29,H25.7.31,<0.434,<0.475,<0.91
87,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,オオメナツトビ,-,東北緑化環境保全㈱,Ge,H25.7.30,H25.8.1,<5.26,<4.76,<10
88,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,オオメナツトビ,-,東北緑化環境保全㈱,Ge,H25.7.30,H25.8.1,<6.58,<5.39,<12
89,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マアナゴ,-,東北緑化環境保全㈱,Ge,H25.7.30,H25.8.1,<5.12,<4.14,<9.3
90,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,カナガシラ,-,東北緑化環境保全㈱,Ge,H25.7.30,H25.8.1,<5.38,<5.00,<10
91,岩手県,岩手県,岩手県,洋野町,洋野町沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.7.29,H25.7.31,3.08,7.12,10
92,岩手県,岩手県,岩手県,洋野町,洋野町沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.7.29,H25.7.31,<3.52,<3.71,<7.2
93,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.7.30,H25.8.1,4.16,9.62,14
94,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.7.30,H25.8.1,0.69,1.44,2.1
95,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.7.29,H25.7.31,3.24,7,10
96,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.7.29,H25.7.31,0.932,2.69,3.6
97,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.7.30,H25.8.1,2.75,6.38,9.1
98,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.7.30,H25.8.1,1.32,2.83,4.2
99,岩手県,岩手県,岩手県,八幡平市,-,非流通品,農産物,小麦,露地,(一財)材料科学技術振興財団,Ge,H25.7.26,H25.7.29,<4.49,<5.34,<9.8
100,岩手県,岩手県,岩手県,紫波町、矢巾町,-,非流通品,農産物,小麦,露地,(一財)材料科学技術振興財団,Ge,H25.7.30,H25.8.1,<5.11,<5.02,<10
101,岩手県,岩手県,岩手県,紫波町、矢巾町,-,非流通品,農産物,小麦,露地,(一財)材料科学技術振興財団,Ge,H25.7.26,H25.7.29,<4.28,<6.58,<11
102,岩手県,岩手県,岩手県,遠野市,-,非流通品,農産物,小麦,露地,(一財)材料科学技術振興財団,Ge,H25.7.30,H25.8.1,<5.16,<4.36,<9.5
103,岩手県,岩手県,岩手県,陸前高田市,-,非流通品,農産物,小麦,露地,(一財)材料科学技術振興財団,Ge,H25.7.24,H25.7.31,<4.59,<5.46,<10
104,岩手県,岩手県,岩手県,大槌町,-,非流通品,農産物,原木シイタケ,施設栽培,沿岸広域振興局,NaI,H25.7.29,H25.8.2,<15,<10,<25
105,盛岡市,盛岡市,宮城県,気仙沼市,⑦日本太平洋沖合北部,流通品,水産物,マカジキ,-,岩手県薬剤師会検査センター,NaI,H25.8.1,H25.8.2,<10,<10,<20
106,盛岡市,盛岡市,岩手県,大船渡市,②三陸北部沖,流通品,水産物,アジ,-,岩手県薬剤師会検査センター,NaI,H25.8.1,H25.8.2,<10,<10,<20
107,盛岡市,盛岡市,岩手県,花巻市,-,流通品,農産物,エダマメ,-,岩手県薬剤師会検査センター,NaI,H25.8.1,H25.8.2,<10,<10,<20
108,盛岡市,盛岡市,岩手県,奥州市,-,流通品,農産物,エダマメ,-,岩手県薬剤師会検査センター,NaI,H25.8.1,H25.8.2,<10,<10,<20
109,宮城県,宮城県,宮城県,色麻町,-,非流通品,農産物,ニンジン,露地,宮城県,Ge,H25.7.30,H25.7.31,<4.33,<5.48,<9.8
110,宮城県,宮城県,宮城県,色麻町,-,非流通品,農産物,キュウリ,露地,宮城県,Ge,H25.7.30,H25.7.31,<4.59,<3.95,<8.5
111,宮城県,宮城県,宮城県,色麻町,-,非流通品,農産物,ネギ,露地,宮城県,Ge,H25.7.30,H25.7.31,<5.67,<5.79,<11
112,宮城県,宮城県,宮城県,色麻町,-,非流通品,農産物,トマト,露地,宮城県,Ge,H25.7.30,H25.7.31,<5.38,<5.16,<11
113,宮城県,宮城県,宮城県,色麻町,-,非流通品,農産物,タマネギ,露地,宮城県,Ge,H25.7.30,H25.7.31,<5.75,<5.22,<11
114,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,キュウリ,露地,宮城県,Ge,H25.7.30,H25.7.31,<4.12,<5.25,<9.4
115,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,モモ,露地,宮城県,Ge,H25.7.29,H25.7.31,<4.45,<4.53,<9.0
116,宮城県,宮城県,宮城県,蔵王町,-,非流通品,農産物,キュウリ,露地,宮城県,Ge,H25.7.29,H25.7.31,<4.44,<6.42,<11
117,宮城県,宮城県,宮城県,蔵王町,-,非流通品,農産物,キュウリ,露地,宮城県,Ge,H25.7.29,H25.7.31,<4.42,<5.40,<9.8
118,宮城県,宮城県,宮城県,蔵王町,-,非流通品,農産物,キュウリ,露地,宮城県,Ge,H25.7.29,H25.7.31,<5.09,<4.70,<9.8
119,宮城県,宮城県,宮城県,蔵王町,-,非流通品,農産物,サヤインゲン,露地,宮城県,Ge,H25.7.29,H25.8.1,<4.71,<5.24,<10
120,宮城県,宮城県,宮城県,蔵王町,-,非流通品,農産物,スモモ,露地,宮城県,Ge,H25.7.29,H25.8.1,<4.12,<4.14,<8.3
121,宮城県,宮城県,宮城県,村田町,-,非流通品,農産物,キュウリ,露地,宮城県,Ge,H25.7.29,H25.8.1,<4.72,<5.18,<9.9
122,宮城県,宮城県,宮城県,村田町,-,非流通品,農産物,スイートコーン,露地,宮城県,Ge,H25.7.29,H25.8.1,<4.00,<4.66,<8.7
123,宮城県,宮城県,宮城県,村田町,-,非流通品,農産物,ナス,露地,宮城県,Ge,H25.7.29,H25.8.1,<4.60,<4.95,<9.6
124,宮城県,宮城県,宮城県,川崎町,-,非流通品,農産物,キュウリ,露地,宮城県,Ge,H25.7.29,H25.8.1,<4.84,<5.43,<10
125,宮城県,宮城県,宮城県,川崎町,-,非流通品,農産物,スイートコーン,露地,宮城県,Ge,H25.7.29,H25.8.1,<3.95,<5.27,<9.2
126,宮城県,宮城県,宮城県,白石市,仙南クーラーステーション,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.8.1,H25.8.1,<0.992,<1.12,<2.1
127,宮城県,宮城県,宮城県,登米市,仙北クーラーステーション,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.8.1,H25.8.1,<1.20,<0.856,<2.1
128,宮城県,宮城県,宮城県,丸森町,伊具集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.8.1,H25.8.1,<1.07,<0.924,<2.0
129,宮城県,宮城県,宮城県,大崎市,岩出山集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.8.1,H25.8.1,<0.899,<1.00,<1.9
130,宮城県,宮城県,宮城県,登米市,佐沼集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.8.1,H25.8.1,<0.969,<1.04,<2.0
131,宮城県,宮城県,宮城県,-,名取市閖上沖,非流通品,水産物,イシガレイ,天然,(株)総合水研究所,Ge,H25.7.26,H25.7.31,2.29,5.7,8.0
132,宮城県,宮城県,宮城県,-,名取市閖上沖,非流通品,水産物,ババガレイ,天然,（公財）海洋生物環境研究所,Ge,H25.7.26,H25.7.31,<4.73,<4.19,<8.9
133,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,マガレイ,天然,(株)総合水研究所,Ge,H25.7.26,H25.7.31,0.676,2.21,2.9
134,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,キアンコウ,天然,（公財）海洋生物環境研究所,Ge,H25.7.26,H25.7.31,<3.48,<4.77,<8.3
135,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,ガザミ,天然,（公財）海洋生物環境研究所,Ge,H25.7.26,H25.7.31,<4.02,<3.95,<8.0
136,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,ヒラメ,天然,(一財)九州環境管理協会,Ge,H25.7.26,H25.7.31,3.35,7.46,11
137,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,マサバ,天然,(一財)九州環境管理協会,Ge,H25.7.26,H25.7.31,<0.380,1.25,1.3
138,宮城県,宮城県,宮城県,-,松島湾,非流通品,水産物,マアナゴ,天然,(一財)九州環境管理協会,Ge,H25.7.26,H25.7.31,0.46,1.11,1.6
139,宮城県,宮城県,宮城県,-,松島湾,非流通品,水産物,シャコ,天然,（公財）海洋生物環境研究所,Ge,H25.7.26,H25.7.31,<3.93,<4.53,<8.5
140,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,ゴマサバ,天然,(一財)九州環境管理協会,Ge,H25.7.26,H25.7.31,<0.405,<0.377,<0.78
141,宮城県,宮城県,宮城県,-,白石川（白石市）,非流通品,水産物,アユ,天然,(一財)九州環境管理協会,Ge,H25.7.25,H25.7.31,7.99,20.4,28
142,宮城県,宮城県,宮城県,-,白石川（白石市）,非流通品,水産物,アユ,天然,(一財)九州環境管理協会,Ge,H25.7.27,H25.7.31,6.7,15.7,22
143,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,ヒラメ,天然,（公財）海洋生物環境研究所,Ge,H25.7.29,H25.8.1,6.57,12.9,19
144,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,ヒラメ,天然,いであ(株),Ge,H25.7.28,H25.8.1,2.91,7.13,10
145,宮城県,宮城県,宮城県,-,岩沼市二の倉沖,非流通品,水産物,ヒラメ,天然,いであ(株),Ge,H25.7.28,H25.8.1,2.98,6.99,10
146,秋田県,秋田県,秋田県,男鹿市,戸賀湾内,流通品,水産物,ヒラメ,天然,秋田県健康環境センター,Ge,H25.7.10,H25.7.10,<4.7,<5.5,<10
147,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.7.8,H25.7.10,-,-,<25
148,秋田県,秋田県,秋田県,美郷町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.7.9,H25.7.10,-,-,<25
149,秋田県,秋田県,秋田県,美郷町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.7.9,H25.7.10,-,-,<25
150,秋田県,秋田県,秋田県,美郷町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.7.9,H25.7.10,-,-,<25
151,秋田県,秋田県,秋田県,仙北市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.7.9,H25.7.10,-,-,<25
152,秋田県,秋田県,秋田県,大仙市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.7.9,H25.7.10,-,-,<25
