No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
23,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.19,H24.6.20,<15,<10,<25
24,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.19,H24.6.20,<15,<10,<25
25,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.19,H24.6.20,<15,<10,<25
26,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.19,H24.6.20,<15,<10,<25
27,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.19,H24.6.20,<15,<10,<25
28,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.19,H24.6.20,<15,<10,<25
29,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.19,H24.6.20,<15,<10,<25
30,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.19,H24.6.20,<15,<10,<25
31,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.19,H24.6.20,<15,<10,<25
32,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.19,H24.6.20,<15,<10,<25
33,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.19,H24.6.20,<15,<10,<25
34,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.19,H24.6.20,<15,<10,<25
35,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.19,H24.6.20,<15,<10,<25
36,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.19,H24.6.20,<15,<10,<25
37,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.19,H24.6.20,<15,<10,<25
38,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.19,H24.6.20,<15,<10,<25
39,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.19,H24.6.20,<15,<10,<25
40,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.19,H24.6.20,<15,<10,<25
41,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.19,H24.6.20,<15,<10,<25
42,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.19,H24.6.20,<15,<10,<25
43,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.19,H24.6.20,<15,<10,<25
44,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.19,H24.6.20,<15,<10,<25
45,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.19,H24.6.20,<15,<10,<25
46,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.19,H24.6.20,<15,<10,<25
47,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.19,H24.6.20,<15,<10,<25
48,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.19,H24.6.20,<15,<10,<25
49,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.19,H24.6.20,<15,<10,<25
50,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.19,H24.6.20,<15,<10,<25
51,岩手県,岩手県,岩手県,田野畑村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.19,H24.6.20,<15,<10,<25
52,岩手県,岩手県,岩手県,田野畑村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.19,H24.6.20,<15,<10,<25
53,岩手県,岩手県,岩手県,田野畑村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.19,H24.6.20,<15,<10,<25
54,岩手県,岩手県,岩手県,田野畑村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.19,H24.6.20,<15,<10,<25
55,岩手県,岩手県,岩手県,田野畑村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.19,H24.6.20,<15,<10,<25
56,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.19,H24.6.20,<15,<10,<25
57,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.19,H24.6.20,<15,<10,<25
58,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.19,H24.6.20,<15,<10,<25
59,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.19,H24.6.20,16.2,23.1,39
60,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.19,H24.6.20,<15,<10,<25
61,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,きゅうり,施設,宮城県,Ge,H24.6.13,H24.6.18,<3.38,<3.93,<7.3
62,宮城県,宮城県,宮城県,七ヶ宿町,-,非流通品,農産物,ほうれんそう,施設,宮城県,Ge,H24.6.13,H24.6.18,<4.58,<4.91,<9.5
63,宮城県,宮城県,宮城県,柴田町,-,非流通品,農産物,ほうれんそう,露地,宮城県,Ge,H24.6.13,H24.6.18,<4.32,<4.93,<9.3
64,宮城県,宮城県,宮城県,川崎町,-,非流通品,農産物,そらまめ,露地,宮城県,Ge,H24.6.14,H24.6.18,<4.73,<4.11,<8.8
65,宮城県,宮城県,宮城県,岩沼市,-,非流通品,農産物,チンゲン菜,施設,宮城県,Ge,H24.6.14,H24.6.18,<4.22,<3.68,<7.9
66,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,トマト,施設,宮城県,Ge,H24.6.18,H24.6.18,<3.82,<4.71,<8.5
67,宮城県,宮城県,宮城県,大郷町,-,非流通品,農産物,ほうれんそう,施設,宮城県,Ge,H24.6.18,H24.6.19,<4.72,<4.86,<9.6
68,宮城県,宮城県,宮城県,富谷町,-,非流通品,農産物,白菜,露地,宮城県,Ge,H24.6.18,H24.6.19,<4.14,<4.16,<8.3
69,宮城県,宮城県,宮城県,大衡村,-,非流通品,農産物,ほうれんそう,施設,宮城県,Ge,H24.6.18,H24.6.19,<4.76,<4.00,<8.8
70,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,みずな,施設,宮城県,Ge,H24.6.18,H24.6.19,<4.26,<3.92,<8.2
71,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,らっきょう,露地,宮城県,Ge,H24.6.18,H24.6.19,<4.56,<4.06,<8.6
72,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,ほうれんそう,施設,宮城県,Ge,H24.6.18,H24.6.19,<4.21,<4.31,<8.5
73,宮城県,宮城県,宮城県,-,鮫浦湾沖,非流通品,水産物,クロソイ,天然,いであ（株）,Ge,H24.6.11,H24.6.15,<5.0,<6.1,<11
74,宮城県,宮城県,宮城県,-,大須沖,非流通品,水産物,マアナゴ,天然,（財）日本冷凍食品検査協会,Ge,H24.6.11,H24.6.15,1.1,1.5,2.6
75,宮城県,宮城県,宮城県,-,女川湾沖,非流通品,水産物,ヒラメ,天然,（財）日本冷凍食品検査協会,Ge,H24.6.11,H24.6.15,2.9,4.3,7.2
76,宮城県,宮城県,宮城県,-,女川湾沖,非流通品,水産物,マコガレイ,天然,（財）日本冷凍食品検査協会,Ge,H24.6.11,H24.6.15,0.94,1.4,2.3
77,宮城県,宮城県,宮城県,-,名取閖上沖,非流通品,水産物,ケムシカジカ,天然,いであ（株）,Ge,H24.6.11,H24.6.15,12,18,30
78,宮城県,宮城県,宮城県,-,名取閖上沖,非流通品,水産物,イシガレイ,天然,（財）日本冷凍食品検査協会,Ge,H24.6.11,H24.6.15,5.1,8.5,14
79,宮城県,宮城県,宮城県,-,名取閖上沖,非流通品,水産物,キアンコウ,天然,東北緑化環境保全（株）,Ge,H24.6.11,H24.6.15,3.4,5,8.4
80,宮城県,宮城県,宮城県,-,名取閖上沖,非流通品,水産物,スズキ,天然,（財）日本分析センター,Ge,H24.6.11,H24.6.15,35,52,87
81,宮城県,宮城県,宮城県,-,名取閖上沖,非流通品,水産物,ヒラメ,天然,（財）日本分析センター,Ge,H24.6.11,H24.6.15,16,24,40
82,宮城県,宮城県,宮城県,-,名取閖上沖,非流通品,水産物,マダラ,天然,（財）日本分析センター,Ge,H24.6.11,H24.6.15,16,23,39
83,宮城県,宮城県,宮城県,-,太平洋沖合,非流通品,水産物,メバチ,天然,東北緑化環境保全（株）,Ge,H24.5.26,H24.6.15,<0.33,<0.35,<0.68
84,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,ブリ,天然,東北緑化環境保全（株）,Ge,H24.6.11,H24.6.18,1.4,2.8,4.2
85,宮城県,宮城県,宮城県,-,名取閖上沖,非流通品,水産物,マコガレイ,天然,東北緑化環境保全（株）,Ge,H24.6.11,H24.6.18,3.4,5.6,9
86,宮城県,宮城県,宮城県,-,名取閖上沖,非流通品,水産物,マガレイ,天然,（株）総合水研究所,Ge,H24.6.11,H24.6.18,4.7,6.5,11
87,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,カタクチイワシ,天然,（株）総合水研究所,Ge,H24.6.13,H24.6.18,<0.54,<0.53,<1.1
88,宮城県,宮城県,宮城県,-,大須沖,非流通品,水産物,アブラガレイ,天然,いであ（株）,Ge,H24.6.12,H24.6.18,<6.4,<6.8,<13
89,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,ヒラマサ,天然,いであ（株）,Ge,H24.6.13,H24.6.18,<5.9,<7.7,<14
90,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,トラフグ,天然,いであ（株）,Ge,H24.6.13,H24.6.18,<7.3,12,12
91,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,サクラマス,天然,（一財）九州環境管理協会,Ge,H24.6.13,H24.6.18,1.6,3,4.6
92,宮城県,宮城県,宮城県,-,大和町,非流通品,水産物,イワナ（養殖）,養殖,（財）日本分析センター,Ge,H24.6.13,H24.6.18,<5.6,<5.2,<11
93,宮城県,宮城県,宮城県,-,大和町,非流通品,水産物,ヤマメ（養殖）,養殖,（財）日本分析センター,Ge,H24.6.13,H24.6.18,<6.4,<4.9,<11
94,宮城県,宮城県,宮城県,-,大和町,非流通品,水産物,ニジマス（養殖）,養殖,（財）日本分析センター,Ge,H24.6.13,H24.6.18,<6,<4.4,<10
95,宮城県,宮城県,宮城県,-,南三陸町歌津沖,非流通品,水産物,スズキ,天然,いであ（株）,Ge,H24.6.14,H24.6.18,13,22,35
96,宮城県,宮城県,宮城県,-,名取閖上沖,非流通品,水産物,マコガレイ,天然,（財）日本食品分析センター,Ge,H24.6.14,H24.6.18,3.9,6.7,11
97,宮城県,宮城県,宮城県,-,七ヶ浜町松ヶ浜沖,非流通品,水産物,ガザミ,天然,（財）日本食品分析センター,Ge,H24.6.14,H24.6.18,<4.7,<5,<9.7
98,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,タケノコ,-,エヌエス環境（株）,Ge,H24.6.14,H24.6.15,<10,<10,<20
99,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ネマガリタケ,-,エヌエス環境（株）,Ge,H24.6.13,H24.6.18,28.53,39.73,68
100,宮城県,宮城県,宮城県,-,碁石川（太郎川）（川崎町）,非流通品,水産物,イワナ,天然,（一財）九州環境管理協会,Ge,H24.6.12,H24.6.20,53,77,130
101,宮城県,宮城県,-,-,宮城県仙台市（製造所）,流通品,牛乳・乳児用食品,乳飲料,-,宮城県,Ge,H24.6.19,H24.6.20,<3.20,<3.76,<7.0
102,宮城県,宮城県,-,-,宮城県大崎市（製造所）,流通品,牛乳・乳児用食品,成分調整牛乳,-,宮城県,Ge,H24.6.19,H24.6.20,<3.59,<3.17,<6.8
103,宮城県,宮城県,-,-,群馬県（製造所）,流通品,牛乳・乳児用食品,無脂肪牛乳,-,宮城県,Ge,H24.6.19,H24.6.20,<3.19,<3.16,<6.4
104,宮城県,宮城県,-,-,岩手県（製造所）,流通品,その他,乳酸菌飲料,-,宮城県,Ge,H24.6.19,H24.6.20,<6.72,<6.77,<14
105,宮城県,宮城県,-,-,群馬県（製造所）,流通品,その他,発酵乳,-,宮城県,Ge,H24.6.19,H24.6.20,<7.86,<8.12,<16
106,宮城県,宮城県,-,-,千葉県（販売者）,流通品,その他,いちごジャム,-,宮城県,Ge,H24.6.19,H24.6.20,<6.52,<6.35,<13
107,宮城県,宮城県,-,-,千葉県（販売者）,流通品,その他,ブルーベリージャム,-,宮城県,Ge,H24.6.19,H24.6.20,<3.89,<6.33,<10
108,宮城県,宮城県,-,-,宮城県大崎市（製造所）,流通品,その他,きゅうり漬物,-,宮城県,Ge,H24.6.19,H24.6.20,<7.18,<5.67,<13
109,宮城県,宮城県,-,-,福島県（製造所）,流通品,その他,たくあん漬,-,宮城県,Ge,H24.6.19,H24.6.20,<8.11,<7.80,<16
110,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.19,-,-,<25
111,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.19,-,-,<25
112,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.20,-,-,<25
113,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.20,-,-,<25
114,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.20,-,-,<25
115,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.20,-,-,<25
116,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.20,-,-,<25
117,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.20,-,-,<25
118,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.20,-,-,<25
119,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.20,-,-,<25
120,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.19,-,-,<25
121,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.19,-,-,<25
122,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.19,-,-,<25
123,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.19,-,-,<25
124,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.19,-,-,<25
125,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.19,-,-,<25
126,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.19,-,-,<25
127,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.19,-,-,<25
128,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.19,-,-,<25
129,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.19,-,-,<25
130,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.19,-,-,<25
131,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.19,-,-,<25
132,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.19,-,-,<25
133,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.19,-,-,<25
134,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.19,-,-,<25
135,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.19,-,-,<25
136,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.20,-,-,<25
137,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.20,-,-,<25
138,山形県,山形県,山形県,南陽市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.20,-,-,<25
139,山形県,山形県,山形県,南陽市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.20,-,-,<25
140,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.19,-,-,<25
141,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.19,-,-,<25
142,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.19,-,-,<25
143,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.19,-,-,<25
144,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.19,-,-,<25
145,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.19,-,-,<25
146,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.19,-,-,<25
147,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.19,-,-,<25
148,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.19,-,-,<25
149,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.19,-,-,<25
150,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.19,-,-,<25
151,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.19,-,-,<25
152,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.19,-,-,<25
153,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.19,-,-,<25
154,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.19,-,-,<25
155,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.19,-,-,<25
156,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.19,-,-,<25
157,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.19,-,-,<25
158,山形県,山形県,山形県,西川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.19,-,-,<25
159,山形県,山形県,山形県,西川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.19,-,-,<25
160,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.19,-,-,<25
161,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.19,-,-,<25
162,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.19,-,-,<25
163,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.19,-,-,<25
164,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.19,-,-,<25
165,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.19,-,-,<25
166,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.19,-,-,<25
167,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.19,-,-,<25
168,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.19,-,-,<25
169,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.19,-,-,<25
170,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.19,-,-,<25
171,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.19,-,-,<25
172,山形県,山形県,山形県,高畠町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.20,-,-,<25
173,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.19,-,-,<25
174,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.19,-,-,<25
175,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.19,-,-,<25
176,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.19,-,-,<25
