No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
86,岩手県,岩手県,岩手県,久慈市,久慈魚市場,非流通品,水産物,アイナメ,-,（一財）日本冷凍食品検査協会,Ge,H25.7.9,H25.7.11,<3.81,<4.49,<8.3
87,岩手県,岩手県,岩手県,釜石市,釜石魚市場,非流通品,水産物,アイナメ,-,（一財）日本冷凍食品検査協会,Ge,H25.7.9,H25.7.11,<4.09,<3.98,<8.1
88,岩手県,岩手県,岩手県,-,宮古魚市場,非流通品,水産物,アイナメ,-,東北緑化環境保全(株),Ge,H25.7.8,H25.7.10,<5.34,<4.23,<9.6
89,岩手県,岩手県,岩手県,-,大船渡魚市場,非流通品,水産物,アイナメ,-,（一財）日本冷凍食品検査協会,Ge,H25.7.7,H25.7.10,<3.96,<4.43,<8.4
90,岩手県,岩手県,岩手県,-,宮古魚市場,非流通品,水産物,ミズダコ,-,東北緑化環境保全(株),Ge,H25.7.8,H25.7.10,<4.72,<5.02,<9.7
91,岩手県,岩手県,岩手県,-,大船渡魚市場,非流通品,水産物,ミズダコ,-,東北緑化環境保全(株),Ge,H25.7.7,H25.7.10,<0.416,<0.413,<0.83
92,岩手県,岩手県,岩手県,釜石市,釜石魚市場,非流通品,水産物,チダイ,-,（一財）日本冷凍食品検査協会,Ge,H25.7.9,H25.7.11,<4.12,4.96,5
93,岩手県,岩手県,岩手県,-,宮古魚市場,非流通品,水産物,ウミタナゴ,-,東北緑化環境保全(株),Ge,H25.7.8,H25.7.10,<5.52,<3.95,<9.5
94,岩手県,岩手県,岩手県,陸前高田市,大船渡魚市場,非流通品,水産物,マトウダイ,-,（一財）日本冷凍食品検査協会,Ge,H25.7.8,H25.7.10,<3.37,<3.62,<7.0
95,岩手県,岩手県,岩手県,宮古市,宮古魚市場,非流通品,水産物,マンボウ,-,東北緑化環境保全(株),Ge,H25.7.8,H25.7.10,<4.04,<4.51,<8.6
96,岩手県,岩手県,岩手県,岩泉町,宮古魚市場,非流通品,水産物,カナガシラ,-,東北緑化環境保全(株),Ge,H25.7.8,H25.7.10,<4.95,<5.76,<11
97,岩手県,岩手県,岩手県,久慈市,久慈魚市場,非流通品,水産物,オオメナツトビ,-,東北緑化環境保全(株),Ge,H25.7.9,H25.7.11,<5.36,<4.75,<10
98,岩手県,岩手県,岩手県,-,宮古魚市場,非流通品,水産物,ケムシカジカ,-,東北緑化環境保全(株),Ge,H25.7.8,H25.7.10,<4.79,<4.60,<9.4
99,岩手県,岩手県,岩手県,久慈市,久慈魚市場,非流通品,水産物,メガネカスベ,-,東北緑化環境保全(株),Ge,H25.7.9,H25.7.11,<3.98,<4.15,<8.1
100,岩手県,岩手県,岩手県,久慈市,宮古魚市場,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.7.7,H25.7.9,1.94,4.19,6.1
101,岩手県,岩手県,岩手県,久慈市,宮古魚市場,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.7.7,H25.7.9,<3.80,<3.51,<7.3
102,岩手県,岩手県,岩手県,久慈市,宮古魚市場,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.7.9,H25.7.11,1.83,3.88,5.7
103,岩手県,岩手県,岩手県,久慈市,宮古魚市場,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.7.9,H25.7.11,<5.40,<5.07,<10
104,岩手県,岩手県,岩手県,宮古市,宮古魚市場,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.7.7,H25.7.9,2.13,5.52,7.7
105,岩手県,岩手県,岩手県,宮古市,宮古魚市場,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.7.7,H25.7.9,1.18,3.13,4.3
106,岩手県,岩手県,岩手県,宮古市,宮古魚市場,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.7.9,H25.7.11,2.74,5.55,8.3
107,岩手県,岩手県,岩手県,宮古市,宮古魚市場,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.7.9,H25.7.11,1.01,2.25,3.3
108,岩手県,岩手県,岩手県,花巻市,稗貫川水系,非流通品,水産物,ウグイ,-,(公財)日本分析センター,Ge,H25.6.23,H25.7.5,<7.42,8.04,8
109,岩手県,岩手県,岩手県,花巻市,稗貫川水系,非流通品,水産物,ウグイ,-,㈱総合水研究所,Ge,H25.6.30,H25.7.11,<6.36,14.1,14
110,岩手県,岩手県,岩手県,花巻市,豊沢川水系,非流通品,水産物,ウグイ,-,(公財)海洋生物環境研究所,Ge,H25.6.29,H25.7.10,<4.79,<5.05,<9.8
111,岩手県,岩手県,岩手県,花巻市,豊沢川水系,非流通品,水産物,ウグイ,-,(公財)海洋生物環境研究所,Ge,H25.7.6,H25.7.10,<5.51,<4.19,<9.7
112,岩手県,岩手県,岩手県,花巻市,北上川（本流）,非流通品,水産物,ウグイ,-,(公財)海洋生物環境研究所,Ge,H25.6.30,H25.7.10,<5.35,<4.53,<9.9
113,岩手県,岩手県,岩手県,花巻市,北上川（本流）,非流通品,水産物,ウグイ,-,(公財)海洋生物環境研究所,Ge,H25.7.7,H25.7.10,<4.42,<4.58,<9.0
114,岩手県,岩手県,岩手県,八幡平市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.7.8,H25.7.10,<1.1,<1.5,<2.5
115,岩手県,岩手県,岩手県,雫石町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.7.8,H25.7.10,<1.1,<1.2,<2.3
116,岩手県,岩手県,岩手県,二戸市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.7.8,H25.7.10,<0.97,1.2,1.2
117,岩手県,岩手県,岩手県,一戸町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.7.8,H25.7.10,<1.1,<1.1,<2.2
118,岩手県,岩手県,岩手県,葛巻町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.7.8,H25.7.10,<1.2,<1.3,<2.5
119,岩手県,岩手県,岩手県,洋野町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.7.8,H25.7.10,<1.4,<1.4,<2.8
120,岩手県,岩手県,岩手県,岩泉町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.7.8,H25.7.10,<1.1,<1.4,<2.5
121,岩手県,岩手県,岩手県,大船渡市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.7.8,H25.7.10,<1.3,<1.2,<2.5
122,岩手県,岩手県,岩手県,遠野市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.7.8,H25.7.10,<1.2,<1.1,<2.3
123,岩手県,岩手県,岩手県,一関市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.7.8,H25.7.10,<1.4,<1.5,<2.9
124,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.7.8,H25.7.10,<1.5,<1.1,<2.5
125,岩手県,岩手県,岩手県,西和賀町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.7.8,H25.7.10,<1.4,<1.4,<2.8
126,盛岡市,盛岡市,岩手県,大船渡市,⑥房総沖,流通品,水産物,カツオ,-,岩手県薬剤師会検査センター,NaI,H25.7.11,H25.7.12,<10,<10,<20
127,盛岡市,盛岡市,宮城県,気仙沼市,②三陸北部沖,流通品,水産物,モウカザメ,-,岩手県薬剤師会検査センター,NaI,H25.7.11,H25.7.12,<10,<10,<20
128,盛岡市,盛岡市,岩手県,奥州市,-,流通品,農産物,ニンニク,-,岩手県薬剤師会検査センター,NaI,H25.7.11,H25.7.12,<10,<10,<20
129,盛岡市,盛岡市,岩手県,盛岡市,-,流通品,農産物,ニンニク,-,岩手県薬剤師会検査センター,NaI,H25.7.11,H25.7.12,<10,<10,<20
130,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県食肉衛生検査所,NaI,H25.6.28,H25.6.29,-,-,<25
131,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県食肉衛生検査所,NaI,H25.6.28,H25.6.29,-,-,<25
132,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県食肉衛生検査所,NaI,H25.6.28,H25.6.29,-,-,<25
133,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県食肉衛生検査所,NaI,H25.6.28,H25.6.29,-,-,<25
134,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県食肉衛生検査所,NaI,H25.6.28,H25.6.29,-,-,<25
135,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県食肉衛生検査所,CsI,H25.6.28,H25.6.29,-,-,<25
136,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県食肉衛生検査所,CsI,H25.6.28,H25.6.29,-,-,<25
137,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県食肉衛生検査所,CsI,H25.6.28,H25.6.29,-,-,<25
138,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.28,H25.6.29,-,-,<25
139,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.28,H25.6.29,-,-,<25
140,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.28,H25.6.29,-,-,<25
141,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.28,H25.6.29,-,-,<25
142,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.28,H25.6.29,-,-,<25
143,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.28,H25.6.29,-,-,<25
144,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.28,H25.6.29,-,-,<25
145,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.28,H25.6.29,-,-,<25
146,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.28,H25.6.29,-,-,<25
147,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.28,H25.6.29,-,-,<25
148,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.28,H25.6.29,-,-,<25
149,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.28,H25.6.29,-,-,<25
150,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.28,H25.6.29,-,-,<25
151,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.28,H25.6.29,-,-,<25
152,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.28,H25.6.29,-,-,<25
153,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.28,H25.6.29,-,-,<25
154,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.28,H25.6.29,-,-,<25
