No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
51,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,クロダイ,天然,（公財）海洋生物環境研究所,Ge,H24.7.24,H24.7.27,35,57,92
52,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,クロダイ,天然,（公財）海洋生物環境研究所,Ge,H24.7.24,H24.7.27,39,51,90
53,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,マダラ,天然,（公財）海洋生物環境研究所,Ge,H24.7.25,H24.7.30,14,21,35
54,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,ゴマサバ,天然,（財）日本食品分析センター,Ge,H24.7.25,H24.7.30,<0.60,0.69,0.69
55,宮城県,宮城県,宮城県,-,金華山〜江ノ島沖,非流通品,水産物,オオメナツトビ,天然,東北緑化環境保全（株）,Ge,H24.7.25,H24.7.30,<0.42,0.56,0.56
56,宮城県,宮城県,宮城県,-,女川沖,非流通品,水産物,コモンカスベ,天然,東北緑化環境保全（株）,Ge,H24.7.25,H24.7.30,1.9,3.7,5.6
57,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,マダラ（幼魚）,天然,（公財）海洋生物環境研究所,Ge,H24.7.24,H24.7.30,<3.3,<3.4,<6.7
58,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,マダラ（幼魚）,天然,（公財）海洋生物環境研究所,Ge,H24.7.24,H24.7.30,<4.0,4.3,4.3
59,宮城県,宮城県,宮城県,-,吉田浜沖,非流通品,水産物,アイナメ,天然,（公財）海洋生物環境研究所,Ge,H24.7.24,H24.7.30,20,31,51
60,宮城県,宮城県,宮城県,-,吉田浜沖,非流通品,水産物,マアナゴ,天然,（公財）海洋生物環境研究所,Ge,H24.7.24,H24.7.30,9.6,15,25
61,宮城県,宮城県,宮城県,-,吉田浜沖,非流通品,水産物,ヒラメ,天然,（株）総合水研究所,Ge,H24.7.24,H24.7.30,16,25,41
62,宮城県,宮城県,宮城県,-,吉田浜沖,非流通品,水産物,マコガレイ,天然,（株）総合水研究所,Ge,H24.7.24,H24.7.30,5.6,9.7,15
63,宮城県,宮城県,宮城県,-,登米市（二股川）,非流通品,水産物,アユ,天然,（株）総合水研究所,Ge,H24.7.25,H24.7.30,<5.8,<7.4,<13
64,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,ソバ,露地,（財）日本冷凍食品検査協会,Ge,H24.7.24,H24.7.31,<2.4,<2.2,<4.6
65,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,ソバ,露地,（財）日本冷凍食品検査協会,Ge,H24.7.20,H24.7.31,<2.3,<1.9,<4.2
66,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,ソバ,露地,（財）日本冷凍食品検査協会,Ge,H24.7.20,H24.7.31,<2.6,<2.3,<4.9
67,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.25,H24.7.26,-,-,<25
68,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.26,H24.7.28,-,-,<25
69,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.27,H24.7.28,-,-,<25
70,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.27,H24.7.28,-,-,<25
71,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.27,H24.7.28,-,-,<25
72,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.27,H24.7.28,-,-,<25
73,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.27,H24.7.28,-,-,<25
74,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.27,H24.7.28,-,-,<25
75,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.27,H24.7.28,-,-,<25
76,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.27,H24.7.28,-,-,<25
77,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.27,H24.7.28,-,-,<25
78,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.27,H24.7.28,-,-,<25
79,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.27,H24.7.28,-,-,<25
80,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.27,H24.7.28,-,-,<25
81,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.27,H24.7.28,-,-,<25
82,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.27,H24.7.28,-,-,<25
83,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.27,H24.7.28,-,-,<25
84,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.27,H24.7.28,-,-,<25
85,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.27,H24.7.28,-,-,<25
86,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.27,H24.7.28,-,-,<25
87,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.27,H24.7.28,-,-,<25
88,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.27,H24.7.28,-,-,<25
89,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.27,H24.7.28,-,-,<25
90,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.27,H24.7.28,-,-,<25
91,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.27,H24.7.28,-,-,<25
92,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.27,H24.7.28,-,-,<25
93,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.27,H24.7.28,-,-,<25
94,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.27,H24.7.28,-,-,<25
95,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.27,H24.7.28,-,-,<25
96,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.27,H24.7.28,-,-,<25
97,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.27,H24.7.28,-,-,<25
98,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.27,H24.7.28,-,-,<25
99,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.27,H24.7.28,-,-,<25
100,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.27,H24.7.28,-,-,<25
101,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.27,H24.7.28,-,-,<25
102,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.27,H24.7.28,-,-,<25
103,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.27,H24.7.28,-,-,<25
104,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.30,H24.7.31,-,-,<25
105,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.30,H24.7.31,-,-,<25
106,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.30,H24.7.31,-,-,<25
107,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.30,H24.7.31,-,-,<25
108,秋田県,秋田県,秋田県,大潟村,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.30,H24.7.31,-,-,<25
109,秋田県,秋田県,秋田県,大潟村,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.30,H24.7.31,-,-,<25
110,秋田県,秋田県,秋田県,にかほ市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.30,H24.7.31,-,-,<25
111,秋田県,秋田県,秋田県,にかほ市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.30,H24.7.31,-,-,<25
112,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.30,H24.7.31,-,-,<25
113,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.30,H24.7.31,-,-,<25
114,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.30,H24.7.31,-,-,<25
115,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.30,H24.7.31,-,-,<25
116,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.30,H24.7.31,-,-,<25
117,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.30,H24.7.31,-,-,<25
118,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.30,H24.7.31,-,-,<25
119,秋田県,秋田県,秋田県,-,CS(秋田市、由利本荘市、羽後町、大仙市),非流通品,牛乳・乳児用食品,原乳,-,秋田県健康環境センター,Ge,H24.7.31,H24.7.31,<0.53,<0.50,<1.0
120,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.31,-,-,<25
121,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.31,-,-,<25
122,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.31,-,-,<25
123,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.31,-,-,<25
124,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.31,-,-,<25
125,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.31,-,-,<25
126,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.31,-,-,<25
127,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.31,-,-,<25
128,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.31,-,-,<25
129,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.31,-,-,<25
130,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.31,-,-,<25
131,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.31,-,-,<25
132,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.1,-,-,<25
133,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.1,-,-,<25
134,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.1,-,-,<25
135,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.1,-,-,<25
136,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.1,-,-,<25
137,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.1,-,-,<25
138,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.1,-,-,<25
139,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.1,-,-,<25
140,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.1,-,-,<25
141,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.1,-,-,<25
142,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.1,-,-,<25
143,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.1,-,-,<25
144,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.1,-,-,<25
145,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.1,-,-,<25
146,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.1,-,-,<25
147,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.31,-,-,<25
148,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.31,-,-,<25
149,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.31,-,-,<25
150,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.31,-,-,<25
151,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.31,-,-,<25
152,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.31,-,-,<25
153,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.31,-,-,<25
154,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.31,-,-,<25
155,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.31,-,-,<25
156,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.31,-,-,<25
157,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.31,-,-,<25
158,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.31,-,-,<25
159,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.31,-,-,<25
160,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.31,-,-,<25
161,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.31,-,-,<25
162,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.31,-,-,<25
163,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.31,-,-,<25
164,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.31,-,-,<25
165,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.31,-,-,<25
166,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.31,-,-,<25
167,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.31,-,-,<25
168,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.31,-,-,<25
169,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.31,-,-,<25
170,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.31,-,-,<25
