No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
20,青森県,青森県,青森県,東北町,-,非流通品,水産物,ヤマトシジミ,小川原湖,いであ（株）,Ge,H25.1.21,H25.1.24,<4.78,<6.04,<11
21,青森県,青森県,青森県,むつ市,-,非流通品,水産物,マダラ（1kg以上）,むつ市関根浜沖,（一財）九州環境管理協会,Ge,H25.1.21,H25.1.24,5.01,11.4,16
22,青森県,青森県,青森県,むつ市,-,非流通品,水産物,マダラ（1kg以上・卵巣）,むつ市関根浜沖,（一財）九州環境管理協会,Ge,H25.1.21,H25.1.24,<3.49,<3.64,<7.1
23,青森県,青森県,青森県,中泊町,-,非流通品,水産物,マダラ（1kg以上）,中泊町小泊沖,いであ（株）,Ge,H25.1.20,H25.1.23,<0.534,<0.684,<1.2
24,青森県,青森県,青森県,中泊町,-,非流通品,水産物,マダラ（1kg以上・肝臓）,中泊町小泊沖,いであ（株）,Ge,H25.1.20,H25.1.23,<4.83,<5.93,<11
25,青森県,青森県,青森県,中泊町,-,非流通品,水産物,マダラ（1kg以上・精巣）,中泊町小泊沖,いであ（株）,Ge,H25.1.20,H25.1.23,<4.26,<5.78,<10
26,青森県,青森県,青森県,中泊町,-,非流通品,水産物,マダラ（1kg以上・卵巣）,中泊町小泊沖,いであ（株）,Ge,H25.1.20,H25.1.23,<4.37,<5.56,<9.9
27,青森県,青森県,青森県,八戸市,-,非流通品,水産物,ババガレイ,六ヶ所村鷹架沖,（財）日本食品分析センター,Ge,H25.1.20,H25.1.23,<4.90,<4.14,<9.0
28,青森県,青森県,青森県,深浦町,-,非流通品,水産物,マダラ（1kg以上）,つがる市出来島沖,（株）総合水研究所,Ge,H25.1.20,H25.1.24,<0.571,<0.629,<1.2
29,青森県,青森県,青森県,深浦町,-,非流通品,水産物,マダラ（1kg以上・肝臓）,つがる市出来島沖,（株）総合水研究所,Ge,H25.1.20,H25.1.24,<7.37,<7.69,<15
30,青森県,青森県,青森県,深浦町,-,非流通品,水産物,マダラ（1kg以上・卵巣）,つがる市出来島沖,（株）総合水研究所,Ge,H25.1.20,H25.1.24,<5.27,<7.02,<12
31,青森県,青森県,青森県,八戸市,-,非流通品,水産物,マダラ（1kg以上）,三沢市天ヶ森沖,（一財）九州環境管理協会,Ge,H25.1.20,H25.1.23,5.62,9.29,15
32,青森県,青森県,青森県,八戸市,-,非流通品,水産物,マダラ（1kg以上・肝臓）,三沢市天ヶ森沖,（一財）九州環境管理協会,Ge,H25.1.20,H25.1.23,<4.34,<4.51,<8.9
33,青森県,青森県,青森県,八戸市,-,非流通品,水産物,マダラ（1kg以上）,六ヶ所村鷹架沖,（財）日本食品分析センター,Ge,H25.1.20,H25.1.23,3.03,5.93,9
34,青森県,青森県,青森県,八戸市,-,非流通品,水産物,マダラ（1kg以上・肝臓）,六ヶ所村鷹架沖,（財）日本食品分析センター,Ge,H25.1.18,H25.1.23,<6.01,<7.13,<13
35,青森県,青森県,青森県,八戸市,-,非流通品,水産物,マダラ（1kg以上・精巣）,六ヶ所村鷹架沖,（財）日本食品分析センター,Ge,H25.1.18,H25.1.23,<4.82,5.25,5.3
36,青森県,青森県,青森県,八戸市,-,非流通品,水産物,マダラ（1kg以上）,三沢市天ヶ森沖,（一財）九州環境管理協会,Ge,H25.1.17,H25.1.23,4.53,9.58,14
37,青森県,青森県,青森県,八戸市,-,非流通品,水産物,マダラ（1kg以上・肝臓）,三沢市天ヶ森沖,（一財）九州環境管理協会,Ge,H25.1.17,H25.1.23,<4.61,<4.76,<9.4
38,青森県,青森県,青森県,八戸市,-,非流通品,水産物,マダラ（1kg以上・卵巣）,三沢市天ヶ森沖,（一財）九州環境管理協会,Ge,H25.1.17,H25.1.23,<3.15,<3.15,<6.3
39,青森県,青森県,青森県,八戸市,-,非流通品,水産物,マダラ（1kg以上）,六ヶ所村鷹架沖,（一財）九州環境管理協会,Ge,H25.1.16,H25.1.23,7.85,14.4,22
40,青森県,青森県,青森県,八戸市,-,非流通品,水産物,マダラ（1kg以上・肝臓）,六ヶ所村鷹架沖,（一財）九州環境管理協会,Ge,H25.1.16,H25.1.23,<4.21,<4.53,<8.7
41,青森県,青森県,青森県,八戸市,-,非流通品,水産物,マダラ（1kg以上・精巣）,六ヶ所村鷹架沖,（一財）九州環境管理協会,Ge,H25.1.16,H25.1.23,3.47,6.69,10
42,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,秋サケ（メス）,-,いであ（株）,Ge,H25.1.21,H25.1.23,<6.82,<7.49,<14
43,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,秋サケ（卵巣）,-,いであ（株）,Ge,H25.1.21,H25.1.23,<4.93,<6.04,<11
44,岩手県,岩手県,岩手県,野田村,野田村沖,非流通品,水産物,スルメイカ,-,いであ（株）,Ge,H25.1.15,H25.1.18,<5.42,<6.79,<12
45,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,スルメイカ,-,いであ（株）,Ge,H25.1.21,H25.1.23,<6.32,<6.57,<13
46,岩手県,岩手県,岩手県,山田町,山田町沖,非流通品,水産物,スルメイカ,-,（一財）九州環境管理協会,Ge,H25.1.22,H25.1.24,<3.82,<3.21,<7.0
47,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,スルメイカ,-,(財)日本冷凍食品検査協会,Ge,H25.1.21,H25.1.23,<0.475,<0.503,<0.98
48,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,スケトウダラ,-,（株）総合水研究所,Ge,H25.1.20,H25.1.23,<6.03,<7.03,<13
49,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マコガレイ,-,いであ（株）,Ge,H25.1.14,H25.1.18,<6.96,<6.48,<13
50,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マコガレイ,-,いであ（株）,Ge,H25.1.20,H25.1.23,<6.48,<5.83,<12
51,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ムシガレイ,-,いであ（株）,Ge,H25.1.14,H25.1.18,<5.25,<5.47,<11
52,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ムシガレイ,-,いであ（株）,Ge,H25.1.20,H25.1.23,<6.88,<7.70,<15
53,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ババガレイ,-,（財）日本食品分析センター,Ge,H25.1.22,H25.1.24,<5.26,<4.29,<9.6
54,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ババガレイ,-,（株）総合水研究所,Ge,H25.1.20,H25.1.23,<6.95,<7.65,<15
55,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ババガレイ,-,いであ（株）,Ge,H25.1.20,H25.1.23,<6.89,<6.48,<13
56,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ヒラメ,-,(財)日本食品分析センター,Ge,H25.1.21,H25.1.23,<4.57,<5.33,<9.9
57,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ヒラメ,-,いであ（株）,Ge,H25.1.20,H25.1.23,<7.01,<6.70,<14
58,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,クロソイ,-,いであ（株）,Ge,H25.1.15,H25.1.18,<6.31,<5.78,<12
59,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,クロソイ,-,いであ（株）,Ge,H25.1.22,H25.1.24,<7.50,<7.21,<15
60,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,クロソイ,-,いであ（株）,Ge,H25.1.14,H25.1.18,<6.15,<5.44,<12
61,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,キツネメバル,-,（株）総合水研究所,Ge,H25.1.15,H25.1.18,<6.56,<7.64,<14
62,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,キツネメバル,-,いであ（株）,Ge,H25.1.21,H25.1.23,<6.76,<6.72,<13
63,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,キツネメバル,-,（一財）九州環境管理協会,Ge,H25.1.22,H25.1.24,<4.70,<4.38,<9.1
64,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,キツネメバル,-,いであ（株）,Ge,H25.1.20,H25.1.23,<5.97,<6.46,<12
65,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ウスメバル,-,いであ（株）,Ge,H25.1.15,H25.1.18,<6.10,<6.45,<13
66,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,キチジ,-,（株）総合水研究所,Ge,H25.1.20,H25.1.23,<6.43,<7.33,<14
67,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,アイナメ,-,（財）日本食品分析センター,Ge,H25.1.22,H25.1.24,<4.84,<5.53,<10
68,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,アイナメ,-,（株）総合水研究所,Ge,H25.1.21,H25.1.23,<6.95,<7.01,<14
69,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,アイナメ,-,いであ（株）,Ge,H25.1.14,H25.1.18,<5.13,<4.78,<9.9
70,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,ミズダコ,-,いであ（株）,Ge,H25.1.21,H25.1.23,<7.80,<6.41,<14
71,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,エゾイソアイナメ,-,いであ（株）,Ge,H25.1.15,H25.1.18,<6.82,<7.01,<14
72,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,エゾイソアイナメ,-,（財）日本食品分析センター,Ge,H25.1.22,H25.1.24,<5.93,<5.89,<12
73,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,エゾイソアイナメ,-,（株）総合水研究所,Ge,H25.1.21,H25.1.23,<6.45,<7.66,<14
74,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ウミタナゴ,-,いであ（株）,Ge,H25.1.15,H25.1.18,<6.17,<6.39,<13
75,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,ウミタナゴ,-,（株）総合水研究所,Ge,H25.1.21,H25.1.23,<7.42,<6.48,<14
76,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ウミタナゴ,-,いであ（株）,Ge,H25.1.22,H25.1.24,<7.55,<5.75,<13
77,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ニシン,-,いであ（株）,Ge,H25.1.22,H25.1.24,<7.02,<7.31,<14
78,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ケガニ,-,いであ（株）,Ge,H25.1.22,H25.1.24,<6.88,<6.85,<14
79,岩手県,岩手県,岩手県,洋野町,洋野町沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.1.20,H25.1.22,3.91,7.12,11
80,岩手県,岩手県,岩手県,洋野町,洋野町沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.1.20,H25.1.22,<4.15,<3.76,<7.9
81,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.1.21,H25.1.23,2.15,3.95,6.1
82,岩手県,岩手県,岩手県,普代村,普代村沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.1.17,H25.1.21,3.18,6.05,9.2
83,岩手県,岩手県,岩手県,普代村,普代村沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.1.17,H25.1.21,4.76,8.29,13
84,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.1.17,H25.1.21,7.78,14.2,22
85,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.1.17,H25.1.21,8.14,13.2,21
86,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.1.20,H25.1.22,10.5,19.1,30
87,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.1.20,H25.1.22,1.34,2.21,3.6
88,岩手県,岩手県,岩手県,山田町,山田町沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.1.22,H25.1.23,<3.98,4.34,4.3
89,岩手県,岩手県,岩手県,山田町,山田町沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.1.22,H25.1.23,<3.20,<3.62,<6.8
90,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.1.21,H25.1.22,2.08,3.91,6
91,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.1.20,H25.1.22,17.1,32.2,49
92,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.22,H25.1.23,<15,<10,<25
93,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.22,H25.1.23,<15,<10,<25
94,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.22,H25.1.23,<15,<10,<25
95,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.22,H25.1.23,<15,<10,<25
96,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.22,H25.1.23,<15,<10,<25
97,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.22,H25.1.23,<15,<10,<25
98,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.22,H25.1.23,<15,<10,<25
99,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.22,H25.1.23,<15,<10,<25
100,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.22,H25.1.23,<15,<10,<25
101,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.22,H25.1.23,<15,<10,<25
102,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.22,H25.1.23,<15,<10,<25
103,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.22,H25.1.23,<15,<10,<25
104,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.22,H25.1.23,<15,<10,<25
105,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.22,H25.1.23,<15,<10,<25
106,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.22,H25.1.23,<15,<10,<25
107,岩手県,岩手県,岩手県,宮古市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.22,H25.1.23,<15,<10,<25
108,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,社団法人岩手県薬剤師会,Ge,H25.1.22,H25.1.23,19.4,36.1,56
109,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.22,H25.1.23,19.4,27.8,47
110,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.22,H25.1.23,<15,<10,<25
111,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.22,H25.1.23,<15,<10,<25
112,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.22,H25.1.23,<15,<10,<25
113,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.22,H25.1.23,<15,<10,<25
114,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.22,H25.1.23,<15,<10,<25
115,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.22,H25.1.23,<15,<10,<25
116,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.22,H25.1.23,<15,<10,<25
117,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.22,H25.1.23,<15,11.7,12
118,岩手県,岩手県,岩手県,西和賀町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.22,H25.1.23,<15,<10,<25
119,岩手県,岩手県,岩手県,西和賀町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.22,H25.1.23,<15,<10,<25
120,岩手県,岩手県,岩手県,宮古市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.22,H25.1.23,<15,<10,<25
121,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.22,H25.1.23,<15,17.7,18
122,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.22,H25.1.23,<15,<10,<25
123,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.22,H25.1.23,<15,<10,<25
124,岩手県,岩手県,岩手県,田野畑村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.22,H25.1.23,<15,<10,<25
125,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.22,H25.1.23,<15,<10,<25
126,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.22,H25.1.23,<15,<10,<25
127,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.22,H25.1.23,<15,<10,<25
128,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.22,H25.1.23,<15,<10,<25
129,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.22,H25.1.23,<15,<10,<25
130,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.22,H25.1.23,<15,<10,<25
131,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.22,H25.1.23,<15,<10,<25
132,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.22,H25.1.23,<15,<10,<25
133,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.22,H25.1.23,<15,<10,<25
134,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.22,H25.1.23,<15,<10,<25
135,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.22,H25.1.23,<15,<10,<25
136,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.22,H25.1.23,<15,<10,<25
137,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.22,H25.1.23,<15,<10,<25
138,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.22,H25.1.23,<15,<10,<25
139,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.22,H25.1.23,<15,<10,<25
140,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.22,H25.1.23,<15,<10,<25
141,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.22,H25.1.23,<15,<10,<25
142,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.22,H25.1.23,<15,<10,<25
143,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.22,H25.1.23,<15,<10,<25
144,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.22,H25.1.23,<15,<10,<25
145,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.22,H25.1.23,<15,<10,<25
146,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.22,H25.1.23,<15,<10,<25
147,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.22,H25.1.23,<15,<10,<25
148,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.22,H25.1.23,<15,20,20
149,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.22,H25.1.23,<15,<10,<25
150,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.22,H25.1.23,<15,<10,<25
151,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.23,H25.1.24,<15,<10,<25
152,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.23,H25.1.24,<15,<10,<25
153,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.23,H25.1.24,<15,<10,<25
154,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.23,H25.1.24,<15,<10,<25
155,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.23,H25.1.24,<15,<10,<25
156,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.23,H25.1.24,<15,<10,<25
157,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.23,H25.1.24,<15,<10,<25
158,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.23,H25.1.24,<15,<10,<25
159,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.23,H25.1.24,<15,<10,<25
160,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.23,H25.1.24,<15,<10,<25
