No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
11,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.13,H25.3.14,<15,<10,<25
12,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.13,H25.3.14,<15,<10,<25
13,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.13,H25.3.14,<15,<10,<25
14,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.13,H25.3.14,<15,<10,<25
15,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.13,H25.3.14,<15,<10,<25
16,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.13,H25.3.14,<15,<10,<25
17,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.13,H25.3.14,<15,<10,<25
18,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.13,H25.3.14,<15,<10,<25
19,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.13,H25.3.14,<15,<10,<25
20,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.13,H25.3.14,<15,<10,<25
21,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.13,H25.3.14,<15,<10,<25
22,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.13,H25.3.14,<15,<10,<25
23,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.13,H25.3.14,<15,<10,<25
24,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.13,H25.3.14,<15,<10,<25
25,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.13,H25.3.14,<15,<10,<25
26,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.13,H25.3.14,<15,<10,<25
27,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.13,H25.3.14,<15,<10,<25
28,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.13,H25.3.14,<15,<10,<25
29,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.13,H25.3.14,<15,<10,<25
30,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.13,H25.3.14,<15,<10,<25
31,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.13,H25.3.14,<15,<10,<25
32,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.13,H25.3.14,<15,<10,<25
33,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.13,H25.3.14,<15,<10,<25
34,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.13,H25.3.14,<15,<10,<25
35,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.13,H25.3.14,<15,<10,<25
36,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.13,H25.3.14,<15,<10,<25
37,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.13,H25.3.14,<15,<10,<25
38,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.13,H25.3.14,<15,<10,<25
39,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.13,H25.3.14,<15,<10,<25
40,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.13,H25.3.14,<15,<10,<25
41,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.13,H25.3.14,<15,<10,<25
42,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.13,H25.3.14,<15,<10,<25
43,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.13,H25.3.14,<15,<10,<25
44,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.13,H25.3.14,<15,<10,<25
45,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.13,H25.3.14,<15,<10,<25
46,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.13,H25.3.14,<15,<10,<25
47,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.13,H25.3.14,<15,<10,<25
48,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.13,H25.3.14,<15,<10,<25
49,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.13,H25.3.14,<15,<10,<25
50,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.13,H25.3.14,<15,<10,<25
51,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.13,H25.3.14,<15,<10,<25
52,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.13,H25.3.14,<15,<10,<25
53,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.13,H25.3.14,<15,<10,<25
54,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.13,H25.3.14,<15,15,15
55,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.13,H25.3.14,<15,<10,<25
56,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.13,H25.3.14,<15,<10,<25
57,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.13,H25.3.14,<15,<10,<25
58,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.13,H25.3.14,<15,<10,<25
59,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.13,H25.3.14,<15,<10,<25
60,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.13,H25.3.14,<15,10.5,11
61,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.13,H25.3.14,<15,<10,<25
62,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.13,H25.3.14,<15,<10,<25
63,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.13,H25.3.14,<15,<10,<25
64,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.13,H25.3.14,<15,<10,<25
65,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.13,H25.3.14,<15,<10,<25
66,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.13,H25.3.14,<15,<10,<25
67,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.13,H25.3.14,<15,<10,<25
68,岩手県,岩手県,岩手県,八幡平市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.3.11,H25.3.13,<1.6,1.19,1.2
69,岩手県,岩手県,岩手県,雫石町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.3.11,H25.3.13,<0.77,<1.40,<2.2
70,岩手県,岩手県,岩手県,二戸市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.3.11,H25.3.13,<1.4,<1.4,<2.8
71,岩手県,岩手県,岩手県,一戸町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.3.11,H25.3.13,<1.4,<1.3,<2.7
72,岩手県,岩手県,岩手県,葛巻町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.3.11,H25.3.13,<1.2,<1.3,<2.5
73,岩手県,岩手県,岩手県,洋野町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.3.11,H25.3.13,<0.84,1.69,1.7
74,岩手県,岩手県,岩手県,岩泉町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.3.11,H25.3.13,<1.20,<0.89,<2.1
75,岩手県,岩手県,岩手県,大船渡市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.3.11,H25.3.13,<1.3,<1.4,<2.7
76,岩手県,岩手県,岩手県,遠野市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.3.11,H25.3.13,<1.4,<1.2,<2.6
77,岩手県,岩手県,岩手県,一関市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.3.11,H25.3.13,<1.1,<1.6,<2.7
78,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.3.11,H25.3.13,<1.14,<0.89,<2.0
79,岩手県,岩手県,岩手県,西和賀町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.3.11,H25.3.13,<1.1,<1.4,<2.5
80,仙台市,仙台市,栃木県,-,-,流通品,農産物,ナス,ハウス,仙台市食品監視センター,NaI,H25.3.11,H25.3.11,-,-,<25
81,仙台市,仙台市,栃木県,-,-,流通品,農産物,ニラ,-,仙台市食品監視センター,NaI,H25.3.11,H25.3.11,-,-,<25
82,仙台市,仙台市,宮城県,加美町,-,流通品,農産物,エノキダケ,-,仙台市食品監視センター,NaI,H25.3.11,H25.3.11,-,-,<25
83,仙台市,仙台市,宮城県,-,-,流通品,農産物,シュンギク,-,仙台市食品監視センター,NaI,H25.3.11,H25.3.11,-,-,<25
84,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.14,-,-,<25
85,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.13,-,-,<25
86,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.13,-,-,<25
87,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.13,-,-,<25
88,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.13,-,-,<25
89,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.13,-,-,<25
90,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.13,-,-,<25
91,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.13,-,-,<25
92,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.13,-,-,<25
93,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.14,-,-,<25
94,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.14,-,-,<25
95,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.14,-,-,<25
96,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.14,-,-,<25
97,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.14,-,-,<25
98,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.14,-,-,<25
99,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.13,-,-,<25
100,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.13,-,-,<25
101,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.13,-,-,<25
102,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.13,-,-,<25
103,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.13,-,-,<25
104,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.13,-,-,<25
105,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.13,-,-,<25
106,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.13,-,-,<25
107,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.13,-,-,<25
108,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.13,-,-,<25
109,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.13,-,-,<25
110,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.13,-,-,<25
111,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.13,-,-,<25
112,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.13,-,-,<25
113,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.13,-,-,<25
114,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.13,-,-,<25
115,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.13,-,-,<25
116,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.13,-,-,<25
117,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.13,-,-,<25
118,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.13,-,-,<25
119,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.13,-,-,<25
120,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.13,-,-,<25
121,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.13,-,-,<25
122,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.13,-,-,<25
123,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.13,-,-,<25
124,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.14,-,-,<25
125,山形県,山形県,山形県,川西町,置賜地域,非流通品,農産物,コマツナ,ハウス,山形県衛生研究所,Ge,H25.3.12,H25.3.14,<3.8,<5.9,<9.7
126,山形県,山形県,山形県,西川町,村山地域、最上川水系、寒河,江川、非流通品,水産物,イワナ,-,山形県衛生研究所,Ge,H25.3.7,H25.3.14,<6.7,<5.9,<13
127,茨城県,茨城県,茨城県,常陸太田市,CS（日立市，常陸太田市，高萩市，北茨城市，常陸大宮市（一部），大子町）,非流通品,牛乳・乳児用食品,原乳,-,茨城県環境放射線監視センター,Ge,H25.3.12,H25.3.14,<0.52,<0.59,<1.11
128,茨城県,茨城県,茨城県,笠間市,CS（常陸大宮市（一部），水戸市，笠間市，ひたちなか市，那珂市，小美玉市，茨城町，大洗町，城里町，鉾田市，行方市，土浦市，石岡市，かすみがうら市，桜川市（一部），潮来市，鹿嶋市，神栖市，稲敷市（一部）河内町 利根町）,非流通品,牛乳・乳児用食品,原乳,-,茨城県環境放射線監視センター,Ge,H25.3.12,H25.3.14,<0.58,<0.61,<1.19
129,茨城県,茨城県,茨城県,常総市,CS（美浦村，阿見町，稲敷市（一部），龍ヶ崎市，取手市，牛久市，つくば市，守谷市，つくばみらい市，桜川市（一部），古河市，結城市，下妻市，常総市，筑西市，坂東市，八千代町，五霞町，境町）,非流通品,牛乳・乳児用食品,原乳,-,茨城県環境放射線監視センター,Ge,H25.3.12,H25.3.14,<0.58,<0.61,<1.19
130,茨城県,茨城県,茨城県,桜川市,-,非流通品,畜産物,鶏卵,-,茨城県畜産センター,NaI,H25.3.13,H25.3.14,-,-,<25
131,茨城県,茨城県,茨城県,坂東市,-,非流通品,畜産物,鶏卵,-,茨城県畜産センター,NaI,H25.3.12,H25.3.14,-,-,<25
132,茨城県,茨城県,茨城県,坂東市,-,非流通品,畜産物,鶏卵,-,茨城県畜産センター,NaI,H25.3.12,H25.3.14,-,-,<25
133,茨城県,茨城県,茨城県,坂東市,-,非流通品,畜産物,鶏卵,-,茨城県畜産センター,NaI,H25.3.12,H25.3.14,-,-,<25
134,茨城県,茨城県,茨城県,坂東市,-,非流通品,畜産物,鶏卵,-,茨城県畜産センター,NaI,H25.3.12,H25.3.14,-,-,<25
135,茨城県,茨城県,茨城県,古河市,-,非流通品,農産物,原木シイタケ,ハウス,茨城県環境放射線監視センター,Ge,H25.3.11,H25.3.14,1.98,4.49,6.5
136,茨城県,茨城県,茨城県,つくば市,-,非流通品,農産物,原木シイタケ,ハウス,茨城県環境放射線監視センター,Ge,H25.3.12,H25.3.14,<2.2,<2.3,<4.5
137,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,農産物,原木シイタケ,ハウス,茨城県環境放射線監視センター,Ge,H25.3.12,H25.3.14,5.83,14.6,20
138,茨城県,茨城県,茨城県,小美玉市,-,非流通品,農産物,原木シイタケ,ハウス,茨城県環境放射線監視センター,Ge,H25.3.12,H25.3.14,11.3,21.3,33
139,茨城県,茨城県,茨城県,結城市,-,非流通品,農産物,レタス,-,茨城県農業総合センター,NaI,H25.3.11,H25.3.14,-,-,<25
140,茨城県,茨城県,茨城県,結城市,-,非流通品,農産物,リーフレタス,-,茨城県農業総合センター,NaI,H25.3.11,H25.3.14,-,-,<25
141,茨城県,茨城県,茨城県,古河市,-,非流通品,農産物,リーフレタス（グリーンカール）,-,茨城県農業総合センター,NaI,H25.3.11,H25.3.14,-,-,<25
142,茨城県,茨城県,茨城県,古河市,-,非流通品,農産物,リーフレタス（サニーレタス）,-,茨城県農業総合センター,NaI,H25.3.11,H25.3.14,-,-,<25
143,茨城県,茨城県,茨城県,筑西市,-,非流通品,農産物,キュウリ,-,茨城県農業総合センター,NaI,H25.3.11,H25.3.14,-,-,<25
144,茨城県,茨城県,茨城県,常総市,-,非流通品,農産物,ホウレンソウ,-,茨城県農業総合センター,NaI,H25.3.11,H25.3.14,-,-,<25
145,栃木県,栃木県,栃木県,那須塩原市,箒川,非流通品,水産物,ヤマメ,-,(財)日本食品分析センター,Ge,H25.3.8,H25.3.14,<5.2,<6.0,<11
146,栃木県,栃木県,栃木県,日光市,鬼怒川,非流通品,水産物,ヤマメ,-,(財)日本食品分析センター,Ge,H25.3.7,H25.3.14,<5.7,<5.6,<11
147,栃木県,栃木県,栃木県,日光市,鬼怒川,非流通品,水産物,ヤマメ,-,(財)日本食品分析センター,Ge,H25.3.4,H25.3.14,<4.9,<5.1,<10
148,栃木県,栃木県,栃木県,日光市,湯西川,非流通品,水産物,ヤマメ,-,(財)日本食品分析センター,Ge,H25.3.5,H25.3.14,<5.1,<5.0,<10
149,栃木県,栃木県,栃木県,日光市,大谷川,非流通品,水産物,ヤマメ,-,(財)日本食品分析センター,Ge,H25.3.6,H25.3.14,<5.6,<5.7,<11
150,栃木県,栃木県,栃木県,鹿沼市,荒井川,非流通品,水産物,ヤマメ,-,(財)日本食品分析センター,Ge,H25.3.6,H25.3.14,<4.0,<5.2,<9.2
151,栃木県,栃木県,栃木県,鹿沼市,粟野川,非流通品,水産物,ヤマメ,-,(財)日本食品分析センター,Ge,H25.3.6,H25.3.14,<6.5,<6.2,<13
152,栃木県,栃木県,栃木県,日光市,渡良瀬川,非流通品,水産物,ヤマメ,-,(株)総合水研究所,Ge,H25.3.1,H25.3.14,<7.1,<7.4,<15
153,栃木県,栃木県,栃木県,日光市,渡良瀬川,非流通品,水産物,ヤマメ,-,(株)総合水研究所,Ge,H25.3.1,H25.3.14,<7.3,<7.1,<14
154,栃木県,栃木県,栃木県,日光市,渡良瀬川,非流通品,水産物,ヤマメ,-,いであ(株),Ge,H25.3.1,H25.3.14,<6.6,<6.8,<13
155,栃木県,栃木県,栃木県,日光市,神子内川,非流通品,水産物,ヤマメ,-,いであ(株),Ge,H25.3.1,H25.3.14,<7.2,<6.7,<14
156,栃木県,栃木県,栃木県,日光市,庚申川,非流通品,水産物,ヤマメ,-,(株)総合水研究所,Ge,H25.3.1,H25.3.14,7.97,10.2,18
157,栃木県,栃木県,栃木県,日光市,餅ヶ瀬川,非流通品,水産物,ヤマメ,-,いであ(株),Ge,H25.3.1,H25.3.14,<7.3,<6.4,<14
158,栃木県,栃木県,栃木県,日光市,川俣湖,非流通品,水産物,サクラマス,-,(財)日本食品分析センター,Ge,H25.3.7,H25.3.14,<5.8,<4.5,<10
159,栃木県,栃木県,栃木県,鹿沼市,思川,非流通品,水産物,ウグイ,-,(財)日本食品分析センター,Ge,H25.3.6,H25.3.14,<5.4,<4.8,<10
160,栃木県,栃木県,栃木県,日光市,深沢川,非流通品,水産物,イワナ,-,(株)総合水研究所,Ge,H25.3.1,H25.3.14,29.1,50.6,80
161,栃木県,栃木県,栃木県,日光市,神子内川,非流通品,水産物,イワナ,-,(株)総合水研究所,Ge,H25.3.1,H25.3.14,48.2,100,150
162,栃木県,栃木県,栃木県,日光市,庚申川,非流通品,水産物,イワナ,-,(株)総合水研究所,Ge,H25.3.1,H25.3.14,43.1,85.5,130
163,栃木県,栃木県,栃木県,日光市,餅ヶ瀬川,非流通品,水産物,イワナ,-,(株)総合水研究所,Ge,H25.3.1,H25.3.14,44.2,85.7,130
164,栃木県,栃木県,栃木県,日光市,中禅寺湖,非流通品,水産物,ニジマス,-,(財)日本食品分析センター,Ge,H25.3.7,H25.3.14,16.2,36,52
165,栃木県,栃木県,栃木県,日光市,中禅寺湖,非流通品,水産物,ヒメマス,-,(財)日本食品分析センター,Ge,H25.3.7,H25.3.14,40.2,84.8,130
166,栃木県,栃木県,栃木県,日光市,中禅寺湖,非流通品,水産物,ブラウントラウト,-,(財)日本食品分析センター,Ge,H25.3.7,H25.3.14,75.5,130,210
167,栃木県,栃木県,栃木県,日光市,-,非流通品,水産物,イワナ,養殖,栃木県農業試験場,Ge,H25.3.5,H25.3.14,<9.8,<9.8,<20
168,栃木県,栃木県,栃木県,塩谷町,-,非流通品,水産物,イワナ,養殖,栃木県農業試験場,Ge,H25.3.5,H25.3.14,<11,<8.7,<20
