No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
12,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ババガレイ,-,㈶日本分析センター,Ge,H24.4.10,H24.4.12,<7.2,<5.2,<12.4
13,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ババガレイ,-,㈶日本分析センター,Ge,H24.4.10,H24.4.12,<4.9,<4.5,<9.4
14,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ババガレイ,-,いであ㈱,Ge,H24.4.9,H24.4.11,<3.8,<4.5,<8.3
15,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ミズダコ,-,㈶日本分析センター,Ge,H24.4.9,H24.4.11,<0.46,<0.38,<0.84
16,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ケガニ（可食部）,-,いであ㈱,Ge,H24.4.9,H24.4.11,<4.3,<5.5,<9.8
17,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ツノナシオキアミ,-,㈶日本分析センター,Ge,H24.4.10,H24.4.12,<7.2,<5.1,<12.3
18,岩手県,岩手県,岩手県,平泉町,-,非流通品,畜産物,牛肉,-,社団法人岩手県薬剤師会,NaI,H24.4.11,H24.4.12,<10,<10,<20
19,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,社団法人岩手県薬剤師会,NaI,H24.4.11,H24.4.12,<10,<10,<20
20,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,社団法人岩手県薬剤師会,NaI,H24.4.11,H24.4.12,<10,<10,<20
21,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,社団法人岩手県薬剤師会,NaI,H24.4.11,H24.4.12,<10,<10,<20
22,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,社団法人岩手県薬剤師会,NaI,H24.4.11,H24.4.12,<10,<10,<20
23,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,社団法人岩手県薬剤師会,NaI,H24.4.11,H24.4.12,<10,<10,<20
24,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,社団法人岩手県薬剤師会,NaI,H24.4.11,H24.4.12,<10,<10,<20
25,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,社団法人岩手県薬剤師会,NaI,H24.4.11,H24.4.12,<10,<10,<20
26,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,社団法人岩手県薬剤師会,NaI,H24.4.11,H24.4.12,<10,<10,<20
27,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,社団法人岩手県薬剤師会,NaI,H24.4.11,H24.4.12,<10,<10,<20
28,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,社団法人岩手県薬剤師会,NaI,H24.4.11,H24.4.12,<10,<10,<20
29,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,社団法人岩手県薬剤師会,NaI,H24.4.11,H24.4.12,<10,<10,<20
30,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,社団法人岩手県薬剤師会,NaI,H24.4.11,H24.4.12,<10,<10,<20
31,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,社団法人岩手県薬剤師会,NaI,H24.4.11,H24.4.12,<10,<10,<20
32,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,社団法人岩手県薬剤師会,NaI,H24.4.11,H24.4.12,<10,<10,<20
33,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,社団法人岩手県薬剤師会,NaI,H24.4.11,H24.4.12,<10,<10,<20
34,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,社団法人岩手県薬剤師会,NaI,H24.4.11,H24.4.12,<10,<10,<20
35,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,社団法人岩手県薬剤師会,NaI,H24.4.11,H24.4.12,<10,<10,<20
36,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,社団法人岩手県薬剤師会,NaI,H24.4.11,H24.4.12,<10,<10,<20
37,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,社団法人岩手県薬剤師会,NaI,H24.4.11,H24.4.12,<10,<10,<20
38,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,社団法人岩手県薬剤師会,NaI,H24.4.11,H24.4.12,<10,<10,<20
39,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,社団法人岩手県薬剤師会,NaI,H24.4.11,H24.4.12,<10,<10,<20
40,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,社団法人岩手県薬剤師会,NaI,H24.4.11,H24.4.12,<10,<10,<20
41,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,社団法人岩手県薬剤師会,NaI,H24.4.11,H24.4.12,<10,<10,<20
42,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,社団法人岩手県薬剤師会,NaI,H24.4.11,H24.4.12,<10,<10,<20
43,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,社団法人岩手県薬剤師会,NaI,H24.4.11,H24.4.12,<10,<10,<20
44,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,社団法人岩手県薬剤師会,NaI,H24.4.11,H24.4.12,<10,<10,<20
45,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,社団法人岩手県薬剤師会,NaI,H24.4.11,H24.4.12,<10,<10,<20
46,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,社団法人岩手県薬剤師会,NaI,H24.4.11,H24.4.12,<10,<10,<20
47,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,社団法人岩手県薬剤師会,NaI,H24.4.11,H24.4.12,<10,<10,<20
48,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,社団法人岩手県薬剤師会,NaI,H24.4.11,H24.4.12,<10,<10,<20
49,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,社団法人岩手県薬剤師会,NaI,H24.4.11,H24.4.12,<10,<10,<20
50,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,社団法人岩手県薬剤師会,NaI,H24.4.11,H24.4.12,<10,<10,<20
51,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,社団法人岩手県薬剤師会,NaI,H24.4.11,H24.4.12,<10,<10,<20
52,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,社団法人岩手県薬剤師会,NaI,H24.4.11,H24.4.12,<10,<10,<20
53,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,社団法人岩手県薬剤師会,NaI,H24.4.11,H24.4.12,<10,<10,<20
54,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,社団法人岩手県薬剤師会,NaI,H24.4.11,H24.4.12,<10,<10,<20
55,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,社団法人岩手県薬剤師会,NaI,H24.4.11,H24.4.12,<10,<10,<20
56,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,社団法人岩手県薬剤師会,NaI,H24.4.11,H24.4.12,<10,<10,<20
57,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,社団法人岩手県薬剤師会,NaI,H24.4.11,H24.4.12,<10,<10,<20
58,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,社団法人岩手県薬剤師会,NaI,H24.4.11,H24.4.12,<10,<10,<20
59,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,社団法人岩手県薬剤師会,NaI,H24.4.11,H24.4.12,<10,<10,<20
60,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,社団法人岩手県薬剤師会,NaI,H24.4.11,H24.4.12,<10,<10,<20
61,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,社団法人岩手県薬剤師会,NaI,H24.4.11,H24.4.12,<10,<10,<20
62,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,社団法人岩手県薬剤師会,NaI,H24.4.11,H24.4.12,<10,<10,<20
63,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,社団法人岩手県薬剤師会,NaI,H24.4.11,H24.4.12,<10,<10,<20
64,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,社団法人岩手県薬剤師会,NaI,H24.4.11,H24.4.12,11,10,21
65,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,社団法人岩手県薬剤師会,NaI,H24.4.11,H24.4.12,<10,<10,<20
66,宮城県,宮城県,宮城県,大崎市,CS,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H24.4.11,H24.4.11,<0.6,<0.5,<1
67,宮城県,宮城県,宮城県,白石市,CS,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H24.4.11,H24.4.11,<0.5,<0.6,<1
68,宮城県,宮城県,宮城県,登米市,CS,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H24.4.11,H24.4.11,<0.5,1,1
69,宮城県,宮城県,宮城県,蔵王町,澄川,非流通品,水産物,イワナ,-,宮城県,Ge,H24.4.8,H24.4.12,20,30,50
70,宮城県,宮城県,宮城県,丸森町,雉子尾川,非流通品,水産物,ヤマメ,天然,宮城県,Ge,H24.4.6,H24.4.12,34,51,85
71,宮城県,宮城県,宮城県,-,松島湾,非流通品,水産物,スズキ,天然,宮城県,Ge,H24.4.9,H24.4.12,34,53,87
72,宮城県,宮城県,宮城県,-,気仙沼市梶ヶ浦沖,非流通品,水産物,マコガレイ,天然,いであ（株）,Ge,H24.4.5,H24.4.11,<4.5,<4.8,-
73,宮城県,宮城県,宮城県,-,気仙沼市唐桑御崎沖,非流通品,水産物,ケムシカジカ,天然,いであ（株）,Ge,H24.4.5,H24.4.11,<6.1,<6.0,-
74,宮城県,宮城県,宮城県,-,気仙沼市唐桑御崎沖,非流通品,水産物,コモンカスベ,天然,いであ（株）,Ge,H24.4.5,H24.4.11,<5.1,5,5
75,宮城県,宮城県,宮城県,-,気仙沼沖,非流通品,水産物,ツノナシオキアミ,天然,いであ（株）,Ge,H24.4.7,H24.4.11,<0.51,<0.53,-
76,宮城県,宮城県,宮城県,-,南三陸町歌津沖,非流通品,水産物,ツノナシオキアミ,天然,いであ（株）,Ge,H24.4.2,H24.4.11,<0.49,<0.52,-
77,宮城県,宮城県,宮城県,-,南三陸町歌津沖,非流通品,水産物,イラコアナゴ,天然,（財）日本分析センター,Ge,H24.4.6-H24.4.8,H24.4.12,<0.52,<0.41,-
78,宮城県,宮城県,宮城県,-,南三陸町歌津沖,非流通品,水産物,エゾイソアイナメ,天然,（財）日本分析センター,Ge,H24.4.6-H24.4.8,H24.4.12,1,1,1
79,宮城県,宮城県,宮城県,-,女川湾沖,非流通品,水産物,クロソイ,天然,東北緑化環境保全（株）,Ge,H24.4.8,H24.4.12,<5.4,<5.2,-
80,宮城県,宮城県,宮城県,-,女川湾沖,非流通品,水産物,マガレイ,天然,（財）日本分析センター,Ge,H24.4.8,H24.4.12,2,2,4
81,宮城県,宮城県,宮城県,-,大須沖,非流通品,水産物,アカガレイ,天然,（財）日本冷凍食品検査協会,Ge,H24.4.8,H24.4.12,1,2,3
82,宮城県,宮城県,宮城県,-,大須沖,非流通品,水産物,ヒラメ,天然,（財）日本冷凍食品検査協会,Ge,H24.4.8,H24.4.12,5,6,11
83,宮城県,宮城県,宮城県,-,大須沖,非流通品,水産物,ソウハチ,天然,（財）日本冷凍食品検査協会,Ge,H24.4.8,H24.4.12,4,5,9
84,宮城県,宮城県,宮城県,-,雄勝沖,非流通品,水産物,アイナメ,天然,（財）日本冷凍食品検査協会,Ge,H24.4.8,H24.4.12,2,3,4
85,宮城県,宮城県,宮城県,-,太平洋沖合,非流通品,水産物,メカジキ,天然,（財）日本冷凍食品検査協会,Ge,H24.3.6-H24.4.5,H24.4.12,<0.41,<0.51,-
86,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,ネズミザメ,天然,（財）日本冷凍食品検査協会,Ge,H24.4.6-H24.4.7,H24.4.12,2,3,5
87,宮城県,宮城県,宮城県,-,気仙沼沖,非流通品,水産物,マダラ,天然,東北緑化環境保全（株）,Ge,H24.4.8,H24.4.12,21,29,50
88,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,スズキ,天然,（財）日本冷凍食品検査協会,Ge,H24.4.9,H24.4.12,33,49,82
89,宮城県,宮城県,宮城県,-,山元沖,非流通品,水産物,ババガレイ,天然,（財）日本冷凍食品検査協会,Ge,H24.4.9,H24.4.12,14,19,33
90,宮城県,宮城県,宮城県,-,山元沖,非流通品,水産物,マコガレイ,天然,（財）日本冷凍食品検査協会,Ge,H24.4.9,H24.4.12,23,31,54
91,宮城県,宮城県,宮城県,-,山元沖,非流通品,水産物,スズキ,天然,（財）日本冷凍食品検査協会,Ge,H24.4.9,H24.4.12,44,60,100
92,宮城県,宮城県,宮城県,-,山元沖,非流通品,水産物,マダラ,天然,（財）日本冷凍食品検査協会,Ge,H24.4.9,H24.4.12,28,41,69
93,宮城県,宮城県,宮城県,-,亘理吉田沖,非流通品,水産物,スズキ,天然,（財）日本冷凍食品検査協会,Ge,H24.4.8,H24.4.12,100,150,250
94,秋田県,秋田県,秋田県,潟上市,八郎潟調整池,非流通品,水産物,ワカサギ,-,秋田県健康環境センター,Ge,H24.4.9,H24.4.10,<0.94,<0.85,<1.8
95,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.12,-,-,<25
96,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.12,-,-,<25
97,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.12,-,-,<25
98,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.12,-,-,<25
99,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.12,-,-,<25
100,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.12,-,-,<25
101,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.12,-,-,<25
102,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.12,-,-,<25
103,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.12,-,-,<25
104,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.12,-,-,<25
105,茨城県,茨城県,茨城県,土浦市,-,非流通品,農産物,コゴミ,露地栽培,茨城県環境放射線監視センター,Ge,H24.4.12,H24.4.13,46,64,110
106,茨城県,茨城県,茨城県,土浦市,-,非流通品,農産物,コゴミ,露地栽培,茨城県環境放射線監視センター,Ge,H24.4.12,H24.4.13,<4,<4,<8
107,茨城県,茨城県,茨城県,土浦市,-,非流通品,農産物,コゴミ,露地栽培,茨城県環境放射線監視センター,Ge,H24.4.12,H24.4.13,4,5,9
108,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,農産物,イチゴ,ハウス,栃木県農業試験場,Ge,H24.4.10,H24.4.13,<3,<2,<5
109,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,農産物,イチゴ,ハウス,栃木県農業試験場,Ge,H24.4.10,H24.4.13,<3,<3,<6
110,栃木県,栃木県,栃木県,真岡市,-,非流通品,農産物,イチゴ,ハウス,栃木県農業試験場,Ge,H24.4.10,H24.4.13,<3,<2,<5
111,栃木県,栃木県,栃木県,芳賀町,-,非流通品,農産物,イチゴ,ハウス,栃木県農業試験場,Ge,H24.4.10,H24.4.13,<2,<3,<5
112,栃木県,栃木県,栃木県,栃木市,-,非流通品,農産物,イチゴ,ハウス,栃木県農業試験場,Ge,H24.4.10,H24.4.13,<3,<2,<5
113,栃木県,栃木県,栃木県,栃木市,-,非流通品,農産物,イチゴ,ハウス,栃木県農業試験場,Ge,H24.4.10,H24.4.13,<3,<3,<6
114,栃木県,栃木県,栃木県,下野市,-,非流通品,農産物,イチゴ,ハウス,栃木県農業試験場,Ge,H24.4.10,H24.4.13,<3,<3,<6
115,栃木県,栃木県,栃木県,佐野市,-,非流通品,農産物,イチゴ,ハウス,栃木県農業試験場,Ge,H24.4.10,H24.4.13,<3,<3,<6
116,栃木県,栃木県,栃木県,足利市,-,非流通品,農産物,イチゴ,ハウス,栃木県農業試験場,Ge,H24.4.10,H24.4.13,<3,<3,<6
117,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,農産物,アスパラガス,ハウス,栃木県農業試験場,Ge,H24.4.10,H24.4.13,<4,<3,<7
118,栃木県,栃木県,栃木県,上三川町,-,非流通品,農産物,アスパラガス,ハウス,栃木県農業試験場,Ge,H24.4.10,H24.4.13,<2,<3,<5
119,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,農産物,ネギ,露地,栃木県農業試験場,Ge,H24.4.10,H24.4.13,<4,<6,<10
120,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,農産物,ネギニラ,ハウス,栃木県農業試験場,Ge,H24.4.10,H24.4.13,<4,<4,<8
121,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,農産物,ダイコン,露地,栃木県農業試験場,Ge,H24.4.10,H24.4.13,<3,<3,<6
122,栃木県,栃木県,栃木県,野木町,-,非流通品,農産物,ダイコン,露地,栃木県農業試験場,Ge,H24.4.10,H24.4.13,<3,<4,<7
123,栃木県,栃木県,栃木県,真岡市,-,非流通品,農産物,クレソン,ハウス,栃木県農業試験場,Ge,H24.4.10,H24.4.13,<4,<5,<9
124,栃木県,栃木県,栃木県,壬生町,-,非流通品,農産物,ホウレンソウ,露地,栃木県農業試験場,Ge,H24.4.10,H24.4.13,<8,<5,<13
125,栃木県,栃木県,栃木県,下野市,-,非流通品,農産物,ホウレンソウ,露地,栃木県農業試験場,Ge,H24.4.10,H24.4.13,<4,<4,<8
126,栃木県,栃木県,栃木県,栃木市,-,非流通品,農産物,ミズナ,ハウス,栃木県農業試験場,Ge,H24.4.10,H24.4.13,<5,<6,<11
127,栃木県,栃木県,栃木県,岩舟町,-,非流通品,農産物,ミズナ,ハウス,栃木県農業試験場,Ge,H24.4.10,H24.4.13,<4,<4,<8
128,栃木県,栃木県,栃木県,野木町,-,非流通品,農産物,ミズナ,ハウス,栃木県農業試験場,Ge,H24.4.10,H24.4.13,<4,<4,<8
129,栃木県,栃木県,栃木県,下野市,-,非流通品,農産物,カラシナ,露地,栃木県農業試験場,Ge,H24.4.10,H24.4.13,<4,<4,<8
130,栃木県,栃木県,栃木県,下野市,-,非流通品,農産物,コマツナ,露地,栃木県農業試験場,Ge,H24.4.10,H24.4.13,<6,<7,<13
131,栃木県,栃木県,栃木県,下野市,-,非流通品,農産物,セリ,露地,栃木県農業試験場,Ge,H24.4.10,H24.4.13,<5,<5,<10
132,栃木県,栃木県,栃木県,佐野市,-,非流通品,農産物,カキナ,露地,栃木県農業試験場,Ge,H24.4.10,H24.4.13,<4,<4,<8
133,栃木県,栃木県,栃木県,那須塩原市,CS,非流通品,牛乳・乳児用食品,原乳,-,栃木県農業試験場,Ge,H24.4.11,H24.4.13,<2,<2,<4
134,栃木県,栃木県,栃木県,宇都宮市,CS,非流通品,牛乳・乳児用食品,原乳,-,栃木県農業試験場,Ge,H24.4.11,H24.4.13,<2,<2,<4
135,栃木県,栃木県,栃木県,足利市,CS,非流通品,牛乳・乳児用食品,原乳,-,栃木県農業試験場,Ge,H24.4.11,H24.4.13,<2,<2,<4
136,栃木県,栃木県,栃木県,鹿沼市,-,非流通品,農産物,タケノコ,-,東京検疫所,Ge,H24.4.11,H24.4.13,17,22,39
137,栃木県,栃木県,栃木県,壬生町,-,非流通品,農産物,原木シイタケ,露地,東京検疫所,Ge,H24.4.12,H24.4.13,185,272,460
138,栃木県,栃木県,栃木県,岩舟町,-,非流通品,農産物,原木シイタケ,露地,東京検疫所,Ge,H24.4.12,H24.4.13,27,40,67
139,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.4.11,H24.4.11,-,-,<25
140,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.4.11,H24.4.11,-,-,<25
141,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.4.11,H24.4.11,-,-,<25
142,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.4.11,H24.4.11,-,-,<25
143,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.4.11,H24.4.11,-,-,<25
144,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.4.11,H24.4.11,-,-,<25
145,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.4.11,H24.4.11,-,-,<25
146,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.4.11,H24.4.11,-,-,<25
147,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.4.11,H24.4.11,-,-,<25
148,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.4.11,H24.4.11,-,-,<25
149,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.4.11,H24.4.11,-,-,<25
150,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.4.10,H24.4.11,-,-,<25
151,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.4.10,H24.4.11,-,-,<25
152,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.4.10,H24.4.11,-,-,<25
153,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.4.11,H24.4.11,-,-,<25
154,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.4.11,H24.4.11,-,-,<25
155,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.4.10,H24.4.11,-,-,<25
156,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.4.11,H24.4.11,-,-,<25
157,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.4.10,H24.4.11,-,-,<25
158,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.4.10,H24.4.11,-,-,<25
159,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.4.10,H24.4.11,-,-,<25
160,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.4.10,H24.4.11,-,-,<25
161,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.4.10,H24.4.11,-,-,<25
162,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.4.10,H24.4.11,-,-,<25
163,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.4.10,H24.4.11,-,-,<25
164,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.4.10,H24.4.11,-,-,<25
165,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.4.10,H24.4.11,-,-,<25
166,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.4.10,H24.4.11,-,-,<25
