No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
320,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.9,-,-,<25
321,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.9,-,-,<25
322,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.8,-,-,<25
323,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.9,-,-,<25
324,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.9,-,-,<25
325,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.9,-,-,<25
326,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.9,-,-,<25
327,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.9,-,-,<25
328,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.9,-,-,<25
329,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.9,-,-,<25
330,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.9,-,-,<25
331,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.9,-,-,<25
332,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.9,-,-,<25
333,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.9,-,-,<25
334,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.9,-,-,<25
335,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.9,-,-,<25
336,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.9,-,-,<25
337,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.9,-,-,<25
338,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.9,-,-,<25
339,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.9,-,-,<25
340,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.9,-,-,<25
341,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.9,-,-,<25
342,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.9,-,-,<25
343,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.9,-,-,<25
344,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.9,-,-,<25
345,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.9,-,-,<25
346,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.9,-,-,<25
347,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.9,-,-,<25
348,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.9,-,-,<25
349,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.9,-,-,<25
350,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.9,-,-,<25
351,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.9,-,-,<25
352,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.9,-,-,<25
353,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.9,-,-,<25
354,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.9,-,-,<25
355,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.9,-,-,<25
356,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.9,-,-,<25
357,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.9,-,-,<25
358,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.9,-,-,<25
359,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.9,-,-,<25
360,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.9,-,-,<25
361,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.8,-,-,<25
362,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.9,-,-,<25
363,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.9,-,-,<25
364,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.9,-,-,<25
365,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.9,-,-,<25
366,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.9,-,-,<25
367,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.9,-,-,<25
368,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.9,-,-,<25
369,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.9,-,-,<25
370,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.9,-,-,<25
371,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.9,-,-,<25
372,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.8,-,-,<25
373,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.9,-,-,<25
374,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.9,-,-,<25
375,郡山市,郡山市,-,-,固有記号,流通品,牛乳・乳児用食品,乳児用食品ベビーフード(野菜と肉のうど,ん）,郡山市保健所検査課,Ge,H25.5.1,H25.5.1,<4.12,<4.40,<9.0
376,郡山市,郡山市,-,-,固有記号,流通品,牛乳・乳児用食品,乳児用食品,ベビーフード（野菜）,郡山市保健所検査課,Ge,H25.5.1,H25.5.1,<4.26,<4.38,<9.0
377,郡山市,郡山市,-,-,固有記号,流通品,牛乳・乳児用食品,乳児用食品,ベビーフード（ハンバーグ）,郡山市保健所検査課,Ge,H25.5.1,H25.5.1,<4.60,<3.96,<9.0
378,郡山市,郡山市,-,-,固有記号,流通品,牛乳・乳児用食品,乳児用食品,ベビーフード（ミートソース）,郡山市保健所検査課,Ge,H25.5.1,H25.5.1,<3.45,<3.96,<7.0
379,郡山市,郡山市,-,-,固有記号,流通品,牛乳・乳児用食品,乳児用食品ベビーフード（魚介・野菜煮,物）,郡山市保健所検査課,Ge,H25.5.1,H25.5.1,<4.21,<4.55,<9.0
380,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,ネギ,-,郡山市保健所検査課,Ge,H25.5.1,H25.5.1,<9.57,<9.35,<19
381,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,ホウレンソウ,-,郡山市保健所検査課,Ge,H25.5.1,H25.5.1,<9.66,<9.58,<19
382,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,タマネギ（葉タマネギ）,-,郡山市保健所検査課,Ge,H25.5.1,H25.5.1,<7.20,<9.24,<16
383,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,弁当,-,郡山市保健所検査課,Ge,H25.5.1,H25.5.1,<7.84,<6.01,<14
384,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,酢豚,-,郡山市保健所検査課,Ge,H25.5.1,H25.5.1,<6.06,<7.99,<14
385,郡山市,郡山市,青森県,-,-,流通品,水産物,アイナメ,-,郡山市保健所検査課,Ge,H25.5.2,H25.5.2,<7.50,<8.42,<16
386,郡山市,郡山市,千葉県,-,-,流通品,水産物,クロマグロ,-,郡山市保健所検査課,Ge,H25.5.2,H25.5.2,<7.86,<8.61,<16
387,郡山市,郡山市,岩手県,-,-,流通品,水産物,ボラ,-,郡山市保健所検査課,Ge,H25.5.2,H25.5.2,<9.02,<7.21,<16
388,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,ウド,-,郡山市保健所検査課,Ge,H25.5.2,H25.5.2,<8.29,<9.33,<18
389,郡山市,郡山市,-,-,加工所：福島県郡山市,流通品,畜産物,鶏肉,部位：ムネ,郡山市保健所検査課,Ge,H25.5.2,H25.5.2,<8.28,<7.76,<16
390,郡山市,郡山市,-,-,加工所：福島県郡山市,流通品,畜産物,豚肉,-,郡山市保健所検査課,Ge,H25.5.2,H25.5.2,<7.79,<8.41,<16
391,郡山市,郡山市,-,-,製造所：福島県,流通品,その他,発酵乳,-,郡山市保健所検査課,Ge,H25.5.2,H25.5.2,<6.88,<7.07,<14
392,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,コンニャク,-,郡山市保健所検査課,Ge,H25.5.2,H25.5.2,<9.99,<6.12,<16
393,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,牛乳・乳児用食品,牛乳,-,郡山市保健所検査課,Ge,H25.5.7,H25.5.7,<1.61,<1.04,<2.7
394,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,牛乳・乳児用食品,牛乳,-,郡山市保健所検査課,Ge,H25.5.7,H25.5.7,<2.02,<2.10,<4.1
395,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,牛乳・乳児用食品,牛乳,-,郡山市保健所検査課,Ge,H25.5.7,H25.5.7,<1.84,<1.42,<3.3
396,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,牛乳・乳児用食品,加工乳,-,郡山市保健所検査課,Ge,H25.5.7,H25.5.7,<1.43,<1.98,<3.4
397,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,牛乳・乳児用食品,乳飲料,-,郡山市保健所検査課,Ge,H25.5.7,H25.5.7,<1.37,<1.88,<3.3
398,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,発酵乳,-,郡山市保健所検査課,Ge,H25.5.7,H25.5.7,<6.65,<6.50,<13
399,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,発酵乳,-,郡山市保健所検査課,Ge,H25.5.7,H25.5.7,<7.47,<6.57,<14
400,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,グレープフルーツジュース,-,郡山市保健所検査課,Ge,H25.5.7,H25.5.7,<8.40,<7.78,<16
401,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,グレープジュース,-,郡山市保健所検査課,Ge,H25.5.7,H25.5.7,<7.76,<8.81,<17
402,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,清涼飲料水,-,郡山市保健所検査課,Ge,H25.5.7,H25.5.7,<8.53,<6.75,<15
403,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,ホウレンソウ,-,郡山市保健所検査課,Ge,H25.5.7,H25.5.7,<7.26,<7.59,<15
404,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,タマネギ(葉タマネギ),-,郡山市保健所検査課,Ge,H25.5.7,H25.5.7,<7.46,<8.88,<16
405,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,ニラ,-,郡山市保健所検査課,Ge,H25.5.7,H25.5.7,<7.57,<7.88,<15
406,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,コマツナ,-,郡山市保健所検査課,Ge,H25.5.7,H25.5.7,<8.34,<8.96,<17
407,郡山市,郡山市,福島県,-,-,流通品,農産物,ブロッコリー,-,郡山市保健所検査課,Ge,H25.5.7,H25.5.7,<8.13,<6.88,<15
408,郡山市,郡山市,千葉県,-,-,流通品,水産物,カツオ,-,郡山市保健所検査課,Ge,H25.5.7,H25.5.7,<7.34,<8.25,<16
409,郡山市,郡山市,千葉県,-,-,流通品,水産物,マサバ,-,郡山市保健所検査課,Ge,H25.5.7,H25.5.7,<7.68,<6.28,<14
410,郡山市,郡山市,宮城県,-,-,流通品,水産物,ギンザケ,-,郡山市保健所検査課,Ge,H25.5.7,H25.5.7,<6.40,<7.93,<14
411,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,米味噌,-,郡山市保健所検査課,Ge,H25.5.7,H25.5.7,<6.63,<6.37,<13
412,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,浅漬けの素,-,郡山市保健所検査課,Ge,H25.5.7,H25.5.7,<6.18,<6.44,<13
413,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,甘酒,-,郡山市保健所検査課,Ge,H25.5.7,H25.5.7,<9.66,<7.14,<17
414,郡山市,郡山市,青森県,-,加工所：福島県郡山市,流通品,畜産物,鶏肉,部位：モモ,郡山市保健所検査課,Ge,H25.5.7,H25.5.7,<7.76,<8.73,<16
415,郡山市,郡山市,岩手県,-,加工所：福島県郡山市,流通品,畜産物,豚肉,部位：カタ,郡山市保健所検査課,Ge,H25.5.7,H25.5.7,<7.48,<8.10,<16
416,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,ローストビーフ,-,郡山市保健所検査課,Ge,H25.5.7,H25.5.7,<7.51,<8.90,<16
417,茨城県,茨城県,茨城県,笠間市,CS（常陸大宮市（一部），水戸市，笠間市，ひたちなか市，那珂市，小美玉市，茨城町，大洗町，城里町，鉾田市，行方市，土浦市，石岡市，かすみがうら市，桜川市（一部），潮来市，鹿嶋市，神栖市，稲敷市（一部），河内町，利根町）,非流通品,牛乳・乳児用食品,原乳,-,茨城県環境放射線監視センター,Ge,H25.5.7,H25.5.8,<0.79,<0.86,<1.65
418,茨城県,茨城県,茨城県,桜川市,-,非流通品,畜産物,鶏肉,-,茨城県畜産センター,NaI,H25.5.7,H25.5.8,<9,<8,<17
419,栃木県,栃木県,栃木県,塩谷町,-,非流通品,農産物,ウワバミソウ（ミズナ）,野生,栃木県林業センター,Ge,H25.5.8,H25.5.10,33.2,59,92
420,群馬県,群馬県,群馬県,中之条町,上沢渡川,非流通品,水産物,イワナ,-,いであ(株),Ge,H25.5.3,H25.5.10,8.5,22.5,31
421,群馬県,群馬県,群馬県,中之条町,四万川,非流通品,水産物,イワナ,-,いであ(株),Ge,H25.5.2,H25.5.10,11.6,19.3,31
422,群馬県,群馬県,群馬県,渋川市,吾妻川,非流通品,水産物,ヤマメ,-,（株）総合水研究所,Ge,H25.5.6,H25.5.10,<6.41,<7.61,<14
423,群馬県,群馬県,群馬県,渋川市,沼尾川,非流通品,水産物,ヤマメ,-,（公財）海洋生物環境研究所,Ge,H25.5.6,H25.5.10,<4.10,<5.19,<9.3
424,群馬県,群馬県,群馬県,中之条町,上沢渡川,非流通品,水産物,ヤマメ,-,いであ(株),Ge,H25.5.4,H25.5.10,<7.24,<6.18,<13
425,群馬県,群馬県,群馬県,中之条町,四万川,非流通品,水産物,ヤマメ,-,いであ(株),Ge,H25.5.4,H25.5.10,<4.52,<7.15,<12
426,群馬県,群馬県,群馬県,東吾妻町,温川,非流通品,水産物,ヤマメ,-,（株）総合水研究所,Ge,H25.5.1,H25.5.10,23.7,40.6,<64
427,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,NaI,H25.5.9,H25.5.9,-,-,<25
428,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,NaI,H25.5.9,H25.5.9,-,-,<25
429,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,NaI,H25.5.9,H25.5.9,-,-,<25
430,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,NaI,H25.5.9,H25.5.9,-,-,<25
431,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,NaI,H25.5.9,H25.5.9,-,-,<25
